freq,sectperf,unit,geo\TIME_PERIOD	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,BES,EUR_HAB,DK	: 	54.711 	65.714 	78.161 	90.069 	103.697 	120.391 	136.757 	147.921 	158.412 	183.338 	202.794 	215.875 e	232.616 	: 	278.409 	309.829 e	337.033 	387.686 	434.105 	487.076 	548.532 	595.745 	623.17 	617.273 	642.488 	668.372 	753.042 b	855.355 	894.612 	859.136 	875.848 	891.786 	868.941 	877.594 	935.398 	998.267 	953.095 	979.081 	981.458 p	979.033 	1007.75 p	1145.183 	1203.481 	1241.344 p
A,BES,EUR_HAB,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	164.008 e	176.906 e	181.951 e	182.427 e	184.955 e	194.252 e	200.559 e	206.483 e	214.108 e	234.683 e	249.765 e	261.559 e	268.964 e	274.023 e	281.494 e	288.169 e	308.234 e	326.347 	345.386 e	340.444 e	352.153 e	378.504 e	392.809 e	400.451 e	416.142 e	431.852 	446.255 e	476.892 	500.773 e	528.506 	512.228 e	547.238 	596.937 e	645.472 e	665.823 e
A,BES,EUR_HAB,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	148.591 e	161.014 e	179.307 e	179.811 e	182.26 e	191.64 e	197.93 e	191.932 e	200.478 e	220.135 e	246.6 e	258.429 e	265.777 e	270.783 e	269.883 e	284.82 e	304.581 e	322.573 	341.531 e	336.567 e	346.782 e	371.937 e	386.805 e	395.982 e	411.483 e	427.138 	441.428 e	471.835 	495.642 e	523.289 	507.281 e	542.066 	591.795 e	640.038 e	660.296 e
A,BES,EUR_HAB,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.048 	6.348 	5.948 	11.78 	12.343 	16.475 	23.586 	34.513 	49.674 	60.97 	67.152 	66.036 	87.575 	182.637 	165.254 	117.863 	94.868 	106.056 	105.787 	109.164 	117.38 	182.289 	198.867 	231.307 	270.858 	296.957 	343.516 
A,BES,EUR_HAB,EL	: 	1.607 	: 	: 	: 	: 	3.838 	: 	4.633 	5.084 	: 	6.712 	: 	9.61 	: 	12.228 	11.255 	13.034 	: 	21.075 	18.75 	25.664 	26.368 	28.719 	29.009 e	32.576 	33.377 e	34.753 	45.276 be	48.476 e	47.97 e	43.679 	41.366 	44.412 	46.159 	51.721 	68.659 	92.313 	97.708 	100.507 	107.279 	116.606 	143.906 	159.203 	192.437 p
A,BES,EUR_HAB,ES	: 	8.571 	11.501 	10.737 	13.51 	17.298 	20.833 	23.067 	30.654 	37.777 	48.973 	53.74 	52.694 	45.459 	40.875 	44.092 	48.431 	49.455 	60.918 	64.438 	75.833 	80.191 	95.682 b	106.232 	114.341 	126.686 	149.001 	166.439 	176.784 b	163.662 	161.475 	158.492 	151.528 	147.849 	145.913 	149.055 	153.515 	166.224 	181.048 	186.3 	185.278 	204.557 	229.574 	262.361 	274.424 p
A,BES,EUR_HAB,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.546 e	143.42 e	138.319 e	149.205 e	152.42 e	160.974 e	168.083 e	173.998 e	181.271 e	198.399 e	214.16 e	225.004 e	231.352 e	235.651 e	241.433 e	247.785 e	266.569 e	281.766 e	300.263 e	293.361 e	304.141 e	327.56 e	341.134 e	349.098 e	360.885 e	377.633 e	392.13 e	419.839 e	441.469 e	465.964 e	455.27 e	489.627 e	535.828 e	579.692 e	596.831 e
A,BES,EUR_HAB,FI	: 	61.801 	: 	86.014 	114.668 e	134.178 	143.617 	160.41 	192.141 e	235.001 	254.985 e	231.881 	201.893 e	184.171 	236.384 	280.546 	330.296 e	377.591 	434.973 	512.425 	606.412 	633.841 	649.696 	677.627 	705.681 	740.345 	781.605 	855.295 	962.551 	910.041 	907.134 	939.008 	869.24 	848.107 	808.894 	739.672 	711.041 	731.979 	766.697 	798.834 	840.553 	931.142 	972.729 	1024.999 	1077.616 
A,BES,EUR_HAB,FR	: 	104.499 	115.595 	121.822 	137.208 	156.968 	167.707 	176.894 	189.315 	211.489 	235.514 	246.585 	263.694 b	274.382 	279.051 	282.178 	290.762 	288.277 b	292.315 	310.099 	319.571 	340.807 b	355.539 	349.899 	361.576 b	358.485 	378.154 b	388.918 	402.474 	410.658 	424.606 	444.001 	460.214 	466.303 	470.528 	476.458 	485.09 	494.225 	507.607 	523.408 	513.162 	538.587 	572.241 	595.067 	613.515 p
A,BES,EUR_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.82 	26.514 	33.366 	29.887 	25.323 	32.789 	43.709 	35.7 	34.347 	35.056 	35.382 	41.836 	38.881 	45.922 	44.964 	50.252 	60.031 	74.129 	76.269 	86.654 	134.795 	153.578 	164.711 p
A,BES,EUR_HAB,HU	: 	: 	: 	: 	: 	: 	: 	23.393 d	18.857 d	17.629 d	9.388 d	7.501 d	6.303 d	10.107 d	10.59 bd	10.521 d	9.693 d	11.755 d	10.667 d	12.138 d	17.571 d	21.539 d	24.606 d	25.1 d	29.317 d	35.814 d	43.139 d	48.879 d	55.429 d	60.891 d	67.258 d	75.303 d	83.079 d	99.291 d	103.753 d	113.044 d	103.984 d	125.577 d	159.656 bd	167.102 d	173.301 d	197.883 d	175.833 	206.5 	212.667 p
A,BES,EUR_HAB,IE	: 	15.31 	17.756 	19.384 	24.221 	29.934 	34.714 	35.555 	38.475 	45.316 e	52.732 	65.068 	78.8 e	94.718 	112.638 e	126.19 	148.391 e	176.53 	189.297 	209.969 	222.948 	234.816 	253.404 	278.745 	300.334 	323.469 	348.466 	369.391 	378.373 	413.254 	403.04 e	406.836 	427.45 e	438.611 	454.262 	477.4 	485.117 	577.229 	572.055 e	659.128 	676.528 e	765.559 	1357.121 be	1328.632 	1231.308 p
A,BES,EUR_HAB,IS	: 	8.363 	: 	15.163 	: 	18.075 	: 	23.495 	: 	38.57 	37.286 	53.827 	60.177 	82.262 	85.413 	98.025 	: 	180.481 	198.528 	318.468 	507.866 e	541.48 	558.083 e	491.158 	: 	637.976 	706.77 	710.965 	471.055 	385.456 	415.337 be	438.545 be	: 	356.259 b	489.139 	690.894 	768.719 	868.379 	821.457 	992.898 	877.52 	1178.006 	1364.055 	1483.309 	1413.727 
A,BES,EUR_HAB,IT	: 	32.044 	37.291 	45.065 	52.833 	63.472 	71.861 	79.073 	88.243 	101.657 	114.898 	113.258 b	110.637 	90.33 	84.571 	78.792 	92.019 	94.873 	96.861 	99.879 	109.603 	116.939 	123.813 	122.04 	126.588 	135.341 	140.855 	161.589 	172.424 	172.299 	177.235 	180.577 	184.796 	190.46 	204.55 	213.721 	234.164 b	247.06 	265.843 	277.334 	259.336 	264.111 	275.626 	290.791 	294.479 p
A,BES,EUR_HAB,JP	85.205 	125.465 	139.68 	180.499 	228.215 	271.769 	304.882 	318.893 	388.324 	439.846 	408.202 	471.554 	467.369 	556.779 	591.621 	608.942 	579.462 b	617.032 	583.826 	692.179 	860.837 	828.78 	769.694 	703.445 	691.06 	729.031 	713.958 	670.184 	698.471 	718.114 	806.924 	865.177 	930.977 	768.744 	760.879 	801.642 	872.91 	859.481 	863.141 	923.244 	904.897 	872.655 	877.32 	852.892 	: 
A,BES,EUR_HAB,KR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110.009 d	144.072 d	209.053 d	224.362 d	231.675 d	224.936 d	248.814 d	302.502 d	363.898 d	385.078 	330.006 	322.197 	432.146 	496.116 	594.751 	635.03 	702.656 	797.73 	820.281 	954.061 	1027.188 	1058.262 	1055.202 	1152.753 	1274.251 	1290.601 	: 
A,BES,EUR_HAB,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.321 	0.73 	0.295 	0.649 	4.472 	7.613 	4.861 	6.769 	8.632 	9.538 	16.181 	20.416 	19.058 	17.12 	20.546 	24.279 	26.748 	28.45 	39.465 	36.472 	39.564 	48.779 	63.094 	74.739 	94.448 	109.078 	126.301 	112.802 	116.4 p
A,BES,EUR_HAB,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	777.214 	: 	: 	846.308 	863.812 	884.591 	1033.926 	1039.508 	996.282 	953.799 	796.708 	813.145 	591.404 b	591.95 	603.806 	635.038 	685.468 	680.587 	623.085 	652.881 	563.547 	601.136 	618.41 	608.619 	574.856 p
A,BES,EUR_HAB,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.007 	2.049 	2.053 	2.108 	1.772 	6.345 	5.834 	7.319 	5.634 	9.126 	13.161 	25.402 	18.51 	16.167 	14.283 	18.965 	18.836 	16.187 	19.504 	28.879 	18.932 	13.713 	19.23 	23.935 	26.719 	40.531 	49.01 	56.456 	62.724 	72.652 
A,BES,EUR_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.753 	: 	9.995 	7.786 	6.687 	3.388 	4.51 	14.469 	3.983 	: 	4.463 p	10.653 p	19.445 p	4.935 p
A,BES,EUR_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.364 	4.757 	4.527 	5.755 	5.529 	5.002 	: 	7.112 	8.122 	: 
A,BES,EUR_HAB,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.436 	8.861 	39.78 b	44.911 	51.074 	51.532 	52.566 	48.971 	59.292 	72.196 	81.866 	72.471 	78.149 	83.702 	80.879 	93.763 	98.963 	100.614 	106.271 	124.432 	125.429 	143.259 	137.881 
A,BES,EUR_HAB,NL	: 	89.728 	100.611 	113.352 	116.236 	135.395 	159.96 	174.208 	177.58 	175.825 	170.561 	159.129 	158.589 	173.432 	194.134 b	213.104 	222.153 b	237.856 	235.962 	270.491 	281.015 	294.738 	282.081 	296.679 	311.907 	317.009 	335.492 	335.921 	320.809 	297.226 	314.812 	415.575 b	423.041 b	554.186 b	561.165 	562.994 	589.43 	624.477 	640.123 	685.447 	707.393 	746.659 	841.688 b	938.219 	1010.065 p
A,BES,EUR_HAB,NO	: 	85.237 	104.275 	119.18 	152.709 b	188.234 	: 	195.14 	: 	203.292 	: 	201.856 	: 	213.638 	: 	250.383 b	: 	293.89 	: 	307.762 	: 	402.795 	430.093 	428.153 	391.724 	427.788 	461.544 	514.823 	553.14 	515.715 	563.44 	618.306 	673.877 	675.446 	677.99 	701.793 	696.589 	742.033 	737.694 	775.69 	733.303 	802.33 	896.608 	855.519 	818.248 
A,BES,EUR_HAB,PL	: 	: 	: 	: 	: 	: 	: 	9.785 	8.554 	12.204 	7.545 	6.947 	4.633 	6.807 	6.826 	6.754 b	8.553 	9.23 	10.971 	11.607 	11.285 	12.392 	6.236 	7.432 	8.553 	11.526 	12.501 	14.042 	17.807 	15.661 	18.26 	22.453 	33.532 	39.377 	47.348 	52.895 	71.125 	82.102 	104.74 	116.617 	120.719 	140.44 	170.39 	205.401 	206.647 p
A,BES,EUR_HAB,PT	: 	: 	2.65 	2.749 e	2.901 	3.282 e	3.536 	3.85 e	4.312 	6.029 e	7.505 	8.714 e	10.039 	9.623 e	9.501 e	9.829 b	11.512 e	12.971 	15.417 	18.141 	25.129 e	31.973 	32.149 e	32.365 	38.196 e	44.024 	70.054 e	95.968 	122.719 	124.119 	119.762 	115.046 	109.228 	102.144 	99.192 	99.713 	111.536 	126.008 	137.83 	151.982 	177.686 	207.187 	246.268 	270.403 	293.611 p
A,BES,EUR_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.262 	7.222 	7.403 b	6.356 	6.511 	6.254 	4.444 	4.596 	4.852 	5.07 	5.459 	6.045 	7.602 	10.13 	12.863 	11.751 	10.928 	10.818 	11.732 b	12.492 	8.542 	11.952 	17.319 	22.858 	27.282 	31.132 	31.779 	31.322 	35.923 	42.574 	54.227 	54.71 p
A,BES,EUR_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.183 	3.526 	3.133 	9.94 	4.601 	10.642 b	12.927 	16.344 	17.83 	22.014 	23.156 	23.871 	34.841 	37.56 	43.242 	53.915 
A,BES,EUR_HAB,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.628 	14.205 	19.335 	21.806 	23.098 	26.222 	31.074 	39.528 	47.865 	52.437 	48.385 	55.427 	63.707 	71.482 	: 	69.017 	55.373 	: 	64.705 	53.738 	66.127 	: 	: 	: 	: 	: 
A,BES,EUR_HAB,SE	: 	180.911 b	: 	206.557 	: 	312.546 	: 	332.975 	: 	395.167 e	: 	445.076 e	: 	429.96 e	: 	535.154 be	: 	655.436 e	: 	730.319 e	: 	913.93 e	: 	882.02 e	854.222 e	857.2 b	967.509 e	929.459 	993.038 e	818.605 	873.616 e	965.247 	993.013 e	1039.447 	946.181 e	1048.306 	1069.499 e	1151.901 	1095.886 	1132.214 	1174.767 	1284.067 	1349.457 	1375.438 b	1381.262 
A,BES,EUR_HAB,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.66 	45.427 	56.934 	54.545 	60.957 	67.701 	78.857 	84.245 	99.071 	107.87 	104.948 	127.297 	121.603 	145.453 	148.952 	198.12 b	208.821 	247.105 	322.157 b	342.058 	347.547 	334.056 	315.375 	297.778 	290.42 	320.503 	351.412 	352.401 	386.809 	398.585 	443.308 	476.52 
A,BES,EUR_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.224 	11.592 b	13.917 	15.776 	28.555 b	19.011 	14.594 	17.414 	18.695 	17.74 	17.368 	15.935 	18.035 	17.355 	18.557 	24.326 	23.108 	32.51 	32.294 	44.775 	52.23 	45.547 	47.809 	59.474 	74.571 	74.604 	78.127 	83.121 	94.263 	113.17 	131.471 	141.545 
A,BES,EUR_HAB,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.42 	2.38 	2.5 	2.643 	1.62 	1.9 	2.691 	4.195 	4.33 	6.326 	6.944 	6.108 	5.601 	4.535 	5.868 	11.376 	13.078 	20.177 	22.654 	20.913 	27.217 	27.951 	34.078 	36.699 	39.312 	47.675 	55.387 	55.994 	54.91 	61.264 	57.489 	70.991 	82.777 	111.967 	: 
A,BES,EUR_HAB,UK	: 	121.694 	: 	125.968 	: 	153.968 	156.515 b	158.454 	183.22 	199.345 	203.865 	202.39 	192.488 b	193.858 	197.2 	189.826 	196.648 	236.999 	256.528 	292.879 	321.242 	326.463 b	334.726 	307.881 	312.174 	323.422 	346.159 	373.986 	324.222 	282.654 	299.632 	318.272 b	332.258 	339.912 	384.289 	443.675 	414.816 	410.314 	427.206 	452.814 p	: 	: 	: 	: 	: 
A,BES,EUR_HAB,US	140.366 d	196.374 bd	251.275 d	305.283 d	391.717 d	452.606 d	362.766 d	321.612 d	327.46 d	366.397 d	337.133 d	365.004 d	350.085 d	378.736 d	374.6 d	372.329 d	415.735 d	502.073 d	539.742 d	611.64 d	766.655 d	790.836 d	711.99 d	610.556 d	571.018 d	614.154 d	660.106 d	651.23 d	648.952 d	658.968 d	679.183 d	676.517 d	747.482 d	765.847 d	802.487 d	1027.779 b	1086.35 b	1128.224 	1179.125 	1374.074 	1463.592 	1628.183 b	2019.474 	2055.654 be	: 
A,BES,MIO_EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.617 	13.274 	: 	: 
A,BES,MIO_EUR,AT	: 	388.741 d	: 	: 	553.081 	601.491 	: 	: 	: 	923.383 	: 	: 	: 	1300.291 	: 	: 	: 	: 	2145.99 	: 	: 	: 	3130.884 	: 	3556.479 	4207.669 e	4448.676 	4845.861 	5232.63 e	5092.902 	5520.422 e	5692.841 	6540.457 e	6778.42 	7324.679 e	7498.488 	7824.51 e	7888.444 	8323.2 e	8749.143 	8483.46 e	9107.797 	9804.062 e	10618.189 	11119.535 p
A,BES,MIO_EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.909 	25.704 	6.81 	: 	: 	: 	: 	13.127 	13.937 	14.252 	: 	: 	: 
A,BES,MIO_EUR,BE	: 	908.624 	945.721 	1036.738 	1135.467 	1270.948 	1384.177 	1485.896 	1545.797 	1581.881 	: 	1764.796 e	2024.833 b	2252.774 	2398.576 	2585.991 	2744.558 	2890.787 	3014.119 	3307.12 	3588.61 	3921.103 	3662.347 	3607.892 	3731.814 	3775.624 	4105.615 	4420.386 	4650.011 	4574.767 	5027.7 	5613.4 	6148.955 	6356.837 	6675.968 	7076.364 	7444.72 	8333.61 	9432.611 	11143.444 	11537.664 	12873.027 	13047.233 	14084.661 	15072.614 p
A,BES,MIO_EUR,BG	: 	: 	: 	: 	: 	: 	: 	316.923 	432.143 	490.909 	147.556 	33.166 	32.838 	54.892 	35.575 	30.614 	24.202 b	10.741 	12.077 	14.137 b	15.278 	14.566 	15.044 	17.722 	23.55 	22.908 	30.883 	43.494 	51.699 	55.309 	108.45 	116.93 	153.546 	162.921 	223.416 	318.993 	275.044 	273.07 	304.777 	344.167 	353.347 	361.588 	438.866 	482.538 	524.12 p
A,BES,MIO_EUR,CH	: 	1433.405 	: 	1848.461 b	: 	: 	3093.872 b	: 	: 	3449.808 	: 	: 	3504.236 	: 	: 	: 	4502.838 	: 	: 	: 	5064.51 	: 	: 	: 	6257.287 	: 	: 	: 	7546.932 	: 	: 	: 	10635.289 	: 	: 	13073.587 	: 	12701.086 	: 	13925.582 	: 	15517.572 	: 	18479.163 	: 
A,BES,MIO_EUR,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7050.809 b	8498.874 	10065.802 	10256.125 	12761.079 	16417.172 	21324.923 	25743.833 	33077.268 	44592.116 b	57801.242 	73136.212 	96755.675 	111160.93 	122905.014 	156043.046 	165174.497 	179056.602 	195101.552 	218754.966 	237136.07 	281902.143 	337325.133 	338409.819 	: 
A,BES,MIO_EUR,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.291 	1.388 	: 	: 	: 	: 	: 	2.624 	4.336 	5.227 	5.326 	6.859 	8.8 	9.956 	12.163 	14.184 	16.108 	16.732 	16.434 	14.796 	13.765 	13.959 	16.998 	20.009 	19.477 	36.584 	40.943 	53.907 	70.658 	81.868 	84.137 	86.479 	89.601 	102 p
A,BES,MIO_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	264.099 d	254.722 d	262.238 b	282.88 	340.443 	409.437 	402.947 	446.133 	500.525 	586.005 	617.595 	686.739 	744.938 	895.321 	1038.355 	1151.623 	1063.95 	1187.046 	1388.695 	1520.06 	1597.872 	1706.149 	1765.003 	1811.802 	2157.948 	2481.912 	2680.493 	2612.457 	2985.761 	3484.369 	3766.184 	3783.383 p
A,BES,MIO_EUR,DE	: 	10420.483 	12045.511 e	13093.876 	14139.154 e	16107.876 	18067.001 e	19801.432 	20921.702 e	22237.765 	23390.788 e	25030.571 b	25730.705 e	26193.404 	26331.464 e	27991.311 	27870.622 e	28784.025 	30129.58 	33622.55 	35600 	36331.9 	36950 	38029 	38363 	38651.038 	41148 	43034 	46073 	45275 	46929 	51077.2 	53790.1 	53566.2 	56996.5 	60952 	62826 	68787.3 	72101.3 	75830.4 	71032 	75761.156 	81809.385 	90407.703 b	92509 p
A,BES,MIO_EUR,DK	: 	280.337 	336.402 	399.907 	460.443 	530.004 	615.951 	700.851 	758.725 	812.617 	941.513 	1043.674 	1114.376 e	1205.094 	: 	1452.102 	1626.921 e	1777.888 	2052.744 	2306.652 	2596.125 	2934.215 	3198.17 	3354.84 	3331.819 	3476.762 	3627.564 	4101.884 b	4683.745 	4930.609 	4755.092 	4870.265 	4976.625 	4868.354 	4938.429 	5294.086 	5697.362 	5479.122 	5660.253 	5698.424 p	5700.679 	5885.303 p	6726.141 	7139.839 	7399.963 p
A,BES,MIO_EUR,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50652.363 e	54887.392 e	56697.86 e	57120.061 e	58098.442 e	61166.029 e	63312.179 e	65341.287 e	68247.953 e	74951.585 e	80018.654 e	84077.335 e	86826.93 e	88940.698 e	91855.424 e	94560.128 e	101619.999 e	108087.717 	115047.012 e	113868.455 e	118064.954 e	126637.172 e	131704.607 e	134806.696 e	140378.337 e	145999.188 	151420.522 e	162173.13 	170660.503 e	180613.313 	175543.774 e	187606.836 	204893.971 e	222498.729 e	230582.514 e
A,BES,MIO_EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50652.363 e	54887.392 e	56697.86 e	57120.061 e	58098.442 e	61236.371 e	63389.173 e	65426.726 e	68340.04 e	75040.672 e	80113.532 e	84181.468 e	86942.402 e	89054.85 e	91999.088 e	94688.966 e	101729.205 e	108229.153 	115235.483 e	114022.315 e	118212.745 e	126787.558 e	131855.899 e	134984.408 e	140542.325 e	146191.183 	151606.275 e	162378.097 	170901.485 e	180907.506 	175843.78 e	187944.183 	205414.591 e	223090.141 e	231218.622 e
A,BES,MIO_EUR,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.639 	8.756 	8.334 	16.406 	17.077 	22.657 	32.224 	46.898 	67.094 	81.877 	89.879 	88.207 	116.763 	242.845 	218.997 	155.6 	124.829 	139.45 	139.21 	143.62 	154.84 	241.5 	264.29 	307.654 	360.727 	405.609 	472.228 
A,BES,MIO_EUR,EL	: 	15.593 	: 	: 	: 	: 	38.185 	: 	46.402 	51.139 	: 	68.947 	: 	100.245 	: 	128.838 	119.172 	138.545 	: 	226.504 	202.043 	278.1 	287.1 	313.49 	317.37 e	357.356 	367.3 e	383.53 	500.8 be	537.83 e	533.39 e	485.863 	458.6 	488.69 	504.37 	561.59 	740.4 	994.04 	1049.5 	1077.9 	1149.88 	1245.195 	1505.488 	1657.942 	2001.481 p
