"Order","Name","Parent","Code","Indicator_Id","Source_Note","Derivation_Rule","IsDerived","Weights_Indicator","Aggregation_Rule","Unit"
"18","Railways, goods transported (million ton-km)","KN.B4","IS.RRS.GOOD.MT.K6","476","Railways, goods transported are the volume of goods transported by railway, measured in metric tons times kilometers traveled. Sources :Data on railways are from a database maintained by the World Bank’s Transport and Urban Development Department, Transpo","","0","","","million ton-km"
"19","Railways, passengers carried (passenger-km)","KN.B4","IS.RRS.PASG.KM","477","Passengers carried by railway are the number of passengers transported by rail times kilometers traveled. Sources :Data on railways are from a database maintained by the World Bank’s Transport and Urban Development Department, Transport Division.","","0","","","passenger-km"
"20","Rail lines, total (km)","KN.B4","IS.RRS.TOTL.KM","478","Rail lines are the length of railway route available for train service, irrespective of the number of parallel tracks. Sources: Data on railways are from a database maintained by the World Bank’s Transport and Urban Development Department, Transport Divis","","0","","","km"
"21","Arrivals - Tourists (number)","KN.B4","CTRY.IS.ARRIV.HOL","1317","Source: National Statistics Offices are the primary sources. If national data are not available, international sources such as the World Bank (African Development Indicators) and the Tourism Decision Metrics (Online database of Tourism Economics) are used.","","0","NULL","","number"
"22","Total contribution to Employment (%)","KN.B4","CTRY.IS.CON.EMP.ZS","1442","Source : National Statistics Offices are the primary sources of data. Whenever data are not available from the primary source, international sources such as the World Bank ""African Development Indicators"" and the Tourism decision metrics online database of Tourism Economics are used.","","0","NULL","","%"
"23","Total contribution to GDP (%)","KN.B4","CTRY.IS.CON.GDP.ZS","1441","Source : National Statistics Offices are the primary sources of data. Whenever data are not available from the primary source, international sources such as the World Bank ""African Development Indicators"" and the Tourism decision metrics online database of Tourism Economics are used.","","0","NULL","","%"
"24","Overnight stays (number)","KN.B4","CTRY.IS.OVE.STAY","1413","Source : National Statistics Offices are the primary sources of data. Whenever data are not available from the primary source, international sources such as the World Bank ""African Development Indicators"" and the Tourism decision metrics online database of Tourism Economics are used.","","0","NULL","","number"
"25","Tourism receipts (US$ thousand)","KN.B4","CTRY.IS.TRM.REC.CD","1440","Source : National Statistics Offices are the primary sources of data. Whenever data are not available from the primary source, international sources such as the World Bank ""African Development Indicators"" and the Tourism decision metrics online database of Tourism Economics are used.","","0","NULL","","US$ thousand"
"26","Rooms in hotels and similar establishments (thousands)","KN.B4","CTRY.IS.ARRIV.BUS","1316","Source: National Statistics Offices are the primary sources. If national data are not available, international sources such as the World Bank (African Development Indicators) and the Tourism Decision Metrics (Online database of Tourism Economics) are used.","","0","NULL","","thousands"
"27","Paved  Road (% of total)","KN.B4","CTRY.IS.ROD.PAVE.ZS","1318","Source: National Statistics Office","","0","NULL","","% of total"
"28","Total Network (Railways-km)","KN.B4","CTRY.IS.ROD.TOTL.KM","1319","Source: National Statistics Office","","0","NULL","","Railways-km"
"29","Mobile Cellular Subscribers  (per 1,000 inhabitants)","KN.B4","CTRY.IT.CEL.SETS.P2","1808","Source: National Statistics Office","","0","NULL","","per 1,000 inhabitants"
"30","Main Telephone Lines  (per 1,000 inhabitants)","KN.B4","CTRY.IT.MLT.MAIN.P2","1809","Source: National Statistics Office","","0","NULL","","per 1,000 inhabitants"
"31","ICT","","KN.B5","","","","","","",""
"32","Internet users per 100 inhabitants","KN.B5","IT.NET.USER.P3","9","Internet users refers to the number of people that have used the internet at any point in time during a specific year. Source : International Telecommunication Unit (ITU).","(('IT.NET.USER'/ 'SP.POP.TOTL' )*100)","1","","DERIVE(('IT.NET.USER'/ 'SP.POP.TOTL' )*100)","per 100 inhabitants"
"33","Proportion of individuals using the Internet","KN.B5","IT.USE.ii99","1730","Proportion of individuals using the Internet is defined as the proportion of individuals who used the Internet from any location in the last three months. Source: International Telecommunication Union (ITU)","","0","NULL","",""
"34","Female Employment, Population ('000)","KN.B5","LM.POP.EPP.FE","1693","NULL","","0","NULL","","thousands"
"35","Male Employment, Population ('000)","KN.B5","LM.POP.EPP.MA","1694","NULL","","0","NULL","","thousands"
"36","Total Employment, Population ('000)","KN.B5","LM.POP.EPP.TOT","1695","NULL","","0","NULL","","thousands"
"37","Main telephone lines per 1000 inhabitants","KN.B5","IT.MLT.MAIN.P3","10","A main line is a telephone line connecting the subscriber's terminal equipment to the public switched network and which has a dedicated port in the telephone exchange equipment. This term is synonymous with the term main station or Direct Exchange Line (D","(('IT.MLT.MAIN'/ 'SP.POP.TOTL' ) *1000)","1","","DERIVE(('IT.MLT.MAIN'/ 'SP.POP.TOTL' ) *1000)","per 100 inhabitants"
"38","Mobile cellular subscribers  per 100 inhabitants","KN.B5","IT.CEL.SETS.P3","11","Mobile cellular subscribers  refers to users of portable telephones subscribing to an automatic public mobile telephone service using cellular technology that provides access to the public switched telephone network. Source : International Telecommunicati","(('IT.CEL.SETS'/ 'SP.POP.TOTL' )*100)","1","","DERIVE( ('IT.CEL.SETS'/ 'SP.POP.TOTL' )*100)","per 100 inhabitants"
"39","Personal Computers  per 1000 inhabitants","KN.B5","IT.CMP.PCMP.P3","15","Personal computers are self-contained computers designed for use by a single indi­vidual. Source : International Telecommunication Unit (ITU).","(('IT.CMP.PCMP'/ 'SP.POP.TOTL' )*1000)","1","","DERIVE(('IT.CMP.PCMP'/ 'SP.POP.TOTL' )*1000)","per 1000 inhabitants"
"40","Mobile cellular subscribers","KN.B5","IT.CEL.SETS","479","Mobile cellular subscribers  refers to users of portable telephones subscribing to an automatic public mobile telephone service using cellular technology that provides access to the public switched telephone network. Source : International Telecommunicati","","0","","",""
"41","Personal Computers","KN.B5","IT.CMP.PCMP","480","Personal computers are self-contained computers designed for use by a single indi­vidual. Source : International Telecommunication Unit (ITU).","","0","","",""
"42","Main telephone lines","KN.B5","IT.MLT.MAIN","481","A main line is a telephone line connecting the subscriber's terminal equipment to the public switched network and which has a dedicated port in the telephone exchange equipment. This term is synonymous with the term main station or Direct Exchange Line (D","","0","","",""
"43","Internet users","KN.B5","IT.NET.USER","482","Internet users refers to the number of people that have used the internet at any point in time during a specific year. Source : International Telecommunication Unit (ITU).","","0","","",""
"44","Internet Subscribers","KN.B5","IT.NET.SCRB","911","'Internet subscribers refers to the number of dial-up, leased line and broadband Internet subscribers. Source : International Telecommunication Union (ITU).","","0","NULL","",""
"45","Fixed Lines & Mobile Phone Subscribers","KN.B5","IT.MLT.MAINCEL","930","NULL","","0","NULL","",""
"46","Fixed Lines and Mobile Phone Subscribers per 1000 Inhabitants","KN.B5","IT.MLT.MAINCEL.zs","931","NULL","(( 'IT.MLT.MAINCEL' / 'SP.POP.TOTL' ) *1000)","1","NULL","DERIVE((( 'IT.MLT.MAINCEL' / 'SP.POP.TOTL' ) *1000) )","per 1000 inhabitants"
"47","Fixed Internet broadband Subscriptions per 100 inhabitants","KN.B5","IT.NET.BBND","1706","Fixed Internet broadband subscriptions, by speed, refers to the number of fixed-broadband subscriptions to the public Internet, split by advertised download speed. Source: International Telecommunication Union (ITU)","","0","NULL","","per 100 inhabitants"
"48","Energy","","KN.B6","","","","","","",""
"49","Net Geothermal, Solar, Wind, and Wood and Waste Electric Power Generation","KN.B6","EG.ELC.GSWW.KH","460","Geothermal: Elec­tricity derived from heat found under the Earth's surface. Within the Earth, there are vast amounts of molten rock and metal, covered by succeeding layers of cooler material, up to the crust of the Earth's surface. Underground rivers gene","","0","","",""
"50","Geothermal, Solar, Wind, and Wood and Waste Electricity Installed Capacity","KN.B6","EG.ELC.GSWW.KW","461","The maximum rated output of a Geothermal, Solar, Wind, and Wood and Waste power generator. Source : US Energy Information Administration.","","0","","",""
"51","Net Hydroelectric Power Generation","KN.B6","EG.ELC.HYRO.KH","462","Electricity ge­nerated by an electric power plant whose turbines are driven by falling water. It includes electric utility and industrial generation of hydroelectricity, unless otherwise specified. Generation is reported on a net basis, i. e., on the amou","","0","","",""
"52","Hydroelectricity Installed Capacity","KN.B6","EG.ELC.HYRO.KW","463","The maximum rated output of a hydroelectric generator. Source : US Energy Information Administration.","","0","","",""
"53","Net Nuclear Electric Power Generation","KN.B6","EG.ELC.NUCL.KH","464","Electricity generated by the use of the thermal energy released from the fission of nuclear fuel in a reactor. Data are reported as net consumption as opposed to gross consumption. Net consumption excludes the energy consumed by the generating units. Sour","","0","","",""
"54","Nuclear Electricity Installed Capacity","KN.B6","EG.ELC.NUCL.KW","465","The maximum rated output of a nuclear power generator. Source : US Energy Information Administration.","","0","","",""
"55","Net Conventional Thermal Electricity Generation","KN.B6","EG.ELC.THER.KH","466","Conventional thermal generation consists of electricity generated from coal, oil, and gas. It does not include electricity generated from wood and waste (sometimes alternatively called biomass or combustible renewables and waste). Net generation excludes","","0","","",""
"56","Conventional Thermal Electricity Installed Capacity","KN.B6","EG.ELC.THER.KW","467","Conventional thermal capacity consists of capacity that uses coal, oil, and gas. Capacity data consist of both utility and nonutility sources. Source : US Energy Information Administration.","","0","","",""
"57","Total Net Electricity Generation","KN.B6","EG.ELC.TOTL.KH","468","Total net electricity generation = net conventional thermal electricity generation + net hydroelectric power generation + net nuclear electric power generation + net geothermal, solar, wind, and wood and waste electric power generation. Generation data co","","0","","",""
"58","Total Electricity Installed Capacity","KN.B6","EG.ELC.TOTL.KW","469","The maximum rated output of a generator, prime mover, or other electric power production equipment under specific conditions designated by the manufacturer. Installed generator nameplate capacity is commonly expressed in megawatts (MW) and is usually indi","","0","","",""
"59","Renewable energy share in the total final energy consumption (%)","KN.B6","EG.FEC.RNEW","1719","The renewable energy share in total final consumption is the percentage of final consumption of energy that is derived from renewable resources. Data Sources: Data on renewable energy consumption are available through national Energy Balances produced by the International Energy Agency and the United Nations Statistics Division (UNSD).","","0","NULL","","%"
"60","Net Geothermal, Solar, Wind, and Wood and Waste Electric Power Consumption","KN.B6","EG.ELC.CONS.GSWW.KH","738","'Source : US Energy Information Administration.","","0","","",""
"61","Net Hydroelectric Power Consumption","KN.B6","EG.ELC.CONS.HYRO.KH","739","'Source : US Energy Information Administration.","","0","","",""
"62","Nuclear Electricity Consumption","KN.B6","EG.ELC.CONS.NUCL.KH","740","'Source : US Energy Information Administration.","","0","","",""
"63","Final consumption of electricity per Capita","KN.B6","EG.ELC.CONS.PCAP.GW","1670","NULL","","0","NULL","",""
"64","Total Net Electricity Consumption","KN.B6","EG.ELC.CONS.TOTL.KH","741","'Source : US Energy Information Administration.","","0","","",""
"65","Proportion of population with primary reliance on clean fuels and technology (%)","KN.B6","EG.EGY.CLEAN","1717","","","0","NULL","","%"
"66","Proportion of population with access to electricity (%)","KN.B6","EG.ELC.ACCS","1718","Proportion of population with access to electricity is the percentage of population with access to electricity. Source: World Bank (WB).","","0","NULL","","%"
"67","Access to electricity, rural (% of rural population)","KN.B6","EG.ELC.ACCS.RU.ZS","1647","NULL","","0","NULL","","% of rural population"
"68","Access to electricity, urban (% of urban population)","KN.B6","EG.ELC.ACCS.UR.ZS","1646","NULL","","0","NULL","","% of urban population"
"69","Access to electricity (% of population)","KN.B6","EG.ELC.ACCS.ZS","1645","NULL","","0","NULL","","% of population"
"70","Total Net Electricity Consumption per Capita (Kilowatt-hours)","KN.B6","EG.ELC.CONS.PCAP.KH","1206","ADB Statistics Department based on UN Data online database","( 'EG.ELC.CONS.TOTL.KH'  /  'SP.POP.TOTL' )","1","NULL","AX.WTD( 'EG.ELC.CONS.PCAP.KH' ,  'SP.POP.TOTL' )","Kilowatt-hours"
"71","Production of  electricity from fossil fuels (GWh)","KN.B6","EG.ELC.FOSIL.GW","1663","NULL","","0","NULL","","GWh"
"72","Total Electricity generation (GWh)","KN.B6","EG.ELC.GENER.GW","1662","NULL","","0","NULL","","GWh"
"73","Production of  hydro electricity (GWh)","KN.B6","EG.ELC.HYDRO.GW","1664","NULL","","0","NULL","","GWh"
"74","Renewable electricity output (% of total electricity output)","KN.B6","EG.ELC.RNEW.ZS","1652","NULL","","0","NULL","","% of total electricity output"
"75","Production of electricity from solar, wind, tide, wave and other sources (GWh)","KN.B6","EG.ELC.SWTWO.GW","1661","NULL","","0","NULL","","GWh"
"76","Renewable energy consumption (% of total final energy consumption)","KN.B6","EG.FEC.RNEW.ZS","1651","NULL","","0","NULL","","% of total final energy consumption"
"77","Energy imports, net (% of energy use)","KN.B6","EG.IMP.CONS.ZS","1648","NULL","","0","NULL","","% of energy use"
"78","Electricity - total hydro production, kilowatt hours (millions)","KN.B6","CTRY.EG.ELC.HYDRO","1771","Source : National Statistics Offices","","0","NULL","","millions"
"79","Alternative and nuclear energy (% of total energy use)","KN.B6","EG.USE.COMM.CL.ZS","1649","NULL","","0","NULL","","% of total energy use"
"80","Electricity - total production, self-producer (Million Kilowatt Hours)","KN.B6","CTRY.EG.ELC.PRIV","1821","Source: National Statistics Offices","","0","NULL","","Million Kilowatt Hours"
"81","Energy Consumption Total (Kg of oil equivalent)","KN.B6","EG.USE.COMM.GD.PP.KD","1671","NULL","","0","NULL","","Kg of oil equivalent"
"82","Electricity - total production, public (Million Kilowatt Hours)","KN.B6","CTRY.EG.ELC.PUB","1822","Source: National Statistics Offices","","0","NULL","","Million Kilowatt Hours"
"83","Total Energy Consumption (in Metric Tons)","KN.B6","EG.USE.CONS.TOTL.MT","1205","US Energy Information Administration online database","","0","NULL","","in Metric Tons"
"84","Electricity - total thermal production, kilowatt hours (millions)","KN.B6","CTRY.EG.ELC.THERM","1772","Source: National Statistics Offices","","0","NULL","","millions"
"85","Combustible renewables and waste (% of total energy)","KN.B6","EG.USE.CRNW.ZS","1650","NULL","","0","NULL","","% of total energy"
"86","First Main Mining Product (volume)","KN.B6","CTRY.MIN.PROD.P1","1810","Source: National Statistics Offices","","0","NULL","","volume"
"87","Proportion of urban population living in slums","KN.B6","EN.POP.SLUM.ZS","1263","The Proportion of urban population living in slums is the proportion of urban population living in slum households. A slum household is defined as a group of individuals living under the same roof lacking one or more  of the following conditions: Access to improved water, Access to improved sanitation, Sufficient-living area, Durability of housing, Security of tenure. United Nations Statistics Division","","0","NULL","",""
"88","Second Main Mining Product (volume)","KN.B6","CTRY.MIN.PROD.P2","1811","Source: National Statistics Offices","","0","NULL","","volume"
"89","Population in the largest city (% of urban population)","KN.B6","EN.URB.LCTY.UR.ZS","1271","NULL","","0","NULL","","% of urban population"
"90","Third Main Mining Product (volume)","KN.B6","CTRY.MIN.PROD.P3","1812","Source: National Statistics Offices","","0","NULL","","volume"
"91","Environment","","KN.B8","","","","","","",""
"92","CO2 emissions, industrial (kt)","KN.B8","EN.ATM.CO2E.KT","72","'Total carbon dioxide emissions from the consumption and flaring of fossil fuels, measured in million metric tons carbon equivalent, include carbon dioxide emissions from: the consumption of petroleum, the consumption and flaring of natural gas, and the consumption of coal. Metric tons of carbon equivalent can be converted to metric tons of carbon dioxide by multiplying by 44/12. Source: Estimated by the Office of Energy Markets and End Use, Energy Information Administration.","","0","","","kt"
"93","CO2 emissions, Liquid ('000 mt)","KN.B8","EN.ATM.CO2E.LF.MT","1678","NULL","","0","NULL","","000 mt"
"94","CO2 emissions - total ('000 mt)","KN.B8","EN.ATM.CO2E.PP.MT","73","'Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring. Total carbon dioxide emissions from the consumption and flaring of fossil fuels, measured in million metric tons of carbon dioxide, include carbon dioxide emissions from: the consumption of petroleum, the consumption and flaring of natural gas, and the consumption of coal.  Metric tons of carbon dioxide can be converted to metric tons of carbon equivalent by multiplying by 12/44. Source: Estimated by the Office of Energy Markets and End Use, Energy Information Administration.","","0","","","000 mt"
"95","CO2 emissions, Solid ('000 mt)","KN.B8","EN.ATM.CO2E.SF.MT","1677","NULL","","0","NULL","","000 mt"
"96","Annual mean levels of fine particulate matter (PM2.5) in cities, population weighted (%)","KN.B8","EN.ATM.PM25","1720","'The mean annual concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) is a common measure of air pollution. Sources: NSO, UNEP","","0","NULL","","%"
"97","Proportion of urban population living in slums (%)","KN.B8","EN.LND.SLUM","1721","People living in inadequate housing and informal settlements - that aim at broadening the spectrum of inadequate living conditions to capture realities also present in more developed countries and wealthier urban contexts. Source: UN-Habitat","","0","NULL","","%"
"98","Area(Square Km)","KN.B8","EN.LND.TOTL","74","Area refers to the total surface area of a country, comprising land area and inland waters. Data are for the FAO and National Authorities.","","0","NULL","","sq km"
"99","Total domestic material consumption (Thousands of metrics tons)","KN.B8","EN.MAT.DOMCMPT","1722","'Domestic Material Consumption (DMC) is a standard material flow accounting (MFA) indicator and reports the apparent consumption of materials in a national economy. Source: United Nations Environment Programme (UNEP).","","0","NULL","","Thousands of metrics tons"
"100","Material footprint per capita (Tonnes per capita)","KN.B8","EN.MAT.FTPRPC","1723","'Material Footprint (MF) is the attribution of global material extraction to domestic final demand of a country. Source: United Nations Environment Programme (UNEP).","","0","NULL","","Tonnes per capita"
"101","Total material footprint (Thousands of metrics tons)","KN.B8","EN.MAT.FTPRTN","1724","Material Footprint (MF) is the attribution of global material extraction to domestic final demand of a country. Source: United Nations Environment Programme (UNEP).","","0","NULL","","Thousands of metrics tons"
"102","Emissions of organic water pollutants (kg/day)","KN.B8","EN.WTR.OPLT.ZS","75","Emissions of organic water pollutants are measured in terms of biochemical oxygen demand, which refers to the amount of oxygen that bacteria in water will consume in breaking down waste. This is a standard water treatment test for the presence of organic","","0","","","kg/day"
"103","Deforestation (,000 sq km per annum)","KN.B8","ER.FST.DFST.K2","76","Average annual deforestation refers to the permanent conversion of natural forest area to other uses, including shifting cultivation, permanent agriculture, ranching, settlements, and infrastructure development. Deforested areas do not include areas logge","","0","EN.LND.TOTL","","000 sq km per annum"
"104","Annual deforestation, average change (%)","KN.B8","ER.FST.DFST.ZG","77","Average annual deforestation refers to the permanent conversion of natural forest area to other uses, including shifting cultivation, permanent agriculture, ranching, settlements, and infrastructure development. Deforested areas do not include areas logge","","0","EN.LND.TOTL","","%"
"105","Annual rate of reforestation (%)","KN.B8","ER.FST.RFST.ZG","78","Reforestation refers to artificial establishment of forest on lands which carried forest before","","0","","","%"
"106","Freshwater withdrawal,agriculture (% of total water resources)","KN.B8","ER.H2O.FWAG.ZS","1676","NULL","","0","NULL","","% of total water resources"
"107","Freshwater withdrawal,Domestic (% of total water resources)","KN.B8","ER.H2O.FWDM.ZS","1674","NULL","","0","NULL","","% of total water resources"
"108","Freshwater withdrawal,industry (% of total water resources)","KN.B8","ER.H2O.FWIN.ZS","1675","NULL","","0","NULL","","% of total water resources"
"109","Annual internal renewable water resources (cubic meters)","KN.B8","ER.H2O.FWTL.M3","79","Annual internal renewable water resources refer to the average annual fl ow of rivers and recharge of groundwater generated from endogenous precipitation.","","0","","","cubic meters"
"110","Freshwater withdrawal, total (% of total water resources)","KN.B8","ER.H2O.FWTL.ZS","80","","","0","","","% of total water resources"
"111","Nationally protected areas (sq km)","KN.B8","ER.LND.PTLD.K2","81","Nationally protected areas are totally or partially protected areas of at least 1,000 hectares that are designated as national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes and seascapes, or scientific reserves wi","","0","EN.LND.TOTL","","sq km"
"112","Nationally protected areas, total","KN.B8","ER.LND.PTLD.N0","82","Nationally protected areas are totally or partially protected areas of at least 1,000 hectares that are designed as national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes and seascapes, or scientific reserves with","","0","","",""
"113","Terrestrial protected areas (% of total land area)","KN.B8","ER.LND.PTLD.ZS","83","NULL","","0","NULL","","% of total land area"
"114","Coverage of protected areas in relation to marine areas (%)","KN.B8","ER.MRN.MPA","1704","'The indicator Coverage of protected areas in relation to marine areas shows temporal trends in the percentage of important sites for marine biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that are wholly covered by designated protected areas. Source: UNEP World Conservation Monitoring Centre (UNEP-WCMC) BirdLife International (BLI) International Union for Conservation of Nature (IUCN).","","0","NULL","","%"
"115","Proportion of important sites for freshwater biodiversity that are covered by protected areas","KN.B8","ER.PTD.FRHWTR","1726","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas shows temporal trends in the percentage of important sites for terrestrial and freshwater biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that are wholly covered by designated protected areas. SOURCES: UNEP-WCMC and IUCN","","0","NULL","",""
"116","Coverage by protected areas of important sites for mountain biodiversity","KN.B8","ER.PTD.MTN","1707","Coverage by protected areas of important sites for mountain biodiversity shows temporal trends in the percentage of important sites for mountain biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that are wholly covered by designated protected areas. Source(s): UNEP World Conservation Monitoring Centre (UNEP-WCMC), BirdLife International (BLI) and International Union for Conservation of Nature (IUCN)","","0","NULL","",""
"117","Proportion of important sites for terrestrial biodiversity that are covered by protected areas (%)","KN.B8","ER.PTD.TERR","1727","'Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas shows temporal trends in the percentage of important sites for terrestrial and freshwater biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that are wholly covered by designated protected areas. Source: UNEP World Conservation Monitoring Centre (UNEP-WCMC) BirdLife International (BLI) International Union for Conservation of Nature (IUCN).","","0","NULL","","%"
"118","Red List Index","KN.B8","ER.RSK.LST","1728","'The Red List Index measures change in aggregate extinction risk across groups of species. Source: International Union for Conservation of Nature (IUCN) BirdLife International (BLI).","","0","NULL","",""
"119","CO2 emissions (metric tons per capita)","KN.B8","EN.ATM.CO2E.PC","735","WDI","","0","NULL","","metric tons per capita"
"120","CO2 emissions (kg per 2000 US$ of GDP)","KN.B8","EN.ATM.CO2E.KD.GD","746","Data are calculated by dividing the data on total carbon dioxide emissions from the consumption and flaring of fossil fuels in million metric tons of carbon dioxide units for each country and year by the gross domestic product using market exchange rates in billions of 2000 U.S. dollars for each available country and year from Global Insight. . Source: Estimated by the Office of Energy Markets and End Use, Energy Information Administration.","'( 'EN.ATM.CO2E.PP.MT'  * 1000) /    'NY.GDP.MKTP.KD'","1","NULL","DERIVE(( 'EN.ATM.CO2E.PP.MT'  * 1000) /    'NY.GDP.MKTP.KD')","kg per 2000 US$ of GDP"
"121","Population Density (people per sq. km)","KN.B8","EN.POP.DNST","1255","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones.Sources: Food and Agriculture Organization, UN Population Division and ADB Statistics Department.","","0","NULL","AX.WTD( 'EN.POP.DNST' , 'EN.LND.TOTL'  )","people per sq. km"
"122","Energy Consumption Per GDP (Kg of oil equivalent)","KN.B8","EG.USE.PCAP.KG.OE","792","NULL","","0","NULL","","Kg of oil equivalent per capita"
"123","Electricity, gas & water, value added, at current prices (National Accounts, Loc. Curr.)","KN.B8","Electricity, gas & water","1665","Source: National Statistics Offices","","0","NULL","","Current LCU"
"124","CO2 emissions, Cement ('000 mt)","KN.B8","EN.ATM.CO2E.CP.MT","1680","NULL","","0","NULL","","000 mt"
"125","CO2 emissions,Gas ('000 mt)","KN.B8","EN.ATM.CO2E.GF.MT","1679","NULL","","0","NULL","","000 mt"
"126","Annual Internal Renew. Water Resources (m3)","KN.B8","ER.H2O.INTR.M3","793","NULL","","0","NULL","","m3"
"127","Per Capita Cubic Meters (Internal)","KN.B8","ER.H2O.INTR.PC","794","NULL","","0","NULL","",""
"128","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","KN.B8","ER.H2O.STRESS","1725","The level of water stress: freshwater withdrawal as a proportion of available freshwater resources is the ratio between total freshwater withdrawn by all major sectors and total renewable freshwater resources, after taking into account environmental water requirements. Sources: AQUASTAT www.fao.org","","0","NULL","",""
"129","Environmental Performance Index, Total Number of Countries Covered","KN.B8","EPI_N","1093","CLUSTER C  Yale University, Columbia University","","0","NULL","",""
"130","Environmental Performance Index, Overall Country Ranking","KN.B8","EPI_R","1092","CLUSTER C  Yale University, Columbia University","","0","NULL","",""
"131","Environmental Performance Index, Overall Country Score","KN.B8","EPI_S","1091","CLUSTER C  Yale University, Columbia University","","0","NULL","",""
"132","Enabling Trade Index, Total Number of Countries Covered","KN.B8","ETI_N","1074","CLUSTER B  Global Enabling Trade Report, World Economic Forum","","0","NULL","",""
"133","Enabling Trade Index, Overall Country Ranking","KN.B8","ETI_R","1073","CLUSTER B  Global Enabling Trade Report, World Economic Forum","","0","NULL","",""
"134","Debt","","KN.B9","","","","","","",""
