"Order","Name","Parent","Code","RegionId","Country_Id","Source_Note"
"17","Kenya","EAST","KEN","KE","25","Regional member Country  Low income  Moderately indebted    National currency: Kenya shilling  National accounts base year: 2001  SNA price valuation: Vabp 1993SNA  Latest population census: 1999  Latest demographic, household, or health survey: DHS, 2003"
"18","Rwanda","EAST","RWA","RW","39","Regional member Country  Low income  Severely indebted    National currency: Rwanda franc  National accounts base year: 1995  SNA price valuation: VAmkt  Latest population census: 2002  Latest demographic, household, or health survey: SPA, 2001"
"19","Seychelles","EAST","SYC","SC","42","Regional member Country  Upper middle income  Less indebted    National currency: Seychelles rupee  National accounts base year: 1986  SNA price valuation: Vamkt, Latest population census: 2002"
"20","Somalia","EAST","SOM","SO","44","Regional member Country  Low income  Severely indebted    National currency: Somali shilling  National accounts base year: 1985  SNA price valuation: VAfc  Latest population census: 1987  Latest demographic, household, or health survey: MICS, 2000"
"21","South Sudan","EAST","SSD","SS","47","Regional member Country  Low income  Severely indebted    National currency: Sudanese dinar  National accounts base year: 1982  SNA price valuation: VAfc  Latest population census: 1993  Latest demographic, household, or health survey: MICS, 2000"
"22","Sudan","EAST","SDN","SD","46","Regional member Country  Low income  Severely indebted    National currency: Sudanese dinar  National accounts base year: 1982  SNA price valuation: VAfc  Latest population census: 1993  Latest demographic, household, or health survey: MICS, 2000"
"23","Tanzania","EAST","TZA","TZ","49","Regional member Country  Low income  Less indebted    National currency: Tanzania shilling  National accounts base year: 1992  SNA price valuation: VAfc  Latest population census: 2002  Latest demographic, household, or health survey: AIS, 2003   Economic"
"24","Uganda","EAST","UGA","UG","52","Regional member Country  Low income  Less indebted    National currency: Uganda shilling  National accounts base year: 1998  SNA price valuation: Vabp data on fiscal year basis  Latest population census: 2002  Latest demographic, household, or health surv"
"25","North Africa","AFR","NORTH","","77","Regional aggregate: The economies included are: Egypt; Libya; Tunisia, Algeria; Mauritania; Morocco"
"26","Algeria","NORTH","DZA","DZ","1","Regional member Country Lower middle income  Less indebted    National currency: Algerian dinar  National accounts base year: 1995  SNA price valuation: VAmkt  Latest population census: 1998  Latest demographic, household, or health survey: MICS,"
"27","Egypt","NORTH","EGY","EG","16","Regional member Country Lower middle income  Less indebted    National currency: Egyptian pound  National accounts base year: 2002  SNA price valuation: VAfc  Latest population census: 1996  Latest demographic, household, or health survey: SPA, 2"
"28","Libya","NORTH","LBY","LY","28","Regional member Country Upper middle income  Debt not classified    National currency: Libyan dinar  National accounts base year: 1997  SNA price valuation: VAmkt  Latest population census: 1995  Latest demographic, household, or health survey: MI"
"29","Mauritania","NORTH","MRT","MR","32","Regional member Country  Low income  Moderately indebted    National currency: Mauritanian ouguiya  National accounts base year: 1985  SNA price valuation: VAfc  Latest population census: 2000  Latest demographic, household, or health survey: Special, 200"
"30","Morocco","NORTH","MAR","MA","34","Regional member Country Lower middle income  Moderately indebted    National currency: Moroccan dirham  National accounts base year: 1980  SNA price valuation: VAbp  Latest population census:, 2004  Latest demographic, household, or health survey:"
"31","Tunisia","NORTH","TUN","TN","51","Regional member Country Lower middle income  Moderately indebted    National currency: Tunisian dinar  National accounts base year: 1990  SNA price valuation: VAP  Latest population census: 2004 Latest demographic, household, or health survey:"
"32","Southern Africa","AFR","SOUTH","","78","Regional aggregate: The economies included are: Botswana; Lesotho; Namibia; South Africa; Swaziland; Zimbabwe; Angola; Madagascar; Malawi; Mauritius; Mozambique; Zambia"
"33","Angola","SOUTH","AGO","AO","2","Regional member Country  Low income  Severely indebted    National currency: Angolan kwanza  National accounts base year: 1990  SNA price valuation: VAmkt  Latest population census: 1970  Latest demographic, household, or health survey: MICS, 2000"
"34","Botswana","SOUTH","BWA","BW","4","Regional member Country  Upper middle income  Less indebted    National currency: Botswana pula  National accounts base year: 1994  SNA price valuation: Vabp SNA93 data on fiscal yr basis  Latest population census: 2001  Latest demographic, household, or"
"35","Lesotho","SOUTH","LSO","LS","26","Regional member Country  Low income  Less indebted    National currency: Lesotho loti  National accounts base year: 1995  SNA price valuation: VAfc  Latest population census:  2006 Latest demographic, household, or health survey: MICS, 2000"
"36","Madagascar","SOUTH","MDG","MG","29","Regional member Country  Low income  Less indebted    National currency: Malagasy ariary  National accounts base year: 1994  SNA price valuation: VAfc  Latest population census: 1993  Latest demographic, household, or health survey: MICS, 2000; DHS, 2003"
"37","Malawi","SOUTH","MWI","MW","30","Regional member Country  Low income  Moderately indebted    National currency: Malawi kwacha  National accounts base year: 1994  SNA price valuation: VAfc  Latest population census: 1998  Latest demographic, household, or health survey: EdData, 2002"
"38","Mauritius","SOUTH","MUS","MU","33","Regional member Country  Upper middle income  Less indebted    National currency: Mauritian rupee  National accounts base year: 1992  SNA price valuation: Vabp SNA93  Latest population census: 2000  Latest demographic, household, or health survey: CDC, 19"
"39","Mozambique","SOUTH","MOZ","MZ","35","Regional member Country  Low income  Less indebted    National currency: Mozambican metical  National accounts base year: 1996  SNA price valuation: VAfc  Latest population census: 1997  Latest demographic, household, or health survey: Interim, 2003"
"40","Namibia","SOUTH","NAM","NA","36","Regional member Country  Lower middle income  Debt not classified    National currency: Namibia dollar  National accounts base year: 1995  SNA price valuation: VAbp SNA93 Latest population census: 2001  Latest demographic, household, or health survey: DHS"
"41","South Africa","SOUTH","ZAF","ZA","45","Regional member Country  Lower middle income  Less indebted    National currency: South African rand  National accounts base year: 2000  SNA price valuation: VAbp SNA93  Latest population census: 2001  Latest demographic, household, or health survey: DHS,"
"42","Swaziland","SOUTH","SWZ","SZ","48","Regional member Country  Lower middle income  Less indebted    National currency: Swaziland lilangeni  National accounts base year: 1985  SNA price valuation: VAfc  Latest population census: 1997  Latest demographic, household, or health survey: MICS, 200"
"43","Zambia","SOUTH","ZMB","ZM","53","Regional member Country  Low income  Severely indebted    National currency: Zambian kwacha  National accounts base year: 1994  SNA price valuation: VAbp SNA93 Latest population census: 2000  Latest demographic, household, or health survey: EdData, 2002"
"44","Zimbabwe","SOUTH","ZWE","ZW","54","Regional member Country  Low income  Moderately indebted    National currency: Zimbabwe dollar  National accounts base year: 1990  SNA price valuation: VAfc  Latest population census: 2002  Latest demographic, household, or health survey: DHS, 1999"
"45","West Africa","AFR","WEST","","79","Regional aggregate: The economies included are: Benin; Burkina faso; Cote d'ivoire; Ghana; Niger; Nigeria; Togo; Cape Verde; Gambia; Guinea; Guinea Bissau; Liberia; Mali; Sao Tome & Principe; Senegal; Sierra Leone"
"46","Benin","WEST","BEN","BJ","3","Regional member Country  Low income  Moderately indebted    National currency: CFA franc  National accounts base year: 1985  SNA price valuation: VAfc  Latest population census: 2002  Latest demographic, household, or health survey: DHS, 2001"
"47","Burkina Faso","WEST","BFA","BF","5","Regional member Country  Low income  Moderately indebted    National currency: CFA franc  National accounts base year: 1999  SNA price valuation: VAbp  Latest population census: 1996  Latest demographic, household, or health survey: DHS, 2003"
"48","Cape Verde","WEST","CPV","CV","8","Regional member Country  Lower middle income  Less indebted    National currency: Cape Verde escudo  National accounts base year: 1980  SNA price valuation: Vamkt, Latest population census: 2000"
"49","Cote d'Ivoire","WEST","CIV","CI","14","Regional member Country  Low income  Severely indebted    National currency: CFA franc  National accounts base year: 1996  SNA price valuation: VAmkt  Latest population census: 1998  Latest demographic, household, or health survey: MICS, 2000"
"50","Gambia","WEST","GMB","GM","21","Regional member Country  Low income  Moderately indebted    National currency: Gambian dalasi  National accounts base year: 1977  SNA price valuation: VAfc  Latest population census: 2003  Latest demographic, household, or health survey: MICS, 2000"
"51","Ghana","WEST","GHA","GH","22","Regional member Country  Low income  Moderately indebted    National currency: Ghanian cedi  National accounts base year: 1993  SNA price valuation: VAmkt  Latest population census: 2000  Latest demographic, household, or health survey: SPA, 2002; DHS, 20"
"52","Guinea","WEST","GIN","GN","23","Regional member Country  Low income  Moderately indebted    National currency: Guinean franc  National accounts base year: 1991  SNA price valuation: VAmkt  Latest population census: 1996  Latest demographic, household, or health survey: DHS, 1999"
"53","Guinea-Bissau","WEST","GNB","GW","24","Regional member Country  Low income  Severely indebted    National currency: CFA franc  National accounts base year: 1986  SNA price valuation: VAfc  Latest population census: 1991  Latest demographic, household, or health survey: MICS, 2000"
"54","Liberia","WEST","LBR","LR","27","Regional member Country  Low income  Severely indebted    National currency: Liberian dollar  National accounts base year: 1992  SNA price valuation: Vafc"
"55","Mali","WEST","MLI","ML","31","Regional member Country  Low income  Moderately indebted    National currency: CFA franc  National accounts base year: 1987  SNA price valuation: VAfc  Latest population census: 1998  Latest demographic, household, or health survey: DHS, 2001"
"56","Niger","WEST","NER","NE","37","Regional member Country  Low income  Moderately indebted    National currency: CFA franc  National accounts base year: 1987  SNA price valuation: VAfc  Latest population census: 2001  Latest demographic, household, or health survey: MICS, 2000"
"57","Nigeria","WEST","NGA","NG","38","Regional member Country  Low income  Severely indebted    National currency: Nigerian naira  National accounts base year: 1990  SNA price valuation: VAfc  Latest population census:, 2006  Latest demographic, household, or health survey: DHS, 2003"
"58","Senegal","WEST","SEN","SN","41","Regional member Country  Low income  Moderately indebted    National currency: CFA franc  National accounts base year: 1999  SNA price valuation: VAfc  Latest population census: 2002  Latest demographic, household, or health survey: DHS, 2004"
"59","Sierra Leone","WEST","SLE","SL","43","Regional member Country  Low income  Severely indebted    National currency: Sierra Leonean leone  National accounts base year: 1990  SNA price valuation: VAfc  Latest population census: 2004  Latest demographic, household, or health survey: MICS, 2000"
"60","Togo","WEST","TGO","TG","50","Regional member Country  Low income  Severely indebted    National currency: CFA franc  National accounts base year: 1978  SNA price valuation: VAmkt  Latest population census: 1981  Latest demographic, household, or health survey: MICS, 2000"
"61","Aggregates Countries","","KN.AGG","","",""
"62","World","KN.AGG","WLD","World","",""
"63","AMU","KN.AGG","AMU","","55","Regional aggregate: The economies included are:    Algeria; Libya; Mauritania; Morocco; Tunisia"
"64","CAEMC","KN.AGG","CAEMC","","56","Regional aggregate: The economies included are:    Algeria; Libya; Mauritania; Morocco; Tunisia"
"65","COMESA","KN.AGG","COMESA","","57","Regional aggregate: The economies included are:  Angola; Burundi; Congo, Dem. Rep. of; Comoros;Djibouti; Egypt; Eritrea; Ethiopia; Kenya; Madagascar; Malawi; Mauritius; Namibia;Rwanda; Seychelles; Sudan; Swaziland; Uganda; Zambia; Zimbabwe"
"66","ECCAS","KN.AGG","ECCAS","","58","Regional aggregate: The economies included are:    Angola; Burundi; Cameroon; Central African Rep.;   Chad; Congo; Congo, Dem. Rep. of; Equatorial Guinea; Gabon;Sao Tome & Principe"
"67","ECOWAS","KN.AGG","ECOWAS","","59","Regional aggregate: The economies included are: Benin; Burkina Faso; Cape Verde; Cote d'Ivoire; Gambia; Ghana; Guinea; Guinea-Bissau; Liberia; Mali; Niger; Nigeria; Senegal; Sierra Leone; Togo"
"68","FRZONE","KN.AGG","FRZONE","","60","Regional aggregate: The economies included are: Benin; Burkina Faso; Cameroon; Central African Rep.; Chad; Comoros; Congo; Côte d'Ivoire; Equatorial Guinea; Gabon; Guinea-Bissau; Mali; Niger; Senegal; Togo"
"69","SADC","KN.AGG","SADC","","61","Regional aggregate: The economies included are:    Angola; Botswana; Congo, Dem. Rep. of; Lesotho; Madagascar; Malawi; Mauritius; Namibia; Mozambique; South Africa; Swaziland;  Tanzania; Zambia; Zimbabwe"
"70","WAEMU","KN.AGG","WAEMU","","62","Regional aggregate: The economies included are: Benin; Burkina Faso; Cote d'Ivoire; Guinea-Bissau; Mali; Niger; Senegal; Togo"
"71","Land Locked Countries","KN.AGG","LLC","","63","Regional aggregate: The economies included are:  Botswana; Burkina Faso; Burundi; Central African Rep.; Chad; Ethiopia; Lesotho; Malawi; Mali; Niger; Rwanda; Swaziland; Uganda; Zambia; Zimbabwe"
"72","Mult. Dept Relief Initiative","KN.AGG","MDRI","","64","Regional aggregate: The economies included are: Benin; Burkina Faso; Cameroon; Ethiopia; Ghana; Madagascar; Mali; Mauritania; Mozambique; Niger; Rwanda; Senegal; Tanzania; Uganda; Zambia"
"73","Net Oil exporting countries","KN.AGG","OILEXP","","65","Regional aggregate: The economies included are: Algeria; Angola; Cameroon; Chad; Congo; Cote d'Ivoire; Congo, Dem. Rep. of; Egypt; Equatorial Guinea; Gabon; Libya; Nigeria; Sudan"
"74","Net Oil importing countries","KN.AGG","OILIMP","","66","Regional aggregate: The economies included are:   Mauritania; Morocco; Tunisia; Burundi; Comoros; Djibouti; Eritrea; Ethiopia; Kenya; Madagascar; Malawi; Mauritius; Namibia; Rwanda; Seychelles; Swaziland; Uganda; Zambia; Zimbabwe; Benin; Burkina Faso; Cap"
"75","Crude Oil Producers","KN.AGG","OILPRD","","67","Regional aggregate: The economies included are: Algeria; Angola; Cameroon; Chad; Congo; Cote d'Ivoire; Congo, Dem. Rep. of; Egypt; Equatorial Guinea; Gabon; Ghana; Libya; Mauritania; Nigeria; Sudan; Tunisia"
"76","Post Conflict Countries","KN.AGG","PCONFL","","68","Regional aggregate: The economies included are:   Angola; Burundi; Central African Rep.; Congo; Congo, Dem. Rep.; Eritrea; Liberia; Sierra Leone; Sudan"
"77","4 Largest Afr. Countries","KN.AGG","SANE","","69","Regional aggregate: The economies included are:    South Africa, Algeria; Nigeria; Egypt"
"78","Sub-Saharan Africa","KN.AGG","SSA","","70","Regional aggregate. There are no economies in Sub-Saharan Africa classified as high income. The economies included are:    Angola  Benin  Botswana  Burkina Faso  Burundi  Cameroon  Cape Verde  Central African Republic  Chad  Comoros  Con"
"79","ADF- only eligible countries","KN.AGG","ADFOnly","","71","Regional aggregate: The economies included are: Angola; Benin; Burkina Faso; Burundi; Cameroon; Cape Verde; Central Afr. Rep.; Chad;  Comoros; Congo; Congo Dem. Rep. ; Côte d'Ivoire; Djibouti; Eritrea;  Ethiopia; Gambia;  Ghana; Guinea;  Guinea Bissau; Ke"
"80","Blend countries","KN.AGG","Blend","","72","Regional aggregate: The economies included are: Nigeria; Zimbabwe"
"81","ADF eligible countries (all)","KN.AGG","ADF","","73","Regional aggregate: The economies included are: Angola; Benin; Burkina Faso; Burundi; Cameroon; Cape Verde; Central Afr. Rep.; Chad;  Comoros; Congo; Congo Dem. Rep. ; Côte d'Ivoire; Djibouti; Eritrea;  Ethiopia; Gambia;  Ghana; Guinea;  Guinea Bissau; Ke"
"82","Non-ADF countries","KN.AGG","ADB","","74","Regional aggregate: The economies included are: Algeria; Botswana;  Egypt; Equatorial Guinea;  Gabon ; Libya ;  Mauritius ; Morocco ;  Namibia; Seychelles ; South Africa; Swaziland;  Tunisia"
"83","Oper. Dept ORCE","KN.AGG","CENTER","","80","Regional aggregate: The economies included are: Cameroon; Central African Rep.; Chad; Congo, Dem, rep, Of; Congo; Equatorial Guinea; Gabon"
"84","Oper. Dept. OREA","KN.AGG","EASTA","","81","Regional aggregate: The economies included are: Burundi; Kenya; Rwanda; Seychelles; Tanzania; Uganda"
"85","Oper. Dept. OREB","KN.AGG","EASTB","","82","Regional aggregate: The economies included are: Djibouti; Comoros; Eritrea; Ethiopia; Somalia; Sudan"
"86","Oper. Dept. ORNA","KN.AGG","NORTHA","","83","Regional aggregate: The economies included are: Egypt; Libya; Tunisia"
"87","Oper. Dept. ORNB","KN.AGG","NORTHB","","84","Regional aggregate: The economies included are: Algeria; Mauritania; Morocco"
"88","Oper. Dept. ORSA","KN.AGG","SOUTHA","","85","Regional aggregate: The economies included are: Botswana; Lesotho; Namibia; South Africa; Swaziland; Zimbabwe"
"89","Oper. Dept. ORSB","KN.AGG","SOUTHB","","86","Regional aggregate: The economies included are: Angola; Madagascar; Malawi; Mauritius; Mozambique; Zambia"
"90","Oper. Dept. ORWA","KN.AGG","WESTA","","87","Regional aggregate: The economies included are: Benin; Burkina faso; Cote d'ivoire; Ghana; Niger; Nigeria; Togo"
"91","Oper. Dept. ORWB","KN.AGG","WESTB","","88","Regional aggregate: The economies included are: Cape Verde; Gambia; Guinea; Guinea Bissau; Liberia; Mali; Sao Tome & Principe; Senegal; Sierra Leone"
"92","Fragile States","KN.AGG","FRAGILE","","89","Regional aggregate: The economies included are: Burundi, Central African Republic, Comoros, Congo DRC, Cote D'Ivoire, Guinea Bissau, Liberia, Sierra Leone, Sudan, Togo"
"93","MANORIVERUNION","KN.AGG","MRIV","","91","Regional aggregate: The economies included are: Cote d'Ivoire,Guinea, Liberia and Sierra Leone"
"94","Island Countries","KN.AGG","IC","","92","Regional aggregate: Island Countries (IC) Cape Verde, Comoros, Madagascar, Mauritius, São Tomé and Príncipe, Seychelles"
"95","Countries with Access to the Sea","KN.AGG","CWAS","","93","Regional aggregate:Countries with Access to the Sea (CWAS) Algeria, Angola, Benin, Cameroon, Cape Verde, Comoros, Congo, Dem. Rep., Congo, Rep., Cote d'Ivoire, Djibouti, Egypt, Equatorial Guinea, Eritrea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Libya, Madagascar, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Nigeria, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Tanzania, Togo, Tunisia"
"96","Indian Ocean Commission (IOC)","KN.AGG","IOC","","94","Regional aggregate: Indian Ocean Commission (IOC) Comoros, Madagascar, Mauritius Seychelles"
"97","Nile Basin Countries (NBC)","KN.AGG","NBC","","95","Regional aggregate:Nile Basin Countries (NBC) Burundi, Congo Dem. Rep., Egypt, Ethiopia, Eritrea, Kenya, Rwanda, Sudan, South Sudan, Tanzania, Uganda"
"98","Community of Sahel-Saharan States (CEN-SAD)","KN.AGG","CENSAD","","96","Regional aggregate:Community of Sahel-Saharan States (CEN-SAD) Burkina Faso, Chad, Libya, Mali, Niger, Sudan, Central African Republic, Eritrea, Djibouti, Senegal, Egypt, Morocco, Nigeria, Somalia, Tunisia, Benin, Togo, Cote d'Ivoire, Guinea-Bissau, Liberia, Ghana, Sierra Leone,  Comoros,  Guinea,  Kenya,  São Tomé and Príncipe,  Mauritania"
"99","East African Community (EAC)","KN.AGG","EAC","","97","Regional aggregate:East African Community (EAC) Burundi, Kenya, Rwanda, Tanzania, Uganda"
"100","Intergovernmental Authority on Development (IGAD)","KN.AGG","IGAD","","98","Regional aggregate:Intergovernmental Authority on Development (IGAD) Djibouti, Eritrea, Ethiopia, Somalia, Sudan, South Sudan, Kenya, Uganda"
"101","Economic Community of the Great Lakes Countries (ECGLC)","KN.AGG","ECGLC","","99","Regional aggregate:Economic Community of the Great Lakes Countries (ECGLC) Burundi, Congo Dem. Rep., Rwanda"
"102","Southern African Customs Union (SACU)","KN.AGG","SACU","","100","Regional aggregate:Southern African Customs Union (SACU) Botswana, Lesotho, Namibia, South Africa, Swaziland"
"103","Exporters of mining products, including oil","KN.AGG","EXPMIN","","101","Regional aggregate:Exporters of mining products, including oil: Algeria, Angola, Cameroon, Chad, Congo, Dem. Rep., Congo, Rep., Cote d'Ivoire, Egypt, Equatorial Guinea, Gabon, Ghana, Libya, Mauritania, Morocco, Nigeria, South Sudan, Sudan, Tunisia"
"104","Middle income (MIC) (GNI per capita: $1,036 - $12,615)","KN.AGG","MIC","","103","Regional aggregate:Middle income countries (MIC) (GNI per capita: $1,036 - $12,615): Algeria, Angola, Botswana, Gabon, Libya, Mauritius, Namibia, Seychelles, South Africa, Tunisia Cameroon, Cape Verde, Congo, Rep., Cote d'Ivoire, Djibouti, Egypt, Ghana, Lesotho, Mauritania, Morocco, Nigeria, Sao Tome and Principe, Senegal, Sudan, Swaziland, Zambia"
"105","Upper middle income (UMIC) (GNI per capita: $4,086 - $12,615)","KN.AGG","UMIC","","104","Regional aggregate:Upper middle income countries (UMIC) (GNI per capita: $4,086 - $12,615): Algeria, Angola, Botswana, Gabon, Libya, Mauritius, Namibia, Seychelles, South Africa, Tunisia"
"106","Lower middle income (LMIC) (GNI per capita: $1,036 - $4,085)","KN.AGG","LMIC","","105","Regional aggregate:Lower middle income countries (LMIC)  (GNI per capita: $1,036 - $4,085): Cameroon, Cape Verde, Congo, Rep., Cote d'Ivoire, Djibouti, Egypt, Ghana, Lesotho, Mauritania, Morocco, Nigeria, Sao Tome and Principe, Senegal, Sudan, Swaziland, Zambia"
"107","Low  income countries (LIC) (GNI per capita: $1,035 or less)","KN.AGG","LIC","","106","Regional aggregate:Low  income countries (MIC) (GNI per capita: $1,035 or less): Benin, Burkina Faso, Burundi, Central African Republic, Chad, Comoros, Congo, Dem. Rep., Eritrea, Ethiopia, Gambia, Guinea, Guinea-Bissau, Kenya, Liberia, Madagascar, Malawi, Mali, Mozambique, Niger, Rwanda, Sierra Leone, Somalia, South Sudan, Tanzania, Togo, Uganda, Zimbabwe"
"108","ADF 13 Fragile","KN.AGG","ADF13FR","","107","NULL"
"109","ADF 13 Non Fragile","KN.AGG","ADF13NF","","108","NULL"
"110","ZZ-Multinational","KN.AGG","ZZM","","109","Regional aggregate: The economies included are: Burundi, Central African Republic, Comoros, Congo DRC, Cote D'Ivoire, Guinea Bissau, Liberia, Sierra Leone, Sudan, Togo"
