indicatorId,geoUnit,year,type,subtype,value
RESDEN.INHAB.TFTE,AUT,2007,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2008,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2008,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,AUT,2009,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2010,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2010,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,AUT,2011,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2012,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2012,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,AUT,2013,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2014,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2014,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,AUT,2015,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2016,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2016,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,AUT,2017,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2018,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2018,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,AUT,2019,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2020,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2020,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,AUT,2021,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2022,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2022,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,AUT,2023,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BDI,2012,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,BDI,2012,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,BDI,2018,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BDI,2018,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,BEL,1996,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,1997,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,1998,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,1999,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2000,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2001,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2002,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2003,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2004,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2005,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2006,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2007,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2008,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2009,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2010,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2011,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2012,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2013,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2014,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2015,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BEL,2015,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2016,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2016,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,BEL,2017,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2018,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2019,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2020,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2021,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2022,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BEL,2023,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,BFA,2010,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BIH,2003,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,BIH,2004,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,BIH,2005,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,BIH,2006,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BIH,2006,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,BIH,2007,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,BIH,2012,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BIH,2019,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BOL,2001,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BOL,2009,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BOL,2017,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BRA,2000,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2001,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2002,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2003,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2004,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2005,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2006,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2007,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2008,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2009,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2010,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2011,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2012,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2013,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRA,2014,Change,Breakdowns,The sum of the breakdown does not add to the total
RESDEN.INHAB.TFTE,BRN,2002,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,BRN,2002,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,BRN,2003,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,BRN,2003,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,BRN,2004,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BRN,2004,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,BRN,2022,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,BRN,2022,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,BTN,2023,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,BWA,2012,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,CAN,2014,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,CHL,2007,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2008,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2009,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2009,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,CHL,2010,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2010,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,CHL,2011,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2012,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2013,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2014,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2015,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2016,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2017,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2018,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2018,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,CHL,2019,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2019,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,CHL,2020,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2020,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,CHL,2021,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,CHL,2021,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHL,2022,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,1996,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,1996,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,CHN,1997,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,1997,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,CHN,1998,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,1998,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,CHN,1999,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,1999,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,CHN,2000,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,CHN,2000,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,2001,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,2002,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,2003,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,2004,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,2005,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,2006,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,2007,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,2008,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,CHN,2009,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,CIV,2005,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,COD,2015,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,COD,2015,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,COG,1996,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,COG,1997,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,COG,1998,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,COG,1999,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,COG,2000,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,COG,2022,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,COG,2022,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,CPV,2001,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,CPV,2002,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,CPV,2011,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,CPV,2011,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,CPV,2011,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,CPV,2011,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,CPV,2014,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,CPV,2014,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CPV,2014,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,CRI,2009,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CRI,2010,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CRI,2011,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CRI,2012,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,CRI,2012,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CRI,2013,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CRI,2014,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CRI,2015,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CRI,2016,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CRI,2017,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CRI,2018,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,CUB,2023,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,CZE,2005,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,DEU,1996,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,DEU,1998,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,DEU,2000,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,DEU,2002,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,DEU,2008,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,DEU,2010,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,DNK,1996,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,DNK,1996,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,DNK,1997,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,DNK,1999,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,DNK,2001,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,DNK,2002,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,DNK,2007,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,DNK,2008,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,DNK,2019,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,DNK,2020,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,DNK,2021,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,DNK,2022,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,DNK,2023,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,DOM,2020,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,DOM,2021,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,DOM,2022,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,DZA,2005,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,DZA,2017,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,DZA,2023,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,DZA,2023,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,ECU,2001,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,ECU,2006,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,ECU,2012,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,EGY,2007,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,EGY,2008,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,EGY,2009,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,EGY,2010,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,EGY,2010,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,EGY,2011,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,EGY,2012,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,EGY,2012,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,EGY,2013,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,EGY,2013,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,EGY,2014,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,ESP,1996,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,ESP,1998,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,ESP,2008,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,ESP,2008,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2009,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2010,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2011,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2012,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2013,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2014,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2015,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2016,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2017,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2018,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2019,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2020,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2021,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2022,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ESP,2023,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,ETH,2010,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,FIN,2011,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,FRA,1997,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,FRA,2000,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,FRA,2008,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,FRA,2009,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,FRA,2010,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,FRA,2012,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,FRA,2013,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,FRA,2014,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,GBR,1999,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2000,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2001,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2002,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2003,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2004,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2005,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,GBR,2005,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2006,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2007,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2008,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2009,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2010,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2012,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2014,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GBR,2016,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,GEO,2013,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,GEO,2013,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,GEO,2014,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,GEO,2014,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,GEO,2014,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,GEO,2014,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,GEO,2015,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,GEO,2015,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,GEO,2015,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,GEO,2016,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,GEO,2016,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,GEO,2016,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,GEO,2017,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,GEO,2017,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,GEO,2017,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,GEO,2018,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,GEO,2018,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,GEO,2018,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,GEO,2019,Under Coverage,Sectors,Excluding Business enterprise
