"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.28707458303088","4.28165877365757","4.31768482079288","4.33689458756997","4.25889745460971","4.07201546100705","3.7824084522783","3.38920529621825","2.97218774972485","2.65591556200209","2.49491603655554","2.47461476728008","2.5906841874693","2.83157427332035","3.16811718992681","3.55289384261048","4.03839558829865","4.5946166027583","5.05194228585467","5.3228368935172","5.44297993211201","5.44555286206176","5.33851436538257","5.13962628918172","4.91525227413055","4.80356307104356","4.86130794178871","5.01945734369258","5.20725445439581","5.33019455183714","5.33111869944843","5.15590902529528","4.79236201789652","4.24911409807076","3.61443763036893","3.08803662086747","2.83795732586951","2.94392074978763","3.32982800128103","3.84202423763247","4.3446042309721","4.78668533435157","5.15791693279019","5.47385555674995","5.7803789345806","6.0775673974891","6.36475991451495","6.6627951205997","6.98225026795486","7.30689408517112","7.60220468794315","7.83553713080955","7.95419401232143","7.92075636245806","7.74188931282602","7.43297795554592","7.06338217284731","6.70317121468306","6.39092614049777","6.14446803684595","5.98855227627645","5.92201460909251","5.84284218702073","5.71922409094942","5.66662555094285",
"Samoa américaines","ASM","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.24357309789665","2.33040137498736","2.45861494759526","2.5559559939302","2.62421434142313","2.68650088809947","2.70212125123704","2.71691498685364","2.77372853903466","2.77472095582456","2.76105380220117","2.77830064375259","2.78826927349478","2.80370424383841","2.88710140764148","3.01971989981303","3.14900685168524","3.25902263304561","3.3504810261892","3.3987915407855","3.3692031770433","3.26987266658425","3.11412510038369","2.94639789256672","2.82136848782371","2.74019933554817","2.71946687171601","2.79199742809803","2.89260143198091","2.96646306327072","2.99830326844079","2.9895788102475","2.95399720682213","2.89792208865204","2.85668140431632","2.87599257298621","2.96188817953183","3.08576413913439","3.24015484255192","3.43156971004424","3.59916206161737","3.73744452230787","3.88279834209535","4.01982082263595","4.16007194244604","4.30086197569156","4.41525071024012","4.50903805976928","4.61709657411799","4.74411107447705","4.88397342706244","5.06877464501916","5.29378847229995","5.50526058233423","5.65905029844504","5.7884116460075","5.89573570303537","5.94150987955601","5.96063431349112","5.99495713565305","6.02443933879592","6.01142293626988","6.02626296420208","6.08643891239185","6.13046669257005",
"Antigua-et-Barbuda","ATG","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.17950527602293","4.09463765168463","3.98247110575878","3.87745332695069","3.82721466530154","3.83153995976883","3.87065394753358","3.92561983471074","3.96243562556801","3.970721692429","3.97677153778301","3.99196916628808","4.00569307293883","4.02414783184864","4.0466443002616","4.06965542793627","4.09770421783235","4.11115058921064","4.11365313653136","4.12145272754007","4.13120229706567","4.1412163544437","4.149837418527","4.13945573284075","4.05182602098137","3.90109566446748","3.73646960865945","3.57394921388134","3.42923877269349","3.28712567971203","3.1518580349966","3.0998905013803","3.15500893641514","3.24590746277493","3.34051256847978","3.47385791455692","3.63503830337372","3.78178890156344","3.9147495373955","4.05325443786982","4.19133706177172","4.35419771485345","4.53726072081131","4.71232145240956","4.91415251895373","5.10128869656189","5.24992362465631","5.42562817568038","5.67224967966319","5.95705327739433","6.23698771974749","6.47789325347895","6.68468429197271","6.87334593572779","7.03351128835145","7.20840608099476","7.39176905086934","7.52760613493058","7.61429828604953","7.66799820607224","7.6673204852787","7.63687421922588","7.56420793096363","7.38843735623371","7.17360114777618",
"Australie","AUS","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.17624734528164","5.24110739564481","5.31293611046245","5.38927960456764","5.47677509226499","5.53888225624194","5.53357860169922","5.46327102010225","5.33948752599631","5.20305865092876","5.1480588890224","5.19844156438866","5.28573034244253","5.37963275425244","5.45201135380396","5.4727222873233","5.4498844711863","5.39362342397611","5.32277377903326","5.23983415103508","5.1480905315529","5.04789801438226","4.91565305885957","4.77016361866474","4.64161315482654","4.54524063539614","4.50747917353898","4.52379953001424","4.56439295729081","4.62046409619473","4.68880313378282","4.75941851118316","4.82409323850489","4.91080889832159","5.05537075980825","5.23074118672868","5.45185562627896","5.7552947636231","6.0509771904161","6.27269376087109","6.45905395855934","6.57225870054348","6.57483085055654","6.55469479261856","6.5594929337519","6.57223501271738","6.59080937500422","6.60565551840512","6.61656750593393","6.63868781508032","6.67998620497804","6.72445165126822","6.74489649212734","6.73487316384853","6.68886980346011","6.59285867031468","6.45742036493619","6.31748516639536","6.20732920261865","6.15610929857057","6.1925999131691","6.29566442903238","6.39369848732394","6.42933052139647","6.39222445009199",
"Autriche","AUT","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","7.44722856062535","7.39181286549708","7.30408560224337","7.22652134470742","7.09773435357394","6.78209653852619","6.23583731710366","5.6142516336347","4.96353100955959","4.51137909857738","4.58322401509757","5.07900239983173","5.71518894970945","6.3479430252904","6.78245781356117","6.89305387587315","6.7722440035355","6.53330374592161","6.26561295538439","6.01152143304179","5.78775704164507","5.61018492929793","5.48882620610707","5.38030177407928","5.24755700735445","5.09497070598224","4.94814021694762","4.83848352029619","4.80951932267714","5.07634589204931","5.60466497966771","6.10852593292878","6.44640542554294","6.63766338130531","6.58893610396939","6.17559286959991","5.742465549916","5.65869941354966","5.76522229489791","5.82625763431745","5.9819844902562","6.1557969442315","6.13272198540763","6.04006684424511","6.00835614478482","6.06011989266788","6.22132276906212","6.42159077158639","6.60753619769507","6.81863473668518","7.03331284126029","7.22077768798084","7.4009487971521","7.60220717042456","7.78012632732434","7.88848899396436","7.93384476778973","7.94257811582975","7.92378887062818","7.87193032513276","7.76491180188003","7.60475080407823","7.43511129882311","7.23402713401838","7.00077826020239",
"Azerbaïdjan","AZE","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.85269782021141","3.73302060147352","3.61092618102916","3.48898217304556","3.36970850908325","3.25291753185745","3.14267659781569","3.04800549010439","2.97456286744594","2.92699688031206","2.91169452846344","2.93472535922921","3.00111150287228","3.11219014102869","3.2627951382902","3.44269650050593","3.65795536646531","3.87367042356738","4.17157771135206","4.40593528450786","4.57702882524137","4.65585583517946","4.65936839900872","4.5910536595038","4.49693380392693","4.50421473472281","4.69081665193356","4.93868755484414","5.09165461503433","5.20415734393079","5.15198042607018","4.86802254669732","4.37295040127341","3.70860796039996","3.0106730024665","2.46180158856738","2.15423425030117","2.12977114222047","2.34206314963765","2.68734192946373","3.08038034866027","3.44193547201941","3.72222471085591","3.93718509801037","4.16622967453798","4.4467478742203","4.78242840214656","5.16915771456502","5.62286919216158","6.10658099039926","6.56905001556861","6.96193815601418","7.22389663292395","7.39330185021811","7.45830164082395","7.42317412010077","7.26174670860151","6.9995138255671","6.74618881377437","6.59682210535665","6.50831774958872","6.39839775748812","6.26842630975093","6.1066886092018","5.93343861343",
"Burundi","BDI","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.41621442194669","3.40029860814703","3.38072428511681","3.36319000518384","3.33758084935268","3.31181654583274","3.28932227567985","3.26624008791658","3.24331884680715","3.21877661581282","3.1901965007965","3.1561028413271","3.12392567578872","3.08549251678315","3.0387077247124","2.99373985243221","2.94889405776581","2.90137077506385","2.85240799267221","2.80688450943431","2.75593959441041","2.71036610074322","2.67664522041276","2.64728946669781","2.62200092128888","2.60032203098376","2.5832243984473","2.56870511458121","2.55616149910295","2.5454296189493","2.5348459137698","2.52239694882422","2.50684831059309","2.49889583228928","2.48544518778291","2.46677178447493","2.45464616414993","2.43641924807707","2.41289069650831","2.36898409106137","2.38010105409348","2.45895406116484","2.52725423527104","2.58341197467966","2.64136033241823","2.64323398942904","2.58257973194932","2.52305401988543","2.46272279485924","2.40167081598798","2.3425733600371","2.28538888344724","2.23633936090898","2.19579828126097","2.15969918216575","2.13734981194644","2.1320388815756","2.13936895291391","2.16227391911206","2.20427871143126","2.25355050603443","2.30784953368644","2.37289386904664","2.43076576952525","2.48580035738172",
"Belgique","BEL","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.74074083644658","6.63951916910135","6.53732277455576","6.45350847419155","6.37162008965623","6.19455870531724","5.84596133259536","5.36141279378091","4.82387576468426","4.45499377182414","4.51059030832705","4.91715925819073","5.43117441602229","5.97923558679347","6.38507154579184","6.49958244161733","6.45635574310792","6.39696027808025","6.33309761736488","6.27221905405234","6.24344040148993","6.24941890988536","6.25866321560131","6.23152085904832","6.16324490159693","6.03951801833078","5.87734146766982","5.73295555637616","5.65794565601172","5.63071583256288","5.54847713787791","5.38901527633467","5.22088975291956","5.12022183125481","5.10481420540032","5.18121072255537","5.45704673346527","5.84081773043104","6.12773168317677","6.31577567815799","6.46923455333955","6.52464785483674","6.50151716434255","6.50369160803972","6.53598216126155","6.59977511161726","6.6773761420209","6.74999575880196","6.81656449286052","6.89122665690556","6.94165995291078","6.97985667952849","7.01773201203784","7.05013340704171","7.08175438119475","7.08709612008702","7.04943255142568","6.9765415978502","6.87919571601813","6.75542921693338","6.65771773522214","6.60720983680345","6.58161495556054","6.55072039673152","6.47855430701162",
"Bénin","BEN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.05228146495575","3.99309871490877","3.92746296185961","3.86010587957151","3.79666690077393","3.73930165706965","3.68844268245927","3.64413715394398","3.60303006435896","3.55953126225841","3.51127744567314","3.45918890800086","3.40360341958391","3.34661324150112","3.29121652980668","3.23861691201643","3.18831112427582","3.14054815333362","3.09670870705148","3.05815341504135","3.02470848531666","2.99754500916859","2.97830441720708","2.96485544164261","2.95229274410203","2.93981642216925","2.9276614582137","2.91419974371036","2.90277150373343","2.8999212700567","2.90557250887956","2.91648382530927","2.9330411896417","2.94487059917999","2.95884280755599","2.9761439291577","2.97834676022436","2.94495662404899","2.88704670078583","2.82244629684437","2.75627725425702","2.70158541949143","2.67379658454184","2.66640591224754","2.66775996808085","2.67794241194709","2.69203272571424","2.71231860277233","2.73670808123924","2.765001887609","2.79631019382032","2.83245829694136","2.87133322093061","2.90827965646806","2.94232152742103","2.97239095219531","2.99488815231448","3.01026819661032","3.02309148375138","3.03535794131253","3.04790590165648","3.0602930054896","3.07495545889451","3.09183109784807","3.1088288066879",
"Burkina Faso","BFA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.5494792742594","3.58183916462619","3.61520763825869","3.64656338958628","3.67039731993406","3.68511442941245","3.69185962526353","3.69058016125895","3.68266200591458","3.67124597055395","3.65746575676119","3.64098274808211","3.62150649639267","3.59792495593723","3.56920234199337","3.53509590953046","3.49656275703743","3.45364950699945","3.40615385441204","3.35521610373584","3.30278555265675","3.25067227915083","3.20004357825087","3.15221364721646","3.10824951754563","3.06867509426029","3.03608180197786","3.01254658779547","2.99604561201525","2.98252407829432","2.96992209072067","2.95817813133285","2.94799649856191","2.94256890063584","2.94439896230857","2.95130076149634","2.9556462261477","2.94293776404707","2.88320739415834","2.78891822284493","2.70095490239598","2.62839254126058","2.57784657093926","2.57051145456936","2.59442793419077","2.61736374614788","2.63477882935125","2.64903638614748","2.6613977639513","2.67316277469816","2.68351733844793","2.6918982770059","2.69894532722218","2.70422492835936","2.70896524599156","2.71476083477155","2.72195798397562","2.73152106166403","2.74578198801027","2.76353894259357","2.7830152030175","2.80341879567808","2.82636359085952","2.85613604727","2.89573425830855",
"Bangladesh","BGD","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.096233835347","3.09919361857687","3.11296360608795","3.13210411645386","3.14658832943732","3.15299726095412","3.15289997844399","3.14576748757205","3.1344827144655","3.12509321334012","3.11811441662336","3.10904656139148","3.10375014983739","3.10325238259782","3.10174032272209","3.09340383883148","3.07706476945781","3.05780168604998","3.03609142252105","3.01274311444078","2.98815181715627","2.96609887056899","2.94948632401065","2.93674768298441","2.92639246331617","2.91842215781527","2.91582797010476","2.92084392914941","2.93254356974066","2.94798176624283","2.96642805004664","2.98836326499993","3.00867251880599","3.02764560643486","3.05076743956715","3.07652957040877","3.1001123071363","3.11576031657237","3.10700166561404","3.07574794906873","3.05829177665066","3.07630533573293","3.12300952405156","3.20348846670242","3.31871230321861","3.43507970191","3.53979966744401","3.64226018271575","3.74088547091096","3.83385978862838","3.92284133136965","4.00812097437757","4.08663243423073","4.15499029030261","4.21158239804685","4.25653048284237","4.29846736414717","4.29807443102832","4.26087913606552","4.23677474853543","4.22225439896817","4.20950081466494","4.24442190123853","4.32472125041926","4.39693415142738",
"Bulgarie","BGR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.03332031510464","6.02902566892639","6.05315103051786","5.96328248700483","5.88956247870139","5.95218288350978","5.71554945462874","5.13750709450824","4.69671604933256","4.50436395119412","4.46439674712802","4.85775467936117","5.62279643734898","6.39757418925504","6.90722728831148","7.07648699135871","7.121040094113","7.1486745158209","7.12407717572965","7.04260660406487","6.92033684219998","6.78779573043302","6.71224826612054","6.72678458436478","6.77108605735484","6.78170931902404","6.70999437329772","6.58075288905054","6.3682615104891","6.13342019506543","5.95698224991625","5.87342871491288","5.84347838877103","5.88046255717431","5.94714742481218","6.06183299715698","6.29130647867881","6.55519596839177","6.79733632616054","7.08356615459299","7.36157230241492","7.44512145049215","7.41389074425411","7.40648609382781","7.3277397181946","7.20138509927629","7.15614015194466","7.15509348083871","7.09751145664095","7.02400871725359","6.93653868255152","6.85007308056965","6.78389073686623","6.72438642261248","6.6715595578555","6.60067183335019","6.48345209152332","6.3784151363307","6.4025125071543","6.54927872237979","6.72199149227624","6.9073700595112","7.05324905069865","7.12139458208135","7.19707238705369",
"Bahreïn","BHR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.78034558771244","2.77357601606864","2.77016054677509","2.76951365056161","2.77227831370893","2.77358470649087","2.77487843995825","2.77713583282114","2.74402233280738","2.69244553983926","2.6667198349126","2.65283327955521","2.6400134547464","2.62063746233324","2.59674698101594","2.57431798199974","2.55659251353454","2.54633429480415","2.54531126871552","2.55504066066824","2.57568660108607","2.60551342563633","2.63932838230546","2.66216792998919","2.66111279622561","2.63603917326592","2.59522265245506","2.55629390951727","2.53393618502116","2.52771123220337","2.51737170787286","2.48903156273345","2.44531688166012","2.38701033447385","2.32271216673922","2.27091839371544","2.24557348399125","2.25265173662752","2.29281350393106","2.35775060321065","2.44710141093314","2.57017342176714","2.73121370552247","2.91923758465975","3.11963850949468","3.33145458128405","3.55460636406847","3.78992100272039","4.03385696462387","4.27959898118581","4.51663421285345","4.76341231498123","4.96469063530408","5.09453274571885","5.15088527410417","5.11469006472148","5.06898343296933","5.03761595208531","5.03302829314419","5.05898531444631","4.90398308298924","4.63136737443991","4.70717961073894","4.96095042745381","5.0468100173929",
