"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","11.6688777085263","12.0039190784007","12.4023475702785","12.8393851265562","13.3009733755065","13.7584365177327","14.1163240625624","14.2843227603217","14.2314307956298","13.9361429571455","13.4185811059132","12.741535415382","12.0097402412682","11.3286360713485","10.7421556392384","10.2461413002713","9.85594761104649","9.60714228968498","9.50006562903924","9.4631176536299","9.45760385539796","9.48598679764268","9.49159988418015","9.41906307386343","9.31668127364972","9.28165443566407","9.32243652888261","9.44098532919446","9.62792869775472","9.74943475254723","9.85217129979082","10.0028976216152","10.319589194678","10.7140016158962","10.9328589372695","11.0186478893423","10.9912085952113","10.8468371203982","10.2789039262984","9.36126899424693","8.48137850823811","7.71942105933051","7.07528978177362","6.5463843117984","6.11754712916282","5.74468553627848","5.390899668493","5.11235049283947","5.02272433130655","5.08946292023897","5.21453938130306","5.36004451090609","5.51710245789923","5.68679992076396","5.85276014950144","6.00753612658816","6.13966590039482","6.24925468202787","6.315774034804","6.32199223807502","6.29139104800228","6.2417485531099","6.14317791530416","5.97555797771891","5.8163056172553",
"Samoa américaines","ASM","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","15.5440145416775","15.4483874229097","15.4814379469096","15.6107738998483","15.749873835849","15.9058614564831","16.0578288369692","16.1721130169859","16.2536443148688","16.2867473667662","16.1176515703494","15.7324097428754","15.3484410871658","15.0357299110398","14.780235564493","14.5094719017885","14.1601494913143","13.7599401889486","13.3852218065206","13.076316826481","12.8939277478862","12.8291506984794","12.7479848903959","12.6159660978124","12.4879340301718","12.3747508305648","12.2722029988466","12.1918045354502","12.1121718377088","12.0156736199147","11.9619574924094","12.0212765957447","12.1862965000635","12.4158301317801","12.6784164092625","12.981471970924","13.2598181466435","13.4108409513333","13.435196903149","13.371604080588","13.282406905768","13.1906635760875","13.0533077350941","12.8350598754017","12.5359712230216","12.2317596566524","11.9627960841793","11.7067853574348","11.477981684848","11.2924497197494","11.17388343976","11.1316807671659","11.1415780637941","11.1592102539007","11.1489183743299","11.0502546363025","10.8289419954499","10.5486892859954","10.287672324488","10.0877458396369","9.89772889006364","9.72182273903932","9.58723653395785","9.53676736325177","9.52165090877693",
"Antigua-et-Barbuda","ATG","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","12.393920093643","12.3703477730323","12.350510980648","12.3454548455786","12.6046186599061","13.121427887225","13.6029873227062","13.9848279264833","14.2259921235989","14.3133433506405","14.1649514848574","13.8414643082199","13.481431485041","13.0854744901715","12.6616514683496","12.0326046683957","11.2312392477902","10.4695919938414","9.76531365313653","9.10748419350095","8.67698978919149","8.53376976356782","8.52422682667211","8.55526304306721","8.7660679632899","9.08488454288407","9.23189009159034","9.28025468142297","9.35798462075137","9.47690893773455","9.61942744079639","9.72070140805971","9.67556269122414","9.57342885053729","9.47659039331608","9.41312534378923","9.29183457343658","9.1042072066027","8.99486869906429","8.95677900694623","8.89649164888715","8.87232985593642","8.88689957938367","8.78144682710161","8.55110598469284","8.34799562508916","8.15336169012761","7.88612793206654","7.64804136921105","7.46830874723688","7.22118928066445","6.961203100229","6.81545737887143","6.80745341614907","6.89522094294719","6.91670570199719","6.85947702043451","6.74863416739476","6.4901730712819","6.13377277610321","5.87295162780078","5.67629234247721","5.49517156359153","5.35602923886929","5.25351811715864",
"Australie","AUS","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","9.91798747599166","9.84396485001439","9.78021564662169","9.74904927083657","9.76384763009722","9.82009516941405","9.90246264106102","9.95076307935091","9.91336557348506","9.7954219289469","9.6020531875865","9.35054405083728","9.09883965103723","8.90814427204701","8.8141800468796","8.82964149201127","8.9395682262224","9.05293937209952","9.05080781091733","8.90756262063923","8.64971674286592","8.30313289916487","7.95237167827371","7.66449983983347","7.43609431110942","7.27409583831272","7.19103670448104","7.16598564050703","7.16574159752761","7.17863140728662","7.18290399149568","7.15497730731906","7.10694320230541","7.04914394492842","6.99323469726262","6.95586560232904","6.93226113839338","6.91133841384218","6.89141444986149","6.86378914361098","6.81315753930493","6.73296935995282","6.63341809106104","6.53107037161976","6.43506047110566","6.34960192632508","6.26956447549688","6.18595041753668","6.10318691846625","6.03583433971176","6.00660421611595","6.01972413350865","6.05469302080079","6.10517526298997","6.16860859851231","6.22593113823268","6.24990438297041","6.23666689058225","6.20308158290571","6.15341392298595","6.09923472076448","6.03388912870673","5.93775408576924","5.82208466671671","5.71505251328589",
"Autriche","AUT","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","6.2691023665718","6.38714111078072","6.58940161449284","6.78777120418711","6.99112640230009","7.1902064988298","7.35992672571889","7.51558264205357","7.68562631466168","7.84596556808395","7.94045456801654","7.95275641222192","7.90795711652085","7.81575727682169","7.67631422239986","7.48644507241531","7.26091138169399","7.00752049558581","6.69879608681211","6.37549426219578","6.1076776937884","5.86240570090416","5.616468660755","5.43291121359018","5.30945412054152","5.25436157263138","5.30652154808044","5.43049581407548","5.54724869081852","5.62333246713415","5.63802444520686","5.59689734006913","5.5457296393564","5.51106734586277","5.50025418307506","5.51453230046745","5.56074495249557","5.60756980204618","5.63901140539716","5.64398170511265","5.60056089714541","5.51711336428637","5.41262682457153","5.28168315091162","5.13078373911493","4.99546477325285","4.85687048062851","4.73997582971935","4.66942543326303","4.6289491561595","4.6084796640931","4.59843981008586","4.5782489138276","4.54425570191452","4.516332870909","4.51225110284999","4.52207441091239","4.52460881998173","4.53016850035982","4.5423847131923","4.5587534608345","4.59025736321175","4.64617620473766","4.69547022966555","4.71286388415877",
"Azerbaïdjan","AZE","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","12.3317689996955","12.6955837192152","13.0970192765925","13.5249756762313","13.9682669706726","14.4119613896661","14.8211084180465","15.1525934769721","15.3708171144638","15.435076130376","15.3139566919924","15.019725086675","14.560365140518","13.9753381256637","13.3447830749921","12.7248549718671","12.1623954821637","11.7422258922098","11.3946585468968","11.0842339730686","10.8132001480064","10.6339342012761","10.5119684589187","10.2390016607649","10.0543466117016","10.0739725475178","10.1167831963502","10.1817187658469","10.3278066617306","10.5608972272158","10.7958394744913","10.9815925212601","11.1144894910536","11.221843989757","11.313304180254","11.3528887189872","11.3242171335195","11.2530798938592","11.1426457161761","10.9245437390952","10.5121591921276","9.98394240298621","9.3523461907548","8.56734835904414","7.74775546821571","7.01989277619486","6.4005831354352","5.94807412066682","5.73287337957703","5.78577326576078","6.02259059638846","6.33570633898771","6.69157547124728","7.00677385578617","7.13591289912953","7.14127904063203","7.26797036515335","7.53501937023351","7.79231418886048","7.87989227830002","7.80838367329832","7.67262181598264","7.44187595858212","7.07604950752818","6.74426424621121",
"Burundi","BDI","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","14.7822134856522","14.6198043019667","14.4648239915526","14.3655871241959","14.1914206112543","14.0343403842064","13.9296978318665","13.8544153202424","13.8287975221984","13.8303952864737","13.8726581486734","13.9279151393764","14.1715000574772","14.4192183185024","14.4685014220729","14.5116809708848","14.5506290151847","14.5479260631878","14.4242748903255","14.2946062394217","14.0348887488561","13.8450283943422","13.8567402547242","13.956623864416","14.1968500542475","14.4669879160218","14.8519144211116","15.2480381021341","15.5774789608825","15.8587791135121","16.0608977770947","16.1224186373558","15.9881143466052","16.6005957910358","16.6898739846081","16.0733464649401","16.2513855682842","16.435402728251","16.3763102808797","15.9309823459081","15.4944127867844","15.2888343104867","14.9537152445494","14.468509793035","14.2348265092524","14.1319146439402","13.8969908806918","13.8428847024171","13.9264485763588","13.9766959784131","14.1175783648814","14.4250426020265","14.731578172103","15.0132161384944","15.3001198980866","15.7164375916753","16.1507709789321","16.3930400907868","16.4440110406365","16.3574755916921","16.195526273843","15.9221078852949","15.5578068347743","15.1397965737593","14.7217885721593",
"Belgique","BEL","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","7.47168464847877","7.52983189291607","7.58745005691695","7.64487312334941","7.70810528282947","7.74616486986206","7.77513696155796","7.79616259918718","7.81026376441931","7.8313593759572","7.83002443061063","7.76529740855661","7.63813571298783","7.46675749683676","7.25849853717081","7.07804353303257","6.95337083645634","6.84821839832531","6.72983734799365","6.57671544275387","6.38108199114143","6.17275718564749","6.00524418437909","5.90365970176687","5.86122984805421","5.87385734290523","5.90806268987628","5.91173676360497","5.8751347205019","5.81935251170727","5.74078214966593","5.6568986271614","5.60756100853182","5.60678768241125","5.64614433251398","5.71358387891037","5.79326772128272","5.85755434114247","5.87747949904309","5.83447897038933","5.74355773832444","5.6396491736363","5.54503863767433","5.46553682988673","5.41873101359834","5.40183427740731","5.37952921819747","5.33267035417323","5.28955813840265","5.27871102529316","5.29143626430192","5.32200553240127","5.37967778158274","5.459026188052","5.53477963229583","5.60318689710923","5.6450477404964","5.6501564006048","5.62645577316813","5.57935417302751","5.51564747821637","5.43007883627833","5.33597878937951","5.25092765069604","5.17599170059908",
"Bénin","BEN","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","11.627780603812","11.7583450293245","11.9032693279859","12.0609939342374","12.229681107085","12.4075835688418","12.6069291154454","12.820770111628","13.0264073396606","13.2186092533915","13.3918138558195","13.5269697314831","13.6225240758653","13.6973620467647","13.7589950785547","13.8125838332931","13.86468837949","13.9198346004712","13.9735270499741","14.0165703780979","14.0465636401843","14.0662185315085","14.0807388041965","14.0961585566291","14.1330018590116","14.209771971285","14.3213733109766","14.4442529481419","14.5572985096807","14.6457945391108","14.695080268772","14.7058966405228","14.6996870512546","14.5370392354027","14.4467351381104","14.5319994319118","14.5528767497204","14.5237088979423","14.4737388904695","14.4939758305661","14.5372048233791","14.5236003657322","14.4987764718385","14.468239398098","14.3737173062346","14.2336387730422","14.1489097174986","14.1027586823596","14.0633864681847","14.0436435290169","14.0410475794006","14.0666974486768","14.10568771187","14.1192800590446","14.1029657259565","14.0750235385349","14.0367116535134","14.0048193740198","14.006366530241","14.034339522192","14.0682207778691","14.0903918073035","14.0759947210002","14.0060391428664","13.8823914978851",
"Burkina Faso","BFA","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","12.4299072187738","12.5327423435825","12.6279628258463","12.7179631690811","12.8075128258994","12.8933681625015","12.9752439131489","13.0553930583706","13.1290638786618","13.20086893524","13.2754028811705","13.3528530975579","13.4315647463776","13.5094585408923","13.5720767970582","13.611364060184","13.6341386278691","13.6412977153171","13.6447745856113","13.6657019965244","13.7153248095901","13.793616285376","13.9054370693787","14.0503673828141","14.2125738796794","14.3712927459834","14.5224940616356","14.6549854102547","14.7514161473636","14.8256002427567","14.8968229914319","14.9659270043682","15.018739839577","15.0424212187321","15.027892906456","14.9787964606825","14.9169930854072","14.8488551579309","14.7628872792444","14.6727309437206","14.595553653149","14.5311825922119","14.4836731894396","14.4519276833494","14.4249295714444","14.4044100245601","14.3883724875033","14.3748675066536","14.3870457948841","14.4228760376942","14.4652500911129","14.533169495112","14.6262225289133","14.7131500617334","14.7837270552649","14.8378692368538","14.8567121172453","14.8448574098153","14.8271857247913","14.7997655343134","14.747860624079","14.655732872229","14.5087670437102","14.2802129875692","13.9599888143319",
"Bangladesh","BGD","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.6064525945876","13.7570255235362","13.8975687580773","14.0336574851589","14.1647637161819","14.2951338209017","14.433703490068","14.569117383425","14.6813378987786","14.7698532912345","14.8090687392267","14.7864285981298","14.7379689910307","14.6630605981204","14.5736437059541","14.5021375192204","14.463882447856","14.5173799391382","14.64407629649","14.7916141082057","14.9440374537192","15.0443884187113","15.0398108269012","14.9774925593495","14.9176666145687","14.8650998623585","14.8313242779875","14.8176464450231","14.7959992034747","14.7431243938632","14.6591700399193","14.5187809637057","14.3160296682292","14.0850237124506","13.843640457708","13.5899256211894","13.3131290701296","13.0129558503265","12.7083748498952","12.4193745757645","12.1590819237482","11.9577595024963","11.8531418255487","11.8321328432874","11.8406136652741","11.8657507441876","11.8994650239095","11.8853743271562","11.805930478514","11.6788803250557","11.4981233299909","11.2615820941585","10.991830472177","10.7050995137347","10.4013349472941","10.0829602339117","9.75709164152247","9.48673973054054","9.29359254586683","9.13762323529435","9.01909114962769","8.93025068579023","8.82355022580696","8.70918699717397","8.63093177469795",
"Bulgarie","BGR","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","8.5644576955195","8.34062066141845","8.19321074696453","7.9792621723982","7.84239324179801","7.81199473392769","7.73597682067672","7.61142650282023","7.49254337317569","7.35810742002703","7.25831447569484","7.13057721194723","6.96930965656982","6.94086292704888","7.04335590638511","7.09178292415187","7.1270469674807","7.20204051259015","7.19214131899799","7.14397800445094","7.21891481203625","7.35092317536018","7.44639553425109","7.48962099123417","7.44976436199566","7.25724611681493","6.99554979001784","6.79901466430803","6.62784214004088","6.47299638391633","6.35787676802519","6.28081381428386","6.18111128820246","6.09294649616131","6.03324521889717","5.96245753237881","5.82652391736396","5.63536036545376","5.41574701581703","5.14283508656111","4.83163760694098","4.54422074451215","4.28745094297302","4.05884489466307","3.93932394551692","3.92602108242765","3.93710719067998","3.97831911148846","4.05192695546952","4.08249463004127","4.08802973331487","4.13350509927954","4.21105017836372","4.30904735993381","4.43858723022783","4.55118424930662","4.62039318476824","4.66482808834792","4.66795940794238","4.63053830717548","4.59871175469285","4.60371986925777","4.61192271097435","4.59592314411178","4.55696213420071",
"Bahreïn","BHR","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","14.0432986625122","14.2063629826171","14.4099504499949","14.6572940995083","14.9384943594693","15.2512851910105","15.5841246404114","15.9021511985249","16.2121616701056","16.4438509237484","16.470359533648","16.2927846310407","15.9837581989861","15.5743113847063","15.0800855544878","14.5484431343734","14.0893666771222","13.8557324766081","13.9213478929791","14.2379054797238","14.6699283471261","14.8774181031166","14.6677429770746","14.2258527816462","13.7308134698376","13.261180172728","12.8967784498813","12.7605777909914","12.8813148628375","13.2172337177116","13.7264617247958","14.2331807658594","14.3203589455973","13.9833985056909","13.5141161356083","12.9875445759471","12.5237080855142","12.2427236660872","12.1593929200797","12.2319167531953","12.402089487426","12.3001156613142","11.7624292304206","11.0790323357162","10.4193032656318","9.83933224834254","9.37173218041294","9.03597668803351","8.82706122764268","8.71897262883922","8.77178652796473","8.80802018236681","8.64925149436637","8.57100430104106","8.6964721754602","8.84112487411016","8.87116407619286","8.86832590753049","8.89925763866355","9.02671315761382","8.94825069235228","8.65826240705986","8.67601677497576","8.67389365144162","8.44121248682418",
