"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.74177116968286","3.81327741764837","3.81343251468943","3.78303057773108","3.77050719149371","3.77995335410955","3.81958894465238","3.89195132032769","3.9419099989056","3.89763183854783","3.74683956489335","3.4897142166599","3.13212477977307","2.75591018918249","2.47368258518305","2.33567799324508","2.34030416612813","2.47643820308031","2.71774142031411","3.02853525637047","3.39667699655636","3.8071729655265","4.22836236847352","4.60584798058573","4.86532817005439","4.98525174216181","4.9925714166233","4.92061179646897","4.77834798780382","4.52839909916119","4.33499206066162","4.32939695505608","4.51379217256571","4.8278987390189","5.12978635126149","5.29530832694826","5.2014597357391","4.82127435876757","4.19443699944764","3.50961371945066","2.98249049911629","2.74851355528483","2.83975442274371","3.18334126752561","3.66999122819472","4.17623602511827","4.60622714617907","4.95328317020141","5.24701480065792","5.5099537573419","5.75359700371412","6.01611277107246","6.31244280259837","6.65241008576099","7.03124134133301","7.38514412437937","7.65341784543656","7.78301174287222","7.80121582524154","7.70238766691482","7.4649515988697","7.14937934857126","6.76098001500386","6.32637735896884","6.01162099839649",
"Samoa américaines","ASM","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","1.94754609192418","1.90577292488121","1.84641003036536","1.79248861911988","1.78006147634996","1.79396092362345","1.83727034120735","1.89474562831267","1.93148688046647","1.99261122465021","2.10146872723089","2.1872529458269","2.25135155150707","2.30786058042876","2.298190175237","2.27184534518644","2.27697418506471","2.29049140216135","2.30491715660075","2.3578090109024","2.46925441967717","2.56830263320559","2.62038606823117","2.66578856946512","2.66416613806227","2.60199335548173","2.50672818146867","2.37159037515147","2.24821002386635","2.17817217932465","2.15440257188784","2.19062092922275","2.28109526429388","2.3712149378279","2.42666505158177","2.4434085252637","2.42987038111821","2.39350605014604","2.34311025087471","2.31635525979012","2.36573120959295","2.4832443893411","2.6214271616457","2.77922404351963","2.9658273381295","3.13232589173008","3.2861046269656","3.44445453719684","3.57729213032216","3.70919881305638","3.84424283690031","3.9469056037914","4.0309643723186","4.14635523517344","4.29418697486979","4.45277217257615","4.64347521729831","4.86696056049752","5.07211730018328","5.21432173474534","5.3453429030356","5.48547479146978","5.57669789227166","5.66338570122664","5.77645382722445",
"Antigua-et-Barbuda","ATG","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.76121047286248","3.74211917836079","3.73492565273387","3.72889189679933","3.68907740561975","3.62878763689773","3.57568720974018","3.52164795855434","3.49288094516813","3.50357796390794","3.52102322846222","3.5493940237701","3.60805833932476","3.67518221306044","3.72888369962017","3.77324935161171","3.80109153467402","3.8061822703855","3.81107011070111","3.81855609469196","3.82502453816967","3.84165765555134","3.85675332818127","3.86310415545503","3.84172053051636","3.77739161168709","3.68294278577376","3.56193593921283","3.41255516964191","3.24883204411427","3.09620973226983","3.00272975432211","2.95659022749992","2.91288002131376","2.86494846851014","2.80814092890086","2.7919514778088","2.83835469368584","2.89898817569784","2.96115255981477","3.08290515206221","3.24391455538997","3.39804039388328","3.54728704748729","3.69702867990724","3.84944600313852","4.02086809390642","4.19595833043317","4.35314845323082","4.53038300175937","4.69945111836026","4.8364012682755","5.00642967677252","5.25735889819066","5.55198216161746","5.8393305795682","6.08590748912664","6.30019895365117","6.49855424716088","6.66882216126576","6.84641489461067","7.02464407024644","7.15738648037806","7.24224300976333","7.29265240086694",
"Australie","AUS","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.41195192717094","4.38100725993069","4.3974971484156","4.45228278500066","4.51566290118356","4.57531678184286","4.64150485019323","4.70801733717922","4.76461317465429","4.80502469693185","4.80549368997714","4.77593465758693","4.74444918472826","4.69049798390198","4.63207945847666","4.63344193622954","4.69971784995098","4.79820626854267","4.90489528632308","4.99194792752413","5.01114356417103","4.95905166439965","4.89720281250902","4.84857524354125","4.79334708423401","4.71730690425051","4.61522507896455","4.49936775987774","4.38567953750594","4.28342973239035","4.19949032342619","4.15815296113774","4.17865224365799","4.23402512265347","4.29404541315234","4.35534358375454","4.4272659300761","4.51160253081656","4.61430796272145","4.74918242457979","4.90563490335132","5.11501716690198","5.40089756766953","5.6694152014032","5.86061047794648","6.00160833794654","6.05904941621931","6.02031081541336","5.97432724555115","5.96217571177706","5.97680704062377","6.01284669086511","6.04853013981987","6.07773863996214","6.10986508118575","6.14641150928944","6.1799341355223","6.20312369457818","6.21043095282764","6.20299792759894","6.16837099231097","6.08220658244536","5.96852182941678","5.88142451809209","5.84921261742492",
"Autriche","AUT","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","7.07906329491511","7.07061816499818","7.05723492009162","7.03062950481952","7.01132498268043","7.01020210248652","6.96213699162881","6.8870732633174","6.82826413920591","6.72850328691143","6.45003337793855","5.94495566576183","5.32230307162126","4.70152784397375","4.31457252536256","4.40330488952995","4.9042711177114","5.54691337091369","6.19479453256707","6.64007166213338","6.74270919985051","6.61096786069138","6.37395853137687","6.11590389891748","5.86807525260085","5.65544365867602","5.49419833707235","5.38340392707031","5.27548614683693","5.12932261758277","4.95218830475339","4.77784795781663","4.64198410706489","4.59392818973227","4.85621021548401","5.38686179631476","5.89265327850806","6.24615633509348","6.46207268239588","6.42574694702948","6.02436354680922","5.61075593869178","5.52333956410236","5.60599062965566","5.64539866750281","5.77922194614667","5.94010696748407","5.92466463647576","5.84908601229509","5.83531284633208","5.90022585549745","6.06000410533495","6.25445953063834","6.43109617960498","6.61953394355951","6.80072866043974","6.95663951182709","7.12208662134713","7.32077383998614","7.50866365089434","7.64136592602758","7.70563859689679","7.74015175349934","7.76256288831363","7.74481747492738",
"Azerbaïdjan","AZE","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.64354544375715","3.53980007344694","3.42643548746234","3.3135323961171","3.2149396416272","3.13033519963039","3.05128899679972","2.97445055091289","2.89990105572728","2.82643197612023","2.75173457043622","2.67898016224542","2.6153641085618","2.56619990655872","2.53666479110864","2.53253757640058","2.57387083703183","2.69306632224801","2.80932611939743","2.97493234515551","3.11276141476341","3.25641595539332","3.45292917802869","3.67942682595913","3.87250782820998","4.04457259753875","4.14303323706836","4.20267363821165","4.1940630639129","4.11705709279921","4.08759738454923","4.20839882396224","4.4126271949197","4.54495609030904","4.60126878768876","4.46515397585561","4.14425654682483","3.67855196869018","3.11474870807573","2.57806967822685","2.17502244160757","1.93926540569485","1.94113427668128","2.16516211529267","2.49900421879212","2.85498392686237","3.17911328466115","3.42553270919311","3.61206177452169","3.82035830260573","4.08439810094483","4.39884203990983","4.75718138179805","5.17319274809743","5.61255067617167","6.0339526918191","6.34156136180696","6.4734912730565","6.53118809376472","6.53823773970971","6.51823802784868","6.46469223489696","6.38154078378766","6.30516910131256","6.24571137313483",
"Burundi","BDI","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.80877847881205","2.80427838699657","2.79973265046249","2.79996182390229","2.78787362267111","2.77225092881505","2.75833474714282","2.7410778338503","2.72379375877771","2.70837428073766","2.69246711460468","2.67336567785761","2.66599708890183","2.65458706198544","2.62595493041893","2.59777735313626","2.56883730973883","2.53326773567285","2.49201059826636","2.4531139199091","2.39751376896063","2.343712884047","2.3040439199587","2.26388201678041","2.22741944111136","2.19498897903672","2.16717434735949","2.13996231430321","2.11482901370731","2.09308551502134","2.07364118384811","2.05738861445337","2.04154327822843","2.0577836497169","2.05526005746137","2.02644616826103","2.02771590853043","2.02846482632128","2.01921347330887","2.00820094539237","1.99840713409007","1.98370014831819","1.96155969241515","1.93499010035994","1.89006728899723","1.89044967098942","1.94538209068681","1.99169103654283","2.02718851731419","2.06034426134156","2.05435134260757","2.00962109142524","1.96792196088067","1.92761033811339","1.88905606704889","1.85522233062496","1.82292696568907","1.79370043073373","1.76837682135974","1.7453939350433","1.73549246605939","1.73940802716017","1.75216224721581","1.77747215861876","1.81817808881128",
"Belgique","BEL","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","6.63392234777154","6.58026123753789","6.51127567477073","6.4643509630231","6.39513214467066","6.30994702305224","6.21764459262844","6.13008379995311","6.06120263089735","5.99719221580119","5.84250739205646","5.52631437710383","5.08081807352971","4.5835573966363","4.25786991652287","4.32777715958155","4.72343726715258","5.22857141713758","5.75778356960514","6.13281515072312","6.2390163850656","6.20541234154534","6.15169445981323","6.1007012170485","6.05339515297263","6.04062578569884","6.05579737040967","6.07316018863308","6.04866714676812","5.97622014912854","5.8514279611546","5.68295533983127","5.5324452671824","5.45654738818364","5.432108272604","5.36821744707589","5.220122176023","5.05194882555494","4.95987537343434","4.94754495343967","5.01974177990456","5.28284564699602","5.65043305872305","5.92429280859902","6.09915517030475","6.23197216123268","6.26935088714322","6.23378663749706","6.21915247294532","6.23075503012473","6.27619228986977","6.34546505362969","6.41955644750965","6.49308380654054","6.57893386578793","6.64484492577311","6.69820163093662","6.74892228063714","6.78710759391993","6.81830390571354","6.83526291639697","6.81361801231646","6.76386620263636","6.70690800808138","6.62028644226711",
"Bénin","BEN","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.65831384879191","3.59794328921371","3.5462162082141","3.49911359813047","3.44892938277914","3.39402396262534","3.33539985914995","3.27349947244636","3.21151003523353","3.15378075511031","3.10174444312731","3.05537127491741","3.01451460772711","2.97644840945166","2.93678401242539","2.89340614319147","2.84697547901938","2.79788212877023","2.74770370513328","2.69821515360416","2.64987472126937","2.60265148641929","2.5575990736849","2.51648823946669","2.48103485126801","2.45166716075647","2.42908241995736","2.41366445522231","2.40309184905683","2.39365009860825","2.38465564625414","2.37602906174541","2.36669561915403","2.34760003303865","2.34125839535108","2.35573348069503","2.37022790054504","2.38588315538167","2.40307031781038","2.41839569520293","2.42768667139053","2.42728628771347","2.39981500697851","2.35287459836704","2.30032027314549","2.24474169011856","2.1993340416248","2.17717722715223","2.17128615012544","2.17302091939533","2.18275521139083","2.19541482312734","2.21242502729027","2.23293895747599","2.25627750246765","2.28196244530545","2.31223428593848","2.34601922182208","2.37983461118205","2.41310173419237","2.44429377879813","2.46861469249933","2.48767948034709","2.50568860994689","2.52275296564195",
"Burkina Faso","BFA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.78643962107198","2.82375957987646","2.85393696243475","2.8795052662093","2.90487409988376","2.93064057078249","2.95672884212597","2.98361727995482","3.00864904422601","3.02808795052264","3.04093246121757","3.04802299838729","3.04887432615595","3.04380678282618","3.03421976551256","3.02057506627764","3.00250264683451","2.97919937457734","2.95069383621511","2.91771563166527","2.88083537736143","2.84152647609058","2.80090641691082","2.75857572513225","2.7145323465465","2.67007114239666","2.62687826063153","2.58594469051793","2.54821604156297","2.51456473827136","2.48500550848741","2.46152126171886","2.44539211257685","2.43457142185939","2.42543679348225","2.41623970644469","2.40705995458482","2.39839506987886","2.39233876744971","2.39158417978622","2.395067086253","2.39632932769026","2.38398043868771","2.33384111554917","2.25609665342743","2.18425564154836","2.12513351698259","2.08379172263621","2.07778517712622","2.09723124664184","2.11610176666998","2.13133659770623","2.14450748265004","2.15648811684872","2.16873323646966","2.18080272750286","2.19257850293417","2.20495820516106","2.21826112859612","2.23357392676219","2.25100601523028","2.26817970118934","2.2860845008039","2.30762058966364","2.33030804162388",
"Bangladesh","BGD","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.55370551627234","2.53475709255792","2.50921328430506","2.48347697457158","2.46684710948619","2.46053382532864","2.46385270940683","2.47724081470144","2.49523807889707","2.51064477045295","2.51859712743651","2.51180140024617","2.5031099486804","2.50067345633341","2.49921926462001","2.49948821379644","2.49853806013119","2.49720108419253","2.4945323069589","2.48850342746975","2.4786878355679","2.46584152249961","2.45184075297468","2.43954616542052","2.42972435432605","2.42183644814435","2.41611276103757","2.41264533707885","2.41101111774627","2.41035729545524","2.41078578320251","2.41442462110264","2.42067138017759","2.42950742608702","2.44186691976215","2.45718300969617","2.47450266936099","2.49211301615579","2.51098539242262","2.53325650131575","2.55584647823386","2.58244852884968","2.61188053116894","2.62351193316649","2.61731971761551","2.62734878443673","2.66487934659278","2.72073013836534","2.80669723083188","2.92399583849655","3.04294389752651","3.15088898557106","3.25556412558244","3.35569366279132","3.44937390702134","3.53770652803649","3.62138611171701","3.63963456453712","3.58863929317957","3.52800654655925","3.46588152721545","3.41121743452787","3.42387427461972","3.50059549913161","3.58499015877675",
"Bulgarie","BGR","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.08889545092287","5.1771821028423","5.34067514312887","5.45292996992285","5.52730199291143","5.65323905986397","5.71293338754406","5.7215674494575","5.60514426301237","5.51224397107763","5.56882865331025","5.36073844165302","4.81768427684004","4.40349575149458","4.22967447404329","4.24888039725461","4.66287249596303","5.34935174709596","6.05867074825174","6.52673429203662","6.6863874045222","6.75646480481483","6.7987216722257","6.77921546084001","6.70470133703045","6.62210073380304","6.54074034056077","6.47671951548818","6.4807046495381","6.53771176276317","6.58997888893447","6.57823472421969","6.50863197772648","6.33091922651902","6.10610078524312","5.93350673325937","5.85192012956201","5.82943031157123","5.88841873840232","5.97399790866211","6.10006744541822","6.33692904352666","6.60869252722223","6.86252092197741","7.16512391098305","7.46383681558753","7.56046380962452","7.52431877100065","7.4984260762164","7.39994157817702","7.25661895852242","7.20306054406565","7.20237763274657","7.14037995353838","7.06231253257117","6.97380262068692","6.88665588800086","6.82456459694952","6.77079581025714","6.7315255237369","6.67237149722285","6.56739064886053","6.46109912647095","6.47019722702167","6.6101247570155",
"Bahreïn","BHR","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.20048741701305","2.19083988394872","2.18127093086198","2.17335442351289","2.16407719602284","2.15817085915151","2.15982281510145","2.1639827904118","2.12889913824493","2.04879198354289","1.96091137019554","1.90424185261486","1.89615818937556","1.90352694701965","1.91213394679857","1.91767788957743","1.91703702496711","1.91043469424446","1.90063417013772","1.89256928541806","1.89212165374139","1.904376419585","1.92508879560865","1.94810252384112","1.97698967808974","2.00898925801022","2.03709528806888","2.05676665247099","2.05318430454665","2.02177178109058","1.97761006469959","1.93904856178751","1.92821088053842","1.94753334264367","1.97551575125023","1.98914672592899","1.9806066853781","1.94951203337087","1.90056885041702","1.84772946282504","1.80558571149674","1.77476056001839","1.76049407627815","1.77636003050158","1.82016665741117","1.89386474914526","2.00545640411249","2.15176948480357","2.31982472279376","2.50592191319578","2.70945778172741","2.92501415293969","3.14092447939626","3.41654336308529","3.64796995167241","3.69439447108097","3.71739132462556","3.80751953838288","3.9066776566226","4.0400298178367","4.42434575393048","4.67727888438536","4.39670022404933","4.1797069896131","4.1537230807565",
