"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","15.6622070369536","15.9199183474856","15.9467835822647","15.7328291252249","15.2702711408013","14.5909006984366","13.7873962914307","12.9711946983609","12.2283871207538","11.592229993484","11.048738868827","10.6073399498647","10.2800129718166","10.0357380997994","9.8685355437237","9.80089646182323","9.91164534057129","10.1770875262166","10.4054285544481","10.4591830402026","10.4113901651654","10.3841254391759","10.4165248418142","10.5618022698179","10.8064450503711","11.0237281646214","11.1525746227046","11.2247451781906","11.2082978713098","11.0079023483614","10.774758569117","10.5978918476","10.4589143692235","10.1793423052991","9.57406660111514","8.72987256428125","7.81667388452094","6.96606446850307","6.35996643666821","6.06131903646633","5.85468303754336","5.52563473159142","5.19978363775827","5.08192693376741","5.09165950086514","5.18248023504257","5.34851862677946","5.55339368144898","5.73951143630088","5.90957117238739","6.08011695408309","6.22100574806157","6.32104415338991","6.39600047845406","6.43072765577051","6.40551740577702","6.33148780535806","6.19484448254819","6.01363514912129","5.85548333515155","5.7401376364423","5.64435433289088","5.53617135297496","5.43570423695517","5.34824547279787",
"Samoa américaines","ASM","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","18.3536743702934","18.4865028814073","18.5767460084239","18.6172230652504","18.6034775427811","18.5390763765542","18.4071253388408","18.1962355494345","17.9259799157758","17.5837132526332","17.1875599187023","16.8128599932237","16.4889283862845","16.1987749744786","15.8970123527722","15.5818957914418","15.3090179251159","15.0988921362061","14.9318546231962","14.8134769473269","14.7706892134256","14.7762393373717","14.8270426221707","14.8980643683427","14.9342232273367","14.9475083056478","14.9506600025631","14.9467072235824","14.945107398568","14.949867465714","15.1544918735488","15.516717325228","15.7475982902366","15.7950179700087","15.6905497345204","15.4248804961877","15.0551363900174","14.6910442665857","14.3452691133775","13.9895425792533","13.6724816700979","13.381129498859","13.0479249277807","12.6950214546042","12.3651079136691","12.0496267176398","11.7818431862186","11.6250340630393","11.5837863475501","11.6587903432612","11.6376216852837","11.3612381287373","10.96064167133","10.524928949201","10.0844010188952","9.73383299702124","9.52223540163727","9.40919467842242","9.3752490238266","9.42007060010086","9.24303112864201","8.85072112421416","8.50828036132486","8.12729862454559","7.62854552519104",
"Antigua-et-Barbuda","ATG","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","14.4647375759558","14.4651210087452","14.4630103534213","14.4698832967432","14.6279232281865","14.8057089945401","14.7765783858416","14.623165165906","14.4077552256892","14.1764732136216","13.6415760070567","12.8097659627475","11.9994717767376","11.2257969520724","10.5008793839878","10.015561319007","9.81936287595657","9.76194705986854","9.7520295202952","9.81326275547713","9.89437599800765","9.82406406172371","9.61636604890567","9.42067982488037","9.31905394166654","9.32492931196984","9.42369454026407","9.52202183412671","9.59610513703305","9.68522631538638","9.82192543127434","9.74383491926404","9.50440762170186","9.37361238566058","9.30168687934548","9.24246484534774","9.26295231676959","9.31624505133195","9.22584285883017","9.00823257010548","8.80812008433172","8.60283159463487","8.3228077059855","8.07999902913799","7.90589818452703","7.6501497931428","7.36610814748666","7.1970487923714","7.16295991213619","7.22019217756124","7.21116912902615","7.12083847102343","6.98001351321898","6.69295166081555","6.31097103406874","6.03521696546438","5.82981470311227","5.6433361053507","5.49909902359301","5.39429906444581","5.34263208692674","5.3479800534798","5.38319293199096","5.44190563819455","5.50179594411714",
"Australie","AUS","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","10.4887021537492","10.5027023016549","10.484959312305","10.404228083327","10.2634129143636","10.0640608408524","9.81668648589377","9.56624828611051","9.38736098034693","9.32272893430185","9.34399954011664","9.40804787436969","9.45705252509749","9.41185108482266","9.25608607016014","9.00163399011402","8.64381731747661","8.2562392536816","7.93438554266028","7.69455564355196","7.53450542495627","7.45324829856435","7.41918782239045","7.40461150026798","7.40530632669741","7.39893787749104","7.36136861359475","7.3082564943047","7.25800387432984","7.2133032414231","7.17781887550786","7.15445444772524","7.13398918274349","7.10337746705623","7.05311196860591","6.97320314918497","6.8756489586174","6.78243901495543","6.68824652854613","6.58791242005108","6.49060178358327","6.39918528844732","6.31338433994723","6.23718778419061","6.17420307001436","6.13492194431819","6.14609486457913","6.21344709444822","6.29889772688911","6.36263822305496","6.37395581158921","6.35598812243956","6.36383881021815","6.37263523968768","6.34746813670813","6.30935354560577","6.25931615842739","6.16654680361311","6.03962527380354","5.90623785474278","5.77874989870885","5.67680949571597","5.61081982192662","5.56884077422505","5.55198141196005",
"Autriche","AUT","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","7.41765155955263","7.60125549278092","7.75464724669479","7.91393360121514","8.04601480969272","8.10772334070367","8.08913288499734","8.01264434344755","7.89286556873278","7.7300980836158","7.52357221942525","7.2789511956825","7.00324321445734","6.68280882571984","6.35804927154792","6.08907021745795","5.84727541258865","5.61624008281136","5.44256500567174","5.3191683024373","5.26773371349577","5.31763892768994","5.42117996908891","5.51797110050125","5.58759491792123","5.60043833117536","5.5485145632706","5.46923512722179","5.41208543426329","5.40087543473759","5.42589021750846","5.48881429729727","5.55685439924086","5.60335570068717","5.61143799514012","5.58134426300415","5.50903978651835","5.39220935586998","5.246877783284","5.08920203931181","4.94644674510236","4.79024738321497","4.66922182238285","4.61291781539766","4.58632968393717","4.58025979897454","4.57810330960673","4.55819992087208","4.52649052498945","4.49707372194013","4.46880970180248","4.45217418376265","4.44531222240959","4.45052812460769","4.4691749725103","4.51497404918685","4.58187437799766","4.64343006493862","4.6776339955816","4.68487025992338","4.66620384308317","4.62813830903014","4.57019845548834","4.47397266064963","4.36629134446583",
"Azerbaïdjan","AZE","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.3084851000676","17.6807196226669","17.9215486523147","18.0018586021897","17.8991585225377","17.5973656167928","17.1200380475768","16.4823587418892","15.7314637768608","14.9547107893371","14.2123754350814","13.5337667340547","12.9547953000126","12.4801366807768","12.0931903380631","11.8003091478864","11.6247738988291","11.5350906827649","11.3123700035054","11.1467204693016","11.1960402926727","11.2724193037936","11.4036274980211","11.7403677171665","12.0284495480678","12.1024475922514","12.151698901707","12.1646239290234","12.2014956013521","12.2705976024163","12.2450129268962","12.1034324995862","11.8815915303393","11.5107656552694","11.0293722313188","10.5408315434696","10.0660953113954","9.55022058408098","8.90028544958988","8.12168076647495","7.37160675894133","6.7384157055377","6.28066932315965","6.06954224106958","6.13057986602747","6.3777997021672","6.70616726530028","7.0838808342764","7.42592670316226","7.57542632385532","7.59053638771513","7.63576550787321","7.75205694351295","7.94830623078731","8.16031670118486","8.29961317603712","8.23527627618933","7.91900234229906","7.39091853771877","6.94798966128658","6.66687878631163","6.40100016733878","6.18275054237367","6.0443481185733","5.86168950645116",
"Burundi","BDI","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.6725063105339","17.5319001190263","17.4442571545018","17.450594965331","17.3810327156256","17.3615430171157","17.4322256022602","17.4990637911604","17.5864505319256","17.7202292602809","17.8199286975003","17.8517142921962","18.0814060485431","18.1920433647875","17.9933770944195","17.9002774257911","17.8912072772776","17.8619090686802","17.9209436553515","18.162919034983","18.1944670935207","18.3465694084041","18.7671260753985","19.0896443814152","19.3584428461599","19.5803240632181","19.6788777334279","19.5914787931198","19.4880594544747","19.4014275952573","19.3016505940602","19.1933834782775","19.0015055519752","19.5601120693377","19.1990374876844","18.1599403718962","18.2131490754658","18.1400931739542","17.6882387118855","17.5527187531528","17.5993866095712","17.4061782711618","17.4091166828763","17.6011162521389","17.815903651397","18.0903843359247","18.4242997725666","18.7366472167733","18.9595396956259","19.0312306001628","19.1345019187348","19.3139685009499","19.3658150628812","19.3039003396889","19.1585773416126","19.0198586534045","18.7909783388607","18.3670221931973","17.802427851868","17.2009316891468","16.6731015591331","16.2390178556517","15.8960033289435","15.6013774634497","15.3382168711785",
"Belgique","BEL","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","7.89363975090544","7.92757977068325","7.93477304817779","7.91845857182146","7.90472772683732","7.8759194290341","7.80582488474681","7.6899241032927","7.52923441444734","7.32188438055175","7.13048942849774","6.98731452565849","6.86803214148715","6.73870320735144","6.57559705898785","6.37679830299618","6.17299280072726","6.00943154983078","5.91010694289037","5.87203319546729","5.88639742202124","5.91392712135225","5.90447910110569","5.85858089704445","5.79400762148819","5.71294424191424","5.63706750711812","5.5954459814562","5.59765040741924","5.63755370311028","5.70957712529382","5.79501681019866","5.86271884897714","5.88407675092822","5.84050269644416","5.7482826750214","5.64010466286791","5.53781013650618","5.45349567334386","5.40822641225696","5.39192264180562","5.36781381460846","5.32262666465591","5.28053418746362","5.26508290928373","5.27323452621602","5.30878466332323","5.37566319429334","5.45592384168142","5.52904361520357","5.59695143855744","5.6326545725981","5.62907097848603","5.59753767534475","5.53923527041031","5.46767900131274","5.38697197592533","5.30076083527613","5.21705642072553","5.14208890190948","5.0608370314432","4.98676969031528","4.92005537741531","4.80056551819005","4.64669986046103",
"Bénin","BEN","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","15.3983601286659","15.6632268004116","15.9375033126066","16.1956795903365","16.4339769871383","16.6467705605991","16.8111535292726","16.9264208527867","17.0157611322576","17.0882733908555","17.1505860909935","17.2103857941169","17.2737349281779","17.3350541101663","17.3887332907513","17.4373810900152","17.4810048645193","17.5200338628368","17.5562660376822","17.6126230551641","17.7086429824729","17.835201365837","17.9673284262361","18.0845232274061","18.1713627249809","18.2094486452229","18.1992937997624","18.1661705785982","18.131781503822","18.0792874147291","18.0079157262717","17.9322527116745","17.8459873161917","17.6018254188267","17.5379623761224","17.688633006967","17.7035633904375","17.6641705677102","17.6050114542627","17.4704932093527","17.3111897327348","17.2046754525457","17.1171551106644","17.0491572578267","17.0042277319136","16.9565895108821","16.9549951787317","16.9907248078606","16.9838389005376","16.9441263551233","16.8930939213043","16.8276601338317","16.7652204503129","16.7335856891513","16.7193907641505","16.7009599781574","16.6616248825424","16.5786283472226","16.4374557352201","16.2384068566682","15.9954721617967","15.7341800815107","15.4776908346408","15.2431865652307","15.0395365761005",
"Burkina Faso","BFA","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","16.669932161475","16.7511012501175","16.8326342211979","16.9092803420054","16.9815344378227","17.0527116066903","17.1207486081171","17.1844527866619","17.2461393095165","17.2935055092351","17.3196522755756","17.3355591331751","17.3439888363995","17.3548835987571","17.386328070265","17.4494114314753","17.5397839706857","17.6592896277652","17.8154857599037","17.9928169743211","18.1621534036249","18.3135912240089","18.432301869863","18.4983015189963","18.5307887283076","18.5597199052418","18.5848720204927","18.5941294172697","18.5779919354218","18.5271762645377","18.4463015377583","18.3609998793033","18.2765778802008","18.185748318023","18.0994606970296","18.027751634139","17.9750654335343","17.9372857477121","17.9017698037426","17.8604533064943","17.8207850465561","17.7790171232822","17.7274159035001","17.6917520148829","17.678291493386","17.6726700868884","17.7008979435452","17.7685324074121","17.8340045867866","17.8783578079805","17.8994641211501","17.8705471526179","17.7903449430719","17.6843869328557","17.5481571746752","17.3725265409461","17.1492256564907","16.8704069414032","16.5200687050569","16.0896924805764","15.587116811622","15.0813094922999","14.6363020830959","14.2680601928915","13.9956441891427",
"Bangladesh","BGD","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","18.3235084490802","18.4592666907407","18.5875657878029","18.6850201431905","18.7403179992696","18.7382820179967","18.693132020688","18.6322813951821","18.5657761214095","18.5197962438984","18.4526437547699","18.2107663553847","18.0815855829661","18.1770825372392","18.2736224286207","18.3893915713748","18.4778362588128","18.4656257020555","18.3761718846108","18.2737063726485","18.1649487244224","18.0355703373506","17.8881477340692","17.7224095710681","17.5236485548012","17.2946255380476","17.0183379333896","16.6879003108106","16.3309376861239","15.9789576351962","15.6289802890101","15.2467657523251","14.8496776268729","14.4764449163504","14.1272953051734","13.8054242738153","13.5453876522617","13.388081907306","13.3142473069887","13.2638399516427","13.2308627556019","13.2043607440112","13.1197393944798","12.966227500264","12.7651104064198","12.5121144146042","12.2112471619854","11.8860876905741","11.5494639407208","11.2004913507827","10.8414195669448","10.477651170738","10.1244806150574","9.81176817472665","9.55273981453228","9.35867527703006","9.23599973446018","9.18051243213321","9.16418657919944","9.16146000402503","9.17676865555974","9.20804911575059","9.23548885464733","9.24574120284017","9.241245632389",
"Bulgarie","BGR","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","8.18423651263879","8.08586405985415","7.97077097485303","7.87268968683504","7.77046900641193","7.62264089309193","7.43690948492667","7.27137149901965","7.23900073613392","7.3451852733526","7.4123119810224","7.4670861222564","7.53936736827317","7.53140877153998","7.51809180628134","7.53980720713212","7.58119850915558","7.65541344648557","7.67062749277568","7.60321654515015","7.41745690212703","7.15909409250691","6.95132048677056","6.78860157867153","6.64360075163489","6.52129472871967","6.45204769207433","6.4003725318388","6.34906631604178","6.25321601843189","6.07171994657571","5.83194155599838","5.56728865567477","5.31367629699025","5.06003473520266","4.78146661066463","4.53268667249052","4.29908077142357","4.07027140985597","3.93867022176361","3.91263892024909","3.88778276448926","3.90187231479772","3.9900847613116","4.04052526665097","4.07605494696117","4.1547297650247","4.2707999372394","4.40014063916418","4.53335926392143","4.62097327546329","4.61831201959652","4.55030128367837","4.49318861032207","4.45886945912754","4.42473761000532","4.40528838753416","4.39739393543911","4.39331987492223","4.36894122624154","4.31846440174541","4.27037991056898","4.25888185839433","4.27250596061163","4.28273497151854",
"Bahreïn","BHR","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","19.513488005275","19.7380167133682","19.9365902696401","20.0775463822157","20.1457708359612","20.1672067811639","20.1267788498256","19.9950829748002","19.6630659060566","19.1009470691915","18.5085310112102","17.9875400233314","17.5627687945989","17.3052518885295","17.2557025254516","17.3742041530575","17.5421515950188","17.6027327658311","17.4809561334384","17.1943237346508","16.7834278873679","16.2669806618653","15.8082014853084","15.5835740032837","15.6026920454921","15.8327211305409","16.1645376172276","16.4142246078108","16.4984249898179","16.4187033749984","16.1586205080701","15.700418847441","15.1001682557487","14.552056420641","14.1845131286963","13.9757093389839","13.8344480999303","13.6414828534766","13.3623403038078","13.0106747742162","12.5870999877754","11.9806868421653","11.3143666174333","10.8324105724327","10.5340227217593","10.3628563829567","10.25895130257","10.1563174393339","9.99393739364105","9.68597704325504","9.56211311351865","9.70006760433328","9.72858956500274","9.69309340842919","9.75073818578432","9.70755300763134","9.55479544693485","9.51966620407567","9.40108635175109","9.20567400062255","8.88116229309938","8.42931817903036","8.08035251114459","7.81151042637866","7.68910476558927",
