"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.64121048284148","8.70495760389041","9.0850500340341","9.56906516365112","9.7420375454041","9.49789726906507","8.94249547637343","8.08264499210582","6.96225141084862","5.93486799502119","5.24843647871216","4.88303581664998","4.90418113510982","5.33498621116739","5.94745418181224","6.54113546854154","7.07502477273707","7.49267128148635","7.88311229748356","8.32927873695185","8.76764518521482","9.13656827193134","9.49190244386534","9.86880850013156","10.1891205843823","10.3812114887842","10.4623087967437","10.4171138421983","10.2542352839607","10.1097591612328","9.86611842158507","9.43833903658857","8.72609776269316","7.79080934780711","6.93872447326691","6.24766699140991","5.76471465966603","5.40309444576243","5.4300591276205","5.82896309893908","6.3190338475365","6.65951476141123","6.81871105556048","7.01758319384511","7.27390070020117","7.56869700927374","7.86701203060659","8.15497871954092","8.39292423254335","8.58029876384005","8.74849477457662","8.90366617831471","9.02708603311394","9.08527937350364","9.0802203825694","9.05539753590786","9.01931170123143","8.88234581418297","8.53172490184313","7.99204420285427","7.39351188437123","6.83103921635362","6.4488467683365","6.32922903385255","6.17743349374743",
"Samoa américaines","ASM","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.78265385614126","6.68789808917198","6.63140366343423","6.61039453717754","6.59723815203927","6.54085257548846","6.44980852803236","6.343641751179","6.2115322319404","6.06036786668763","6.07815316179008","6.33588073636261","6.66148263348885","6.98191628992271","7.25725366274059","7.47521783610259","7.64758806837843","7.7516482022701","7.78995189738108","7.82543018520951","7.86574429925698","7.93670416615156","8.10207905773177","8.32665215897377","8.53856973441077","8.7468438538206","8.96065615788799","9.16487375423498","9.34844868735083","9.50328454534978","9.61332380782282","9.61354754667825","9.49892081763934","9.31755277399099","9.10504108372196","8.86105953462648","8.5741923002515","8.3033038728521","8.06595697163701","7.83209623752239","7.61368151117853","7.44793631969525","7.31344086986166","7.2083879423329","7.14568345323741","7.07072528582248","6.97030562944466","6.82350803887728","6.62191251048926","6.36700003663406","6.14637198432123","6.05364977692208","6.09401231113598","6.23364890553537","6.45363646732312","6.74738157009705","7.04299298034106","7.23254349366291","7.22965973384333","7.00554715078164","6.74216700892585","6.48806344249497","6.14754098360656","5.70590361189651","5.27565513966239",
"Antigua-et-Barbuda","ATG","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.06797720895805","7.18764829503084","7.24572231421547","7.27290734718806","7.14900947459087","6.86484242791915","6.54104430776955","6.1952633526582","5.85883065737655","5.5759703646399","5.55424875036754","5.74028752729458","5.91756782533418","6.09732754178017","6.27983624244395","6.46017043349389","6.63670878566767","6.82477645526144","7.04649446494465","7.33274518453168","7.71011265583569","8.1757605868428","8.69920240299791","9.24032405858653","9.71446080219443","10.0568449575872","10.2384917330796","10.2413166549037","10.1011633021401","9.86597227540783","9.57923699993817","9.44155703952746","9.50137832843598","9.57490897249934","9.60379294893106","9.56121916475085","9.50226244343892","9.39005569348454","9.14316460845943","8.85387188062773","8.59097852570981","8.36065573770492","8.17197444418556","8.04723243649956","7.94074180874455","7.79756526701222","7.63988437947971","7.56594974594557","7.5793977667948","7.61041187350566","7.67432280475178","7.77038929011802","7.83766700812973","7.8584931136916","7.86110932441414","7.87591023293446","7.83199466649735","7.71919113235155","7.65306122448979","7.62627895576716","7.57806905569912","7.56047450417617","7.5734538730224","7.49373817921587","7.3191082348871",
"Australie","AUS","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.1605195368494","6.04726061585514","6.03272607320589","6.08297551613652","6.15817094374168","6.23042738221649","6.30240126314772","6.38257389118468","6.49211436544154","6.67420664212088","6.91349202769041","7.20480983824362","7.54523681041208","7.83316447984493","8.02997214538502","8.19415676122896","8.26760298048641","8.21606867040657","8.16062092284901","8.14838097118001","8.14225847966612","8.14314668497651","8.15756576112787","8.17727247281575","8.21177248120718","8.26856140588159","8.33038546438044","8.38152280231241","8.40337474076989","8.36880230612361","8.24761544174397","8.05830631413289","7.86633164402425","7.70529650197154","7.6043467015846","7.60068263290451","7.67996363603558","7.76023057046526","7.76233752344148","7.67415633973681","7.48934988494124","7.22277936617623","6.96913083131115","6.79024770275549","6.67919973678968","6.63952072292691","6.6776810992183","6.78509328040053","6.94426239431553","7.10981050192401","7.22354406777855","7.28813181024033","7.33868463039766","7.37624276170677","7.40137983858277","7.42242512430412","7.43794623065328","7.43975567359144","7.42405690593423","7.37300905420283","7.23172185245115","7.06158611399891","6.93126850448918","6.79681966609038","6.6364001491543",
"Autriche","AUT","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","5.51271738000098","5.31586216010837","5.16769678849628","5.11523972110314","5.40599276542481","5.99943106145829","6.57280950075852","6.96590862743488","7.17726181650165","7.09380454300587","6.60671722149681","6.11579178611252","6.02808089673586","6.15737366963818","6.21470259873283","6.35085677248572","6.52750952103558","6.50689297363256","6.39596899030477","6.34218668688808","6.37461521614204","6.52574068770567","6.73308304810884","6.93064640612552","7.14874551745911","7.37032377638315","7.56897997048239","7.74524221393348","7.93292425768541","8.13020669337943","8.29186922040391","8.38911283302112","8.42555669231665","8.40300898820521","8.31182303993228","8.14013672456389","7.92401088381606","7.68407963849327","7.38081621142154","7.05369115413463","6.76964040276901","6.5079720940548","6.27230482211085","6.11425850316056","6.02139069359379","6.00399705281198","6.08023220551921","6.2119874686355","6.33697205941412","6.42499310327437","6.45419916827114","6.41667105196362","6.36569534303766","6.35722438299083","6.39398621790107","6.46208490101296","6.53526122607706","6.56883952256866","6.56218115399428","6.51698241784421","6.44349273755663","6.36489899530423","6.24490182895037","6.06270735403419","5.84429461408736",
"Azerbaïdjan","AZE","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","9.15311517178042","9.28895539891709","9.39538685638059","9.42230121839275","9.32104152041472","8.97852535314771","8.3315802753649","7.48560986625855","6.54929629119187","5.5317887270432","4.59858887691623","4.01405832879228","3.86372659465905","4.10526801651501","4.68493831019904","5.43915159565038","6.12070862354828","6.58897214938553","6.81979569314911","7.06770458498552","7.4428064831704","7.8953606777974","8.37911111335864","8.9387549549473","9.46695515824294","9.86210735884478","10.1666935325012","10.375850497621","10.482592375677","10.3902587741337","10.1320949935429","9.82434543631781","9.46594280499696","9.09591584786887","8.81767847047159","8.65648207850494","8.53850995681153","8.48127118100344","8.40555408698735","8.25064370717508","8.0900621423414","8.02650226822456","8.05371254183612","8.1098779856457","8.20098594397759","8.2909487085828","8.36664563656024","8.4438427902862","8.55697971094704","8.70015584427731","8.86418378670388","9.04600589188761","9.22282511077751","9.34874520350568","9.43345055707086","9.48195974898998","9.51988034823328","9.57978710975899","9.63122856998299","9.50225832812314","9.15821440374418","8.74083451821118","8.26022134651432","7.71571177998681","7.17214016902503",
"Burundi","BDI","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.75812753703773","6.77718836063854","6.80607353046137","6.79161930063219","6.86790585587978","6.9407350834672","6.96577129431461","6.99221847410796","6.99932806358306","6.98317033442451","6.96829436158325","6.97797461052072","6.792535413234","6.61468484977557","6.60804869265972","6.69034143149857","6.89422588573784","7.11776351257796","7.35199225970384","7.54383565059556","7.78586881073448","7.85101359536197","7.73810660215517","7.64202987675985","7.51257591252705","7.35033766355579","7.15292616305816","7.01469817208426","6.89890031093088","6.76233025401581","6.66263529647314","6.60496947114691","6.64410581110772","6.03412264056224","5.96230562005223","6.53341820703228","6.35920679298377","6.20373970927793","6.25833923639576","6.34432995428184","6.42413785751921","6.57795497935338","6.76287190502201","7.0241736568919","7.38222266364246","7.69625465635929","8.00166648020471","8.30873341942395","8.58364987628902","8.86561086583291","9.03018575786014","8.98933081565439","8.87474769758208","8.75127458124361","8.59691137533097","8.32136438390852","7.99130574184035","7.73907999165821","7.58763766790619","7.33736801705094","7.06052931418215","6.93221312051864","6.79071654314875","6.62586046106561","6.62318975068155",
"Belgique","BEL","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.75828012866024","6.52679969632048","6.32924341460907","6.22358858930986","6.16958630738457","6.06924215836578","5.88383704474575","5.68521718061801","5.57919341049336","5.56896939004717","5.65877716422549","5.9575380756126","6.36617471886294","6.66932203285733","6.86811265492947","7.02544612724258","7.08669923912415","7.06744950771296","7.06770466899347","7.10143811219015","7.18257458469173","7.27672173590086","7.36506739755046","7.46172064767706","7.56226295430799","7.63247760282307","7.68536644793776","7.72661236320379","7.75013262589011","7.76849980957268","7.7485736879313","7.68268088361599","7.58051544610648","7.43694793387331","7.26017009887994","7.09900690983814","6.98778162721327","6.90358290290844","6.80535220015496","6.66794726743679","6.49109723261996","6.30870334467162","6.17608844416388","6.11102215493214","6.09874178418576","6.14977409313489","6.22746119795784","6.27369077904538","6.28900611798228","6.28669091522665","6.26143145446035","6.22609215167898","6.21083210999351","6.22547697058245","6.25655792307621","6.31036981941329","6.36982927175231","6.40312899926041","6.40548386103705","6.36172228077483","6.28264744854999","6.19049770515505","6.08280156606843","5.96360886742894","5.87105644429558",
"Bénin","BEN","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.84099859469789","6.86720971738992","6.88389811829323","6.90064035079525","6.93170432323178","6.9778519272433","7.03393724831211","7.10098860050772","7.17422870064045","7.23997752057012","7.28469489963791","7.29806585659593","7.22990874300854","7.10149479022377","6.95266153231106","6.79463579169496","6.65981273532417","6.58838604168733","6.5665987451781","6.56475533349195","6.58288184890269","6.60661029458686","6.64230679621653","6.68828827352221","6.74218062370924","6.80175705357087","6.87281922568548","6.95063991305617","7.02330795174842","7.09140716448215","7.15207579696331","7.19325337431139","7.21500058923404","7.37596210854801","7.44433880418052","7.328037601246","7.27270290641011","7.25660714684047","7.25535929594136","7.2556100866574","7.25643010936324","7.25861204825295","7.2627300708839","7.27024052967536","7.29309580643072","7.36403553385549","7.4421978681386","7.50432739491159","7.57624663350829","7.63941729384673","7.68106930470883","7.69934288602374","7.70212780649546","7.69837142899743","7.68702855014406","7.66964809714343","7.65186405116173","7.63316285733255","7.6178504044837","7.6468931685975","7.69392193901475","7.71533608462242","7.73130138710346","7.74579690919925","7.72972551645532",
"Burkina Faso","BFA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.55379228301106","7.5163839934554","7.49321752533437","7.48118691151612","7.47245891522616","7.46413115521073","7.45462640482169","7.44538530105951","7.44460123922921","7.45868592961783","7.48498523101178","7.50258794405524","7.47859318591577","7.34566667624674","7.13008906227288","6.92562101044485","6.75517278162844","6.63834096607125","6.62446362746335","6.6832845188163","6.74051372076833","6.7860915466314","6.82485464659123","6.8616862689624","6.89738043435503","6.92543632651004","6.941625498669","6.94867808311671","6.94884839942625","6.94467538573566","6.93843875998997","6.92275507064733","6.9021511386054","6.88824194827032","6.87607405449239","6.86061731397118","6.84169993072963","6.82722255381317","6.83701068847575","6.87756353452756","6.94285910565755","7.03005595497942","7.13994437968054","7.26832814216693","7.40369582841087","7.52988674970318","7.63380371889049","7.70438302223142","7.73662155810504","7.74602129703364","7.74754179229203","7.74184446918513","7.72793931679352","7.70060220120808","7.65985381495695","7.61296067822515","7.57062550825214","7.53787502549442","7.51321188349515","7.50440264272063","7.52143455426122","7.55804804689897","7.60266743272368","7.65547757259932","7.71391003829103",
"Bangladesh","BGD","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.41781960022454","7.38210074189403","7.35250916871407","7.32794702245785","7.30378434657408","7.28253577230374","7.2583360288185","7.22740194421153","7.19594775900801","7.15582639651107","7.12112291323357","7.1386434354156","7.11150734896373","6.9789514532064","6.79923782280536","6.67807873876919","6.6594379855222","6.68740542214985","6.78769946111589","6.95814314768572","7.12687534934087","7.25188660305667","7.34837340934224","7.42984154510622","7.49697594295363","7.55330775532399","7.60429321619072","7.64760572660626","7.67817364979676","7.6916239836776","7.68723742881301","7.6783721630258","7.68366848346337","7.71274735487322","7.75977409454103","7.82653360955479","7.9204887430405","8.05602563094326","8.21765135454038","8.38213819594357","8.5565881171399","8.68520977640279","8.73026374931383","8.74378783797853","8.76056531885475","8.78521792856774","8.82225494275373","8.86625504265118","8.89502400164428","8.89906493767539","8.88495166432712","8.84768479700302","8.78741902926958","8.72130068933765","8.66853543636524","8.62632280422945","8.58242915700592","8.53717583540866","8.52567922742931","8.61065375265079","8.82534066458516","9.14806604957396","9.38917057558627","9.45743851237708","9.43645989465183",
"Bulgarie","BGR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.30526158701733","8.16309505804656","7.95403061066653","7.64139076351167","7.28818748471656","6.99886412073206","6.83373646200423","6.73037161984893","6.69914131250253","6.69490491611808","6.74218671982605","6.9004230069908","7.08159481030344","7.24991675844285","7.47211733384876","7.70760450579711","7.74751025357326","7.66048026903354","7.59209455460824","7.45906196263301","7.28308219386085","7.17636195959476","7.11483038458609","7.00291236873214","6.90126893615821","6.8514861660009","6.79811253028924","6.71943833661228","6.65655243087612","6.56913579169272","6.44686135673498","6.29087130735404","6.14160472267781","6.11843528753201","6.23808010079014","6.38861704764699","6.5393298304428","6.66878134071922","6.72799032997937","6.7718982460785","6.84634392676686","6.93599416215461","7.05837522878822","7.13280603501537","7.08847833075251","6.97787791282119","6.8420328427769","6.68937953858128","6.54490080986355","6.41314056818408","6.31407528568732","6.28445401201641","6.29561831269161","6.32238848468347","6.35351264620556","6.35893600989339","6.2682244786339","6.07002854032222","5.80469687392703","5.47913541315862","5.13577440766568","4.84233134135678","4.60435471007244","4.40647535867041","4.31383068021038",
"Bahreïn","BHR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.24855035457325","7.21228953306718","7.165418498272","7.11393836261785","7.06259151808973","6.99439477267689","6.91224765153637","6.83712354025814","6.73916737468139","6.58824338058042","6.38068796387218","6.2294919208717","6.23195021743831","6.31878654194912","6.45732682080055","6.6534715703722","6.91045815799872","7.22353805626559","7.57551878119254","7.94568960853964","8.31103940040598","8.6367635301713","8.94123345172748","9.26478056196823","9.60114841387346","9.93041134243057","10.2255613981856","10.4579312339796","10.6164966205592","10.7036729019525","10.7236635812886","10.6749433943064","10.5135165451486","10.2657373786747","10.0020173492031","9.73218254173342","9.47880466953647","9.27842940278536","9.14599728681503","9.08980555327303","9.14269345365706","9.30450517492238","9.53749815994959","9.80321509051858","10.0654996945686","10.3150377794529","10.5713597385093","10.8651472289293","11.2006067287908","11.543998199471","11.5878627094796","11.3236708603338","11.2149110433234","11.2430592016292","11.1336078848919","11.0134598113733","11.0622543884769","11.0870279745818","10.9214035384183","10.3727319292158","9.99831831745873","10.2287164228275","9.98824448386768","9.29084161950312","8.94865569760942",
