"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.27711237933135","2.44801062855678","2.65671332337086","2.87400518305201","3.05848995657219","3.20119382006775","3.29419162434396","3.33076122973092","3.33771782201729","3.35064887906218","3.37228996888369","3.40659442810797","3.45767186234703","3.48596835919575","3.43333496823745","3.2915768919173","3.00223170048684","2.6248993708027","2.34789874249676","2.18330706120372","2.09935774141629","2.11814385901213","2.2229665190478","2.4040124576273","2.67380552645874","3.00766979875073","3.37707233662925","3.76515332409817","4.10787711386665","4.28379201561573","4.33315762297881","4.33353641450636","4.35173810302013","4.36178336181246","4.28945738108365","4.24731797910318","4.32447587012059","4.51945905183959","4.73765958387761","4.91479685128145","4.97857720436722","4.85268893454795","4.50009015093405","3.94579155085305","3.32813156843706","2.82898407607062","2.60309967460085","2.6936568735335","3.03643432184489","3.51542429401868","4.00061076582021","4.39036519606062","4.68492176881719","4.95386652270853","5.23369019839688","5.51654990330212","5.80233487539988","6.10246480429659","6.45316496540835","6.84890223883963","7.22708726356301","7.54133219235251","7.67100502897503","7.54990431046501","7.34612440362584",
"Samoa américaines","ASM","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.38145936120488","1.42048326761703","1.49377999804094","1.5459028831563","1.56443547277148","1.54529307282416","1.50165655522568","1.44401318809732","1.39698736637512","1.37950007860399","1.36902251025808","1.38915032187629","1.45893505147004","1.54586553886539","1.64464234415398","1.72152255970649","1.73714443906153","1.75694963637599","1.79382683057189","1.7864179692631","1.76787086856264","1.76783285943874","1.77567591683769","1.78673691444279","1.828511541962","1.90830564784053","1.9838523644752","2.02537280213666","2.04534606205251","2.03526564480811","1.97803179139132","1.89318280503691","1.79863726776419","1.7288387656463","1.70795227424142","1.71650930351993","1.76242987038112","1.85487235898798","1.94669842924142","1.99458846758565","2.0027449705638","1.99809534077229","1.9844616295552","1.96951471301101","1.98021582733813","2.04674144335846","2.15152995675226","2.26178581160868","2.38972600240797","2.54423563028904","2.68489722309122","2.83059036969843","2.99011378474165","3.12058873350774","3.24867885792495","3.37465167675603","3.47677290139421","3.57002282925293","3.69352139612718","3.84871406959153","4.01968159729988","4.22813000780704","4.47474071595852","4.73862114415698","4.9669731900013",
"Antigua-et-Barbuda","ATG","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.25856815795363","3.32011389058369","3.32681017612525","3.29641306680312","3.23241187655404","3.14984514192663","3.0940128028116","3.07141976070063","3.06270827022114","3.04982370531264","3.06968538665099","3.11707724548266","3.15906856631403","3.20694986380034","3.26332747077341","3.31381993330863","3.3606217001839","3.41534908509504","3.46420664206642","3.49507425378621","3.52031174462724","3.54063769471315","3.55054606961112","3.56493534827571","3.54261201978493","3.47844015080113","3.42422980849292","3.36972354451669","3.29425325709432","3.19675269970131","3.06838558090645","2.95183602967258","2.85359425645997","2.74562623960214","2.6625807663954","2.61209291829452","2.57602222558418","2.54445413675099","2.53284163834171","2.51607923848727","2.47692870939642","2.47267759562842","2.52982942352263","2.60433732600332","2.67695154333225","2.79970516905226","2.95866331398491","3.10781652397856","3.23768991396669","3.35859611133667","3.48812612030862","3.64409018847983","3.80876615592511","3.96219281663516","4.1433502712206","4.32227568879615","4.47633258198673","4.66119982736297","4.91765494698906","5.21386330687637","5.49726537770997","5.73823805738238","5.94205876309842","6.1268721566222","6.28631317602287",
"Australie","AUS","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.05254314719165","4.01115428981426","3.9632568671592","3.91191597801642","3.86380670395252","3.82767117434287","3.81511867294417","3.84080033907818","3.89690514121402","3.95388703418867","4.01659412459087","4.08960169358584","4.14620656773708","4.20214441577003","4.27044080671087","4.32157780459812","4.33589128446063","4.31303614386652","4.25952807039276","4.20667914511509","4.21571942752585","4.28642561756462","4.36875804733425","4.46108497534265","4.54983746629787","4.59122212218598","4.57593397503001","4.52471732754003","4.46098966616781","4.39457363611943","4.32746283001558","4.24941207024245","4.15103274988288","4.05384618799879","3.98001101634978","3.92363756694372","3.89292564593155","3.90866796343301","3.9603080863011","4.03132733577578","4.10621405500228","4.17096825878624","4.23225815995132","4.31297969572187","4.43274301555931","4.57988692692193","4.76816802290533","5.00071790288468","5.1913117271196","5.30645623016011","5.39610389113967","5.44002170313645","5.42182394186491","5.4132739820833","5.43533631327236","5.45982527165578","5.48622876113742","5.52045404622276","5.56453592364115","5.63541492931144","5.73341463867836","5.81491398483833","5.85198469180705","5.8613531894673","5.85118905670832",
"Autriche","AUT","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","6.33657033489214","6.40381934119668","6.46801364592674","6.51768464367972","6.54096061536782","6.54018128450806","6.53402207590915","6.52762184800782","6.51774265689712","6.51517811991231","6.5295149106697","6.50240961073364","6.44907580571058","6.40558406481009","6.32761932018465","6.08927034095916","5.63634535016382","5.06746205376878","4.49620526061806","4.14344730265764","4.2357871090375","4.71693594457588","5.33759410150899","5.96192137314407","6.38556580954909","6.48575857833314","6.37057314572537","6.15509104494478","5.90853642252966","5.65818557603774","5.43107336172364","5.24180451839661","5.09334729535722","4.96269133185865","4.82634066369755","4.68332539138883","4.54992109500375","4.44963448270258","4.42605858565513","4.69487602513568","5.2178805541397","5.71258274633457","6.04539114238038","6.23110677834799","6.17107393383991","5.76496364724921","5.35422501784675","5.26738182247953","5.35698739317619","5.41195954683697","5.55808162974773","5.7195540449224","5.70352340101269","5.62329760290972","5.59112328374602","5.62499446901525","5.7546444247386","5.93542804825289","6.11141656899247","6.30481092326401","6.50307584993087","6.67536688041794","6.8621938911761","7.09556823686684","7.31679056161619",
"Azerbaïdjan","AZE","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.98337027715252","2.99614461411084","2.99359798644282","2.96880926804335","2.91951424688489","2.85937243220505","2.79566188241516","2.72868912717631","2.66417974116981","2.60997618986351","2.56420491212228","2.5197136922675","2.47323721807529","2.42503380728123","2.37479610454627","2.32072286330672","2.25169491426464","2.16420804931354","2.18775061771847","2.22633790272314","2.26969186018452","2.31892124011606","2.36271053639055","2.42980408948537","2.53779460212828","2.63643416948591","2.75474298483662","2.93852991238166","3.16374181297722","3.34853296707796","3.52240442267255","3.62565082136054","3.65870300767545","3.64824989242894","3.53948423920874","3.43386978563215","3.47106062771116","3.58444343576823","3.64810020634725","3.71206219693068","3.69021129414177","3.52090311985355","3.21057682235521","2.78438284160766","2.32658909126314","1.96017582280003","1.74689279080049","1.74716287073248","1.9451999241306","2.24385787231483","2.56686346209353","2.86127396444033","3.08524018409912","3.2543609812882","3.44148473389756","3.68043552098737","3.9621550474347","4.27569541372193","4.59616215395752","4.95263809607294","5.31182837457202","5.60577260429756","5.82665647034302","6.00166659382049","6.08324642222252",
"Burundi","BDI","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.20505409954484","2.21765588162022","2.2190745356903","2.21865882923583","2.20865532886236","2.19943650390952","2.19486740281534","2.19059588918002","2.18731164872433","2.1842192657255","2.17861682662675","2.16753685752529","2.16791542380117","2.16470338000576","2.14447585874261","2.12738542587444","2.11264840736567","2.09399418066263","2.07076317018888","2.04977676402329","2.00853126389004","1.96714953995297","1.93979258108012","1.90925056310415","1.87996021053926","1.85193218590255","1.82494550697791","1.79334394435498","1.75984378962093","1.72837835844177","1.69872728080262","1.67129476216781","1.64298909248448","1.65410999227126","1.64285074513749","1.60224547227504","1.60237564930261","1.60771062571451","1.60489012344696","1.60068761461993","1.59799780105318","1.59090794320717","1.58021270738739","1.56675120873884","1.55031614925138","1.53403401352314","1.51669537678562","1.49482160814789","1.46934985355093","1.42830350960264","1.42449062510295","1.46726893363094","1.50504240766639","1.53737028996112","1.57402053842469","1.58755187355402","1.56994177933209","1.54997561803158","1.52647053284255","1.50153366702549","1.47787636741465","1.45341759750879","1.43313104135377","1.41855511486724","1.40623567728815",
"Belgique","BEL","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","5.91955957319117","5.98348969862727","6.03696776065902","6.0752037981439","6.09572573491951","6.09047377551492","6.04623550428036","5.98980942793769","5.95648310553017","5.90740438218537","5.8405657923267","5.76744481832332","5.70296380044821","5.6576315415619","5.61980428354328","5.49599744979843","5.20980933858028","4.79571178227399","4.33295343188404","4.04309184903683","4.11713880863524","4.48554436323488","4.96906240408959","5.47731244761273","5.84911559521016","5.96250840469037","5.93687619139875","5.88977788555356","5.84013252534875","5.79209941614424","5.77520681794936","5.780560420812","5.78652209540293","5.76012341381891","5.68989189456934","5.57391036610849","5.42339574144481","5.29313087991146","5.22765412714759","5.20631176742326","5.14422831469853","4.99802679431645","4.83333737506318","4.74295370348267","4.72830103378473","4.78713811873038","5.02440455041603","5.35902110198864","5.59896228946443","5.74303511596082","5.84611685427922","5.87083070490718","5.84162682516549","5.83835828345819","5.86495294170788","5.9244027601223","6.00464854483963","6.08708919783285","6.16178966396847","6.24247747726875","6.31546855658341","6.37973716694059","6.45062372421586","6.53161892041217","6.60323690752867",
"Bénin","BEN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.28993148586169","3.23790370678382","3.16924614394313","3.09256162594919","3.02065426039339","2.95760293376918","2.9022791604467","2.85549030818133","2.81351914085211","2.76977317230547","2.72272492641326","2.67292030388551","2.62055955735253","2.56841512752032","2.52005799125995","2.47652667792862","2.43782208293933","2.40371592759278","2.37173179453302","2.33766682731708","2.29939624141532","2.25786915464757","2.21418812204599","2.17026480435838","2.12810585701497","2.08867776193872","2.05173929476029","2.01730766111372","1.98627878802194","1.9600718255508","1.9389023998404","1.92296032257084","1.91278463277625","1.89392052064631","1.88195165380577","1.88495961218344","1.88355412647572","1.87812994835188","1.87265498563386","1.87224494129521","1.87729881353237","1.8856620686238","1.89723601544841","1.91066047783915","1.92244098378168","1.92734057422289","1.92539055926484","1.90394281648007","1.86662928933438","1.82527813981365","1.78306889492008","1.74832537670694","1.7307141581583","1.7265033249836","1.72823374514867","1.73626602133316","1.74712992271667","1.76242275959726","1.78164071928115","1.80448162639873","1.82992846175059","1.85837896174535","1.89048807434895","1.92385228359442","1.95645477443701",
"Burkina Faso","BFA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.99637444889451","2.03551506770571","2.07801815750812","2.12136195723234","2.16109305771268","2.19595305859878","2.22615172944769","2.25069031057029","2.27156418849675","2.2929392599673","2.31563564219635","2.33945277710113","2.36422098761666","2.38709269924828","2.40414772734713","2.41420754241801","2.41776329444","2.41398526794412","2.40387640521478","2.38983906606141","2.3729200824134","2.35330033825141","2.33132934945675","2.30683170274038","2.27942851497907","2.24937579830817","2.21805724187585","2.18645539848493","2.15430582623429","2.12161782497262","2.0889937006274","2.05774744414586","2.02823098262297","2.00077324954738","1.97593031023992","1.95365572246815","1.93554215007289","1.92252987574546","1.91247585016046","1.90318060981318","1.89395966105457","1.88462753613659","1.87605304062781","1.87027071139382","1.86912543948423","1.87167546120746","1.87264684728776","1.86321562733276","1.824918695702","1.76543444249198","1.71098373711381","1.66723818610929","1.63757669156855","1.63535763737568","1.65325220868855","1.67133344901914","1.68755911927138","1.70356717777533","1.7205629116288","1.73976274857307","1.75950445880636","1.77744952444651","1.79517395585527","1.81397657915486","1.83288425667978",
"Bangladesh","BGD","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.93635679339944","1.93527205411628","1.93431413015522","1.93198360111951","1.92600676269011","1.91678005214213","1.90479565502515","1.88930426387094","1.87414445959333","1.86705509701197","1.8664025554163","1.85782521010453","1.86192606272461","1.88568752266618","1.90664892875764","1.92602682399232","1.94276353181967","1.9535667714969","1.9593583706769","1.96248447057518","1.96362564377228","1.95980820317587","1.9523230486014","1.94579433227082","1.94030896589585","1.93561973142179","1.93261734686274","1.93100028021024","1.93024766507365","1.92980484793357","1.92913806685211","1.92688768493509","1.92396200440944","1.92212365295563","1.92013538446184","1.91883779171409","1.92090496321991","1.92759808488956","1.93897896260608","1.95393070496997","1.97279763305212","1.9948851203245","2.01984905847215","2.04986714818117","2.0856459380971","2.12668880836827","2.16982117867741","2.21032572614011","2.23521256147277","2.24440529809922","2.26780787810752","2.31474568541725","2.37690472138572","2.46474717282592","2.57914320430242","2.69387194310654","2.79821329638618","2.85754179280717","2.86091095260794","2.84085782278189","2.80092393972227","2.74277542972321","2.74107952093436","2.8031439681644","2.86306732127612",
"Bulgarie","BGR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.05811845318042","4.1977274608919","4.27006523502873","4.38270065716812","4.53283496634943","4.66947668497798","4.8163732856434","4.99400426801764","5.10136866425686","5.16495831540731","5.23787003208782","5.25083623787206","5.26616089615644","5.1664101258807","5.08235367209018","5.19682751362781","5.03711096518829","4.48853600226794","4.09761081728694","3.95188038694434","3.96589287140317","4.35602957836597","5.01571441685788","5.67282264613033","6.09882420227047","6.33856377300388","6.46897309534802","6.47346812813773","6.44535029139845","6.39619314021404","6.33620347101373","6.29238899211914","6.30505480645403","6.3694366536245","6.44258858974588","6.4819654930864","6.46193691042505","6.38620454889003","6.21514691362293","6.00834937974964","5.85562047590228","5.79137668805538","5.7808044670861","5.85339825335033","5.95581022257756","6.10098071132348","6.35308596989901","6.63390594043465","6.89304990907797","7.198481188602","7.50011191618041","7.60004939766253","7.56566701082481","7.53024569638867","7.4189832767969","7.26719081851253","7.20133688934691","7.18842451239323","7.12614985685861","7.06232796074513","6.98266783505178","6.90068831804638","6.82582565398958","6.74657683663975","6.69040874441722",
"Bahreïn","BHR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.71371684562327","1.69985369603491","1.68398636631313","1.66684749401842","1.65623748910009","1.65465043860112","1.65576232784298","1.65752919483712","1.63369340939434","1.57648479730559","1.50632286749642","1.44704509915858","1.41370942553038","1.3871520006645","1.35904101035776","1.33366745808929","1.31862491496356","1.31518264037083","1.32162557694473","1.33431904650282","1.34735161956314","1.35912197308517","1.36777526638683","1.37111773667436","1.37635480703103","1.38974854372863","1.4127163961396","1.43483512922087","1.45359777694144","1.48405595620818","1.52210389753385","1.55443050856082","1.56298373527762","1.53751483834928","1.50409309535691","1.48906920254277","1.48892817305795","1.50000196206928","1.52535335503116","1.55396774410422","1.57112960405199","1.55256446933571","1.4910610764419","1.41869635238958","1.36099655403213","1.32734521310974","1.32008516678495","1.3333103140407","1.36666128288496","1.42627301635406","1.50071659762063","1.59777070588817","1.71499479837074","1.89351873949268","2.07121110367132","2.13914688534437","2.2215920803605","2.37290921043021","2.55049072789882","2.7606616258615","2.94696975118254","3.08754904383147","3.13729088085772","3.19175028432524","3.27997980390775",
