"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.73653141765329","4.35278166735484","3.85304116169717","3.33641193600173","2.9510937935693","2.75816068378208","2.72639549694229","2.83813704032471","3.07886091396972","3.42069110209582","3.82014506189671","4.31645787306299","4.92227340568977","5.51215451808884","5.93542855378199","6.16385934315633","6.15590883632761","5.92679490710336","5.63141650985087","5.35942135117356","5.22543676353375","5.30306381953015","5.51427128651101","5.78200832288548","6.01877989766301","6.08055138459804","5.86259850568731","5.33622284153938","4.59248756917766","3.83720762200341","3.28577463717251","3.0382040265265","3.11726660752324","3.47079537848142","3.995271195785","4.55050797470008","5.03362276637525","5.4493056835113","5.79433465918585","6.07308313816072","6.31666087942799","6.59869326205672","6.92930638788127","7.27050476819362","7.63464968027047","7.97303697243436","8.22768716060109","8.33614829169334","8.25385785889931","7.99666151180246","7.61381428617849","7.20253315332661","6.82789139782702","6.47893884458407","6.16796333585922","5.93285321987618","5.78589209089368","5.71030432505435","5.7066497975644","5.74642224270428","5.81682033764191","5.92081528266017","6.02264929597905","6.12137362010621","6.29026633887077",
"Samoa américaines","ASM","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.43287457803168","3.42230310383177","3.35488294641983","3.32416540212443","3.29403128870945","3.27708703374778","3.31741319220343","3.34293226493051","3.33657272432783","3.34853010532935","3.42063887717145","3.56887399766593","3.74361253054877","3.93029021437947","4.05056018385521","4.04275584717959","3.94490968233096","3.82314959559573","3.6878674505612","3.57283593852621","3.44926979246733","3.35331932253678","3.36991761101692","3.44175924865422","3.50809454204473","3.53488372093023","3.53966423170575","3.52647327942231","3.5035799522673","3.49890515155007","3.52071798535453","3.57359965262701","3.66498793855009","3.79229148593382","3.9549391314881","4.10856081855173","4.24260011607661","4.37545044190722","4.50383384203082","4.638195180811","4.75674504279987","4.84969363736007","4.93962284463424","5.05574606366362","5.19784172661871","5.35759368124932","5.55525396739229","5.78072486147697","5.98526031595461","6.12521522511631","6.22182146077547","6.2869096765833","6.30106323447118","6.28446669552615","6.27685054936699","6.27654463341981","6.24380189394676","6.23474769739432","6.25747071479799","6.26323751891074","6.2765589736291","6.33808604182931","6.40264302442288","6.44358936201875","6.45210033242671",
"Antigua-et-Barbuda","ATG","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.25008176544506","4.25394888482137","4.31364677940021","4.38751423713706","4.42201745404905","4.41106037868387","4.37272499058617","4.31571481435796","4.26688882156922","4.23553565318298","4.21640693913555","4.2205841405689","4.24339354100333","4.27151586542001","4.3052866496209","4.33642089662838","4.35427418876431","4.35838218748149","4.34243542435424","4.30230848404646","4.24546959464409","4.16751906946839","4.07109840918038","3.97946271435428","3.85777025548244","3.70375824693685","3.59224455810634","3.55442764254501","3.5915247296498","3.69763345332006","3.87992332900513","4.09771595132709","4.29553785101936","4.45960747165567","4.60097425593732","4.72771893203199","4.86597257560962","5.01241360799839","5.15623564613709","5.33444816053512","5.5017611190365","5.63586686537506","5.81505144272628","6.08609118821373","6.4028163260402","6.70978172999192","6.96425633915353","7.16804714507784","7.34028921837818","7.47394776018406","7.62310869637827","7.78580236040162","7.90196377585493","7.96975425330813","8.00475976072554","7.98662862496274","7.94840047832206","7.87393286103772","7.6939194568998","7.46983176712314","7.27087808877404","7.11446535685894","7.00431477296076","6.94474262638655","6.89479735848672",
"Australie","AUS","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.22069462758638","6.21257528967598","6.13854981036104","6.00984108184994","5.86423281414439","5.79257212944403","5.82607077262663","5.90825145934216","5.99539314051323","6.05629545858198","6.05863592687056","5.99158281401466","5.89173802774516","5.79677134493011","5.70347723786559","5.60241172232466","5.47805666121015","5.32518961354249","5.16942029612179","5.03295280140938","4.91250429485882","4.8261160980409","4.81305601743249","4.86534348723488","4.94994698584034","5.03614930880785","5.10733372185106","5.17738762272942","5.27474090223688","5.41953126354137","5.60059413726318","5.83259070033882","6.13238504890479","6.4230474372469","6.63472210809831","6.79832604664988","6.90408276149615","6.92978791933472","6.95070718003616","6.98546501658469","7.00170768169303","7.01471403343622","7.04548421556396","7.09803643791421","7.16021640548894","7.21569254678615","7.25750473832607","7.27868116922228","7.26301710158863","7.19952639079168","7.08919595159546","6.94562365252166","6.80032757781225","6.68926962579152","6.635506439015","6.65041324658575","6.71357405257955","6.76252340178649","6.74905679134728","6.67813967046775","6.5687322248965","6.41554998430457","6.26426412367459","6.17116446382897","6.13261246301746",
"Autriche","AUT","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","7.10824186310404","6.5329632933558","5.83971425259055","5.14386664819206","4.69636490542151","4.76114925585425","5.26610025366153","5.91970990222548","6.57497313223346","7.01254748617963","7.09721843758832","6.94389082639434","6.67539244000204","6.37792036782212","6.101323871454","5.87186117232597","5.69721585092889","5.57154589300594","5.45774396319949","5.3236754338114","5.16646422816176","5.01203988987802","4.89440715861224","4.86434971477665","5.14903229945071","5.71572174577924","6.2704142260668","6.66695390450073","6.9025847044069","6.85744651429348","6.41000069566538","5.93037850998814","5.80996110508895","5.89134366453921","5.93623288520898","6.08536816805462","6.25959003386567","6.24676271094148","6.16785127233157","6.14709231767475","6.20952872603988","6.37584313271716","6.5764616237268","6.75966853405462","6.96210216826627","7.16929968343266","7.35529770638659","7.53912295706025","7.74864004133937","7.94592686914107","8.08424513738485","8.15422444658424","8.16633590669108","8.13254309476068","8.05778690649107","7.92278677219899","7.74540062771967","7.55310289009845","7.31821444790185","7.06328966650138","6.84206305175192","6.63152553078054","6.44247004140657","6.32232722240603","6.24226882664559",
"Azerbaïdjan","AZE","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.92642659459325","3.77272915549671","3.63256356233532","3.51504101539567","3.42891667310388","3.38294162455698","3.38394309160362","3.43809704244481","3.54626233473739","3.70135610306928","3.8919505386581","4.10377333551863","4.32149593523901","4.52955908540294","4.71463994051356","4.87569309401532","5.03110241284126","5.18276559694181","5.1342982292044","5.02038583079838","4.99886237320441","5.18470558960595","5.45234257198195","5.66121537650717","5.81326672020743","5.74470344125503","5.41908814514876","4.87075247267163","4.13647311439742","3.37773119187959","2.7758500301581","2.4355661816407","2.43512902835999","2.72945739832429","3.14197445042583","3.53826419318985","3.85806727159524","4.06852422690235","4.21005441113957","4.41693991530089","4.72574730061504","5.09751207132668","5.52962247274974","6.03509645442638","6.56147747347173","7.05264617132123","7.46813543739767","7.74992197161981","7.94097558299912","8.02423190920878","7.99445719431041","7.90079627986049","7.7532516433302","7.6025007402704","7.47683446836428","7.35119646568737","7.12839108039724","6.81398934913337","6.48033984455575","6.19959011262324","6.05533977241421","6.00219042540886","6.02103063132343","6.09143842059355","6.23094787003259",
"Burundi","BDI","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.99850977209247","3.97342257632056","3.94824171653345","3.9223979296004","3.89056355007961","3.85491136592232","3.81622714580746","3.77357822412176","3.72829544438645","3.68105869090301","3.63262262185591","3.58379813732703","3.52551042711758","3.46435677157773","3.41568808332712","3.37095354281762","3.32937865591639","3.29409748715788","3.26456014306084","3.23529624237888","3.21469243896661","3.19806905144603","3.17986677405529","3.16666758635405","3.15441647845709","3.1409354531101","3.12364630738554","3.1051776095563","3.08547424756233","3.06581784828715","3.04800843732529","3.0287619975483","3.00731988875868","2.94375360144219","2.88233510861852","2.92658370912138","3.00838674423253","3.08455202964098","3.16218431881313","3.24830750762552","3.2641264059402","3.2004707684237","3.13639264007829","3.07004336578523","3.0030535364778","2.93250622419919","2.85794072418309","2.79051527729113","2.73444057106535","2.69120180961571","2.66418212396303","2.6498108835934","2.65006957165684","2.66836557017621","2.70757907249426","2.74671787386561","2.79005813592167","2.85331990643258","2.91254334328721","2.97013995916811","3.05019412909536","3.14764908067993","3.25474322242324","3.39316130764681","3.56042104953437",
"Belgique","BEL","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.54452471532835","6.17406474653572","5.65504631752222","5.07803266365745","4.67365540304298","4.71474207648133","5.12638494400567","5.64960518795756","6.21215542169885","6.6358150742276","6.73768652191278","6.66971944637212","6.59996769699784","6.52804259003317","6.46063464157972","6.43128207129828","6.43712414323423","6.44124070021094","6.40617888705184","6.32309799117879","6.18489426053957","6.00875705903558","5.86162817466252","5.79138852225499","5.76834401231774","5.69739593564109","5.54103897631511","5.36921227066845","5.26666231644547","5.2499202330425","5.34469723666209","5.62190203634579","5.99081392819001","6.28170943043859","6.47257854051477","6.6297189638814","6.69123105614804","6.67250814732829","6.67748878007118","6.71392262078264","6.7892923448654","6.88507534563915","6.97632253610465","7.06185100583333","7.1555821876431","7.22025512889969","7.26411959654807","7.29938764476315","7.32065833926047","7.33699012141062","7.32685131537988","7.27404755137792","7.18652193649605","7.0755543388272","6.94209468494121","6.82845794999877","6.76140598751766","6.71644976905117","6.65311027869527","6.55464554447833","6.43492918241073","6.31000525120539","6.22549630670443","6.20776092393563","6.23102094361822",
"Bénin","BEN","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.3817576389717","4.33448416684224","4.29200503991394","4.25171082387586","4.20757808741895","4.15705060031275","4.10174784578279","4.04254432533974","3.98118350818287","3.92115548112224","3.86423662659459","3.8096819836367","3.75772740653518","3.71019736542525","3.66965889926891","3.63677945459954","3.61256253276145","3.59773923316077","3.58912863241521","3.58008931349402","3.56871741954774","3.55555876626778","3.53983026142176","3.5263388414024","3.52249731503144","3.52827415470335","3.54012624738725","3.55810718746452","3.58015177774432","3.60016116617367","3.6112279684298","3.60763765008059","3.56429852778784","3.49455614681065","3.41752075933297","3.33500631832244","3.26623199677502","3.23024218582396","3.21979136183236","3.22096968478385","3.23443867964936","3.25273419073786","3.27774514864055","3.30730338154828","3.34056083834683","3.37757876633627","3.41986956203065","3.46508894541148","3.50880065951886","3.54984543370223","3.58615971028586","3.61233503661114","3.62794162807858","3.63784703584422","3.64440913006326","3.64954604756684","3.65521513516526","3.66314139459047","3.67274204559582","3.68317101549125","3.69499833145376","3.70744186070835","3.72219026765462","3.74125142170837","3.77034681204672",
"Burkina Faso","BFA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.36737924022726","4.37799647524602","4.37907053917665","4.37248399073183","4.36086535059312","4.34515965534719","4.32524074662593","4.30121496162271","4.27305176443854","4.2409812386355","4.20521586636612","4.16668548913098","4.12595112754853","4.08188022545702","4.03391136725845","3.98313084234925","3.93102111969519","3.8781526908498","3.82579854609456","3.77624494448741","3.73111241692631","3.69323598986209","3.66498978735125","3.64424803613744","3.62586104681689","3.60759688188051","3.5897234827869","3.57369958651823","3.56382932950229","3.56340452107824","3.57010986688341","3.57447440157532","3.55934963084328","3.48966684571123","3.37876629932887","3.27425548796515","3.18694380343623","3.12491607305899","3.11587456008851","3.14599880420791","3.1750042275701","3.19818230513987","3.21860442231521","3.23631065995064","3.25278270054863","3.26720729245158","3.2776685350418","3.28487049057954","3.2887082806081","3.29047414028649","3.29188769981949","3.29298263089265","3.2946396015236","3.29862385763973","3.30336489624019","3.30799291867348","3.31519527940816","3.32750275149648","3.34868731918745","3.38353000599936","3.43408103862717","3.49587684583065","3.56810440586494","3.6524620874123","3.74445317355258",
"Bangladesh","BGD","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.87950868149217","3.88021252867907","3.86996347080305","3.85375238407908","3.83853234341169","3.82649960700269","3.81704639317448","3.81014379288802","3.80435450903177","3.79667853889406","3.7862859836969","3.77451271069921","3.75896130469457","3.73949748291719","3.71963816297078","3.69465613640761","3.66441575402503","3.63430464699504","3.60430737374878","3.57382218433466","3.54294320501913","3.51806583447031","3.50644931124856","3.50556111637216","3.50926100843292","3.51653904019504","3.52807025510005","3.54338940273793","3.56386070299963","3.59046316930686","3.62158918393666","3.65193558050675","3.66835225568567","3.65271915225667","3.6129544461111","3.59364613736174","3.60814600200935","3.64319986621216","3.7139567529502","3.82233296123562","3.92649652795899","4.01946838646832","4.11554350714605","4.20624296762627","4.2899252007877","4.36896916319435","4.44528349932265","4.51618456634248","4.57790117313325","4.62896618298812","4.66992247946883","4.70973452278122","4.76003231368545","4.82330031638113","4.8976801117289","4.98502296527305","5.08725827999338","5.15995277646714","5.1791835953681","5.16504993709617","5.1135433516925","5.01550104638204","4.96578187700886","4.98988517629677","5.02888060886133",
"Bulgarie","BGR","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.34799312891539","6.11276178703823","5.48752131839225","5.00641947014467","4.79706047282666","4.72973837722722","5.12978054467243","5.93269375649578","6.73974158963108","7.27167129947359","7.50126947549701","7.58923480575983","7.59106583411712","7.53639052095892","7.42904215247049","7.25860705344005","7.07896918405573","6.9822514987083","6.98740564361982","7.0248245262528","7.01567123805367","6.94966097383599","6.83731809370309","6.61519778376277","6.34293791463391","6.10170343655124","5.96542025212885","5.90063980690066","5.90478281544992","5.94916312529425","6.04826941685418","6.26347369954236","6.51090722495565","6.73687202526836","7.01398605392921","7.29266994846078","7.37638945675837","7.34035500338625","7.32476689372198","7.23411247487164","7.09972753611597","7.05386238479328","7.06652919752803","7.03136954858454","6.9802144065541","6.90944030333715","6.83222256338778","6.76998560175319","6.70851913211892","6.64479986625641","6.5552644716784","6.42041632835513","6.30317852250873","6.31768306979659","6.45248453261052","6.61283251046537","6.77616273674764","6.91115407996099","6.98815942838028","7.062063552588","7.17226461908295","7.31554834190612","7.47093738565468","7.53302682154039","7.47041069130391",
"Bahreïn","BHR","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.50565313233307","3.50137624916309","3.4940783877511","3.48501892976856","3.48358295720655","3.49244719369174","3.50958478653802","3.54124154886294","3.54800339847069","3.5118641404942","3.4597574531081","3.40837449427883","3.37185555368684","3.346054277052","3.32697136227366","3.3154803114156","3.31183829430144","3.31863768183915","3.33708581935532","3.36392650426441","3.39249466507053","3.39395804551369","3.36099451081692","3.32046644796077","3.28727464930431","3.25325527988755","3.2065182595334","3.14179878024283","3.05850995272392","2.96463637153532","2.8809628103031","2.83248183876571","2.83589455973079","2.88780462258222","2.96953802703248","3.08088273295778","3.23376272988286","3.43636813128598","3.68002020538313","3.94626756407479","4.23060993254597","4.50148920523653","4.73831588662312","4.97110580663798","5.2000794998524","5.40818759224374","5.59405134749741","5.76485299304242","5.92777773876487","6.09138130435848","6.26227908536878","6.40999005172006","6.48109780826266","6.42483254578143","6.25554450120195","6.09789805816421","5.96911206274969","5.8384157475714","5.76253605517509","5.83636609916494","5.78248330840627","5.76434778494488","6.25949080008677","6.75459330151579","6.90683404943125",
