"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","8.57435775491644","9.21488199858865","9.60656388630265","9.84741952093276","10.0956534462941","10.4080151891966","10.7855607492282","11.2232512518888","11.6887439782111","12.1658822556339","12.6332045843796","13.0149088858385","13.2181294412826","13.1997442717313","12.9399754037759","12.4580394510033","11.7840334324243","11.0386257229413","10.3680533727764","9.80724117814986","9.36525033313125","9.05400395735093","8.8496590001068","8.71907906441191","8.64319590295657","8.61353457281728","8.59052649431269","8.51514161492361","8.44563646864635","8.38617127942677","8.38006203636611","8.45665030695684","8.72934474769317","9.21443330686368","9.74719085158262","10.2532477213079","10.6512214299745","11.0030134436438","10.9948999051097","10.5924091088783","10.1372897219843","9.87147783818511","9.73425338218801","9.43945699411846","8.96298248787163","8.34437718712501","7.66638765814205","7.02118967079858","6.4877431855278","6.08039951037185","5.74820232627324","5.4634546440881","5.25232631754037","5.14512157226587","5.13365736077338","5.19908415172295","5.32368478356788","5.48830689514922","5.64632405128836","5.77428736782061","5.89861736329234","6.02402218429757","6.11285990915588","6.12222912257132","6.10734844697123",
"Samoa américaines","ASM","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","13.9340431056868","13.8105348296431","13.5615633264766","13.3203717754173","13.1715373675276","13.1172291296625","13.1663869885117","13.3383414715579","13.5568513119534","13.7792799874234","13.9241477163784","13.8839739487257","13.6858475894246","13.4133002770891","13.1822752082735","13.1442480685787","13.1704616236418","13.0734724393394","12.8340459647247","12.4556679364245","12.1380988982834","11.9699592038571","11.8408137771036","11.7082808383919","11.5612675473675","11.3940199335548","11.2367038318595","11.0616514578233","10.8663484486873","10.6972455917944","10.5197356670834","10.3300043421624","10.188751110923","10.1210393687776","10.1225445662488","10.204242879153","10.3695105436255","10.6133596328187","10.8929501972754","11.179567808695","11.3717629212266","11.4602986361921","11.5820070694203","11.7811809906821","12.0089928057554","12.1740541710246","12.1998443805078","12.066491052775","11.7935714546317","11.4243323442137","10.9751384773928","10.5577873632375","10.3189703413542","10.2520185955469","10.314412804623","10.4468146439896","10.5878235168297","10.7041643706211","10.7498605466571","10.6949067070096","10.5503934286237","10.3278957965238","10.0702576112412","9.94493930568252","9.91883607477442",
"Antigua-et-Barbuda","ATG","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","11.1889556400943","11.1263643142838","11.0994028802248","11.0909361020782","11.1582402938261","11.3126217312175","11.583720346429","12.020476131738","12.5780066646471","13.1707752503087","13.585710085269","13.801896331902","13.9289539712118","13.9483177501288","13.8573181005306","13.6420896628381","13.3149433469775","12.913779830639","12.4752767527675","12.0188207616527","11.3813158318806","10.6043779407897","9.88174567299981","9.206870972903","8.62599763631323","8.32940622054665","8.33531580825503","8.48437523463427","8.68760711631505","8.90863138546374","9.09849749582638","9.13773692571058","9.07576262457969","9.02430360261686","8.98368049030803","8.94627720342449","8.9369954200993","8.90961551365497","8.85050984921062","8.78826858759969","8.75888449836513","8.68231495280676","8.54599188198217","8.48047960583003","8.46339617200735","8.42051452755718","8.40716283223274","8.41627804459293","8.30129965220575","8.062660711869","7.86247898551532","7.68341553637485","7.44752729888189","7.25357817985417","7.11820072468429","6.9103181024571","6.69121771061515","6.58231312567766","6.59912835770859","6.70428352402507","6.73640731861723","6.68291020968624","6.57797411136224","6.32622808362726","5.97800095648015",
"Australie","AUS","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","9.40379078494331","9.46109186978797","9.38007464886553","9.31192455380047","9.2890844229006","9.26033249672074","9.24312795887332","9.23465478574548","9.23984810465909","9.27455519857337","9.32902937864249","9.37914125767066","9.3903167483157","9.34044289131768","9.22466564288624","9.03870874702126","8.81745305705368","8.62415470285224","8.49484573122852","8.44511265164049","8.49096980490349","8.60669460119163","8.69548213477829","8.67669141559224","8.5451459273731","8.30967916289848","7.97948855167893","7.64004029987749","7.37508679102814","7.18178446778735","7.04753389349216","6.97430346196254","6.94913618102579","6.94906764145381","6.95917647416835","6.96176762890785","6.93641316924189","6.88674265491822","6.83738687162258","6.8021004003466","6.7791917395341","6.76629548680594","6.75142844709669","6.72566126086881","6.68771979394539","6.62802909886727","6.53770769445474","6.42662581753386","6.31143260581834","6.2027055273407","6.10924842538387","6.02558302379675","5.94011134387783","5.85758200458956","5.7860953171815","5.73624235349899","5.73178757194429","5.78008376047839","5.85521535787559","5.93613237441322","6.01590419518464","6.05445186244151","6.04046979083313","6.00295547500262","5.95093979873681",
"Autriche","AUT","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","6.50089733725976","6.56518320282816","6.44445899084602","6.27438190673635","6.19217766432143","6.21058484296003","6.32847187320113","6.49756314852028","6.66916469097389","6.85527699197548","7.04622717865757","7.24319157052009","7.44948349969743","7.66043037058724","7.85739553330269","7.98341426452799","8.00720125578598","7.96292924392559","7.87619936952802","7.74340235689073","7.55577858954111","7.34681553564595","7.108097031341","6.79058916916675","6.45243129495905","6.16856244816116","5.90739952190641","5.65947979968437","5.4809015452196","5.35679096185412","5.29967128874072","5.35206855354727","5.47604640277328","5.5857932279837","5.65970845566147","5.68631886862647","5.64716297638239","5.57691143917123","5.53157338586344","5.52662795945728","5.54515514456612","5.58930095317992","5.63452066211478","5.66434899450212","5.66021714178747","5.60868985386071","5.52945514202999","5.42750377007789","5.29506258477801","5.14620066010099","5.01194866100787","4.87381322538184","4.75467995370016","4.67794822063873","4.63101776723315","4.61310222780124","4.61463162106619","4.60498559590045","4.58281408275449","4.56249601790626","4.5395249170707","4.51475891483768","4.50225723203155","4.51246162427093","4.53685634927825",
"Azerbaïdjan","AZE","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","8.01937441587699","8.91049770599796","9.54792702428038","9.95659478587445","10.2838638865852","10.6082088819478","10.9771010626658","11.4038347535358","11.8748955255802","12.3681776693312","12.8597706646507","13.3154316557059","13.6916228085263","13.9532814731871","14.0641205172243","13.9923510785402","13.7143882836262","13.2248676595557","12.7192268963628","12.2553117407774","11.8029277993855","11.3314572064291","10.9234553475894","10.5576236812983","10.1859496298782","9.8759042879209","9.64513750996634","9.48091258449857","9.313311449243","9.26973158978092","9.34024685557395","9.42259930066023","9.51619313209937","9.68747633725903","9.90692765364856","10.0969536219994","10.2870139895672","10.4852969482118","10.6872769575206","10.8588964493572","10.9758579323317","10.993965944025","10.9153069323114","10.762622247746","10.4998580500007","10.0753594465908","9.53628615345304","8.89805695225271","8.12371477957997","7.33970959588579","6.65610372844631","6.0724360496852","5.64159911806436","5.42962648651894","5.46816959216517","5.68312252766352","6.02091503113502","6.41331826612972","6.74181037670127","7.00000445067022","7.2152625403564","7.3984502840693","7.53861096187276","7.63315172464906","7.65962990288727",
"Burundi","BDI","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","11.395096323836","11.7359699792533","12.0408014882991","12.3465356825579","12.5999536345519","12.6573320277346","12.5219064865579","12.3841911878624","12.267021187626","12.178181641556","12.1009627468911","12.0120368299773","12.1094182175164","12.2440689092429","12.2105178863496","12.2202113188797","12.2833505396197","12.3148560042972","12.3170351209015","12.3714840537575","12.2407911093037","12.0865934463747","12.0743171755982","11.9878184340912","11.8857641708041","11.8623669277306","11.9078332208493","11.9362926015793","12.0511859812854","12.2817307460493","12.5061951032776","12.7999635301124","13.0830145751962","13.910102800745","14.3202816571472","14.0749768194123","14.3342393067875","14.5293874973253","14.5182225547393","14.4387566412905","14.3789802612544","14.2619543484144","14.1029636859575","13.9187413352776","13.4029307904649","12.8688351091019","12.5892584602562","12.2325599302816","11.7526831171355","11.4503796535005","11.2814154291116","11.0928552434153","11.0674479526175","11.1945199250631","11.4011729735607","11.7528782723048","12.208552378827","12.621536824707","12.9525750673299","13.2339284189334","13.5353535353535","13.8060115983518","13.985045109272","14.0763628578375","14.0942698967577",
"Belgique","BEL","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","7.34590563580849","7.36458129581835","7.30522356952345","7.27636574977077","7.27489409612508","7.31338575327236","7.37219614088232","7.43549974843944","7.50471817189834","7.58861366931449","7.64942515941195","7.70058955035937","7.74403908663261","7.77169838087435","7.79338879182247","7.78524886589979","7.7206605608592","7.60026524232976","7.43173306754211","7.22813722804655","7.05361202051988","6.93110893277771","6.82687403185299","6.71079015459891","6.55680966004774","6.35510313808736","6.14343390711575","5.97561893131749","5.87094549691979","5.82437022966292","5.83645858016452","5.87150460790076","5.87337314964306","5.83469530951994","5.7771451590933","5.6984013458693","5.61899333644867","5.57553956834532","5.57945111347888","5.62203189442084","5.69218855344165","5.77550502698997","5.84062802419279","5.86126339811367","5.81603265449696","5.72651524481233","5.62394144281941","5.5238561857689","5.43995441804858","5.39169861026631","5.37564665074041","5.35241175364231","5.3067198299624","5.26832515785245","5.25921420260962","5.26845865180467","5.30535039827784","5.37770769873026","5.46786483267669","5.55010933348024","5.62410503917288","5.66749981245695","5.67084989495635","5.64913744922303","5.60229729245994",
"Bénin","BEN","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.3664804503005","10.2282975727706","10.174572998153","10.1893817176291","10.2312756245988","10.3040466809069","10.3878610642064","10.4907998979896","10.6071207623594","10.734760339497","10.8715504551307","11.026793978408","11.1934900542495","11.3531316679245","11.5019541032722","11.6339284210999","11.7318406669211","11.7945030647418","11.838785873617","11.8687353965727","11.8863934898127","11.8984580153223","11.9123981281691","11.9274189656413","11.9381202697757","11.9455651337557","11.9517812658566","11.9572296387614","11.9639284276704","11.9906983657376","12.0533035002624","12.146459480646","12.251581111339","12.2230797706155","12.2300738537767","12.3596939843472","12.4229973614499","12.4412260991376","12.4446357928056","12.4323815198738","12.4063608524525","12.377414563638","12.3408684715609","12.2990864872912","12.3168984463234","12.3328110813489","12.3077286654597","12.2932408321468","12.2705027129091","12.1966537003414","12.1046026431374","12.0479089705471","12.0029416520553","11.9730814248226","11.9590747527505","11.9588687851583","11.9859207287932","12.0289491499453","12.0560407269115","12.0670981066595","12.0765192086691","12.0824702403342","12.0942351733943","12.1297607067449","12.1857229500764",
"Burkina Faso","BFA","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","11.2152283368849","10.9820641141821","10.8189600280948","10.8077468726386","10.9093710573688","11.0065499629615","11.0874031125294","11.1603525558951","11.2275153301533","11.2971515404057","11.3675064545128","11.4384868545647","11.5112870743115","11.5774973415294","11.6347497390728","11.6851470796504","11.7263031362111","11.753009433642","11.7687642042362","11.76950348635","11.7516298025234","11.7251454827766","11.6975482014134","11.676020686032","11.6741245715715","11.7027459957047","11.7635020612588","11.8612355694583","11.9964224360679","12.1542184042542","12.3124091002918","12.4668672974089","12.6045033802148","12.7068253407653","12.7844461188081","12.8535337986885","12.9127151909498","12.9504243840156","12.950520550824","12.9080793464816","12.8346220816555","12.7453142315532","12.6506721009181","12.5515980782861","12.4572705079016","12.3774225533041","12.3130158406798","12.269917036141","12.2501142533697","12.2396568569076","12.2358124632634","12.2350060146563","12.2293887560704","12.2413432313379","12.2755603486547","12.3189978574128","12.3917644765382","12.4988859477576","12.6158056206526","12.7346799834489","12.8507980346428","12.9399138667083","12.9987445652003","13.037512938573","13.0510475141291",
"Bangladesh","BGD","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","11.1714190559417","11.0862835623102","11.0507236034812","11.1150775043573","11.2826658068271","11.4446060413517","11.5686283897995","11.6899488211892","11.8102347710432","11.9368532460907","12.078812919952","12.2532129540283","12.4113775956473","12.5041783799869","12.5672292357359","12.5264461490553","12.3876672342069","12.2565310466869","12.1440443460636","12.0520768734588","11.9921298154313","12.0216126880276","12.1521026900985","12.3050458457458","12.4441908610033","12.5640463163774","12.6432841418512","12.6536232121942","12.6258531312289","12.6079851765746","12.6079663358333","12.6685981948433","12.785553853986","12.8807029492865","12.9240176140258","12.9149313831208","12.8285101121291","12.6607252817971","12.4458157725882","12.2192815753792","11.9632025529403","11.7377609059141","11.5649570928767","11.387014582641","11.2154418422019","11.0544926205081","10.9269673301949","10.8780191438424","10.9053422189425","10.9584309328224","11.0240249636255","11.0892050431169","11.1002476067428","11.0439212226351","10.9381588542501","10.7778209578901","10.5650742333685","10.3760300043137","10.2182291433836","10.0301871509029","9.81401333454657","9.58558603070752","9.31145573057505","9.0165933987354","8.76483931276799",
"Bulgarie","BGR","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","8.77502278190022","8.79212883006236","8.71057781450179","8.67252782337578","8.4936641856345","8.20696234631532","8.05229082091095","8.00568619720398","7.8850684774215","7.74852222212079","7.59742223461603","7.44075502006151","7.31837331790689","7.20876519114972","7.08361233257169","6.99537046153874","6.88216714313217","6.71098946202927","6.64952953235724","6.7276582144557","6.82390018457261","6.92508703968696","7.02017087404143","7.03416602561598","7.00872781454285","7.09537844941915","7.22655061054636","7.31632692424267","7.35332148914668","7.25503925296553","7.08397133938405","6.90537507313768","6.7230797746494","6.56188456953585","6.427795995555","6.32726808815208","6.2777878069137","6.25282535133147","6.22847344682257","6.20188646324562","6.15154151550781","6.02343743469181","5.81266442701021","5.55656516361267","5.25910076726008","4.93372028186325","4.64112851338594","4.3822346443397","4.15065079197365","4.02981878964907","4.02187483556175","4.03393133883234","4.06940272612115","4.1374940997985","4.16307235472904","4.16787211468617","4.22096938123835","4.32147873900545","4.44004496339084","4.57401062642467","4.68976801288357","4.77617646225472","4.83287142023263","4.83339231446821","4.79517619396267",
"Bahreïn","BHR","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","11.4646428733039","11.2232499318075","11.0467364213357","11.0220932954928","11.1905715116183","11.3994067537183","11.5913545989155","11.8288875230486","12.2786745964316","12.9437699147196","13.5858160411921","14.0122614113033","14.1611205881646","14.1571644139675","14.0376670017403","13.8166249718613","13.5084710550221","13.1127422242025","12.6271154639949","12.0878486810076","11.5862523638509","11.351662357038","11.3978043267678","11.4892251518012","11.4955507971926","11.3704858479925","11.145288486431","10.8784447962116","10.623198791547","10.4109827091841","10.2540350474057","10.23574334435","10.4769489624229","10.8010090077509","11.0109043033244","11.1263631195411","11.123571977949","10.9752269133119","10.7172719671356","10.4067843456565","10.1148196330078","10.055864941283","10.1261488943985","10.0530982247271","9.85301295672227","9.57226465874467","9.22041137901173","8.82374703112784","8.4345133178374","8.10739442504518","7.97557905008342","7.90607944333603","7.66193377179835","7.49569100387677","7.59021633159335","7.73281609706597","7.79725931819687","7.82685705938207","7.87942088804716","8.03395142850223","7.99810005653316","7.74616542512832","7.84387028289551","8.06190142607796","8.05155249262728",
