"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.22770602321177","5.7853855325232","6.45728525267383","7.10716287167253","7.55017112524859","7.76215513491499","7.73115068623013","7.4243869302127","7.00565578391147","6.73999043778407","6.68755576947852","6.82349168182395","7.19146894444687","7.63464717072758","7.82595900750421","7.67225287489526","7.25076903192452","6.57489328008813","5.69726802041524","4.81201980959946","4.10916241725574","3.74511242751595","3.79769891257023","4.18526355453992","4.74388875210826","5.30505668815729","5.76554484796669","6.12618266254848","6.44884080141941","6.8036173613782","7.14769759186891","7.44585268619076","7.70455871327083","7.98676794427791","8.30601387949507","8.59861735654381","8.81247548309594","8.88689196165821","8.78888551514283","8.54641087409067","8.20290018755459","7.77796970743859","7.31640533082337","6.8738156298469","6.47079593793191","6.14307065760993","5.91505343439134","5.78355761690165","5.78122820707099","5.87708041588168","6.00547480890696","6.12416735569895","6.22042099817411","6.34147823318813","6.51638413749623","6.74111500058168","6.98904047146987","7.25306085197277","7.50436979044774","7.70158786424213","7.82758615143868","7.87510149705111","7.94700231522258","8.08931445735795","8.21966091140692",
"Samoa américaines","ASM","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.21423007011166","5.26741482155495","5.25516700950142","5.26365705614568","5.2621920447768","5.19982238010657","5.090142420722","4.94970994532782","4.79429867184969","4.68479798773778","4.65544349426698","4.69826450325641","4.78412204695253","4.86728890185212","4.89442688882505","4.85412918474618","4.81002145477196","4.75769727451913","4.68666488508819","4.6499408905819","4.7271329746349","4.90171838298924","5.08610689747479","5.26285648837476","5.43313384263217","5.56279069767442","5.67474048442907","5.77194153868981","5.84486873508353","5.93753601475164","6.01446686908376","6.05731654363873","6.11748275424267","6.2254719709175","6.3593967657925","6.52826610832379","6.74792029406075","6.98516860751811","7.18752326360455","7.30922520019013","7.38252609527937","7.4119993531346","7.37624028851847","7.29636079642364","7.2068345323741","7.10679121433981","6.95040081066898","6.79444091198111","6.66204531358313","6.51353628603876","6.41504572974366","6.42575485495307","6.46334639059877","6.48961999585929","6.51066418279284","6.48025367541078","6.40325121045365","6.27410847831221","6.12399394374054","5.99899142713061","5.89634629851778","5.84911862596047","5.90498494479759","5.91849316524586","5.87359150369123",
"Antigua-et-Barbuda","ATG","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","4.81641505861291","4.72001898176395","4.63645943097998","4.57569204866212","4.5877821656672","4.66011047606884","4.73201958077068","4.77211052177131","4.73341411693426","4.58663730901409","4.4486915613055","4.36566672040095","4.27860842516104","4.20231171317088","4.12940985205658","4.06076324564654","4.0176187933796","4.00159886303073","4.01623616236162","4.06851933539185","4.17954615373346","4.35163807464126","4.55957189308992","4.79106366267654","5.0425317711601","5.30160226201696","5.55489473058166","5.80091000555614","6.04249768704594","6.2893467105767","6.52476349471341","6.76269644206598","7.01432855714762","7.26591871170185","7.52518755149535","7.78409331321138","8.00451113342227","8.19432329061263","8.36231446606911","8.49626961667095","8.64147656259863","8.78912071535023","8.88567329270237","8.92464897270664","8.92597532110202","8.86989395596557","8.78316452424036","8.65061135472494","8.39968881566904","8.10213380249921","7.85134548369499","7.66029593094945","7.52599115102112","7.45233594382933","7.39156536094852","7.29463867478602","7.17059800840238","7.10654020653284","7.12504714411432","7.16945316492663","7.2335170252291","7.32198350179126","7.38545305116088","7.40377242754179","7.40865105772459",
"Australie","AUS","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.24386778861113","7.1411916648455","6.98917467949549","6.8380234000618","6.68694071905008","6.53036932092421","6.36920969680666","6.19147585278469","6.00524908558499","5.84253526850441","5.72303285092154","5.65161098887702","5.62937993663463","5.65531490166158","5.7242631715851","5.80365818229558","5.86237014604155","5.9112021431267","5.98760959005169","6.13162481984713","6.31770339447186","6.56136506251872","6.90316591635446","7.22297928409188","7.44594774495758","7.63264924017312","7.73136398694292","7.70508155120509","7.67209227647378","7.67629438605564","7.67982991364623","7.69102330517361","7.73091435628806","7.77568767965557","7.81527180292339","7.87369399097787","7.94037857608602","7.98734645447407","7.99888151383903","7.95827853638756","7.85381028455983","7.70202567700679","7.53616818575555","7.39376750103219","7.30905982259062","7.30537419894497","7.37703660194027","7.45906791057616","7.4759424149897","7.4078091309548","7.26212390003745","7.05706656567351","6.85181703290512","6.6977557972711","6.60728275526182","6.58374665733871","6.63052849505792","6.74461416817408","6.89137378373855","7.03298275014157","7.15318314049528","7.23424731332858","7.27870197165822","7.30331870602433","7.30389050556091",
"Autriche","AUT","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.58840661244526","7.39627977665444","7.08412823722061","6.73656952683219","6.40852603654201","6.1301834826797","5.91431065640772","5.75720625676113","5.61216428342161","5.45002506907167","5.27679124049438","5.1111280193319","4.9813272134857","4.94195938764181","5.22188953640462","5.78346912338277","6.33917418770133","6.73949310852912","6.98920175729963","6.96862772915279","6.54062232509916","6.07497834525118","5.97030086899204","6.07151389883328","6.11772652318343","6.26518356565146","6.44541219267076","6.42016873207047","6.3165203510768","6.2832682344244","6.34079635326463","6.50653225805452","6.72491735015587","6.93206652615875","7.14597405629973","7.3564356844648","7.54803179309389","7.73941749838189","7.9532130148708","8.15137713337575","8.29300253742637","8.36907155358202","8.38217571729402","8.34540163589977","8.26634197637298","8.13304719000378","7.95675435903328","7.74630852775245","7.47704616323623","7.18209772301232","6.92608769046182","6.69368241923416","6.47893342320777","6.32641567454947","6.23122795803096","6.2102010192442","6.29042558205695","6.42799571174809","6.55445846657473","6.65120183051655","6.69943204640356","6.68863783477738","6.65661087326735","6.64855057615897","6.65907592102673",
"Azerbaïdjan","AZE","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.30556454460924","5.52453356911637","5.74093875677404","5.93737846299972","6.1018575659545","6.23877922053761","6.36193644900981","6.48190333607431","6.59301630244905","6.68424550021721","6.82152360003475","7.00590157383202","7.17627030947221","7.28856091265213","7.29675827673013","7.10273064723322","6.65629502526544","6.03282718689823","5.15707607817396","4.23824764237828","3.50765963738433","3.07605591780233","3.0458745561412","3.37512654161848","3.88996551853881","4.44170272273595","4.91888032521967","5.26334283597688","5.48943652652388","5.67585298754222","5.91996311509632","6.23270493954833","6.58429033360279","7.01002072486504","7.47053244577822","7.90474553320148","8.29235039078912","8.58910936124941","8.8137230765387","8.92512851410024","8.90647504154257","8.82677588802438","8.69978084445838","8.57167105631671","8.45289531448346","8.31504481865374","8.14721250110309","7.98250948820762","7.78864640427033","7.58116566162714","7.42034480007225","7.33397294065194","7.31862808912296","7.32471872268504","7.37478827526649","7.43822788012036","7.44393637611053","7.43646468577714","7.54150758345301","7.72008419120002","7.92727320965412","8.16242022585282","8.41440346510035","8.65072412266282","8.86840595155142",
"Burundi","BDI","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.19307310135125","5.13494607248954","5.07713981353571","5.00459878163338","4.96482363480309","4.93134926077127","4.89162961276136","4.86356434550813","4.83825942513388","4.80954091464641","4.7854191835413","4.77873061246096","4.70457534611792","4.6345819712332","4.64986345624423","4.65343379677268","4.64005975807844","4.63401317256015","4.63718316624043","4.61919850372821","4.67022833176859","4.70954620430297","4.67207623892555","4.63912795651391","4.56656711318042","4.57178477074833","4.67565668839737","4.78625231783918","4.88680362108048","4.9906821648467","5.01001438885438","4.92790721729059","4.87447679041613","4.5818408066745","4.44392005015812","4.53214185382995","4.34961359842791","4.16558987918728","4.07545307662308","4.00499139315802","3.93614526449797","3.91072272518121","3.90795447291243","3.9344892036316","4.01103904445953","4.08891865524253","4.16180578549391","4.24964471275186","4.33395316698728","4.44833636063865","4.57689848317316","4.68448509568651","4.80697296825523","4.97344284087765","5.1717529070878","5.32287877964756","5.47864147537557","5.66934669951635","5.84584542690392","5.98588724934401","6.07299568842526","6.08804683958014","6.04620102224814","5.99269175082281","5.92482139401504",
"Belgique","BEL","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.27077415571833","7.17091555268849","7.06322561674901","6.95792174721376","6.85031378420967","6.78273075684152","6.75789911078558","6.74485166168009","6.69637940930928","6.60527659226889","6.4602715657599","6.26831807061622","6.09954372009449","6.01014549909893","5.97771411185026","5.89751171727118","5.73585723278023","5.56060455081884","5.45790972191573","5.4347593220008","5.53144218064045","5.82397908482412","6.20750769240527","6.5133129039465","6.72160902614768","6.88798869602527","6.95336512538321","6.93875862433948","6.93896094243928","6.96935443516582","7.04543486886135","7.13865897719773","7.22446313134766","7.30949160986119","7.40723040202094","7.47929413286309","7.53296814847889","7.58163661378589","7.61671348248623","7.64482308050747","7.64698500674441","7.60490306181218","7.51794906965694","7.39151935507703","7.23358063218387","7.09843903093551","7.00899356400948","6.94518306854735","6.86782222453247","6.75483417677137","6.60970277118523","6.4557855179334","6.34498802321558","6.29478996857969","6.29684285587107","6.35568169052123","6.42624559168734","6.45962251008358","6.45798245522507","6.43794936695391","6.40523715110047","6.36608914773618","6.3465624201841","6.3650513530016","6.39913826323977",
"Bénin","BEN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.28275101095713","5.23159177330549","5.18024052539677","5.13279500079406","5.09282117722543","5.06186730555915","5.042255014724","5.03571196404968","5.03724179041652","5.03856246927891","5.03848838762727","5.03703708251737","5.03145031930935","5.0275728732635","5.03615263373143","5.05727322217296","5.08592029509901","5.1223958117468","5.1640065315209","5.19968439311766","5.21811963840323","5.21243075396754","5.14779245015729","5.04169523596189","4.92284061929292","4.79937123399842","4.69460285111119","4.63642962578469","4.61427175321895","4.60920737230169","4.62217304429518","4.64158865885212","4.67088878316624","4.76363488011953","4.83320061569804","4.84292029561439","4.88235739021227","4.93953026989697","4.99871115932599","5.05476383075954","5.10481317055428","5.14129214830193","5.16325788909343","5.17692258285599","5.18512414913963","5.19810256294337","5.20597650034147","5.20647570434856","5.21078725323796","5.21465588176453","5.21774295838205","5.2204235774402","5.2228614087897","5.22634676745989","5.24129740030664","5.27584242622129","5.32746622952019","5.38802990740749","5.44940360862733","5.50500267017329","5.5487018526305","5.57861826876176","5.60055543878681","5.62219841911288","5.64058296079185",
"Burkina Faso","BFA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.85659394977641","5.80968966130083","5.7586280463531","5.70352036115308","5.64464663897699","5.58392140044446","5.52293260969515","5.46310320978457","5.40690947535049","5.35673613560794","5.31362953974784","5.27931899976614","5.25660993915613","5.24243380224454","5.23014956333164","5.21675688457597","5.20215957259673","5.18830427815648","5.1791914444014","5.17942748444201","5.18836258503902","5.19332720465325","5.17020612807107","5.07069098369008","4.91369198989771","4.76547104331118","4.64078797741061","4.55114913363537","4.53564587959656","4.57474360371033","4.61235134118619","4.63914887175827","4.65992410148046","4.67857784198076","4.69692011538358","4.71239995388253","4.72205438484182","4.72821144334578","4.7346754237963","4.74271095380225","4.75094657936734","4.75951707757519","4.77000059011537","4.78305155954124","4.79495599347137","4.80329101554095","4.80812959183518","4.81086564329057","4.81685441772541","4.83412528867175","4.86650272479731","4.91231684370663","4.97319517431029","5.04779934200408","5.13030457115913","5.21211846579446","5.28944332342504","5.3575084920539","5.41102725806077","5.45776205512983","5.50830077301059","5.55747883630169","5.59661388871936","5.62549361264427","5.64486603639403",
"Bangladesh","BGD","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.50172951338741","5.4828440422451","5.45710580342602","5.42731869604707","5.39640628878186","5.36663763130472","5.33664420846759","5.30594051469336","5.27551781076216","5.24068479529625","5.20633791758372","5.20102921519116","5.19014129182068","5.15530735822662","5.11917414035834","5.08126076526936","5.04735126735686","5.01376418661464","4.98419048743693","4.96247954078898","4.94819554040387","4.93850774518162","4.92896969000636","4.89362343983768","4.83123015806093","4.7995795982397","4.81723410578291","4.86765928310731","4.96930502614738","5.12036027036571","5.26834207557462","5.39538703982484","5.503010920532","5.58939497076292","5.66756379999053","5.73934221094","5.8032644956375","5.85378760055803","5.88659423031095","5.9025336861801","5.89470943460107","5.88886191482164","5.90862098314642","5.94479088691259","5.99562786194061","6.06395954170549","6.15262836617994","6.27505557747998","6.41800571461254","6.56041976849136","6.69979573684668","6.8220498690153","6.90620387064488","6.96542556569548","7.02809806982451","7.09706598186653","7.1749329190749","7.1918734088785","7.18649307200716","7.28040779041506","7.47239576056585","7.70212304149633","7.82124056319843","7.76036385285659","7.58971271717106",
"Bulgarie","BGR","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","8.26345084666114","8.34102329940185","8.32960355025452","8.2639463375608","8.14034052240147","7.95584758423625","7.77537527542887","7.66169581733308","7.62706912955897","7.61655035351555","7.58172454595643","7.4841796790392","7.32361538857606","7.05723891056786","6.74375099231688","6.49916856988066","6.35347110084104","6.24377628130817","6.2117075532525","6.22934203261803","6.31312557573494","6.49704339602133","6.69003522146819","6.88097077621636","7.1190063783727","7.36109745326136","7.42223125205008","7.36093155003003","7.32219117379659","7.21335048322179","7.05545737307345","6.97384077765261","6.9399636948682","6.86368949384968","6.79678321109335","6.72661088507834","6.66118678353253","6.62282586313814","6.59760641056672","6.56545062378351","6.50146034204532","6.39078601926509","6.28326490856526","6.28471862514681","6.39631809662596","6.52933258210963","6.66553699813095","6.77430905285759","6.82146447117323","6.86306920490031","6.94084516481523","7.03995853973966","7.16135550835157","7.21610898116239","7.1445330498583","7.01368747249613","6.86497210174158","6.70861739139394","6.58775349121039","6.49735731005057","6.45951053169356","6.51173766298903","6.58942856765573","6.65307201411213","6.70870202440375",
"Bahreïn","BHR","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.48764326763331","5.45602201998661","5.38923224259873","5.30490346674585","5.22537443580983","5.15343122248847","5.08642855324457","5.02519975414874","4.99429542420197","5.00144834324262","5.01991316960837","5.00881133808235","4.95903510247231","4.8997937268981","4.84543067296664","4.80035337940291","4.76815095138971","4.75185454431755","4.75252354684979","4.77073153140157","4.80334495740731","4.80727095131848","4.7788182111721","4.7766364777758","4.81829293563296","4.90909511606786","5.05710714653558","5.26552619103101","5.53418880531224","5.8572793962489","6.23418713811435","6.65460928772807","7.04969153112731","7.39473500453879","7.70584925092639","7.96258204558375","8.16101766579552","8.31387614633898","8.43632147223769","8.55046426677224","8.67688299271818","8.7295333004544","8.67759504997494","8.60939802857893","8.53468911758087","8.44115486750664","8.36158118517264","8.34206833277018","8.41824493397845","8.6169129395196","8.78267706931176","8.85210040617563","8.99981044910338","9.10749420605752","9.17056756732484","9.32813801638744","9.36786718019083","9.2555328317873","9.20405813411042","9.22343552789861","9.08663169721127","9.12000602807612","9.57572961798431","9.89325834202688","9.94755901045705",
