"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","6.08834363762276","5.57055300195146","5.60115168253621","6.15940208099633","6.93561107680528","7.66670854097252","8.28524873749398","8.69609593635865","8.97165500337613","9.24412095194482","9.56579435101122","9.97975843359867","10.4809244126176","11.0017360414987","11.5185897680434","11.9974376648339","12.3899185730904","12.5468058174269","12.3627947864164","11.8799260243028","11.264821647838","10.6482641203743","10.0459497393902","9.49994584814259","9.02580877197098","8.63150378204876","8.33145537506505","8.14358005354325","8.03869817356451","8.00603264095615","7.95619902353961","7.86170915096502","7.66242841203113","7.50382839902935","7.6087710224334","7.90475315468988","8.29800664819751","8.7274779083793","9.15710862641144","9.46177144679342","9.56786748865481","9.65804195380354","9.81685608549364","9.89984489933813","9.91275726667831","9.89272910711179","9.84224903723361","9.69822289774266","9.37929968599334","8.89078698153316","8.27631853330393","7.5724779285873","6.90678981777153","6.36847038363029","5.94161489542468","5.59009164505586","5.29921106377198","5.09799082944867","5.05008121018804","5.12040069474059","5.22011698615112","5.3276349120683","5.46771342438001","5.67353392225701","5.81297869609172",
"Samoa américaines","ASM","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","10.2311088029083","10.4438378323729","10.6425702811245","10.7928679817906","10.8959948616782","10.9547069271758","10.9547781937094","10.9219147781812","10.9207968901846","11.0084892312529","11.1247459447022","11.2374355306253","11.3678441827742","11.4590928977687","11.4801781097386","11.5673616255688","11.7932036819157","12.0573642357099","12.2895510422234","12.4162616576908","12.3270561106841","12.0657683273581","11.8051217988757","11.58515633948","11.4013072616454","11.2451827242525","11.0675381263617","10.863812844672","10.6467780429594","10.4137374668664","10.1178781925344","9.80460269214069","9.51584916839477","9.26178378155079","9.0666828175156","8.90649073598546","8.78699941961695","8.72055532374919","8.72292116429688","8.79008373249479","8.88323039693719","8.95728891524266","9.01799651911794","9.07018079319198","9.14568345323741","9.30681285389692","9.59955123681306","10.0136252157326","10.5038491006604","10.9755650804118","11.1646822840949","10.9280411722236","10.4234284648387","9.83418343340046","9.28221115462115","8.88824829441722","8.73665584226185","8.81681492560813","9.06645947884294","9.42208774583964","9.74117072972368","9.85947323006122","9.81933757109401","9.80037840940496","9.89509130941588",
"Antigua-et-Barbuda","ATG","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","10.4814693680822","10.4060741644634","10.3015705755432","10.1731566002542","9.95563356247867","9.78479517225965","9.78410945148739","9.87572468237326","10.0545289306271","10.3411339393308","10.6953837106733","11.0746369271803","11.4903232432908","11.9325627622764","12.3719720370671","12.766209707299","13.0598564394613","13.2113460058033","13.2236162361624","13.0936626966622","12.8374913933285","12.5054797322968","12.1330980883918","11.7303972190304","11.293170112494","10.7033459000942","10.0600689901273","9.53553676812878","9.1016638102316","8.77077429731179","8.60539170221975","8.56402584784319","8.59259034867166","8.65723335602854","8.67145603561671","8.59367286780158","8.40611203564896","8.26410789773871","8.22714208847885","8.21584769745305","8.21981795457702","8.25509190263289","8.28356653218389","8.27902573997888","8.26995398238595","8.2909315706881","8.26146217657979","8.15758335073432","8.09193666483617","8.05814950151126","8.00721450917957","7.99277787563854","8.0065822453739","7.92438563327032","7.73353916082417","7.56611165523996","7.41081727462247","7.20022737560134","7.02971126849097","6.91287977555043","6.72291582344822","6.51565677944228","6.41360180809534","6.429484230435","6.52645074635978",
"Australie","AUS","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","7.36892698306712","7.66638018795198","8.05963009677993","8.40003592957802","8.6026430064393","8.76621705837928","8.84570944578629","8.79382587189705","8.74637315026376","8.73219683222634","8.68233437113146","8.63078708609855","8.63090364245154","8.66397120367432","8.70173107305333","8.74817668237542","8.8185733797066","8.88223906798607","8.89097872234351","8.83262315303546","8.69995234267247","8.51042769077971","8.31160264150737","8.160348727635","8.08937505698814","8.11193795218178","8.21449535861401","8.30542515012414","8.29805846770628","8.18652228134162","7.9750986588225","7.67549839723424","7.36876623653166","7.12550924012766","6.94805553526514","6.83416724440154","6.76480495182938","6.70779212231904","6.67565479283699","6.68780868989884","6.72627648960087","6.75330742075768","6.74864219700784","6.72239511954328","6.68484675141614","6.64070512370308","6.60962949079329","6.59971490762113","6.58043427395369","6.52029465462331","6.42124185147758","6.31413447760752","6.226578602364","6.14969555110534","6.06979410698415","5.98828469694449","5.90842052824497","5.83249525503623","5.75745293281743","5.67287753389649","5.59098250837681","5.57630521550915","5.65103795587338","5.75764257105541","5.8610935437939",
"Autriche","AUT","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","7.21831558779675","6.62972874748075","6.39629813358276","6.36388353677188","6.28390313519921","6.33757451155333","6.45844061177132","6.35905787776376","6.23251971841333","6.21964366495227","6.26070601177699","6.38589430418823","6.55887435263194","6.74846633439382","6.95613454458774","7.17525302802492","7.40608627353925","7.63625716904072","7.86045637146456","8.04774043945159","8.1517163570312","8.16308796968987","8.10950965131462","8.01738449142596","7.8897876681228","7.71543155523883","7.50081398795172","7.23316518581705","6.89898203046703","6.57059600825774","6.30321543532854","6.05147315501986","5.81544981112466","5.63577309821898","5.49383271591575","5.41986075798955","5.44989441708008","5.54588925078747","5.63962949214236","5.71081621248774","5.7360723713928","5.69552723818891","5.63976867894687","5.6175187984491","5.62051885353532","5.63292659742604","5.66309386354347","5.69614199177243","5.71503260998792","5.70369425166237","5.64906690003631","5.55951103532389","5.45499914758947","5.3284553838074","5.1826656216632","5.05965408143561","4.9357695932916","4.81943172836898","4.74456766248162","4.70302029690491","4.6783609602534","4.67539344428027","4.66106549779381","4.62304325301085","4.61225266859452",
"Azerbaïdjan","AZE","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","6.17784695774679","5.35246316834923","5.09923199654162","5.34610027459996","6.01037140283877","6.88034165949191","7.67942254169673","8.28396977445978","8.70954740812717","9.07227882532623","9.4320121908202","9.82846950136432","10.2709745106807","10.7465577880771","11.2366258185494","11.7172776439849","12.2314582026243","12.7004109895193","12.9353947022652","12.928362807167","12.7229882583125","12.4251230283454","12.0330093812347","11.6081918573754","11.1644740759065","10.6773610846544","10.1879438717028","9.77782885540548","9.44104631016456","9.13570166958806","8.89197062152581","8.73424930608923","8.66373455118215","8.59614590274136","8.6365965814563","8.78378839622214","8.91198251459422","9.04057176619524","9.1981566516142","9.38882151748181","9.60457997374456","9.85477897784313","10.1135375479542","10.3217523897896","10.466611128005","10.5496898749611","10.5314953283748","10.4150198228984","10.2324826006501","9.96593490464356","9.56232930051131","9.05029771949782","8.43941100475078","7.69348022740293","6.93670762860656","6.28059970043614","5.8899228168112","5.80749193530175","5.90906083497768","5.96269835234253","5.97331483598762","6.11229532453151","6.32517865377121","6.56854603466591","6.82786400574448",
"Burundi","BDI","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.69411461519311","9.7459096869262","9.77299969783099","9.77651294032435","9.74062379654155","9.8479625508213","10.130285190323","10.3824011034427","10.5997248809692","10.8328476123992","10.9079330598218","10.7984419748525","10.6932396572093","10.6399960915115","10.6324740485204","10.6008697492726","10.5554400639862","10.531345959901","10.5150242767524","10.4704069888159","10.4649916863909","10.4348482213471","10.3516235954809","10.2962476550526","10.2716125668912","10.2503165595836","10.2336571772135","10.2510160037592","10.2235817930212","10.1596608084909","10.146310185913","10.1731300850843","10.2255771618933","10.2768491362695","10.632832900421","11.0280489171296","11.294328450422","11.6686450355271","12.0447465397442","12.3335353747968","12.5316060534996","12.592817692195","12.5301890067965","12.4335643366009","12.2962464765849","12.1158556441131","11.9089548323845","11.6887506940481","11.4751180729637","11.0367671077399","10.5591551484855","10.2581827028893","9.92785230755425","9.55334076801467","9.40286234641731","9.33433484892634","9.20682284928164","9.28075866819082","9.52482155225992","9.82217759165745","10.1317086705748","10.4653758601125","10.799103034678","11.1169501304526","11.4235120505993",
"Belgique","BEL","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","5.80081135107677","6.10424070120495","6.53387036532651","6.85461721633088","7.04644333500358","7.18650652596154","7.22207077921432","7.17476062601289","7.15023237624629","7.16060525617202","7.21012551374881","7.28237830846773","7.3654983747552","7.45549098482706","7.56165526588362","7.64555770157163","7.71284365210387","7.75915852391123","7.78032443330812","7.78758631657521","7.75770666146522","7.68101657851957","7.56731108553665","7.41558221375751","7.22929915187364","7.06464791889085","6.94121699729707","6.8277596553404","6.69599583167325","6.52966460097385","6.32360640952575","6.10898846061265","5.94082441693025","5.83997404878622","5.80149558228953","5.82235181587149","5.86259223203351","5.86684498555002","5.83321244666405","5.78380659280444","5.71075894797665","5.63339046387597","5.59750850089461","5.61227835561552","5.65624012923202","5.7229645723243","5.79866749567154","5.85016105488553","5.85613864644446","5.80446842992615","5.71572049621906","5.61641003109784","5.52199224318491","5.44406078157122","5.39691797898219","5.38359322701439","5.36790289474563","5.32870451391291","5.30052125205698","5.29784684868833","5.30963282849471","5.35085894716742","5.41637055037997","5.49166181412841","5.59266754045882",
"Bénin","BEN","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.67413142216272","9.73452050895305","9.6842523890062","9.55222872401966","9.38887769330701","9.20921812113784","9.05743310302447","8.98768041417544","8.98129952622155","9.0007381066364","9.04861271832195","9.10578984352911","9.17859696130439","9.26346305652153","9.35910352496795","9.46282151295592","9.58200426525701","9.71029679984962","9.83188975176621","9.94100672901529","10.0306643918567","10.0874718410505","10.1136468739792","10.1260964462984","10.1300644348202","10.1296937366969","10.1303192100246","10.135058962838","10.1403909689191","10.1444897923314","10.1486085182589","10.1524316686089","10.1572425592835","10.1807194065616","10.1716579944734","10.1608956583433","10.2242159097683","10.321630427346","10.422332891708","10.5077831487944","10.5645047179816","10.5914082694633","10.6016580760468","10.6075423549605","10.5998707629253","10.5799822556765","10.5475376139985","10.5034711243328","10.4649168415407","10.4838578040285","10.5202894214336","10.5148898348582","10.5000923582071","10.48184305481","10.4200954683412","10.344236120005","10.3010188734822","10.2714871929444","10.259430206698","10.2686044038542","10.2957427314769","10.3506313518907","10.419751881181","10.4707657819044","10.5027988980548",
"Burkina Faso","BFA","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","10.5087314361944","10.5459600663252","10.5309761640788","10.3742766568112","10.1076307300567","9.85188506374518","9.63617895006518","9.4823553088769","9.46262562125816","9.54380177410321","9.62385357666367","9.69020424516648","9.75095442955696","9.80758421052279","9.86350594468736","9.91551643371499","9.96079129191056","9.99903959939672","10.0231621682795","10.0348402600368","10.0408249484351","10.0412351390744","10.0373988656003","10.0338368804949","10.0218456300329","9.99582021516057","9.96372131842627","9.93428653545685","9.91836460172823","9.92754128164404","9.96729060391022","10.0327514036877","10.1284149867675","10.2582482274389","10.4076486848546","10.5549428312629","10.6904868236518","10.8055234818037","10.889559410594","10.950360692091","10.9995428939831","11.0333789334073","11.0452624713253","11.0294150983601","10.9814877176837","10.9072649870861","10.8181156062806","10.7233391571799","10.6290563523768","10.5460401232803","10.4812663282298","10.4346184934954","10.406612038181","10.395071474487","10.392959580246","10.4005898070359","10.4173621244721","10.4397373007297","10.4854492142654","10.5611804092645","10.6570951587215","10.7832985369205","10.934174579833","11.0808134887801","11.215722209601",
"Bangladesh","BGD","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","10.0296823643939","9.9974807416784","9.9387246490421","9.80857335010108","9.61061483236829","9.45858728424751","9.38336684299349","9.3526241631715","9.40724833866171","9.54722602349097","9.6996928374922","9.87530396988178","10.0241606001858","10.1170041490616","10.2142865397414","10.2884392749863","10.3291495947903","10.3411651498159","10.3159329307441","10.249866692359","10.1457420182453","10.0498703591328","9.99297750835384","9.96454967299458","9.95985544134704","9.97985272938764","10.0282879899545","10.1255279344597","10.2520379886377","10.3750681340644","10.4925320476206","10.6078733646171","10.7111241855731","10.807034083727","10.9161302715633","11.0384441833121","11.1741989101039","11.3040139328203","11.3927532948781","11.4245925964371","11.4010491016479","11.3043200312206","11.1519538951165","10.993261976818","10.8537547390691","10.7321452418016","10.616450433602","10.4967917716639","10.3723105707019","10.2530463538957","10.1423056660368","10.0605649220542","10.0476251558298","10.0977680681857","10.163923726559","10.234730454436","10.3030439489809","10.3692299252085","10.409665754146","10.398952894397","10.3625784831612","10.3095421208583","10.1546752023691","9.88383051592012","9.58229630839754",
"Bulgarie","BGR","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","7.39003565724591","7.55782950948879","7.75799870068828","7.94073916408908","8.16565333574268","8.34356282872576","8.33589187116499","8.24953509609298","8.18216261832836","8.03532274721045","7.84469910368906","7.74380270757256","7.69871466757001","7.58577935298892","7.45696508655304","7.25765678216623","7.07330425793856","7.00749493006028","6.95539942526882","6.88774210428861","6.80655643299092","6.68024414814284","6.53287988494335","6.49838905046447","6.59824155978782","6.64456974229631","6.71541889875946","6.85413394613719","6.92080810778613","6.95455526325414","6.99724461864554","7.06289716054772","7.16625886498947","7.22097343515701","7.14625679174161","7.00786397040804","6.86329387809606","6.72531812355013","6.61682783367718","6.52117727658052","6.44831598592961","6.42567442308742","6.39825073825636","6.35045825527246","6.31127782093813","6.25541766110389","6.1247994944521","5.91936904811847","5.66843774534029","5.37003672878871","5.04128070855639","4.74371927983908","4.48678487303173","4.25634939434876","4.13195496833075","4.1199208159611","4.12404053680813","4.15369873646395","4.22181017611307","4.24533737089228","4.25461730351489","4.32682230049539","4.45945518060899","4.60212543105894","4.74048272754525",
"Bahreïn","BHR","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","10.0987116417679","10.1141914846133","10.084288544015","9.93256091502447","9.62537224211779","9.33465634995197","9.14691581171559","9.02667486170867","9.12100983129021","9.50505938207295","10.0532845514677","10.6545210851597","11.1861800533385","11.5955939696266","11.8917195477834","12.0730883745822","12.1434070791053","12.1192223811646","12.012458253593","11.8292792874015","11.5879873002654","11.4376319231425","11.3971585405231","11.2907698011396","11.0666974992567","10.750088215048","10.3602913953741","9.9176918358765","9.44671000737239","8.9688814964686","8.52607970280796","8.24789477701173","8.42265844083006","8.89559039173242","9.2768333988087","9.48514135097421","9.5110194778785","9.41126149282079","9.23209977173275","9.01249000874002","8.7962092917601","8.96928042515625","9.53882134226922","9.95867377127851","10.0330567400969","9.80116004900374","9.37537846478405","8.87147095746282","8.37716433876627","7.94628273207995","7.72999734270791","7.65467926415706","7.47987674783559","7.23084021446868","7.0216211847096","6.92559085731338","6.85832721587883","6.77041487108319","6.74686817715641","6.84733787896865","7.14571958122527","7.16105652548001","6.89957050780229","6.9152769588203","7.00019179730467",
