"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.34274069067942","3.29320703172717","3.41128249865037","3.6754059156583","4.04672791407571","4.46846529476904","4.97122751721718","5.58009547558224","6.17808182405742","6.60712808729456","6.84669390232626","6.87186848326914","6.63553936396376","6.27971059044717","6.04355021244671","5.98409062874259","6.05419844039464","6.23076790670085","6.40021382671963","6.60236200925937","6.73128233219571","6.54439662603034","6.01419065435491","5.21237878459231","4.34482260905566","3.66122638091318","3.33304679949446","3.40080403956465","3.7714022275327","4.30969224304862","4.83800566409612","5.2719465648855","5.62860824562449","5.97512961122868","6.33776279817896","6.70106518093746","7.03466843236948","7.36386375396548","7.67801284180327","7.96205748764172","8.23350847239728","8.48400821863011","8.62121022281032","8.56376787112824","8.33886329502587","7.9713931879711","7.51325498242122","7.03296084051161","6.60478888423973","6.27188088737545","6.05733942711049","5.92597249916037","5.83943175428977","5.80432494625303","5.80355121323461","5.84859720712556","5.93673400590036","6.04544698567177","6.18849053631884","6.38773601776969","6.63289282595375","6.8872779017622","7.10394841931031","7.26476850737","7.42157646473197",
"Samoa américaines","ASM","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.88989872760322","3.94297846527146","4.05524537173083","4.11608497723824","4.16571087764371","4.22291296625222","4.27262165999742","4.3069988731689","4.36103012633625","4.40968401194781","4.42152088046938","4.39332906674698","4.32496482263201","4.25113023187983","4.21574260270037","4.17328112322292","4.11447158972939","4.10181472167471","4.1388295029396","4.18034940233811","4.17947732513451","4.15069847941649","4.09268017013176","4.03447485969534","4.01831269477923","4.07441860465116","4.19069588619762","4.32771966268516","4.47016706443914","4.62602281894664","4.76201107340597","4.87841945288754","4.98539929747344","5.07497831205849","5.17836593785961","5.28384624501244","5.37821628941768","5.47168379926412","5.59257053524901","5.7387838677831","5.89807490880196","6.08592528704652","6.2996788258303","6.504605109607","6.65287769784173","6.76236159699931","6.82373378209652","6.80715777999818","6.73136560983619","6.62893358244496","6.54018144678972","6.44426754540237","6.37754150345085","6.35034160847716","6.31867087404479","6.32458921879504","6.38963968343477","6.45123199244273","6.49254920710814","6.50932929904186","6.44125002541529","6.33603155688869","6.21654399464704","6.04392100172198","5.86927427362604",
"Antigua-et-Barbuda","ATG","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.85772812559172","4.7979797979798","4.70670881629786","4.5921988742345","4.49677408870037","4.44139340336537","4.41351826283419","4.3989761934131","4.392608300515","4.39174613565021","4.38988532784475","4.39204537127951","4.40479509339281","4.41139659868954","4.39839789539025","4.36161541311597","4.29050246188527","4.19405459821164","4.09889298892989","4.00529333921482","3.91878232079811","3.86649910863021","3.85529519837856","3.87764897531744","3.92634635306477","4.04247172478794","4.23456643273463","4.47494481401949","4.73662657546297","5.00114880906793","5.25567303530576","5.45025523974029","5.57692890248705","5.69994967585329","5.86866336132753","6.04081747789171","6.17530154451306","6.33295309669194","6.58145120014698","6.88577308978647","7.17703349282297","7.41554893194238","7.6201454376004","7.80694409048434","7.96357039012844","8.13281658661848","8.3014123563556","8.40815758335073","8.44316309719934","8.43257996120359","8.37684676961445","8.30434208208561","8.19511344565288","7.98811774237105","7.74640337900131","7.5341736575395","7.3684878885044","7.25391328147205","7.19523949210074","7.14546459600121","7.05190074410785","6.93275792647043","6.87281693034724","6.88646935541584","6.92837591705078",
"Australie","AUS","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","6.41170949656522","6.43267408585913","6.50609049782031","6.5895936556941","6.65586112576066","6.6543262760708","6.57220689222528","6.46063450311441","6.35603037003217","6.24042162637484","6.10072004480669","5.95170761757807","5.78449246365374","5.59830873531995","5.42490181207964","5.29007097714515","5.22460685237858","5.23189769910259","5.27418584751508","5.3254684490467","5.38092208786861","5.45381803196185","5.54398681362799","5.6529196440882","5.80374287256562","5.98393316389974","6.22906365444817","6.5607104095494","6.86074129133019","7.07093634834539","7.23428521501071","7.32691192803613","7.32592876510086","7.31389907383194","7.33768895095499","7.36870493585438","7.40365250458218","7.44600873638348","7.48503243753317","7.52723986569647","7.58193860035687","7.64393816614453","7.69701587042985","7.71352373868585","7.67531330281106","7.57595593989959","7.42386491056005","7.24934821725212","7.10092975555356","7.02109104997163","7.03591989695376","7.12718725261356","7.2055838227815","7.19979290658823","7.1101816970738","6.94591288268588","6.72711852354496","6.52461109114062","6.39075525128286","6.33415988921228","6.3661769045069","6.45928307252665","6.58554330426401","6.73008156050041","6.85705919283334",
"Autriche","AUT","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.95528321339839","5.47511150758252","6.14918456465556","6.82269866956683","7.25819218806256","7.32401049950218","7.1488464856484","6.85963559036961","6.54449265215445","6.24975956163849","5.99748120654917","5.80055441298884","5.65421069012318","5.51610616206349","5.36473674346077","5.20248558391597","5.04845655079938","4.93221485570251","4.90218910399027","5.1928681864948","5.76594341366576","6.31943751319723","6.71138709148269","6.95555608340946","6.93020003043914","6.50177820356954","6.0403949547604","5.94675542819665","6.05438173328422","6.09573966900474","6.23056398978708","6.38838690953504","6.34859103565375","6.24911806506433","6.21900851574111","6.27686177444505","6.44501252697225","6.65965615336264","6.85883589542409","7.07469040627078","7.2944784935049","7.4883323449576","7.67300892102816","7.87822379141381","8.06785053511223","8.19780067512927","8.26590573902496","8.27637872062294","8.24124182878048","8.1709066401079","8.04505506705824","7.87434375918807","7.67543308878275","7.42046458380602","7.14213866619246","6.90094443124572","6.68095896379121","6.48199012450016","6.34462169903797","6.2566989204717","6.22880157852775","6.2981161282051","6.4337276045647","6.56609425342195","6.66733690416579",
"Azerbaïdjan","AZE","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.03721039294529","4.01773741307101","4.0536274519276","4.14669513205984","4.29097905261844","4.47477191520941","4.68275230975052","4.89967370469082","5.10875569952597","5.29482261978103","5.45781668767038","5.60725172907855","5.74925039844977","5.87804503362406","5.98458391810945","6.12743861362105","6.23801515743214","6.25519746467673","6.36333583657353","6.4789170250832","6.41230812602607","6.06335869194959","5.45518338726916","4.61080828335248","3.75101037644172","3.10418129278361","2.74980787316679","2.76829258881995","3.090787304694","3.53887854384224","4.00866294488187","4.41491172864689","4.69802144708441","4.90207787309224","5.07973030260056","5.28622201094832","5.56447067287797","5.90620220957547","6.35752016066542","6.88654175766858","7.4227316275282","7.88947422563943","8.22009385150562","8.45100895941247","8.54721831281742","8.50843524789192","8.40611550226172","8.25424142306402","8.10533781150276","7.98425848446834","7.85736075458621","7.69938247684288","7.53704187381663","7.34050098244821","7.13066377488859","6.97045764225902","6.78266301991905","6.58060020301424","6.42903429191916","6.46230543556484","6.65220984772181","6.85303493132461","7.04223019675827","7.25343628081631","7.46978225920309",
"Burundi","BDI","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.61004244138268","4.56715317217333","4.51976138653554","4.46346567060172","4.41441679230601","4.36540749447943","4.31149897374064","4.25851817248493","4.20502423873641","4.15124785096726","4.10159431017887","4.06229507842521","3.99577097418168","3.93315944878436","3.91313040686009","3.89262822037797","3.87159060078714","3.86120301002917","3.85921465022451","3.84857472235615","3.86615816414753","3.87664406541372","3.85468213605444","3.83577081145244","3.81396830414987","3.78894464506245","3.75642146693182","3.72332433241073","3.68775832161181","3.6229628592782","3.63501870692068","3.74177247452504","3.85187198368245","3.84524346052663","3.92433909095294","4.01840157059646","3.91658294848931","3.81071641611384","3.7356754562603","3.66374911331572","3.57732404618397","3.49125522700585","3.4141704980937","3.34811244669573","3.29407602048142","3.25721707230479","3.23972943051505","3.23664322138082","3.26117130425928","3.33254231942822","3.40353701008487","3.45810528079625","3.52926717887596","3.58992923883912","3.64280435159526","3.70308145635213","3.77756371504924","3.87836304276616","4.02879438174738","4.21759647340037","4.39483083317099","4.58622744371242","4.78485658845936","4.95198835905494","5.08035430357529",
"Belgique","BEL","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.9292409610197","5.35609995757513","5.89830838321445","6.4750984349126","6.89964505396342","6.98919208591992","6.90163417592724","6.8129131125067","6.72834998407623","6.64774049947928","6.60400077298033","6.59296114196914","6.58708687488644","6.54654826391507","6.46153898714101","6.32579627826697","6.14775821579659","5.99411448560076","5.91354183246166","5.88347248646243","5.79598842120573","5.63265221881911","5.46840849142045","5.36943823411507","5.35118417316414","5.43813880839442","5.73026905286611","6.12581607741373","6.42541141625525","6.62139045293562","6.77637865054122","6.83244369808525","6.81143855068788","6.81209658035701","6.8460871375589","6.92245325797083","7.02102811389175","7.11512520752629","7.20342968504237","7.3031456574002","7.37653097204946","7.42971625882485","7.48014310754967","7.51989931900874","7.54913516805367","7.54961737766392","7.50003690414772","7.40290053689879","7.27310697811649","7.1164398070094","6.98479319701469","6.90423277564561","6.84893323882867","6.77826332403435","6.6700639445466","6.52990238700423","6.38626483807447","6.28501565045169","6.24547870085985","6.25930527373359","6.33162690359648","6.41279589178425","6.45327437429415","6.46390086157003","6.44376619768822",
"Bénin","BEN","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.83795251558134","4.78745996515171","4.72899496703111","4.66645491710508","4.60416049782263","4.5445916425269","4.48758996864863","4.43365075449337","4.38459947141528","4.34323719801272","4.3104297164347","4.28739265631509","4.27520080743513","4.27011574114197","4.26536745412855","4.259741498813","4.25333752387664","4.24384451224974","4.23620403987243","4.23842554463539","4.24950206562016","4.26539907748211","4.28762598974169","4.31482862520454","4.33845339615887","4.35021887927534","4.34409199396117","4.28952618858376","4.20029308398559","4.10165619449525","4.00058069177596","3.9155847765881","3.87019392346941","3.88016868437623","3.89140252525196","3.88827619828932","3.89989067785736","3.92478737198192","3.95787423530482","3.99697920851146","4.04091699926679","4.09255526730981","4.14859489649341","4.20142227179116","4.24943751975654","4.29413335367714","4.32477926400251","4.33992055921414","4.35073871585592","4.35881772895944","4.36519535702845","4.37104544216462","4.3769829920875","4.38146731675315","4.38388044166557","4.38583775369896","4.38866864502914","4.39417423950772","4.40458910078863","4.42753050555937","4.46915166878384","4.52598535293795","4.59027464859791","4.65486825774835","4.7140361259717",
"Burkina Faso","BFA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.10959071565874","5.09023206898118","5.06588674980028","5.03666798603225","5.00199154378199","4.96179188272447","4.91748576930149","4.87020959758855","4.81985285925613","4.76702409909922","4.71337534486805","4.6599151355895","4.60752455714315","4.55749748857242","4.51117567176473","4.46905473376478","4.43413505646345","4.40877402416111","4.38934570080395","4.37055999479415","4.35137620542044","4.33202844360601","4.31381854824732","4.3021808722526","4.30069635080204","4.30634626566958","4.30845952295369","4.28730428706003","4.20182596616645","4.06840145354081","3.94347125566234","3.83866717373925","3.7636171999214","3.75170367739487","3.78607726476775","3.81893538436918","3.84370798784565","3.86411088640772","3.88339822389354","3.90360005479297","3.92184742171069","3.93733651731974","3.95153860514478","3.96222009638794","3.97022538090955","3.97733614081451","3.98144571132893","3.98277427420438","3.9842846164944","3.98453089004872","3.9823946556914","3.98092681945737","3.98321432862692","3.99229134854138","4.01352893785476","4.05011665808905","4.10060267580445","4.16577017344806","4.24645404447187","4.3382848055246","4.43365250515918","4.52539632476521","4.60606976857504","4.67183885108717","4.72898657592907",
"Bangladesh","BGD","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.63434904088173","4.62479028317104","4.61622665000865","4.60827700804275","4.59780896106681","4.58420189862622","4.56732413801149","4.54615485302838","4.5220433090715","4.49528685562062","4.46858508487242","4.45351907210972","4.43431480618736","4.4030248541362","4.37135268777587","4.33570071333351","4.30069760282113","4.27100140116824","4.24543652855832","4.22071423412588","4.19642654392245","4.17611707545673","4.16580869775888","4.16659948775148","4.17589317631496","4.19200676750289","4.21145255249727","4.22860993444956","4.22110401321941","4.1880278253854","4.17935748311538","4.20867758451246","4.25018239501401","4.32388754866043","4.44276197953597","4.56174315303058","4.66216990396972","4.75446474261275","4.83659159926769","4.90794224663576","4.96634925849429","5.02229452983207","5.07842943519721","5.12358888075152","5.15671391500622","5.17903530562135","5.20157661857905","5.23741530562335","5.28945567342491","5.35609216931375","5.43989557105773","5.54319083468243","5.6779370859571","5.8306500622026","5.98094435956335","6.12562229203928","6.25024068369772","6.2462082661895","6.11885413198435","5.98182836678761","5.86170185439041","5.80242246144906","5.93158247810438","6.23779241703975","6.57965485053352",
"Bulgarie","BGR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.01145921642964","5.40851020674705","6.21583942822301","7.04528031273802","7.60629171949376","7.86354139584558","7.9596263335735","7.95714989233677","7.89207017324179","7.77465103980009","7.60957528390089","7.43806219947244","7.33111737415594","7.30629162512312","7.30446467812117","7.27907795750753","7.20321001841614","7.06956634006631","6.8279404326702","6.53461986402698","6.29114782567617","6.14878379756367","6.05899043108048","6.04402523496192","6.07600029173753","6.15843519136198","6.34299373925798","6.5522398752349","6.74617033870553","7.00354757839958","7.26833408353418","7.34235502542802","7.30086616823431","7.27026878087122","7.16828831500462","7.02840742932147","6.97247043513712","6.9759367549791","6.93648454218196","6.88924258091713","6.82873886821419","6.77209980001249","6.73049398427944","6.68597126028625","6.63914848632833","6.55877505156228","6.42458634383628","6.30064098690662","6.29765850258558","6.4071345863822","6.54104915332464","6.68472812682322","6.80856790060028","6.87699737153648","6.94144122958014","7.04054399575718","7.15575863503227","7.28924637750844","7.3503030631552","7.28046469037805","7.16002399442219","7.04110356431437","6.90690123588436","6.79054891237552","6.71204241173672",
"Bahreïn","BHR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.34925950107633","4.37238078706574","4.40834438740609","4.44663975194294","4.46416329843535","4.45356950587441","4.4174028156106","4.35845113706208","4.28255856293239","4.22376166652756","4.20942972071717","4.20611084911514","4.19211455755508","4.17714567864773","4.16391743903357","4.14881010529177","4.12737338227087","4.10188463913577","4.07970280310706","4.07003371860293","4.07467166328354","4.06666153748373","4.02583144979012","3.96162988855969","3.88070190191032","3.79237937676792","3.71899331082266","3.6825738644125","3.69598952399119","3.75805270409493","3.87718806923311","4.06080804483125","4.2932136848009","4.56191955869004","4.85459159296264","5.1624373352628","5.4787321862177","5.79536402271291","6.11212839602551","6.41737694876258","6.69139555208483","6.89738085919332","7.02758669738655","7.12128106649936","7.20102063781095","7.27614485591717","7.34296560121369","7.39683862900382","7.43687515946527","7.47096981217006","7.4473877947525","7.37843586657213","7.31952991377638","7.16369942564396","7.07959833113632","7.24302931356205","7.40437415875284","7.44220655905339","7.51367827053808","7.7015955772003","7.64763025883599","7.60676616496952","8.08712629505745","8.50917820346768","8.60391233715671",
