ISO3166-1-Alpha-3,ISO3166-1-Alpha-2,official_name_fr,Region Name,Capital,Languages,ISO4217-currency_name,Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Least Developed Countries (LDC),is_independent
NOR,NO,Norvège,Europe,Oslo,"no,nb,nn,se,fi",Norwegian Krone,,,,Yes
OMN,OM,Oman,Asie,Muscat,"ar-OM,en,bal,ur",Rial Omani,,,,Yes
PAK,PK,Pakistan,Asie,Islamabad,"ur-PK,en-PK,pa,sd,ps,brh",Pakistan Rupee,,,,Yes
PLW,PW,Palaos,Océanie,Melekeok,"pau,sov,en-PW,tox,ja,fil,zh",US Dollar,,x,,Yes
PAN,PA,Panama,Amériques,Panama City,"es-PA,en","Balboa,US Dollar",,,,Yes
PNG,PG,Papouasie-Nouvelle-Guinée,Océanie,Port Moresby,"en-PG,ho,meu,tpi",Kina,,x,,Yes
PRY,PY,Paraguay,Amériques,Asuncion,"es-PY,gn",Guarani,x,,,Yes
PER,PE,Pérou,Amériques,Lima,"es-PE,qu,ay",Sol,,,,Yes
PHL,PH,Philippines,Asie,Manila,"tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",Philippine Peso,,,,Yes
PCN,PN,Pitcairn,Océanie,Adamstown,en-PN,New Zealand Dollar,,,,Territory of GB
POL,PL,Pologne,Europe,Warsaw,pl,Zloty,,,,Yes
PRT,PT,Portugal,Europe,Lisbon,"pt-PT,mwl",Euro,,,,Yes
PRI,PR,Porto Rico,Amériques,San Juan,"en-PR,es-PR",US Dollar,,x,,Commonwealth of US
QAT,QA,Qatar,Asie,Doha,"ar-QA,es",Qatari Rial,,,,Yes
KOR,KR,République de Corée,Asie,Seoul,"ko-KR,en",Won,,,,Yes
MDA,MD,République de Moldova,Europe,Chisinau,"ro,ru,gag,tr",Moldovan Leu,x,,,Yes
REU,RE,Réunion,Afrique,Saint-Denis,fr-RE,Euro,,,,Part of FR
ROU,RO,Roumanie,Europe,Bucharest,"ro,hu,rom",Romanian Leu,,,,Yes
RUS,RU,Fédération de Russie,Europe,Moscow,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog",Russian Ruble,,,,Yes
RWA,RW,Rwanda,Afrique,Kigali,"rw,en-RW,fr-RW,sw",Rwanda Franc,x,,x,Yes
BLM,BL,Saint-Barthélemy,Amériques,Gustavia,fr,Euro,,,,Part of FR
SHN,SH,Sainte-Hélène,Afrique,Jamestown,en-SH,Saint Helena Pound,,,,Territory of GB
KNA,KN,Saint-Kitts-et-Nevis,Amériques,Basseterre,en-KN,East Caribbean Dollar,,x,,Yes
LCA,LC,Sainte-Lucie,Amériques,Castries,en-LC,East Caribbean Dollar,,x,,Yes
MAF,MF,Saint-Martin (partie française),Amériques,Marigot,fr,Euro,,,,Part of FR
SPM,PM,Saint-Pierre-et-Miquelon,Amériques,Saint-Pierre,fr-PM,Euro,,,,Part of FR
VCT,VC,Saint-Vincent-et-les Grenadines,Amériques,Kingstown,"en-VC,fr",East Caribbean Dollar,,x,,Yes
WSM,WS,Samoa,Océanie,Apia,"sm,en-WS",Tala,,x,,Yes
SMR,SM,Saint-Marin,Europe,San Marino,it-SM,Euro,,,,Yes
STP,ST,Sao Tomé-et-Principe,Afrique,Sao Tome,pt-ST,Dobra,,x,x,Yes
SAU,SA,Arabie saoudite,Asie,Riyadh,ar-SA,Saudi Riyal,,,,Yes
SEN,SN,Sénégal,Afrique,Dakar,"fr-SN,wo,fuc,mnk",CFA Franc BCEAO,,,x,Yes
SRB,RS,Serbie,Europe,Belgrade,"sr,hu,bs,rom",Serbian Dinar,,,,Yes
SYC,SC,Seychelles,Afrique,Victoria,"en-SC,fr-SC",Seychelles Rupee,,x,,Yes
SLE,SL,Sierra Leone,Afrique,Freetown,"en-SL,men,tem",Leone,,,x,Yes
SGP,SG,Singapour,Asie,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",Singapore Dollar,,x,,Yes
SXM,SX,Saint-Martin (partie néerlandaise),Amériques,Philipsburg,"nl,en",Caribbean Guilder,,x,,Part of NL
SVK,SK,Slovaquie,Europe,Bratislava,"sk,hu",Euro,,,,Yes
SVN,SI,Slovénie,Europe,Ljubljana,"sl,sh",Euro,,,,Yes
SLB,SB,Îles Salomon,Océanie,Honiara,"en-SB,tpi",Solomon Islands Dollar,,x,x,Yes
SOM,SO,Somalie,Afrique,Mogadishu,"so-SO,ar-SO,it,en-SO",Somali Shilling,,,x,Yes
ZAF,ZA,Afrique du Sud,Afrique,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",Rand,,,,Yes
SGS,GS,Géorgie du Sud-et-les Îles Sandwich du Sud,Amériques,Grytviken,en,No universal currency,,,,Territory of GB
SSD,SS,Soudan du Sud,Afrique,Juba,en,South Sudanese Pound,x,,x,Yes
ESP,ES,Espagne,Europe,Madrid,"es-ES,ca,gl,eu,oc",Euro,,,,Yes
LKA,LK,Sri Lanka,Asie,Colombo,"si,ta,en",Sri Lanka Rupee,,,,Yes
PSE,PS,État de Palestine,Asie,East Jerusalem,ar-PS,No universal currency,,,,In contention
SDN,SD,Soudan,Afrique,Khartoum,"ar-SD,en,fia",Sudanese Pound,,,x,Yes
SUR,SR,Suriname,Amériques,Paramaribo,"nl-SR,en,srn,hns,jv",Surinam Dollar,,x,,Yes
SJM,SJ,Îles Svalbard-et-Jan Mayen,Europe,Longyearbyen,"no,ru",Norwegian Krone,,,,Territory of NO
SWE,SE,Suède,Europe,Stockholm,"sv-SE,se,sma,fi-SE",Swedish Krona,,,,Yes
CHE,CH,Suisse,Europe,Bern,"de-CH,fr-CH,it-CH,rm",Swiss Franc,,,,Yes
SYR,SY,République arabe syrienne,Asie,Damascus,"ar-SY,ku,hy,arc,fr,en",Syrian Pound,,,,Yes
TWN,TW,Taïwan,Asie,Taipei,"zh-TW,zh,nan,hak",New Taiwan Dollar,,,,Yes
TJK,TJ,Tadjikistan,Asie,Dushanbe,"tg,ru",Somoni,x,,,Yes
THA,TH,Thaïlande,Asie,Bangkok,"th,en",Baht,,,,Yes
TLS,TL,Timor-Leste,Asie,Dili,"tet,pt-TL,id,en",US Dollar,,x,x,Yes
TGO,TG,Togo,Afrique,Lome,"fr-TG,ee,hna,kbp,dag,ha",CFA Franc BCEAO,,,x,Yes
TKL,TK,Tokélaou,Océanie,,"tkl,en-TK",New Zealand Dollar,,,,Territory of NZ
TON,TO,Tonga,Océanie,Nuku'alofa,"to,en-TO",Pa’anga,,x,,Yes
TTO,TT,Trinité-et-Tobago,Amériques,Port of Spain,"en-TT,hns,fr,es,zh",Trinidad and Tobago Dollar,,x,,Yes
TUN,TN,Tunisie,Afrique,Tunis,"ar-TN,fr",Tunisian Dinar,,,,Yes
TUR,TR,Türkiye,Asie,Ankara,"tr-TR,ku,diq,az,av",Turkish Lira,,,,Yes
TKM,TM,Turkménistan,Asie,Ashgabat,"tk,ru,uz",Turkmenistan New Manat,x,,,Yes
TCA,TC,Îles Turques-et-Caïques,Amériques,Cockburn Town,en-TC,US Dollar,,,,Territory of GB
TUV,TV,Tuvalu,Océanie,Funafuti,"tvl,en,sm,gil",Australian Dollar,,x,x,Yes
UGA,UG,Ouganda,Afrique,Kampala,"en-UG,lg,sw,ar",Uganda Shilling,x,,x,Yes
UKR,UA,Ukraine,Europe,Kyiv,"uk,ru-UA,rom,pl,hu",Hryvnia,,,,Yes
ARE,AE,Émirats arabes unis,Asie,Abu Dhabi,"ar-AE,fa,en,hi,ur",UAE Dirham,,,,Yes
GBR,GB,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,London,"en-GB,cy-GB,gd",Pound Sterling,,,,Yes
TZA,TZ,République-Unie de Tanzanie,Afrique,Dodoma,"sw-TZ,en,ar",Tanzanian Shilling,,,x,Yes
UMI,UM,Îles mineures éloignées des États-Unis,Océanie,,en-UM,US Dollar,,,,Territories of US
USA,US,États-Unis d’Amérique,Amériques,Washington,"en-US,es-US,haw,fr",US Dollar,,,,Yes
VIR,VI,Îles Vierges américaines,Amériques,Charlotte Amalie,en-VI,US Dollar,,x,,Territory of US
URY,UY,Uruguay,Amériques,Montevideo,es-UY,"Peso Uruguayo,Unidad Previsional",,,,Yes
UZB,UZ,Ouzbékistan,Asie,Tashkent,"uz,ru,tg",Uzbekistan Sum,x,,,Yes
VUT,VU,Vanuatu,Océanie,Port Vila,"bi,en-VU,fr-VU",Vatu,,x,,Yes
VEN,VE,Venezuela (République bolivarienne du),Amériques,Caracas,es-VE,"Bolívar Soberano,Bolívar Soberano",,,,Yes
VNM,VN,Viet Nam,Asie,Hanoi,"vi,en,fr,zh,km",Dong,,,,Yes
WLF,WF,Îles Wallis-et-Futuna,Océanie,Mata Utu,"wls,fud,fr-WF",CFP Franc,,,,Territory of FR
ESH,EH,Sahara occidental,Afrique,El-Aaiun,"ar,mey",Moroccan Dirham,,,,In contention
YEM,YE,Yémen,Asie,Sanaa,ar-YE,Yemeni Rial,,,x,Yes
ZMB,ZM,Zambie,Afrique,Lusaka,"en-ZM,bem,loz,lun,lue,ny,toi",Zambian Kwacha,x,,x,Yes
ZWE,ZW,Zimbabwe,Afrique,Harare,"en-ZW,sn,nr,nd",Zimbabwe Gold,x,,,Yes
