Entity,Code,Year,Taxes including social contributions,World region according to OWID
Angola,AGO,2015,22.88841,Africa
Angola,AGO,2016,16.66509,Africa
Angola,AGO,2017,16.64086,Africa
Angola,AGO,2018,21.785013,Africa
Angola,AGO,2019,20.65614,Africa
Angola,AGO,2020,20.958809,Africa
Angola,AGO,2021,22.648588,Africa
Angola,AGO,2022,22.44569,Africa
Anguilla,AIA,2000,14.448369,North America
Anguilla,AIA,2001,13.937698,North America
Anguilla,AIA,2002,15.031757,North America
Anguilla,AIA,2003,14.376091,North America
Anguilla,AIA,2004,17.839718,North America
Anguilla,AIA,2005,16.55324,North America
Anguilla,AIA,2006,20.038826,North America
Anguilla,AIA,2007,17.127964,North America
Anguilla,AIA,2008,16.22294,North America
Anguilla,AIA,2009,14.630309,North America
Anguilla,AIA,2010,16.021564,North America
Anguilla,AIA,2011,22.889374,North America
Anguilla,AIA,2012,20.511776,North America
Anguilla,AIA,2013,19.37159,North America
Anguilla,AIA,2014,18.59684,North America
Anguilla,AIA,2015,18.256514,North America
Anguilla,AIA,2016,18.178965,North America
Antigua and Barbuda,ATG,1991,13.989239,North America
Antigua and Barbuda,ATG,1992,14.109793,North America
Antigua and Barbuda,ATG,1993,13.737024,North America
Antigua and Barbuda,ATG,1994,14.054054,North America
Antigua and Barbuda,ATG,1995,14.182168,North America
Antigua and Barbuda,ATG,1996,14.65225,North America
Antigua and Barbuda,ATG,1997,14.167573,North America
Antigua and Barbuda,ATG,1998,13.994911,North America
Antigua and Barbuda,ATG,1999,13.721604,North America
Antigua and Barbuda,ATG,2000,11.990139,North America
Antigua and Barbuda,ATG,2001,13.678852,North America
Antigua and Barbuda,ATG,2002,14.984084,North America
Antigua and Barbuda,ATG,2003,15.224914,North America
Antigua and Barbuda,ATG,2004,15.6665325,North America
Antigua and Barbuda,ATG,2005,15.4127445,North America
Antigua and Barbuda,ATG,2006,17.181702,North America
Antigua and Barbuda,ATG,2007,19.341562,North America
Antigua and Barbuda,ATG,2008,18.87794,North America
Antigua and Barbuda,ATG,2009,17.593758,North America
Antigua and Barbuda,ATG,2010,18.592035,North America
Antigua and Barbuda,ATG,2011,17.98304,North America
Antigua and Barbuda,ATG,2012,18.64855,North America
Antigua and Barbuda,ATG,2013,17.405704,North America
Antigua and Barbuda,ATG,2014,16.927149,North America
Antigua and Barbuda,ATG,2015,17.25259,North America
Antigua and Barbuda,ATG,2016,16.530188,North America
Antigua and Barbuda,ATG,2017,16.054893,North America
Antigua and Barbuda,ATG,2018,15.674516,North America
Antigua and Barbuda,ATG,2019,14.755093,North America
Antigua and Barbuda,ATG,2020,16.483486,North America
Antigua and Barbuda,ATG,2021,16.781849,North America
Argentina,ARG,1985,12.002,South America
Argentina,ARG,1986,12.364727,South America
Argentina,ARG,1987,11.636847,South America
Argentina,ARG,1988,10.294443,South America
Argentina,ARG,1990,13.25851,South America
Argentina,ARG,1991,15.110349,South America
Argentina,ARG,1992,17.644445,South America
Argentina,ARG,1993,19.343449,South America
Argentina,ARG,1994,19.197542,South America
Argentina,ARG,1995,18.125214,South America
Argentina,ARG,1996,17.659521,South America
Argentina,ARG,1997,18.44784,South America
Argentina,ARG,1998,18.813742,South America
Argentina,ARG,1999,18.933748,South America
Argentina,ARG,2000,19.223293,South America
Argentina,ARG,2001,18.732279,South America
Argentina,ARG,2002,17.80252,South America
Argentina,ARG,2003,20.963606,South America
Argentina,ARG,2004,24.326612,South America
Argentina,ARG,2005,24.53157,South America
Argentina,ARG,2006,25.07924,South America
Argentina,ARG,2007,26.368084,South America
Argentina,ARG,2008,27.623968,South America
Argentina,ARG,2009,28.924032,South America
Argentina,ARG,2010,29.067072,South America
Argentina,ARG,2011,29.298832,South America
Argentina,ARG,2012,30.635242,South America
Argentina,ARG,2013,31.17895,South America
Argentina,ARG,2014,31.12297,South America
Argentina,ARG,2015,31.453716,South America
Argentina,ARG,2016,30.661215,South America
Argentina,ARG,2017,30.04403,South America
Argentina,ARG,2018,28.5132,South America
Argentina,ARG,2019,28.184532,South America
Argentina,ARG,2020,29.451418,South America
Argentina,ARG,2021,29.081787,South America
Armenia,ARM,1995,12.725177,Asia
Armenia,ARM,1996,12.870363,Asia
Armenia,ARM,1997,16.249428,Asia
Armenia,ARM,1998,16.987915,Asia
Armenia,ARM,1999,19.292233,Asia
Armenia,ARM,2000,17.69546,Asia
Armenia,ARM,2001,17.051104,Asia
Armenia,ARM,2002,17.791191,Asia
Armenia,ARM,2003,17.170021,Asia
Armenia,ARM,2004,17.116644,Asia
Armenia,ARM,2005,17.605913,Asia
Armenia,ARM,2006,17.829252,Asia
Armenia,ARM,2007,19.177303,Asia
Armenia,ARM,2008,20.651382,Asia
Armenia,ARM,2009,20.3391,Asia
Armenia,ARM,2010,20.659874,Asia
Armenia,ARM,2011,21.0034,Asia
Armenia,ARM,2012,20.985285,Asia
Armenia,ARM,2013,22.43688,Asia
Armenia,ARM,2014,22.43237,Asia
Armenia,ARM,2015,21.574928,Asia
Armenia,ARM,2016,21.761496,Asia
Armenia,ARM,2017,21.260899,Asia
Armenia,ARM,2018,21.306564,Asia
Armenia,ARM,2019,22.759394,Asia
Armenia,ARM,2020,22.33672,Asia
Armenia,ARM,2021,22.540012,Asia
Aruba,ABW,1996,26.489878,North America
Aruba,ABW,1997,24.693655,North America
Aruba,ABW,1998,23.988594,North America
Aruba,ABW,1999,26.164072,North America
Aruba,ABW,2000,24.29466,North America
Aruba,ABW,2001,22.93078,North America
Aruba,ABW,2002,22.502848,North America
Aruba,ABW,2003,24.222466,North America
Aruba,ABW,2004,22.383549,North America
Aruba,ABW,2005,22.864584,North America
Aruba,ABW,2006,23.637186,North America
Aruba,ABW,2007,22.658043,North America
Aruba,ABW,2018,19.888346,North America
Aruba,ABW,2019,20.563847,North America
Aruba,ABW,2020,19.970034,North America
Aruba,ABW,2021,16.797712,North America
Aruba,ABW,2022,18.806973,North America
Australia,AUS,1980,27.885738,Oceania
Australia,AUS,1981,28.25725,Oceania
Australia,AUS,1982,27.626749,Oceania
Australia,AUS,1983,28.005047,Oceania
Australia,AUS,1984,29.0418,Oceania
Australia,AUS,1985,29.025051,Oceania
Australia,AUS,1986,30.133686,Oceania
Australia,AUS,1987,30.504908,Oceania
Australia,AUS,1988,30.075592,Oceania
Australia,AUS,1989,29.069607,Oceania
Australia,AUS,1990,28.080273,Oceania
Australia,AUS,1991,27.048819,Oceania
Australia,AUS,1992,26.7846,Oceania
Australia,AUS,1993,27.257828,Oceania
Australia,AUS,1994,28.167414,Oceania
Australia,AUS,1995,29.19053,Oceania
Australia,AUS,1996,29.609297,Oceania
Australia,AUS,1997,29.415552,Oceania
Australia,AUS,1998,30.120834,Oceania
Australia,AUS,1999,30.930971,Oceania
Australia,AUS,2000,31.26495,Oceania
Australia,AUS,2001,29.89443,Oceania
Australia,AUS,2002,30.524508,Oceania
Australia,AUS,2003,31.039402,Oceania
Australia,AUS,2004,31.173532,Oceania
Australia,AUS,2005,30.932743,Oceania
Australia,AUS,2006,30.670963,Oceania
Australia,AUS,2007,30.624668,Oceania
Australia,AUS,2008,27.288822,Oceania
Australia,AUS,2009,26.19065,Oceania
Australia,AUS,2010,26.148222,Oceania
Australia,AUS,2011,26.35477,Oceania
Australia,AUS,2012,27.197039,Oceania
Australia,AUS,2013,27.49041,Oceania
Australia,AUS,2014,27.337116,Oceania
Australia,AUS,2015,28.120186,Oceania
Australia,AUS,2016,28.496323,Oceania
Australia,AUS,2017,29.192316,Oceania
Australia,AUS,2018,29.41556,Oceania
Australia,AUS,2019,27.55645,Oceania
Australia,AUS,2020,29.974062,Oceania
Austria,AUT,1980,39.167484,Europe
Austria,AUT,1981,40.298943,Europe
Austria,AUT,1982,39.102577,Europe
Austria,AUT,1983,38.78249,Europe
Austria,AUT,1984,40.48134,Europe
Austria,AUT,1985,41.209312,Europe
Austria,AUT,1986,41.193855,Europe
Austria,AUT,1987,40.80486,Europe
Austria,AUT,1988,39.96699,Europe
Austria,AUT,1989,38.951996,Europe
Austria,AUT,1990,39.294323,Europe
Austria,AUT,1991,39.75498,Europe
Austria,AUT,1992,41.289265,Europe
Austria,AUT,1993,41.69519,Europe
Austria,AUT,1994,41.708035,Europe
Austria,AUT,1995,42.618183,Europe
Austria,AUT,1996,44.06695,Europe
Austria,AUT,1997,44.802486,Europe
Austria,AUT,1998,44.77248,Europe
Austria,AUT,1999,44.42537,Europe
Austria,AUT,2000,43.54507,Europe
Austria,AUT,2001,45.159405,Europe
Austria,AUT,2002,43.94975,Europe
Austria,AUT,2003,43.636032,Europe
Austria,AUT,2004,43.141674,Europe
Austria,AUT,2005,41.994343,Europe
Austria,AUT,2006,41.32764,Europe
Austria,AUT,2007,41.404682,Europe
Austria,AUT,2008,42.218334,Europe
Austria,AUT,2009,41.823536,Europe
Austria,AUT,2010,41.783985,Europe
Austria,AUT,2011,41.896942,Europe
Austria,AUT,2012,42.499275,Europe
Austria,AUT,2013,43.33604,Europe
Austria,AUT,2014,43.366844,Europe
Austria,AUT,2015,43.77833,Europe
Austria,AUT,2016,42.364082,Europe
Austria,AUT,2017,42.44607,Europe
Austria,AUT,2018,42.79955,Europe
Austria,AUT,2019,43.127434,Europe
Austria,AUT,2020,42.69726,Europe
Austria,AUT,2021,43.713684,Europe
Azerbaijan,AZE,1997,15.579481,Asia
Azerbaijan,AZE,1998,14.462561,Asia
Azerbaijan,AZE,1999,14.251656,Asia
Azerbaijan,AZE,2000,14.476473,Asia
Azerbaijan,AZE,2001,14.635064,Asia
Azerbaijan,AZE,2002,15.091538,Asia
Azerbaijan,AZE,2003,15.377081,Asia
Azerbaijan,AZE,2004,15.439625,Asia
Azerbaijan,AZE,2005,15.188054,Asia
Azerbaijan,AZE,2006,17.82247,Asia
Azerbaijan,AZE,2007,19.868834,Asia
Azerbaijan,AZE,2008,17.878765,Asia
Azerbaijan,AZE,2009,15.704174,Asia
Azerbaijan,AZE,2010,13.738373,Asia
Azerbaijan,AZE,2011,13.471065,Asia
Azerbaijan,AZE,2012,12.794096,Asia
Azerbaijan,AZE,2013,13.591832,Asia
Azerbaijan,AZE,2014,14.998136,Asia
Azerbaijan,AZE,2015,16.50607,Asia
Azerbaijan,AZE,2016,17.734713,Asia
Azerbaijan,AZE,2017,14.208536,Asia
Azerbaijan,AZE,2018,14.052589,Asia
Azerbaijan,AZE,2019,14.218887,Asia
Azerbaijan,AZE,2020,15.185594,Asia
Azerbaijan,AZE,2021,13.471213,Asia
Bahamas,BHS,1980,7.6905313,North America
Bahamas,BHS,1981,7.7377415,North America
Bahamas,BHS,1982,7.0339823,North America
Bahamas,BHS,1983,7.293211,North America
Bahamas,BHS,1984,7.5215096,North America
Bahamas,BHS,1985,8.034667,North America
Bahamas,BHS,1986,7.988682,North America
Bahamas,BHS,1988,8.175077,North America
Bahamas,BHS,1989,7.370729,North America
Bahamas,BHS,1990,8.411268,North America
Bahamas,BHS,1991,8.274181,North America
Bahamas,BHS,1992,9.361951,North America
Bahamas,BHS,1993,9.338827,North America
Bahamas,BHS,1994,10.141475,North America
Bahamas,BHS,1995,10.521847,North America
Bahamas,BHS,1996,10.341176,North America
Bahamas,BHS,1997,10.395831,North America
Bahamas,BHS,1998,9.972823,North America
Bahamas,BHS,1999,10.328709,North America
Bahamas,BHS,2000,10.679309,North America
Bahamas,BHS,2001,9.859342,North America
Bahamas,BHS,2002,8.999257,North America
Bahamas,BHS,2003,9.288613,North America
Bahamas,BHS,2004,9.428637,North America
Bahamas,BHS,2005,10.001911,North America
Bahamas,BHS,2006,11.248609,North America
Bahamas,BHS,2007,11.35923,North America
Bahamas,BHS,2008,12.1213665,North America
Bahamas,BHS,2009,11.252024,North America
Bahamas,BHS,2010,10.876644,North America
Bahamas,BHS,2011,12.878888,North America
Bahamas,BHS,2012,11.909002,North America
Bahamas,BHS,2013,11.507574,North America
Bahamas,BHS,2014,11.144819,North America
Bahamas,BHS,2015,12.6491995,North America
Bahamas,BHS,2016,14.163371,North America
Bahamas,BHS,2017,14.861594,North America
Bahamas,BHS,2018,14.390671,North America
Bahamas,BHS,2019,16.665642,North America
Bahamas,BHS,2020,19.15733,North America
Bahamas,BHS,2021,14.378612,North America
Bahrain,BHR,1980,3.7444608,Asia
Bahrain,BHR,1981,4.1114755,Asia
Bahrain,BHR,1982,4.709919,Asia
Bahrain,BHR,1983,5.9257,Asia
Bahrain,BHR,1984,6.052786,Asia
Bahrain,BHR,1985,6.3642015,Asia
Bahrain,BHR,1986,8.58618,Asia
Bahrain,BHR,1987,7.351431,Asia
Bahrain,BHR,1988,6.0059347,Asia
Bahrain,BHR,1989,6.530148,Asia
Bahrain,BHR,1990,4.4188538,Asia
Bahrain,BHR,1991,4.468846,Asia
Bahrain,BHR,1992,4.7067447,Asia
Bahrain,BHR,1993,4.6468234,Asia
Bahrain,BHR,1994,4.491912,Asia
Bahrain,BHR,1995,4.1340127,Asia
Bahrain,BHR,1996,4.3611007,Asia
Bahrain,BHR,1997,4.4222383,Asia
Bahrain,BHR,1998,5.0076046,Asia
Bahrain,BHR,1999,4.3774114,Asia
Bahrain,BHR,2000,3.7323945,Asia
Bahrain,BHR,2001,4.008683,Asia
Bahrain,BHR,2002,3.5791516,Asia
Bahrain,BHR,2003,3.3069165,Asia
Bahrain,BHR,2004,4.217233,Asia
Bahrain,BHR,2005,1.161892,Asia
Bahrain,BHR,2006,1.1661397,Asia
Bahrain,BHR,2007,1.1451652,Asia
Bahrain,BHR,2008,1.2358539,Asia
Bahrain,BHR,2009,1.3631305,Asia
Bahrain,BHR,2010,1.1762515,Asia
Bahrain,BHR,2011,1.1141405,Asia
Bahrain,BHR,2013,1.0698814,Asia
Bahrain,BHR,2014,0.825235,Asia
Bahrain,BHR,2015,1.0370021,Asia
Bahrain,BHR,2016,0.8499196,Asia
Bahrain,BHR,2017,0.98197675,Asia
Bahrain,BHR,2018,1.1436089,Asia
Bahrain,BHR,2019,3.011662,Asia
Bahrain,BHR,2020,2.922273,Asia
Bangladesh,BGD,1984,3.2536974,Asia
Bangladesh,BGD,1985,3.755618,Asia
Bangladesh,BGD,1986,3.810545,Asia
Bangladesh,BGD,1987,3.8946154,Asia
Bangladesh,BGD,1988,3.8930135,Asia
Bangladesh,BGD,1989,4.3749523,Asia
Bangladesh,BGD,1990,4.1750035,Asia
Bangladesh,BGD,1991,4.3126287,Asia
Bangladesh,BGD,1992,4.8615317,Asia
Bangladesh,BGD,1993,5.317787,Asia
Bangladesh,BGD,1994,5.1987147,Asia
Bangladesh,BGD,1995,5.363367,Asia
Bangladesh,BGD,1996,5.2741714,Asia
Bangladesh,BGD,1997,5.393599,Asia
Bangladesh,BGD,1998,5.407545,Asia
Bangladesh,BGD,1999,5.1812367,Asia
Bangladesh,BGD,2000,4.924704,Asia
Bangladesh,BGD,2001,5.518895,Asia
Bangladesh,BGD,2002,5.5858665,Asia
Bangladesh,BGD,2003,5.814456,Asia
Bangladesh,BGD,2004,5.8822703,Asia
Bangladesh,BGD,2005,5.9567494,Asia
Bangladesh,BGD,2006,5.879643,Asia
Bangladesh,BGD,2007,5.774423,Asia
Bangladesh,BGD,2008,6.391139,Asia
Bangladesh,BGD,2009,6.2593117,Asia
Bangladesh,BGD,2010,6.5402737,Asia
Bangladesh,BGD,2011,7.2508764,Asia
Bangladesh,BGD,2012,7.5335684,Asia
Bangladesh,BGD,2013,7.4816875,Asia
Bangladesh,BGD,2014,7.2086844,Asia
Bangladesh,BGD,2015,7.094294,Asia
Bangladesh,BGD,2016,7.316912,Asia
Bangladesh,BGD,2017,7.649592,Asia
Bangladesh,BGD,2018,7.9265003,Asia
Bangladesh,BGD,2019,7.498063,Asia
Bangladesh,BGD,2020,7.0021176,Asia
Bangladesh,BGD,2021,7.642659,Asia
Bangladesh,BGD,2022,7.7674227,Asia
Barbados,BRB,1981,19.24141,North America
Barbados,BRB,1982,20.15378,North America
Barbados,BRB,1983,22.670958,North America
Barbados,BRB,1984,23.111849,North America
Barbados,BRB,1986,23.450048,North America
Barbados,BRB,1987,22.272463,North America
Barbados,BRB,1988,22.698849,North America
Barbados,BRB,1989,23.828997,North America
Barbados,BRB,1990,26.85199,North America
Barbados,BRB,2003,26.80765,North America
Barbados,BRB,2004,27.49891,North America
Barbados,BRB,2005,26.749369,North America
Barbados,BRB,2006,25.29903,North America
Barbados,BRB,2007,25.970697,North America
Barbados,BRB,2008,25.438702,North America
Barbados,BRB,2009,24.723108,North America
Barbados,BRB,2010,24.721504,North America
Barbados,BRB,2011,25.958458,North America
Barbados,BRB,2012,24.47635,North America
Barbados,BRB,2013,23.075668,North America
Barbados,BRB,2014,23.520967,North America
Barbados,BRB,2015,25.397667,North America
Barbados,BRB,2016,27.496933,North America
Barbados,BRB,2017,26.86822,North America
Barbados,BRB,2018,27.641796,North America
Barbados,BRB,2019,27.774632,North America
Barbados,BRB,2020,26.794613,North America
Barbados,BRB,2021,28.382126,North America
Barbados,BRB,2022,29.423704,North America
Belarus,BLR,2003,42.85709,Europe
Belarus,BLR,2004,42.737926,Europe
Belarus,BLR,2005,43.991425,Europe
Belarus,BLR,2006,44.0754,Europe
Belarus,BLR,2007,45.162632,Europe
Belarus,BLR,2008,47.10725,Europe
Belarus,BLR,2009,40.0787,Europe
Belarus,BLR,2010,37.61618,Europe
Belarus,BLR,2011,33.278404,Europe
Belarus,BLR,2012,35.32535,Europe
Belarus,BLR,2013,35.965946,Europe
Belarus,BLR,2014,34.739315,Europe
Belarus,BLR,2015,35.58217,Europe
Belarus,BLR,2016,35.748615,Europe
Belarus,BLR,2017,34.572056,Europe
Belarus,BLR,2018,35.620087,Europe
Belarus,BLR,2019,34.61063,Europe
Belarus,BLR,2020,32.618946,Europe
Belgium,BEL,1980,43.613873,Europe
Belgium,BEL,1981,44.00967,Europe
Belgium,BEL,1982,45.292854,Europe
Belgium,BEL,1983,46.034256,Europe
Belgium,BEL,1984,46.74102,Europe
Belgium,BEL,1985,46.83058,Europe
Belgium,BEL,1986,46.562283,Europe
Belgium,BEL,1987,47.206585,Europe
Belgium,BEL,1988,45.783745,Europe
Belgium,BEL,1989,43.88776,Europe
Belgium,BEL,1990,44.35692,Europe
Belgium,BEL,1991,44.699066,Europe
Belgium,BEL,1992,44.279316,Europe
Belgium,BEL,1993,45.85985,Europe
Belgium,BEL,1994,46.18065,Europe
Belgium,BEL,1995,45.088104,Europe
Belgium,BEL,1996,45.620243,Europe
Belgium,BEL,1997,46.130363,Europe
Belgium,BEL,1998,46.736835,Europe
Belgium,BEL,1999,46.486427,Europe
Belgium,BEL,2000,46.082474,Europe
Belgium,BEL,2001,46.11576,Europe
Belgium,BEL,2002,46.36105,Europe
Belgium,BEL,2003,45.874054,Europe
Belgium,BEL,2004,45.871098,Europe
Belgium,BEL,2005,45.671677,Europe
Belgium,BEL,2006,45.562397,Europe
Belgium,BEL,2007,45.249447,Europe
Belgium,BEL,2008,46.100952,Europe
Belgium,BEL,2009,45.435116,Europe
Belgium,BEL,2010,45.461586,Europe
Belgium,BEL,2011,46.191936,Europe
Belgium,BEL,2012,47.069027,Europe
Belgium,BEL,2013,47.804188,Europe
Belgium,BEL,2014,47.410248,Europe
Belgium,BEL,2015,46.630493,Europe
Belgium,BEL,2016,45.834755,Europe
Belgium,BEL,2017,46.381866,Europe
Belgium,BEL,2018,46.405468,Europe
Belgium,BEL,2019,44.832016,Europe
Belgium,BEL,2020,44.918888,Europe
Belgium,BEL,2021,44.904606,Europe
Belize,BLZ,1982,14.079498,North America
Belize,BLZ,1983,13.452381,North America
Belize,BLZ,1984,14.5551605,North America
Belize,BLZ,1985,14.892473,North America
Belize,BLZ,1986,15.970395,North America
Belize,BLZ,1987,13.2725315,North America
Belize,BLZ,1988,14.628096,North America
Belize,BLZ,1989,14.341589,North America
Belize,BLZ,1990,16.090628,North America
Belize,BLZ,1991,15.376628,North America
Belize,BLZ,1992,14.897476,North America
Belize,BLZ,1993,14.553263,North America
Belize,BLZ,1994,14.99488,North America
Belize,BLZ,1995,14.208247,North America
Belize,BLZ,1996,14.71744,North America
Belize,BLZ,1997,14.837385,North America
Belize,BLZ,1998,14.869858,North America
Belize,BLZ,1999,13.096359,North America
Belize,BLZ,2000,13.311917,North America
Belize,BLZ,2001,14.020249,North America
Belize,BLZ,2002,14.963666,North America
Belize,BLZ,2003,15.0146,North America
Belize,BLZ,2004,14.970025,North America
Belize,BLZ,2005,16.241737,North America
Belize,BLZ,2006,16.77511,North America
Belize,BLZ,2007,17.442924,North America
Belize,BLZ,2008,17.176374,North America
Belize,BLZ,2009,17.885332,North America
Belize,BLZ,2010,18.963015,North America
Belize,BLZ,2011,18.442484,North America
Belize,BLZ,2012,18.519026,North America
Belize,BLZ,2013,18.542454,North America
Belize,BLZ,2014,19.883102,North America
Belize,BLZ,2015,19.567799,North America
Belize,BLZ,2016,20.484173,North America
Belize,BLZ,2017,21.160198,North America
Belize,BLZ,2018,22.332613,North America
Belize,BLZ,2019,21.642872,North America
Belize,BLZ,2020,19.6875,North America
Belize,BLZ,2021,20.128437,North America
Belize,BLZ,2022,20.542374,North America
Benin,BEN,1984,6.7274666,Africa
Benin,BEN,1985,7.0645194,Africa
Benin,BEN,1986,8.015767,Africa
Benin,BEN,1987,7.366991,Africa
Benin,BEN,1988,6.7625594,Africa
Benin,BEN,1989,4.947871,Africa
Benin,BEN,1990,5.428949,Africa
Benin,BEN,1991,6.1705475,Africa
Benin,BEN,1992,7.049374,Africa
Benin,BEN,1993,7.5793915,Africa
Benin,BEN,1994,8.066542,Africa
Benin,BEN,1995,8.35469,Africa
Benin,BEN,1996,8.641014,Africa
Benin,BEN,1997,9.224304,Africa
Benin,BEN,1998,9.223663,Africa
Benin,BEN,1999,8.872515,Africa
Benin,BEN,2000,9.363237,Africa
Benin,BEN,2001,10.014879,Africa
Benin,BEN,2002,10.545631,Africa
Benin,BEN,2003,10.442581,Africa
Benin,BEN,2004,10.709373,Africa
Benin,BEN,2005,10.10438,Africa
Benin,BEN,2006,10.745865,Africa
Benin,BEN,2007,11.815255,Africa
Benin,BEN,2008,12.130442,Africa
Benin,BEN,2009,11.325206,Africa
Benin,BEN,2010,11.7128725,Africa
Benin,BEN,2011,11.215374,Africa
Benin,BEN,2012,10.910524,Africa
Benin,BEN,2013,11.626254,Africa
Bhutan,BTN,1983,5.0163937,Asia
Bhutan,BTN,1984,5.9121623,Asia
Bhutan,BTN,1985,6.923077,Asia
Bhutan,BTN,1986,6.0641527,Asia
Bhutan,BTN,1987,6.0515323,Asia
Bhutan,BTN,1988,6.677045,Asia
Bhutan,BTN,1989,5.654183,Asia
Bhutan,BTN,1990,4.8533726,Asia
Bhutan,BTN,1991,5.2449245,Asia
Bhutan,BTN,1992,5.480962,Asia
Bhutan,BTN,1993,6.656245,Asia
Bhutan,BTN,1994,6.5363636,Asia
Bhutan,BTN,1995,7.215991,Asia
Bhutan,BTN,1996,8.16757,Asia
Bhutan,BTN,1997,7.2006297,Asia
Bhutan,BTN,1998,8.761353,Asia
Bhutan,BTN,1999,7.645105,Asia
Bhutan,BTN,2000,10.714247,Asia
Bhutan,BTN,2001,9.369013,Asia
Bhutan,BTN,2002,10.254342,Asia
Bhutan,BTN,2003,10.152879,Asia
Bhutan,BTN,2004,8.284012,Asia
Bhutan,BTN,2005,9.232187,Asia
Bhutan,BTN,2006,9.940846,Asia
Bhutan,BTN,2007,8.569164,Asia
Bhutan,BTN,2008,9.172683,Asia
Bhutan,BTN,2009,10.120126,Asia
Bhutan,BTN,2010,14.636238,Asia
Bhutan,BTN,2011,14.959655,Asia
Bhutan,BTN,2012,16.115685,Asia
Bhutan,BTN,2013,15.319638,Asia
Bhutan,BTN,2014,14.562643,Asia
Bhutan,BTN,2015,14.09044,Asia
Bhutan,BTN,2016,13.915841,Asia
Bhutan,BTN,2017,13.268918,Asia
Bhutan,BTN,2018,17.21909,Asia
Bhutan,BTN,2019,16.284504,Asia
Bhutan,BTN,2020,12.916327,Asia
Bhutan,BTN,2021,11.7999935,Asia
Bolivia,BOL,1989,8.3,South America
Bolivia,BOL,1990,9,South America
Bolivia,BOL,1991,9.2,South America
Bolivia,BOL,1992,10.6,South America
Bolivia,BOL,1993,16.966352,South America
Bolivia,BOL,1994,17.24924,South America
Bolivia,BOL,1995,17.474174,South America
Bolivia,BOL,1996,17.670832,South America
Bolivia,BOL,1997,17.59197,South America
Bolivia,BOL,1998,19.712955,South America
Bolivia,BOL,1999,18.620733,South America
Bolivia,BOL,2000,18.668156,South America
Bolivia,BOL,2001,17.882505,South America
Bolivia,BOL,2002,17.781658,South America
Bolivia,BOL,2003,17.800142,South America
Bolivia,BOL,2004,20.600063,South America
Bolivia,BOL,2005,25.113102,South America
Bolivia,BOL,2006,27.751013,South America
Bolivia,BOL,2007,27.794659,South America
Bolivia,BOL,2008,28.501417,South America
Bolivia,BOL,2009,26.894033,South America
Bolivia,BOL,2010,26.304579,South America
Bolivia,BOL,2011,28.87705,South America
