country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2013,174.82389533979,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2012,168.95063583861,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2011,156.831015713278,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2010,154.782989566006,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2009,135.529006148218,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2008,137.948378380043,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2007,140.648668156225,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2006,140.164595297373,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2005,134.459038768033,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2004,135.895531952181,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2003,122.89251650092,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2002,136.29538360037,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2001,120.442446686121,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2000,117.783419803974,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1999,125.802064827078,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1998,117.945513825786,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1997,131.530193866085,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1996,130.068244893409,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1995,129.334999288428,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1994,125.828808499006,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1993,125.194880977318,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1992,130.803766500589,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1991,128.089716202611,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1990,127.328868888208,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2022,2663.4718324135,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2021,2656.93634823702,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2020,2556.65089257749,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2019,2641.21711325784,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2018,2637.67281739807,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2017,2638.12871414313,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2016,2580.09545929645,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2015,2602.20045684703,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2014,2570.63809389862,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2013,2448.00326930018,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2012,2406.28167287952,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2011,2269.20906703996,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2010,2265.83948281299,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2009,2053.57898479859,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2008,1989.6635783874,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2007,1947.84867288625,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2006,1892.04427138593,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2005,1793.47581542843,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2004,1718.91169640497,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2003,1680.89399813913,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2002,1617.1471504496,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2001,1553.83090814721,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2000,1492.31576102675,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1999,1465.79067227911,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1998,1421.85826254793,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1997,1331.85978757047,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1996,1293.9723293449,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1995,1257.55746906298,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1994,1230.24954116786,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1993,1198.40481724642,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1992,1133.10819225339,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1991,1038.30767778843,,0
ARB,Arab World,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1990,1070.43321142803,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2023,4357.73453661482,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2022,4545.61302246462,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2021,4690.36042768492,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2020,4409.52067910608,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2019,4502.4912267082,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2018,4522.57275077764,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2017,4455.70778594642,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2016,4326.76003363302,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2015,4217.55504518959,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2014,4125.76518090863,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2013,4079.87590081775,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2012,4091.87020577624,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2011,4096.08774117021,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2010,4017.35478727852,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2009,3839.91580190834,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2008,4049.99403677361,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2007,3984.58899891276,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2006,3888.52559863846,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2005,3739.65346588294,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2004,3676.62645451899,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2003,3588.32346141565,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2002,3454.66398851284,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2001,3430.72505424738,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2000,3341.72680126805,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1999,3281.7062084852,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1998,3337.34474544377,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1997,3385.92747329552,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1996,3426.23406227165,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1995,3299.47196834173,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1994,3172.37723350927,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1993,3146.30085893445,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1992,3216.43196174669,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1991,3462.50425920856,,0
CEB,Central Europe and the Baltics,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1990,3735.5726488058,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2022,1385.61334081181,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2021,1314.53576245896,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2020,1249.19681611147,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2019,1298.36472012701,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2018,1293.47275575931,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2017,1243.77219365452,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2016,1206.58235231779,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2015,1175.20643431822,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2014,1137.91126827878,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2013,1095.98486084973,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2012,1074.22678968922,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2011,1035.54387497499,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2010,993.498361522593,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2009,936.01973234662,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2008,923.127657164052,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2007,906.422497372172,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2006,872.518180732603,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2005,829.39099149391,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2004,797.292260279149,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2003,772.423555211757,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2002,741.004914486947,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2001,719.217808199368,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2000,713.896945144022,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1999,693.04942593833,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1998,681.169173702709,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1997,664.212659127498,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1996,640.104107321424,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1995,615.253223747094,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1994,598.272657736588,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1993,576.293816107192,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1992,559.752189110825,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1991,543.315874914648,,0
EAR,Early-demographic dividend,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1990,525.680218450405,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2023,5930.05137914142,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2022,5111.14249147883,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2021,4936.25557141627,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2020,4536.84858066066,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2019,4446.1441606694,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2018,4305.1989954023,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2017,4118.59550374788,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2016,3896.77456410644,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2015,3732.76260510977,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2014,3716.94058855604,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2013,3569.49622902775,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2012,3387.47916188462,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2011,3274.47918575708,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2010,3063.22472843118,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2009,2780.91870773567,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2008,2675.60791619908,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2007,2613.31572761184,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2006,2412.36090851251,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2005,2236.00306792889,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2004,2091.92549753392,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2003,1925.86583920058,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2002,1799.93954918205,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2001,1704.7388170475,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2000,1643.60070155827,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1999,1550.96909767726,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1998,1499.22044177383,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1997,1490.5984455961,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1996,1442.88491268672,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1995,1379.17064645775,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1994,1329.82906686626,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1993,1238.55069004392,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1992,1185.61789327616,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1991,1140.05408937907,,0
EAS,East Asia & Pacific,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1990,1093.81805668351,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2023,5569.32131183833,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2022,4630.64805526531,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2021,4423.79098207788,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2020,4014.45544503883,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2019,3905.52133694246,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2018,3728.78833624916,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2017,3521.1440375038,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2016,3283.71663187334,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2015,3108.50557225775,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2014,3084.87942570794,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2013,2905.94592482331,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2012,2698.55695493741,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2011,2564.70429145874,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2010,2321.17680813651,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2009,2071.12028918606,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2008,1943.33332901559,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2007,1855.52846147404,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2006,1647.68357841235,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2005,1461.73782756813,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2004,1318.45478317785,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2003,1162.86037524969,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2002,1025.09216740892,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2001,935.694649726782,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2000,870.623901397897,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1999,806.382790621844,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1998,770.796541687285,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1997,759.208593050632,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1996,727.634230554464,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1995,680.351122114787,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1994,641.931831452116,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1993,584.082342845509,,0
