country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,302.907262026617,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,312.334701917274,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,302.295886835961,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,296.980066862543,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,292.177320461456,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,289.237182398885,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,285.657322343808,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,298.153215833718,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,294.267060718761,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,299.030990047223,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,292.272238277625,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,282.983299671014,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,286.064396202547,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,307.131547892858,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,310.237100209838,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,304.427307369884,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,296.775482232088,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,1780.22285816424,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,1736.00525650969,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1677.41911396716,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1794.80105446141,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1813.73691367158,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1845.53833233154,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1837.88924521527,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1838.08041030076,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,1834.7635358316,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,1773.10893078631,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,1794.39801123927,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,1756.14584935149,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,1751.68699258111,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,1689.54663685973,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,1648.78209665742,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,1573.21507385738,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,1543.33388450494,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,1502.78098850234,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,1434.78995932043,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,1413.09141410784,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,1427.30356743639,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,1388.57722408896,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,1309.74545597546,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,1284.81696491306,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,1302.76025332885,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,1307.3988252336,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,1286.56202550333,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,1271.61538607375,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,1273.87226965872,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,1235.38502307195,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,1192.6390870588,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,1109.07252295464,,0
ARB,Arab World,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,1094.39525783586,,0
CSS,Caribbean small states,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,5373.67067488637,,0
CSS,Caribbean small states,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,5122.88564753561,,0
CSS,Caribbean small states,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,4689.43000938639,,0
CSS,Caribbean small states,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,4055.21834361878,,0
CSS,Caribbean small states,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,2378.96591901642,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,2527.170728517,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,2683.1570949953,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,2806.97546373865,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,2621.63600452965,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,2699.50660805025,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,2762.10272447413,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,2707.96339038787,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,2589.29903149768,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,2528.22006328076,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,2486.69110195474,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,2544.19963483215,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,2585.09598428927,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,2658.75435879536,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,2657.48197415251,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,2531.74340604357,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,2714.57232709977,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,2711.3043952263,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,2703.24241265251,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,2629.49750034566,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,2585.0570772537,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,2575.75689670154,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,2488.20279463695,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,2463.92432408414,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,2381.7789875388,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,2398.70518193016,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,2521.25637295618,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,2643.57991186793,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,2702.89757516476,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,2613.5509797867,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,2507.84753404283,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,2612.60198016026,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,2619.82875751712,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,2844.62251740774,,0
CEB,Central Europe and the Baltics,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,3096.32937879539,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,943.128344625501,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,910.570346376033,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,862.363351958047,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,899.45854914906,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,892.668109304478,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,891.861098441034,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,871.536606871327,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,860.92823065967,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,861.72245079376,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,836.597895456877,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,836.373756405216,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,822.220315086009,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,812.577194352047,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,793.839301652154,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,786.630139488981,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,766.146173401741,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,746.860540748836,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,728.382672749811,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,711.169510762489,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,690.830149986856,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,679.471653322007,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,668.17199326737,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,672.584750799077,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,675.496578326871,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,660.458323175994,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,655.8996132323,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,644.5756865657,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,637.651053382239,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,629.088152517923,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,614.167187509857,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,606.480392238777,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,602.375588795224,,0
EAR,Early-demographic dividend,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,590.378336959016,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,2662.49680242669,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,2321.49962014263,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,2289.25716877122,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,2177.54687180316,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,2164.41076445635,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,2113.21476021091,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,2044.40218763886,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1994.10921872918,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,2000.6809777292,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,2010.20689117482,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,1989.21398792676,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,1947.8172550298,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,1914.39604814779,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,1856.09851451024,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,1727.23226972069,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,1677.04523871186,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,1659.96400745446,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,1593.05041314665,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,1516.79498463798,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,1444.86755507908,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,1335.0733671216,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,1249.12695234508,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,1205.51259685028,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,1196.06644605495,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,1171.14308605149,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,1151.35466320372,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,1172.68387658363,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,1165.83233479421,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,1141.59007624224,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,1095.34736220871,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,1060.16140270445,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,1022.95766199477,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,998.992221790216,,0
EAS,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,1009.36560215321,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,2511.50760112573,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,2124.8762701815,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,2078.78978982215,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1971.59042459145,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1936.42006358564,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1869.44295683305,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1789.76862992439,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1735.33171932716,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1743.43428058207,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,1751.89903530367,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,1720.02866946792,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,1675.80540451316,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,1631.3632063662,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,1549.14984837932,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,1426.82094843454,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,1358.73676151161,,0
EAP,East Asia & Pacific (excluding high income),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,1329.64968006066,,0
