country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2000,28.4686879776452,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1999,28.1370584222489,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1998,27.8207453137344,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1997,27.5210299379438,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1996,27.2782744312251,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1995,27.0426760218554,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1994,26.717769359466,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1993,26.3471822105264,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1992,26.0300551735773,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1991,25.7041334837666,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1990,25.3020442054102,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1989,24.8181998844666,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1988,24.2951116720964,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1987,23.7646148522235,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1986,23.239144785621,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1985,22.7402422863894,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1984,22.2807384756766,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1983,21.8611551587153,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1982,21.4903837159971,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1981,21.1670112648211,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1980,20.8433172860217,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1979,20.4981090939751,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1978,20.1682614121293,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1977,19.8365091026403,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1976,19.4953455274938,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1975,19.1466187210624,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1974,18.7846219299136,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1973,18.4165839044054,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1972,18.0414446048655,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1971,17.6776253340453,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1970,17.3391453677373,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1969,17.0202368912783,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1968,16.7177015787169,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1967,16.4300857616442,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1966,16.1491586540483,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1965,15.8722457974654,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1964,15.6071524444076,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1963,15.3538988801913,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1962,15.1073674819099,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1961,14.8677302411759,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1960,14.6403707377234,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,52.8595642244259,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,52.2829081872902,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,51.6816941134779,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,51.0723969922682,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,50.4763178807468,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,49.8900751494997,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,49.3179475986921,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,48.7474138775856,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,48.1739704033824,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,47.6023892615338,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2014,47.0221646001768,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2013,46.4463309133392,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2012,45.8732546944015,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2011,45.2987995750013,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2010,44.7260198444584,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2009,44.1512095621441,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2008,43.5798873927202,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2007,43.0123127292741,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2006,42.4399258811784,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2005,41.836459455774,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2004,41.2398201335762,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2003,40.6448482782766,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2002,40.049367409183,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2001,39.4529459668409,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2000,38.8524684384581,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1999,38.2592965198451,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1998,37.6704912498054,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1997,37.0809510066527,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1996,36.4981681695156,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1995,35.9446681439035,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1994,35.4144051313368,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1993,34.8835982098551,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1992,34.3395386620038,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1991,33.7814486014057,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1990,33.0930636884506,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1989,32.5138102760429,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1988,31.9238676728795,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1987,31.3283131705547,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1986,30.685381137267,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1985,30.1199828666771,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1984,29.5063947392951,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1983,28.8881184192432,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1982,28.2718342958921,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1981,27.642396137502,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1980,26.9948200878929,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1979,26.3470822456633,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1978,25.7004183433548,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1977,25.0204379256049,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1976,24.3075217812842,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1975,23.5915342754525,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1974,22.8790717519111,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1973,22.1633184323239,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1972,21.4553113682415,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1971,20.7651763837474,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1970,20.0933868634688,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1969,19.4321890289079,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1968,18.7697462631749,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1967,18.1087862979014,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1966,17.4551581819258,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1965,16.8140021254874,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1964,16.1905796791817,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1963,15.5923183426511,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1962,15.0173831298384,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1961,14.4684194613816,,0
AFW,Africa Western and Central,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1960,13.9464796319237,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,59.8198752449274,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,59.569940800309,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,59.3339325148117,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,59.112484714184,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,59.0899689866908,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,58.8962879377102,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,58.7847025324078,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,58.6808941601595,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,58.5622937950483,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,58.351712270484,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2014,58.0278238886845,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2013,57.5747135596837,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2012,56.7609778940107,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2011,56.052080900428,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2010,55.5920977319462,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2009,55.3595981551546,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2008,55.0121306504489,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2007,54.6554574046587,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2006,54.3116023572253,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2005,53.9820002905638,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2004,53.6638769892058,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2003,53.3521913954159,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2002,53.0428526060555,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2001,52.738168430817,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2000,52.4414305753963,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1999,52.1630246121578,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1998,51.9040659178161,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1997,51.6467557350173,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1996,51.3799445297913,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1995,51.1341913037906,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1994,50.9111622395073,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1993,50.6503278854775,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1992,50.3473192930772,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1991,49.9008738978685,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1990,49.5413126255844,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1989,49.0532791221626,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1988,48.4971557570001,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1987,47.9107954054291,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1986,47.2952529165784,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1985,46.6643746509095,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1984,46.0337487863182,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1983,45.4254618655865,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1982,44.877725531585,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1981,44.302212618309,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1980,43.7216600593104,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1979,43.1952540851744,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1978,42.6990250118045,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1977,42.1896887107373,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1976,41.6698983813024,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1975,41.1512669359608,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1974,40.6093903938806,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1973,40.0472132223514,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1972,39.4518741251562,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1971,38.8001097864788,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1970,38.1510988170215,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1969,37.4816820594287,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1968,36.8046208046175,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1967,36.135856521639,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1966,35.4887334551699,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1965,34.8247463776517,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1964,34.099958852189,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1963,33.3211275180484,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1962,32.5088281715815,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1961,31.6986283522282,,0
ARB,Arab World,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1960,30.9469841178994,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,50.0999425738621,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,50.1020889305245,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,50.1314448681558,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,50.1235419064094,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,50.1148273041796,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,50.0613448862219,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,50.095481721741,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,50.1782963503998,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,50.1731298812102,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,50.1679113039414,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2014,50.1596535005104,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2013,50.1507539138984,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2012,50.1446818440705,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2011,50.1249359664817,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2010,50.1513014486905,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2009,50.264922890817,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2008,50.4201440786193,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2007,50.5917218872534,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2006,50.7701857397449,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2005,50.9493887735074,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2004,51.1736246779686,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2003,51.3001335734813,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2002,51.3780185932835,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2001,51.4143461829153,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2000,51.4260417104618,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1999,51.4259165681056,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1998,51.4171947048152,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1997,51.3984988848214,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1996,51.3673378016993,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1995,51.3222014725692,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1994,51.2699368621113,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1993,51.21660598423,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1992,51.1505881797527,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1991,51.0599794840971,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1990,50.9262462544479,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1989,50.7408276101805,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1988,50.5183562248862,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1987,50.2773221725109,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1986,50.0209829700358,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1985,49.7463363230189,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1984,49.4686256996731,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1983,49.198577315743,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1982,48.9391364447013,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1981,48.6940491631139,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1980,48.4655031049749,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1979,48.1909943573749,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1978,47.7833059261774,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1977,47.2480839678685,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1976,46.6115744090444,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1975,45.9004145164727,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1974,45.141404262886,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1973,44.3610089355117,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1972,43.5826648625119,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1971,42.7815685823684,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1970,41.986653386132,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1969,41.163508985685,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1968,40.1882667980852,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1967,39.0975144675526,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1966,37.9457040806709,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1965,36.788046886139,,0
CSS,Caribbean small states,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1964,35.678574495726,,0
