country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2016,40.09,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2017,40.37,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2018,40.66,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2019,40.97,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2020,41.26,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2021,41.44,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2022,41.61,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2023,41.86,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2024,42.11,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1960,18.02,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1961,17.95,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1962,17.88,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1963,17.81,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1964,17.74,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1965,17.68,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1966,17.61,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1967,17.55,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1968,17.49,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1969,17.43,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1970,17.36,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1971,17.28,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1972,17.21,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1973,17.15,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1974,17.10,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1975,17.08,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1976,17.04,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1977,17.02,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1978,17.01,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1979,17.01,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1980,17.01,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1981,17.02,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1982,17.03,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1983,17.06,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1984,17.09,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1985,17.13,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1986,17.16,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1987,17.19,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1988,17.21,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1989,17.24,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1990,17.27,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1991,17.31,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1992,17.32,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1993,17.34,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1994,17.37,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1995,17.36,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1996,17.28,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1997,17.23,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1998,17.26,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1999,17.31,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2000,17.37,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2001,17.42,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2002,17.48,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2003,17.54,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2004,17.59,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2005,17.64,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2006,17.69,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2007,17.74,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2008,17.79,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2009,17.85,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2010,17.91,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2011,17.99,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2012,18.07,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2013,18.17,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2014,18.26,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2015,18.38,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2016,18.49,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2017,18.60,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2018,18.74,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2019,18.87,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2020,19.00,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2021,19.13,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2022,19.25,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2023,19.37,years,2
AFE,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2024,19.49,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1960,18.91,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1961,18.84,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1962,18.77,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1963,18.70,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1964,18.63,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1965,18.56,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1966,18.48,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1967,18.40,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1968,18.30,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1969,18.19,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1970,18.07,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1971,17.94,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1972,17.82,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1973,17.70,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1974,17.58,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1975,17.47,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1976,17.36,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1977,17.26,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1978,17.15,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1979,17.05,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1980,16.93,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1981,16.82,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1982,16.71,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1983,16.62,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1984,16.52,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1985,16.42,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1986,16.34,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1987,16.26,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1988,16.20,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1989,16.14,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1990,16.08,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1991,16.00,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1992,15.91,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1993,15.82,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1994,15.71,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1995,15.60,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1996,15.48,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1997,15.35,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1998,15.21,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1999,15.09,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2000,14.99,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2001,14.94,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2002,14.91,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2003,14.91,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2004,14.94,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2005,14.98,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2006,15.07,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2007,15.20,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2008,15.35,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2009,15.51,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2010,15.68,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2011,15.86,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2012,16.03,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2013,16.22,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2014,16.40,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2015,16.59,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2016,16.78,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2017,16.96,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2018,17.14,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2019,17.32,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2020,17.48,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2021,17.64,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2022,17.82,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2023,18.00,years,2
AFG,Afghanistan,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2024,18.18,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1960,19.27,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1961,19.23,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1962,19.18,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1963,19.13,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1964,19.07,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1965,19.01,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1966,18.95,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1967,18.87,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1968,18.77,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1969,18.66,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1970,18.56,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1971,18.46,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1972,18.36,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1973,18.26,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1974,18.16,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1975,18.06,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1976,17.95,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1977,17.84,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1978,17.74,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1979,17.64,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1980,17.55,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1981,17.46,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1982,17.39,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1983,17.32,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1984,17.25,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1985,17.19,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1986,17.14,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1987,17.11,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1988,17.09,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1989,17.09,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1990,17.09,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1991,17.11,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1992,17.14,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1993,17.18,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1994,17.23,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1995,17.28,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1996,17.33,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1997,17.38,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1998,17.44,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1999,17.50,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2000,17.55,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2001,17.58,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2002,17.61,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2003,17.64,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2004,17.67,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2005,17.68,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2006,17.69,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2007,17.69,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2008,17.70,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2009,17.73,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2010,17.76,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2011,17.79,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2012,17.82,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2013,17.84,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2014,17.87,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2015,17.90,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2016,17.95,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2017,18.02,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2018,18.11,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2019,18.21,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2020,18.34,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2021,18.48,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2022,18.62,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2023,18.78,years,2
AFW,,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2024,18.95,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1960,19.85,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1961,19.64,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1962,19.40,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1963,19.15,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1964,18.88,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1965,18.62,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1966,18.35,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1967,18.09,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1968,17.83,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1969,17.57,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1970,17.27,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1971,17.04,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1972,16.99,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1973,17.04,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1974,17.10,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1975,17.17,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1976,17.23,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1977,17.31,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1978,17.39,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1979,17.47,years,2
AGO,Angola,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1980,17.55,years,2
