country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1998,5533.70010091246,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1997,5679.78049401906,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1996,5828.53817784451,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1995,5986.76834610805,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1994,6143.93028186754,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1993,6310.53742735743,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1992,7395.37676891353,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1991,7582.04502867103,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1990,7780.26148247163,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1989,8003.60729657573,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1988,8232.45043170511,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1987,8475.30757536108,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1986,8739.07957594262,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1985,9017.56502497453,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1984,9311.41689511041,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1983,9617.51636628477,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1982,9931.39979887315,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1981,10237.9695743563,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1980,10562.8986943599,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1979,10927.0813276828,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1978,11304.2220195123,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1977,11669.8817603039,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1976,12021.3403301175,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1975,12381.9779534056,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1974,12756.9762506645,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1973,13142.638292516,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1972,13527.7167690868,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1971,13918.4940211687,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1970,14328.5480289181,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1969,14751.9356102523,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1968,15188.6421823308,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1967,15638.3130772302,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1966,16096.6162961646,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1965,16561.4304858555,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1964,17034.61350948,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1963,17514.7877699482,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1962,17999.335236767,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1961,18494.0912637219,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,3816.82535524941,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,3906.89023878505,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,4000.34261799599,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,4097.06870902533,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,4198.26879683334,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,4305.99593262525,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,4420.58221720467,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,4540.33383019493,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2014,4664.56289255205,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2013,4793.67474107853,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2012,4926.40201548084,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2011,5065.34132622586,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2010,5210.36615965928,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2009,5357.62094402295,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2008,5509.33409796853,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2007,5667.25277196377,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2006,5829.45891595143,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2005,5996.55434078403,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2004,6169.27250978227,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2003,6346.26577814355,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2002,6527.39748081943,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2001,6713.47049452456,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2000,6904.21038347069,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1999,7096.80487597342,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1998,7293.33767717791,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1997,7497.56373805928,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1996,7704.22483986657,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1995,7916.70206915605,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1994,8135.23806108691,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1993,8354.08984324521,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1992,8582.79397196206,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1991,8822.62008552156,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1990,9058.9108880914,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1989,9303.23848101389,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1988,9564.6509396399,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1987,9831.16138757871,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1986,10104.0432134394,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1985,10384.7121091233,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1984,10672.5435028252,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1983,10957.4804748813,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1982,11261.0177133192,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1981,11592.6436943829,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1980,11927.382868299,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1979,12270.0297697716,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1978,12622.3868340162,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1977,12980.0251849847,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1976,13337.6168681946,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1975,13700.2318208776,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1974,14071.7348794541,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1973,14442.303823915,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1972,14811.140020728,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1971,15178.6619757296,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1970,15549.9538458524,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1969,15926.0396343494,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1968,16303.3701268988,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1967,16682.9797708457,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1966,17065.0966053875,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1965,17453.2873305851,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1964,17844.419938858,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1963,18238.5920534004,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1962,18638.6976372512,,0
AFW,Africa Western and Central,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1961,19040.2500037259,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,240.111452064731,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,244.825424230904,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,248.56121597069,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,253.843671098345,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,258.666288561009,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,263.305666883437,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,268.641637113161,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,274.94042593786,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2014,281.782265106256,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2013,288.468512767098,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2012,295.981806186443,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2011,323.826808499105,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2010,331.484471466435,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2009,338.011387570026,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2008,346.35986332563,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2007,355.27021819548,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2006,364.374059727728,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2005,373.337992032818,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2004,382.343087069114,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2003,391.401712736013,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2002,400.710547495973,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2001,410.384709275041,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2000,420.428369347478,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1999,430.669180557161,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1998,441.048155332248,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1997,451.800869927461,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1996,462.889847556864,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1995,474.432190331842,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1994,486.522728252434,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1993,500.173318897165,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1992,514.574169273605,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1991,528.223831947339,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1990,540.746067216708,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1989,555.406240264791,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1988,570.852206799336,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1987,587.347304375569,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1986,605.796607080021,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1985,625.319378921853,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1984,645.778218169741,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1983,667.018741060601,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1982,688.191267989575,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1981,709.206566827414,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1980,731.484814850588,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1979,756.600796393712,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1978,783.079233553385,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1977,808.657020714475,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1976,834.072266954978,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1975,860.75983154377,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1974,887.133141407919,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1973,912.75117174345,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1972,938.771893055095,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1971,965.315735164163,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1970,992.576389843217,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1969,1020.91373452931,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1968,1050.31246323965,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1967,1080.29616480553,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1966,1110.69873151283,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1965,1140.85575361201,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1964,1171.01496419942,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1963,1202.02049351088,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1962,1233.76219042372,,0
ARB,Arab World,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1961,1265.76933032214,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,80215.9513131183,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,80540.8684248656,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,80899.6564933256,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,81194.0400627125,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,81847.5480629395,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,82625.8434223364,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,83097.9793533461,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,83620.7761779671,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2014,84160.0673362656,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2013,84730.6116332784,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2012,85316.4697660724,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2011,85871.6524001888,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2010,86443.096468412,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2009,86994.161179233,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2008,87456.7208553961,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2007,88013.847769682,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2006,88574.0949572163,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2005,89087.2578817761,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2004,88408.258750189,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2003,89053.7868521028,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2002,89767.1840023728,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2001,90481.0955968606,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2000,91186.8347358052,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1999,91906.9944708958,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1998,92653.7281493653,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1997,93419.6137270038,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1996,94212.2394745199,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1995,95037.9052018261,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1994,95848.7233401509,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1993,96583.9177801409,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1992,97330.0314067928,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1991,98091.0960868897,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1990,98703.4292407363,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1989,99261.2554063123,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1988,99915.5544120119,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1987,100600.722026493,,0
CSS,Caribbean small states,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1986,101339.655661583,,0
