country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1977,2.21158983096955,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1976,2.19291106711122,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1975,1.88727264684617,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1974,0.962913017371166,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1973,0.646852641407139,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1972,0.654791428231859,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1971,0.650201255312412,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2021,0.0411794963189733,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2020,0.0257581146512808,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2019,0.0345282474239316,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2018,0.0509575829726434,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2017,0.0464512091681888,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2016,0.0337961455132277,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2015,0.0281194277094346,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2014,0.0371404456727441,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2013,0.0531452984048663,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2012,0.0854502326528698,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2011,0.168348868663889,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2010,0.14294800526562,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2009,0.114584321042768,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2008,0.226652350486283,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2007,0.0973344693346046,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2006,0.118940082435396,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2005,0.135885564256293,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2004,0.115179322695048,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2003,0.0753985551293446,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2002,0.092925692769735,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2001,0.120849916847781,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2000,0.090257310090906,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1999,0.0869346780164793,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1998,0.0564234677101694,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1997,0.06841429177075,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1996,0.0742775754780669,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1995,0.0902764762339969,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1994,0.110653926717675,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1993,0.136150729010167,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1992,0.173858789412706,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1991,0.187737908706424,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1990,0.202777258472676,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1989,0.238648601478026,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1988,0.17711975316817,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1987,0.174591122050645,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1986,0.0648747588762813,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1985,0.0842511377218345,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1984,0.0971759885207009,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1983,0.0983826740152394,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1982,0.0655928253085579,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1981,0.0505372783536133,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1980,0.0785619589103135,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1979,0.0039377779859643,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1978,0.00607458521553731,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1977,0.00692683114600666,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1976,0.00468966453387829,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1975,0.00944291934111109,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1974,0.00749531384392591,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1973,0.00672194105414291,,1
AFW,Africa Western and Central,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1972,0.00720329991827081,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2021,0.00212854415431727,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2020,0.00164252111063348,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2019,0.00210346317591675,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2018,0.00284595754680474,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2017,0.00327078363444391,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2016,0.00232112957385673,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2015,0.00244938640211787,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2014,0.00335408683577887,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2013,0.00408286750691208,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2012,0.00578608034043885,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2011,0.0132253583231623,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2010,0.0119146326224616,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2009,0.0105773287862779,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2008,0.0158755902134822,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2007,0.00588806404088771,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2006,0.00967058072697738,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2005,0.0100287598966829,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2004,0.00583936649472115,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2003,0.00524168500151871,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2002,0.00654913702703439,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2001,0.00615235323490413,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2000,0.00481012797567123,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1999,0.005795266184225,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1998,0.00888631056099517,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1997,0.00837835425372968,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1996,0.00910423235033576,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1995,0.00891793936579482,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1994,0.00683390370252991,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1993,0.00948581684037992,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1992,0.0123320261275222,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1991,0.0145076730778781,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1990,0.0112763360554175,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1989,0.0146420075416239,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1988,0.00998151161434159,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1987,0.0132587233464928,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1986,0.0197513689871382,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1985,0.0263206970890181,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1984,0.0290885086093956,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1983,0.0364742186694084,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1982,0.0334520548421316,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1981,0.0267956699981443,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1980,0.0218305995175038,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1979,0.00288930135928909,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1978,0.00319400001985577,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1977,0.00420184575049262,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1976,0.00475254531049532,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1975,0.00747555117314581,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1974,0.00285315132557989,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1973,0.00139976874381344,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1972,0.00104571120175443,,1
ARB,Arab World,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1971,0.00081640782249321,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2021,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2020,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2019,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2018,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2017,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2016,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2015,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2014,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2013,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2012,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2011,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2010,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2009,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2008,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2007,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2006,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2005,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2004,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2003,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2002,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2001,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2000,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1999,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1998,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1997,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1996,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1995,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1994,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1993,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1992,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1991,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1990,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1989,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1988,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1987,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1986,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1985,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1984,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1983,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1982,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1981,0,,1
CSS,Caribbean small states,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1980,0,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2021,0.113480940307461,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2020,0.065759365755749,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2019,0.0941266335495293,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2018,0.130008178315003,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2017,0.135262899442163,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2016,0.114742682877186,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2015,0.106251398104799,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2014,0.113561946042327,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2013,0.138236253374196,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2012,0.303887092363242,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2011,0.59871366991976,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2010,0.51712283696264,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2009,0.325263780784775,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2008,0.856531429057157,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2007,0.296689039241207,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2006,0.327528223914543,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2005,0.34345707102727,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2004,0.467378515181319,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2003,0.107555724877492,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2002,0.13619439515662,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2001,0.273444499298609,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2000,0.114081855950344,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1999,0.0590022069230064,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1998,0.126932536419956,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1997,0.155205144475901,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1996,0.185389378851908,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1995,0.231502531646439,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1994,0.190959294199366,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1993,0.316470833248173,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1992,0.608937496781925,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1991,0.889447337231547,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1990,1.13206430734795,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1989,0.122781383678015,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1988,0.091590668701126,,1
CEB,Central Europe and the Baltics,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1987,0.070878815091259,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2021,0.538139052838192,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2020,0.302820652647442,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2019,0.35319456428629,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2018,0.47249152313739,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2017,0.386516878268879,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2016,0.307419863229741,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2015,0.275765316875768,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2014,0.366053970475292,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2013,0.447864066779761,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2012,0.569990821762474,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2011,0.888150069210435,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2010,0.69644093045786,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2009,0.501804012892511,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2008,1.101732440423,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2007,0.522025935474776,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2006,0.422299033945767,,1
EAR,Early-demographic dividend,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2005,0.409953747999749,,1
