country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2012,22.4376499224085,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2011,24.8924906552564,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2010,32.2813215393856,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2009,33.0592746063013,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2008,24.1464103330224,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2007,25.0898745014328,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2006,23.7682449276089,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2005,25.8999597844704,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2004,23.9280868508216,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2003,26.5654409903497,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2002,31.7155607721443,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2001,27.9914136632855,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2000,28.3329068993607,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1999,26.6366222501954,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1998,18.848801529535,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1997,14.2132022549335,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1996,14.0981858336206,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1995,16.95344829059,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1994,16.9311931131273,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2023,11.9038251296824,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2022,12.3663162209417,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2021,15.3563741632339,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2020,13.6294399572727,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2019,16.1615151228106,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2018,12.9350299915512,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2017,12.3440431272823,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2016,11.4855606127829,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2015,9.35758530413653,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2014,10.2149810297048,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2013,8.05643114400679,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2012,7.27000919209226,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2011,6.06971587240169,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2010,6.09761881099229,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2009,7.54035539791669,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2008,6.56528690629603,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2007,6.8993520553953,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2006,6.46339774249293,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2005,6.94036427282419,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2004,8.31606521824119,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2003,9.94559706502437,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2002,11.1148662267476,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2001,10.5796074386217,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2000,12.1691890419894,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1999,14.5474931187936,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1998,14.9032364589686,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1997,14.8624249551992,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1996,15.6793971714428,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1995,21.589557428224,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1994,17.6968360212476,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1993,17.6858285998793,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1992,19.0122683061982,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1991,25.3958188230492,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1990,27.6119869887264,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1989,28.8014822686283,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1988,28.9952111966659,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1987,30.0243288464703,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1986,30.4057867835321,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1985,25.9097925348718,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1984,28.0583611181653,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1983,24.6495885360613,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1982,26.4470197092887,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1981,24.9477098244346,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1980,21.935418941379,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1979,15.590401661647,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1978,14.5798526628476,,1
IDX,IDA only,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1977,12.3817444387571,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2024,19.7725939034649,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2023,27.0015210849927,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2022,18.6168745949033,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2021,26.6325316713003,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2020,30.2138838299141,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2019,28.7677749785197,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2018,22.8791878088908,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2017,25.261233757332,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2016,29.0888640286681,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2015,22.301581847242,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2014,16.2508113926567,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2013,16.5389720390479,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2012,16.2242228919967,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2011,14.0234493701408,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2010,14.2765290437372,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2009,18.4982959975262,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2008,15.9688600372906,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2007,18.4768789041967,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2006,25.7768719901854,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2005,25.7849411161701,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2004,28.2871139711123,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2003,32.9332399237697,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2002,32.6598801971651,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2001,38.1812616160253,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2000,44.6113666892171,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1999,48.005061078489,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1998,38.7618834288743,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1997,45.0237665175606,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1996,41.7278986106097,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1995,33.6732897344808,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1994,27.5707514515256,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1993,31.1973191917268,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1992,29.4146537100036,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1991,26.5889326360442,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1990,24.9217807011913,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1989,33.8629839065997,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1988,40.3365352018465,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1987,39.2337230481506,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1986,46.2181239160042,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1985,42.2454040192694,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1984,44.3899960751433,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1983,48.2281104826242,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1982,57.3918763824567,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1981,49.5409363684497,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1980,43.935584133674,,1
LAC,Latin America & Caribbean (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1979,45.6095739855949,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2024,13.0600698755122,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2023,15.4130603496148,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2022,13.3666415560979,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2021,13.5643915683998,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2020,16.2634900068016,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2019,15.6893640348212,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2018,13.6108546857104,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2017,13.5557005097063,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2016,14.7749073554453,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2015,12.2778329633635,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2014,10.2346472834205,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2013,9.22667741501171,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2012,8.63177801559381,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2011,8.19341141023439,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2010,9.12824757676969,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2009,10.454147727228,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2008,8.91494478539067,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2007,10.4643982293483,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2006,12.5969677520019,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2005,13.6393367102746,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2004,14.6557903240743,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2003,18.9943212742588,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2002,22.1723827666187,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2001,23.4190301347693,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2000,25.049622854864,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1999,28.24144905331,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1998,23.9580233940652,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1997,24.2092879331495,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1996,22.1875021294813,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1995,21.1877061431348,,1
LMY,Low & middle income,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1994,20.0978266829611,,1
