country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1998,3.85899996757507,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1997,3.8187301158905,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1996,3.79064011573792,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1995,3.77903008460998,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1994,3.75828003883362,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1993,3.58260989189148,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1992,3.44453001022339,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1991,3.32539010047913,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1990,3.19349002838135,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1989,3.1723198890686,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1988,3.01823997497559,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1987,2.90907001495361,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1986,2.80894994735718,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1985,2.71170997619629,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1984,2.61872005462646,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1983,2.57652997970581,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1982,2.54147005081177,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1981,2.37480998039246,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1980,2.31379008293152,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1979,2.24832010269165,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1978,2.19693994522095,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1977,2.10810995101929,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1976,2.06860995292664,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1975,2.0278000831604,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1974,1.97111999988556,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1973,1.89342999458313,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1972,1.93185997009277,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1971,1.82993996143341,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1970,1.88971996307373,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2021,10.1902599334717,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2020,9.93537998199463,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2019,9.73875999450684,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2018,9.58899021148682,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2017,9.39776039123535,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2016,9.26937007904053,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2015,9.45302963256836,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2014,9.39218044281006,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2013,9.13339042663574,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2012,8.61141014099121,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2011,8.23383045196533,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2010,7.94076013565063,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2009,7.67314004898071,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2008,7.55156993865967,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2007,7.31161022186279,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2006,7.09086990356445,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2005,7.03709983825684,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2004,6.620689868927,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2003,6.43214988708496,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2002,5.93669986724854,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2001,5.43233013153076,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2000,4.95100021362305,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1999,4.33806991577148,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1998,4.16986989974976,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1997,4.01411008834839,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1996,3.78765988349915,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1995,3.59401988983154,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1994,3.45100998878479,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1993,3.29299998283386,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1992,3.11690998077393,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1991,2.97762989997864,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1990,2.87589001655579,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1989,2.77177000045776,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1988,2.65233993530273,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1987,2.47387003898621,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1986,2.51521992683411,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1985,2.3889799118042,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1984,2.20619988441467,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1983,2.14419007301331,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1982,2.05622005462646,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1981,1.9273099899292,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1980,1.65649998188019,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1979,1.50065994262695,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1978,1.23221004009247,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1977,1.09012997150421,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1976,0.927500009536743,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1975,0.831439971923828,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1974,0.78600001335144,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1973,0.72408002614975,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1972,0.66184002161026,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1971,0.619029998779297,,0
AFW,Africa Western and Central,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1970,0.617680013179779,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2024,35.0803985595703,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2023,33.2456398010254,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2022,32.7095909118652,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2021,32.6684608459473,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2020,32.7869911193848,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2019,32.1644706726074,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2018,31.8304405212402,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2017,30.7080307006836,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2016,29.9698600769043,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2015,29.4163494110107,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2014,27.9501495361328,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2013,26.6111106872559,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2012,24.9674091339111,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2011,23.5923805236816,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2010,24.0447006225586,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2009,23.2823505401611,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2008,22.4240398406982,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2007,21.5595207214356,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2006,20.922119140625,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2005,20.39501953125,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2004,19.4084701538086,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2003,18.2871894836426,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2002,18.2287998199463,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2001,17.4352397918701,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2000,16.8672409057617,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1999,16.7325000762939,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1998,15.4457502365112,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1997,14.5025501251221,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1996,13.5704402923584,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1995,12.6549396514893,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1994,11.8772401809692,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1993,10.910590171814,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1992,10.0868196487427,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1991,9.47113037109375,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1990,9.73840045928955,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1989,9.67932987213135,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1988,13.7320003509522,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1987,9.79909992218018,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1986,9.68360996246338,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1985,9.36201953887939,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1984,9.33497047424316,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1983,9.06667995452881,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1982,8.87298011779785,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1981,8.51006031036377,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1980,7.99777984619141,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1979,7.6641697883606,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1978,7.55993986129761,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1977,7.75063991546631,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1976,7.33316993713379,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1975,6.74680995941162,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1974,6.26859998703003,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1973,5.91309022903442,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1972,5.61168003082275,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1971,5.39283990859985,,0
ARB,Arab World,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1970,12.7094001770019,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2016,22.4458999633789,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2015,22.3374500274658,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2014,22.1476001739502,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2013,21.7818107604981,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2012,22.1598205566406,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2011,20.8291606903076,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2010,20.8750495910644,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2009,19.4849090576172,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2008,18.9792003631592,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2007,17.4229507446289,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2006,16.1468200683594,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2005,16.0023498535156,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2004,16.4811305999756,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2003,15.3083400726318,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2002,14.4409503936768,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2001,13.4508304595947,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2000,12.4815998077393,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1999,10.1685104370117,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1998,10.1574897766113,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1997,10.2123603820801,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1996,9.88105964660645,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1995,9.52126026153564,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1994,9.40382957458496,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1993,9.07065963745117,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1992,8.82328987121582,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1991,8.56671047210693,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1990,7.63067007064819,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1989,7.07566022872925,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1988,6.70971012115479,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1987,6.45601987838745,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1986,6.19642019271851,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1985,5.98225021362305,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1984,5.7889199256897,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1983,5.76469993591309,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1982,6.19103002548218,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1981,6.02912998199463,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1980,6.02961015701294,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1979,6.11389017105103,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1978,6.15292978286743,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1977,6.15764999389648,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1976,5.89448022842407,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1975,5.17656993865967,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1974,4.83447980880737,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1973,4.74669981002808,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1972,4.57147979736328,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1971,4.37943983078003,,0
CSS,Caribbean small states,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1970,4.4039101600647,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2024,68.5388870239258,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2023,68.5388870239258,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2022,69.6117095947266,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2021,67.2225112915039,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2020,65.5949325561523,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2019,65.126091003418,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2018,64.793212890625,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2017,64.2809066772461,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2016,63.742748260498,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2015,63.5147018432617,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2014,64.334602355957,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2013,65.7614822387695,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2012,67.0797119140625,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2011,69.3709716796875,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2010,71.1350784301758,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2009,70.2542572021484,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2008,67.3870162963867,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2007,63.0291404724121,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2006,60.1693992614746,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2005,57.1709289550781,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2004,54.1560592651367,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2003,51.3497581481934,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2002,48.1001586914062,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2001,43.7403717041016,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2000,39.194709777832,,0
CEB,Central Europe and the Baltics,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1999,35.614429473877,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2024,36.2870903015137,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2023,35.5325889587402,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2022,34.193359375,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2021,33.4120712280273,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2020,32.2398986816406,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2019,31.5165290832519,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2018,30.673189163208,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2017,30.3353500366211,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2016,29.7700099945068,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2015,28.9729995727539,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2014,27.4999103546143,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2013,26.1639900207519,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2012,25.700590133667,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2011,24.1540393829346,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2010,21.7061100006104,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2009,20.0750503540039,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2008,18.9660301208496,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2007,17.3509292602539,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2006,16.0446300506592,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2005,15.2303199768066,,0
EAR,Early-demographic dividend,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2004,14.925350189209,,0
