country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1996,5.31546847018155,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1995,5.07936223093557,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1994,5.33706197565967,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1993,5.40508398989148,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1992,5.79002654886358,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1991,6.71829225656338,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1990,7.27183757289887,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2022,7.92087760214218,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2021,6.81108974682557,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2020,7.25625493932531,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2019,6.17589966692063,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2018,7.51673012442668,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2017,7.30237384769125,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2016,6.29778077653855,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2015,4.29440924212362,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2014,5.00815620683253,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2013,6.75758750926376,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2012,6.5070821512865,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2011,8.19078871659574,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2010,9.57246999850197,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2009,10.3413920968702,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2008,10.6753965454584,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2007,9.33994745776358,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2006,9.01796480029768,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2005,6.76778275612858,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2004,8.05766661343035,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2003,8.37549344031977,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2002,10.1444086608043,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2001,10.3306082619538,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2000,10.3601848544866,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1999,0,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1998,0,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1997,0,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1996,0,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1995,0,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1994,0,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1993,0,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1992,0,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1991,0,,1
CSS,Caribbean small states,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1990,0,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2023,6.52437672807028,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2022,8.57868654478824,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2021,10.3366500080077,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2020,10.087382455639,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2019,9.40780876974312,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2018,10.1306028671557,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2017,9.24514149051778,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2016,10.4441206352034,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2015,9.93921990702715,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2014,11.4279611235715,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2013,10.6420052937429,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2012,8.5442687005187,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2011,8.59874071265163,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2010,12.1364692255175,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2009,10.4017436638847,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2008,9.24191282836118,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2007,8.62364684967408,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2006,10.0191329604537,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2005,10.9787764281157,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2004,9.99730844180313,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2003,8.11770221209511,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2002,9.83166878722709,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2001,9.88822499110649,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2000,10.0938065205372,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1999,11.4490178278253,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1998,11.2940815338662,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1997,10.377199058371,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1996,10.3376736886128,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1995,10.5116342525258,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1994,9.62265788090219,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1993,8.9157271846146,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1992,8.20646942278406,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1991,8.76292731028177,,1
CEB,Central Europe and the Baltics,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1990,7.52141494711288,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2023,11.006843729133,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2022,13.2487882683253,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2021,13.2821428389871,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2020,14.4149694886532,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2019,14.2344419006352,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2018,13.5968303056641,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2017,13.7475198043764,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2016,14.058561158741,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2015,14.471281515729,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2014,14.6145418599527,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2013,16.2791051056258,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2012,15.8661910314735,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2011,16.8776440563297,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2010,16.9401935143994,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2009,16.4857901400663,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2008,17.3491970572142,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2007,18.0103391380628,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2006,19.3077300392741,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2005,19.1063280875984,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2004,18.5506553122924,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2003,18.1724008549632,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2002,18.3846173510531,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2001,18.7886591249628,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2000,19.6759161711271,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1999,20.6100910532082,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1998,21.4258966911159,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1997,22.0228091365496,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1996,22.6931872331015,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1995,23.2725572247915,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1994,24.2560111806372,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1993,24.5812009581791,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1992,24.4476731946572,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1991,24.6916239914665,,1
EAR,Early-demographic dividend,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1990,25.3203456959961,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2023,7.17593515032666,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2022,13.8700419825404,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2021,14.0016396667556,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2020,15.1582467963019,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2019,14.9014453229305,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2018,14.9984003805277,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2017,15.3590772312788,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2016,15.7406084559491,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2015,15.6493241929757,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2014,15.2780944279139,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2013,14.0944538483228,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2012,14.2166744070203,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2011,12.5028501794686,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2010,13.4044227356642,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2009,12.9470556994984,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2008,12.9761768893159,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2007,11.6855346372435,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2006,12.0304823930935,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2005,11.9038296702658,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2004,12.3492550902499,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2003,11.8210323961171,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2002,12.4513573148627,,1
EAS,East Asia & Pacific,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2001,13.1428461849462,,1
