country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1992,17.0364950458534,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1991,17.2088609853636,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1990,17.3510945132181,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1989,17.3610322600247,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1988,17.5073001571801,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1987,17.7222706262899,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1986,17.8672780855068,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1985,18.0143550973766,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1984,18.1931798272703,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1983,18.3900991414703,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1982,18.5673719289445,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1981,18.8565340803384,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1980,19.2069992602276,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1979,19.511850835026,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1978,19.8726284983434,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1977,20.2639164237521,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1976,20.7500542901651,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1975,21.3776825009379,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1974,21.7935934335763,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1973,22.2512984313451,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1972,22.6696248498964,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1971,23.2062352967566,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1970,23.5775643136439,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1969,24.1595590981662,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1968,24.4066933259768,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1967,25.0633100432278,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1966,24.8909159146678,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1965,25.0940890306948,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1964,25.3322750340826,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1963,25.533288477529,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1962,25.7261805655791,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1961,26.204642352888,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1960,26.4428269169118,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2023,5.04104897342606,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2022,5.19978525681961,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2021,5.90470479510732,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2020,5.72358247086361,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2019,5.15505260686536,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2018,5.28924539210564,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2017,5.39805245312802,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2016,5.4088022918749,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2015,5.48082717395682,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2014,5.49346165918509,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2013,5.59650495446039,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2012,5.72895771797623,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2011,6.19255854640541,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2010,5.68661995464932,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2009,5.64947352731116,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2008,5.7919046841356,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2007,5.90976809563247,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2006,6.02956905700487,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2005,6.18231788831915,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2004,6.2671226451883,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2003,6.25136743006813,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2002,6.23623810860253,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2001,6.33999207742352,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2000,6.46117283219359,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1999,6.58509338916442,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1998,6.71321550607525,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1997,6.8452518220731,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1996,6.97632479140949,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1995,7.11330038640527,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1994,7.28813705662795,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1993,7.40011188688669,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1992,8.33895611792282,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1991,8.79272747920822,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1990,8.42465138546443,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1989,8.67443527897708,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1988,9.03114634434056,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1987,9.04953614675536,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1986,9.43124202558271,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1985,10.0406089699164,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1984,10.4325219584245,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1983,10.8571207215896,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1982,11.2415599076277,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1981,11.4932297123877,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1980,11.8964309070958,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1979,12.3005800015062,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1978,12.7992751719926,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1977,13.312711116475,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1976,14.1888237679447,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1975,14.389337722573,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1974,14.8125624511741,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1973,15.2581701733634,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1972,15.6405084854216,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1971,16.0796494030011,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1970,16.544767254947,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1969,16.9745540251482,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1968,17.4071145710427,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1967,17.8779054626081,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1966,18.3099036770788,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1965,18.7740890540633,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1964,19.2424222172646,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1963,19.7400201029682,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1962,20.4656271099511,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1961,20.7317481431904,,0
ARB,Arab World,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1960,21.3504783251474,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2023,7.93817289261011,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2022,7.97362341421872,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2021,9.84973073721073,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2020,8.26785744607564,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2019,7.88444768827589,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2018,7.69129888208205,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2017,7.63948845845529,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2016,7.53200742744222,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2015,7.48082882932165,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2014,7.38861741551356,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2013,7.3887330075379,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2012,7.34328323556296,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2011,7.28487735613494,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2010,7.25826053264356,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2009,7.21676559279597,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2008,7.19740510830877,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2007,7.19431846942622,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2006,7.25951719438272,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2005,7.30219701699087,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2004,7.33328828209987,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2003,7.32589749641446,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2002,7.28929371607815,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2001,7.29704198704468,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2000,7.30391742237368,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1999,7.2797764099878,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1998,7.28742302998207,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1997,7.33580240584845,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1996,7.32379062197063,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1995,7.30412437811469,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1994,7.29624774178053,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1993,7.29688545378024,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1992,7.33138793203226,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1991,7.36634966018764,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1990,7.4292591040258,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1989,7.44021284753587,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1988,7.49033736995615,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1987,7.55279763319649,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1986,7.60758656636338,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1985,7.64005164151964,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1984,7.69755890873105,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1983,7.81152074557451,,0
CSS,Caribbean small states,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1982,7.82255567555663,,0
