country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2000,27.9628681424194,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1999,33.2532126201158,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1998,36.3933328561454,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1997,32.9109822215456,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1996,32.5002915304434,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1995,34.6681103127432,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1994,35.6522242940338,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1993,37.0644634490439,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1992,36.8113384977936,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1991,36.9045175770922,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1990,35.3951073200894,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1989,32.4120865958076,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1988,30.6049419492893,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1987,32.8716702364806,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1986,25.7470017737862,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1985,21.6637250173441,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1984,20.6026663309116,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1983,20.8011834746704,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1982,19.5196118631194,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1981,17.5398777523487,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1980,15.8880960280467,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1979,14.6131199404086,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1978,14.1540387036728,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1977,10.9821082648812,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1976,10.0300106405129,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1975,8.01766733758453,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1974,7.32975892325358,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1973,6.69957540334474,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1972,7.12435708138932,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1971,6.80540630500418,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1970,5.8185417718075,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2024,49.2132572809092,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2023,54.3001610648508,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2022,58.4415802607101,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2021,61.8557353658303,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2020,69.4233768505519,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2019,63.5055626281332,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2018,63.8781624087516,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2017,63.9075165018682,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2016,60.9821276269324,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2015,57.4270818846959,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2014,52.1754831463979,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2013,50.1889631451308,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2012,48.9822967953656,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2011,48.3641361439037,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2010,51.8772098558653,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2009,54.7803714380945,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2008,44.3350645174073,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2007,46.4064652634033,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2006,45.0558811886508,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2005,39.573987116223,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2004,44.4761686995738,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2003,49.7520128178935,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2002,55.6314011063896,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2001,57.4959483235111,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2000,46.95706134805,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1999,41.8577597055196,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1998,35.037016765105,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1997,37.0372535485515,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1996,35.5700943283886,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1995,34.3447736030844,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1994,34.9477247495624,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1993,26.9307424747065,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1992,22.4301680552336,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1991,19.4174544836537,,1
ECA,Europe & Central Asia (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1990,18.6777147625797,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2023,40.8391129473624,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2022,41.8812853763968,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2021,43.8000597099336,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2020,43.8910306485386,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2019,40.1083535355912,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2018,39.457026703078,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2017,39.203970085771,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2016,37.5721572544682,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2015,37.5558775096086,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2014,34.9800537487329,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2013,34.8885437670154,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2012,32.8851475459324,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2011,29.5783188530803,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2010,30.4466523446161,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2009,33.0390262254355,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2008,30.1147560152693,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2007,33.8016017287925,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2006,36.4559144536685,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2005,47.8341289486708,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2004,61.0568592566702,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2003,67.1694115564568,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2002,71.6580388648486,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2001,71.883993207159,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2000,73.1874255395623,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1999,82.4964323773889,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1998,86.8356714617671,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1997,84.8400716645469,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1996,92.0610143414169,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1995,100.084252834808,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1994,101.779910013588,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1993,93.7761556967583,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1992,94.7187945026777,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1991,79.6063581054998,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1990,80.0182746816874,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1989,82.6185015971234,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1988,81.5152459735543,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1987,83.301196976394,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1986,72.2164986587656,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1985,58.9530225778541,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1984,52.1018815599852,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1983,50.2720209003526,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1982,45.006449280094,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1981,40.0348998922067,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1980,35.4576826423765,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1979,31.635214034123,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1978,30.1076325953318,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1977,28.3193146537446,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1976,23.4545345786067,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1975,18.9277733290193,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1974,18.317058574058,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1973,17.1642042837878,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1972,15.8688635632284,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1971,14.9516870339789,,1
IDX,IDA only,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1970,12.3826264329836,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2024,34.4971098134681,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2023,35.434207174919,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2022,38.5812850501165,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2021,43.9734750623548,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2020,49.7393827140755,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2019,41.7660679376554,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2018,40.217664562323,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2017,36.4617584688747,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2016,38.4841275040392,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2015,36.4126260566343,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2014,30.3538581672355,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2013,27.5646395791459,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2012,25.3661946881492,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2011,22.3540936022254,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2010,23.1774712326304,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2009,24.5620292561395,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2008,21.8186512839521,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2007,24.0096846729756,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2006,25.1754532091431,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2005,29.512320315051,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2004,38.9129746256084,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2003,43.6891959529164,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2002,42.1258150965717,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2001,38.2598540489905,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2000,36.3655679841387,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1999,41.0031840258957,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1998,34.5252789834729,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1997,30.4991007518775,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1996,31.5846189662843,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1995,33.3425325150415,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1994,31.4462772689616,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1993,33.901864465093,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1992,37.5213147279906,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1991,40.0464280289673,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1990,42.0360002915151,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1989,42.8861116589572,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1988,49.8122099248803,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1987,56.7951141748992,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1986,56.7430676779305,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1985,54.4476709894615,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1984,51.2747451901064,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1983,52.9500275684538,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1982,42.664982109385,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1981,33.9012588339734,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1980,31.9171802587892,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1979,31.221819212424,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1978,29.1667443751744,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1977,29.4253126595721,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1976,24.9290171267964,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1975,22.4540405336882,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1974,19.900847227778,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1973,20.2054841868518,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1972,22.4415428127347,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1971,21.0840507482069,,1
LAC,Latin America & Caribbean (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1970,21.0584662994919,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2024,23.4026934977111,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2023,24.0126062024922,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2022,24.3323717225517,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2021,25.8318241024734,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2020,28.2170275508181,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2019,25.9470008137403,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2018,25.3059919098218,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2017,25.0834071114448,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2016,24.3934259645952,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2015,23.7653438304597,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2014,24.6585563399897,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2013,23.646949284657,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2012,21.9327742647527,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2011,20.9770446692214,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2010,21.292508536118,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2009,21.1681387064024,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2008,19.5671047756879,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2007,21.7956637821803,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2006,23.1518408750979,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2005,25.65853604354,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2004,30.8390791699072,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2003,33.4988615554398,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2002,34.8088107569079,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2001,34.4871119182124,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2000,34.0745143971323,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1999,37.7255803946782,,1
LMY,Low & middle income,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1998,36.5126039820627,,1
