country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,4.7073988083188,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,4.82913447807754,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,4.96257068098246,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,5.09888534179775,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,5.22897623531264,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,5.34659582634864,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,5.44001848340923,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,5.51546824365668,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,5.59679953142373,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,5.66566707694786,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,5.71289596656524,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2009,5.75112008903331,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2008,5.78547347244462,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2007,5.80965086668807,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2006,5.84602826670684,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2005,5.87177032127738,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2004,5.89551358763435,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2003,5.92357302720715,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2002,5.95620213584871,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2001,5.99007410329012,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2000,6.02214272981906,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1999,6.02793230670537,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1998,6.04479367728873,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1997,6.1034962406388,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1996,6.17144242047668,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1995,6.23626251821371,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1994,6.29917221320364,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1993,6.36200214230226,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1992,6.41768163159521,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1991,6.4702984462235,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1990,6.51688646577118,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1989,6.56225362551054,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1988,6.59441228277116,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1987,6.62994705598296,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1986,6.67648418222943,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1985,6.7177376638091,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1984,6.77010869715948,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1983,6.81942637386953,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1982,6.84672705783816,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1981,6.87158701228345,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1980,6.88804350276798,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1979,6.9048691347289,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1978,6.9160955426336,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1977,6.89030962607632,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1976,6.85852611448182,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1975,6.8391130781294,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1974,6.80228560735801,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1973,6.76414778290127,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1972,6.73353157968879,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1971,6.69732290843661,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1970,6.65583553302889,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1969,6.63356896572475,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1968,6.60729720141702,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1967,6.5827169117696,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1966,6.55655005649911,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1965,6.53276603121599,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1964,6.51673939516406,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1963,6.50022920724497,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1962,6.49227741856121,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1961,6.47835126186335,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1960,6.46888704883706,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2023,3.08975083762374,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2022,3.10776674481051,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2021,3.14558842701715,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,3.20826865698484,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,3.25509307857063,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,3.32426875614683,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,3.42519822145484,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,3.46298807812024,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,3.53244359112271,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,3.56212633472775,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,3.5741271698933,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,3.58216031979128,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,3.56597589031882,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,3.57186073483879,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2009,3.57118607702881,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2008,3.58028520655661,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2007,3.60428476711649,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2006,3.61922849596914,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2005,3.6433356042585,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2004,3.6796507015543,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2003,3.72725438909958,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2002,3.78100074910528,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2001,3.85844968262325,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2000,3.93474923419248,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1999,4.0159586665213,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1998,4.10449389117135,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1997,4.19151507626843,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1996,4.29082607782232,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1995,4.43526942204969,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1994,4.59348434436688,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1993,4.72248668278884,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1992,4.87043694708586,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1991,5.0127064562784,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1990,5.15485883194052,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1989,5.28417325945673,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1988,5.43363430919222,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1987,5.5625706977479,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1986,5.69632046171871,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1985,5.83765214424102,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1984,5.95526449260975,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1983,6.0674616818145,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1982,6.15238948628116,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1981,6.22969733689023,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1980,6.31505967411158,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1979,6.38534031749251,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1978,6.43943191179615,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1977,6.50558714076787,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1976,6.56932052403797,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1975,6.61676653259842,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1974,6.66173747850986,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1973,6.70933975774271,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1972,6.76441219938223,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1971,6.81247936353208,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1970,6.85324916247493,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1969,6.88622907990047,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1968,6.92058834697034,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1967,6.94757072656492,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1966,6.97006646898323,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1965,6.99572980831693,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1964,7.040108892229,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1963,7.06651621863442,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1962,7.07506183841561,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1961,6.97214164003418,,1
ARB,Arab World,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1960,6.92203318142748,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2023,1.83168008600287,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2022,1.83848523008097,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2021,1.8396718940957,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,1.87036153838502,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,1.89179306364999,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,1.92045221448125,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,1.9372641969766,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,1.96956231728783,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,1.99918301132213,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,2.02565875580618,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,2.0402098675255,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,2.04752911622727,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,2.05288830372261,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,2.07173708976326,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2009,2.10828447010003,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2008,2.11485071339737,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2007,2.11877694697564,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2006,2.12013424579263,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2005,2.12845381394826,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2004,2.13970507724018,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2003,2.1852528394754,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2002,2.23982429264919,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2001,2.31066997900525,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2000,2.35137780439936,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1999,2.37857977361191,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1998,2.39071342332084,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1997,2.4432196949285,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1996,2.47629221092829,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1995,2.52831385271779,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1994,2.57484667360856,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1993,2.62627686670642,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1992,2.69224325298193,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1991,2.72599508297289,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1990,2.79027693496039,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1989,2.84743931545297,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1988,2.90166769592373,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1987,2.98846436626045,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1986,3.07491146625372,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1985,3.15352473513669,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1984,3.19246479464954,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1983,3.27399248414827,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1982,3.30555137277819,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1981,3.32911046406523,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1980,3.36833475735703,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1979,3.43467741335494,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1978,3.50000298182478,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1977,3.60914250721294,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1976,3.70574532032616,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1975,3.83958162524921,,1
CSS,Caribbean small states,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1974,3.9955944801909,,1
