country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2001,2.80153964354323,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2000,2.75132392809025,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1999,2.73166191861256,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1998,2.76168483699296,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1997,2.71907260451378,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1996,2.7205854804256,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1995,2.72302903559725,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1994,2.65462164834649,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1993,2.70082777138451,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1992,2.75593895058625,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1991,2.64300140464419,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1990,2.66136615067968,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1989,2.77115454145824,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1988,2.74829657186468,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1987,2.73785874620383,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1986,2.73990732418007,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1985,2.73396806569957,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1984,2.63479556114712,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1983,2.73246302790296,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1982,2.90237309748788,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1981,2.84661053860396,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1980,2.83228468903282,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1979,2.83122853490036,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1978,2.79396812725059,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1977,2.71767274001916,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1976,2.68243749570254,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1975,2.67554130459842,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1974,2.59934983624015,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1973,2.52179364024051,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1972,2.45110224575999,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1971,2.41670463172047,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1970,2.38978119805776,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1969,2.34163602040148,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1968,2.30171816188059,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1967,2.26462190555516,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1966,2.24927732455585,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1965,2.21628342731358,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1964,2.18489407259775,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1963,2.17001459582214,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1962,2.13152221545093,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),1961,2.10383178103682,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2024,2.15591676300777,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2023,2.25586602644063,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2022,2.29741398218854,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2021,1.51437547360799,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2020,2.10294522896747,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2019,1.88201603418311,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2018,1.77768190401844,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2017,2.00626985832883,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2016,2.31761538561915,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2015,2.4580221910701,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2014,2.34512756475237,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2013,2.57120480453802,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2012,2.38370613008674,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2011,2.30736970092213,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2010,1.99515168852155,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2009,2.47204998946198,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2008,2.54491691477219,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2007,2.5160369697056,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2006,2.41849081690974,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2005,2.37373785357332,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2004,2.32646818002896,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2003,2.34144421249202,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2002,2.39338192520223,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2001,2.42446364867946,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),2000,2.41543527490979,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1999,2.3935256711417,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1998,2.41979841334517,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1997,2.40563252454035,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1996,2.44150862810139,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1995,2.52257722068187,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1994,2.74309358024757,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1993,2.77963018835214,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1992,2.55857635622995,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1991,2.31107571877806,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1990,3.28626669219108,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1989,2.6744220306747,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1988,2.77027362193033,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1987,2.98499141026466,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1986,3.04136882601883,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1985,3.0739720806011,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1984,3.13354737666233,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1983,3.14493825914441,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1982,3.10105365355938,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1981,3.20230492888198,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1980,3.46219627593005,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1979,3.509672611695,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1978,3.28941190699957,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1977,3.13422094213359,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1976,3.18766959586492,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1975,3.06669054269667,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1974,2.96115168863137,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1973,2.93611085355997,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1972,2.85104343203942,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1971,2.8490151798554,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1970,2.87659469277032,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1969,2.89582547442121,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1968,2.87299534138975,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1967,2.83518597331945,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1966,2.74588966874251,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1965,2.68098444311695,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1964,2.68111313172526,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1963,2.67059265564392,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1962,2.62350862989843,,1
ARB,Arab World,SP.POP.GROW,Population growth (annual %),1961,2.57823879312522,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2024,0.422918747707842,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2023,0.501131442241158,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2022,0.404234861975181,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2021,0.444484009630739,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2020,0.363226824115709,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2019,0.801650066715792,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2018,0.946415905583182,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2017,0.569787976717434,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2016,0.627162236860335,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2015,0.642854099713262,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2014,0.675639971237344,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2013,0.689056755355642,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2012,0.648625119003183,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2011,0.663258562426195,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2010,0.635465035251728,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2009,0.530304868383527,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2008,0.635011091350496,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2007,0.634526976899091,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2006,0.577688218040167,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2005,-0.765092501109744,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2004,0.727514378541612,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2003,0.797894040767662,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2002,0.79214662044116,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2001,0.776959023973915,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),2000,0.786660535791513,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1999,0.809205493589735,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1998,0.823212927890087,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1997,0.844878360381325,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1996,0.872571027540678,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1995,0.849533590652267,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1994,0.764109470009934,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1993,0.769534437046228,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1992,0.778900968985098,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1991,0.622309110450173,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1990,0.563562781880641,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1989,0.657005561939887,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1988,0.683406148711322,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1987,0.731836734745041,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1986,0.826469634560163,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1985,0.800574389136441,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1984,0.739274203494063,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1983,0.742722738184477,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1982,0.742879365211176,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1981,0.769795788751409,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1980,0.763256642401435,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1979,0.73958610322567,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1978,0.769411216474909,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1977,0.795032901393704,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1976,0.812566731555556,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1975,0.827025094193913,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1974,0.860325658792524,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1973,0.918883184162572,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1972,1.17007853691227,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1971,1.41543812563051,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1970,1.57084950841421,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1969,1.75418047276311,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1968,1.81561205148415,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1967,1.85944759738486,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1966,1.90922194113223,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1965,1.95202146077367,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1964,2.05068529354264,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1963,2.15221335346599,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1962,2.11681977698599,,1
CSS,Caribbean small states,SP.POP.GROW,Population growth (annual %),1961,2.16185719552329,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2024,-0.121594654206648,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2023,0.111693279901196,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2022,-0.13367547636684,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2021,-1.00291129900562,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2020,-0.63867745350422,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2019,-0.205872946873443,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2018,-0.257617487691325,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2017,-0.302888085449285,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2016,-0.316337439806704,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2015,-0.297993499615906,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2014,-0.279993650668035,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2013,-0.346441569732424,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2012,-0.235021587775693,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2011,-0.237214258031937,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2010,-0.362321893446287,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2009,-0.191997901063799,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2008,-0.358270056820759,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2007,-0.372939772327643,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2006,-0.254402113821936,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2005,-0.272920120995345,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2004,-0.274658938488359,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2003,-0.314241146330712,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2002,-0.652588914336905,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2001,-0.729067856444102,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),2000,-0.563773690484113,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1999,-0.162519116055211,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1998,-0.167998487772591,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1997,-0.186425684036871,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1996,-0.216913404828966,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1995,-0.143117925972543,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1994,-0.0184764837376054,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1993,-0.0631650560563044,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1992,-0.324609501806508,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1991,-0.247419130546434,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1990,-0.052821830900083,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1989,0.103752630550742,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1988,0.353253521270404,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1987,0.42909181958508,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1986,0.443398760898813,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1985,0.458539945423265,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1984,0.497602736207638,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1983,0.525355727158607,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1982,0.559424932608737,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1981,0.550452132988816,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1980,0.557863171723132,,1
CEB,Central Europe and the Baltics,SP.POP.GROW,Population growth (annual %),1979,0.586166789618135,,1
