country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
EAP,East Asia & Pacific (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,2.35417104796866,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.17108426112459,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.13449440950125,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.86995459963443,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,2.3382424600285,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.14263478359337,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.13449769649654,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.86995459963443,,1
EMU,Euro area,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,4.18889179561968,,1
EMU,Euro area,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,3.67050504242481,,1
EMU,Euro area,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,3.22908516263981,,1
EMU,Euro area,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,3.25231084460453,,1
ECS,Europe & Central Asia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,3.89695746074466,,1
ECS,Europe & Central Asia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,3.43692249315009,,1
ECS,Europe & Central Asia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,3.09981711339771,,1
ECS,Europe & Central Asia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,3.15748234363779,,1
ECA,Europe & Central Asia (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,2.8530317107131,,1
ECA,Europe & Central Asia (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,2.59469978935536,,1
ECA,Europe & Central Asia (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,2.38144527163959,,1
ECA,Europe & Central Asia (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,2.87484065381973,,1
TEC,Europe & Central Asia (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,3.71843177913449,,1
TEC,Europe & Central Asia (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,3.34628339961149,,1
TEC,Europe & Central Asia (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,3.13606404692811,,1
TEC,Europe & Central Asia (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,3.31742894988096,,1
EUU,European Union,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,4.15125312082381,,1
EUU,European Union,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,3.47349785369353,,1
EUU,European Union,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,3.06749209308793,,1
EUU,European Union,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,3.03986133126593,,1
FCS,Fragile and conflict affected situations,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.52751400922641,,1
FCS,Fragile and conflict affected situations,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.496676883180873,,1
FCS,Fragile and conflict affected situations,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.610337036293349,,1
FCS,Fragile and conflict affected situations,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.710454604456045,,1
HPC,Heavily indebted poor countries (HIPC),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.200202665629356,,1
HPC,Heavily indebted poor countries (HIPC),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.106407444908056,,1
HPC,Heavily indebted poor countries (HIPC),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.112479382938004,,1
HPC,Heavily indebted poor countries (HIPC),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.0874112183502737,,1
,High income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,3.78180276726561,,1
,High income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,3.23743131733575,,1
,High income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,2.78856494298818,,1
,High income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,2.52313807854962,,1
IBD,IBRD only,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.94046412974585,,1
IBD,IBRD only,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.59906693830764,,1
IBD,IBRD only,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.27281799153906,,1
IBT,IDA & IBRD total,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.55107014441075,,1
IBT,IDA & IBRD total,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.20487119074909,,1
IBT,IDA & IBRD total,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.21442250198947,,1
IBT,IDA & IBRD total,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.09100109699418,,1
IDB,IDA blend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.765422848110841,,1
IDB,IDA blend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.577797098185083,,1
IDB,IDA blend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.579578622921363,,1
IDB,IDA blend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.530552040647317,,1
IDX,IDA only,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.373015488929292,,1
IDX,IDA only,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.259412654205372,,1
IDX,IDA only,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.215969600693699,,1
IDX,IDA only,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.174357170822546,,1
IDA,IDA total,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.511390512085274,,1
IDA,IDA total,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.374629909149653,,1
IDA,IDA total,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.352519116020521,,1
IDA,IDA total,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.300892909294152,,1
LTE,Late-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,2.93965818365123,,1
LTE,Late-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.75623626976471,,1
LTE,Late-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.51180361588823,,1
LTE,Late-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.40991733755033,,1
LCN,Latin America & Caribbean,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,2.57421521940574,,1
LCN,Latin America & Caribbean,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.99648880487945,,1
LCN,Latin America & Caribbean,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.60897205025744,,1
LCN,Latin America & Caribbean,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.21742642024689,,1
LAC,Latin America & Caribbean (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,2.58485046274083,,1
LAC,Latin America & Caribbean (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,2.00652544349378,,1
LAC,Latin America & Caribbean (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.61100134953888,,1
LAC,Latin America & Caribbean (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.18829577443501,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,2.45380103637718,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.89688111335972,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.51253064845163,,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.15682154685149,,1
LDC,Least developed countries: UN classification,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.308365019188705,,1
LDC,Least developed countries: UN classification,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.190139468867876,,1
LDC,Least developed countries: UN classification,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.134704105794041,,1
LDC,Least developed countries: UN classification,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.0878678007950506,,1
LMY,Low & middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.4874939012268,,1
LMY,Low & middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.10101675963696,,1
LMY,Low & middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.955933873601418,,1
,Low income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.380341544310346,,1
,Low income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.396787139584859,,1
,Low income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.105934818739312,,1
,Lower middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.733639153717961,,1
,Lower middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.83343919264857,,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.29878377722747,,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.95570555441206,,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.836872881639861,,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.552173714616266,,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.12862230709656,,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.767982340767799,,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.474465105618779,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.12125410560683,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.767425283921786,,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.474465105618779,,1
MIC,Middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.59618735892324,,1
MIC,Middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.17949297950593,,1
MIC,Middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.12244249477016,,1
MIC,Middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.997487932712482,,1
NAC,North America,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,3.59100809174329,,1
NAC,North America,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,2.52646749797692,,1
NAC,North America,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.82995642941219,,1
OED,OECD members,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,3.42958657784355,,1
OED,OECD members,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,2.72938135324437,,1
OED,OECD members,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,2.3952140732296,,1
OED,OECD members,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,2.07323669056257,,1
OSS,Other small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.82890468087854,,1
OSS,Other small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.39755160111887,,1
OSS,Other small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.41918708617506,,1
OSS,Other small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.31738575340985,,1
PSS,Pacific island small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.345272246559031,,1
PSS,Pacific island small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.354085182664357,,1
PSS,Pacific island small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.276852135195761,,1
PST,Post-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,3.71573160058024,,1
PST,Post-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,3.14970989539366,,1
PST,Post-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,2.6793332889314,,1
PST,Post-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,2.43384017094181,,1
PRE,Pre-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.264731280529343,,1
PRE,Pre-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.191266513031363,,1
PRE,Pre-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.174684606300287,,1
PRE,Pre-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.131361420085398,,1
SST,Small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.8737611859239,,1
SST,Small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.21610408829536,,1
SST,Small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.09760124397473,,1
SST,Small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.995219101234508,,1
SAS,South Asia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.734049151018125,,1
SAS,South Asia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.07388834226097,,1
TSA,South Asia (IDA & IBRD),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.734049151018125,,1
TSA,South Asia (IDA & IBRD),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.07388834226097,,1
SSF,Sub-Saharan Africa,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.249646655931918,,1
SSF,Sub-Saharan Africa,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.183321233009679,,1
SSF,Sub-Saharan Africa,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.12684015290204,,1
SSF,Sub-Saharan Africa,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.145673202678101,,1
SSA,Sub-Saharan Africa (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.261259841171875,,1
SSA,Sub-Saharan Africa (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.201880142206923,,1
SSA,Sub-Saharan Africa (excluding high income),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.16002879794321,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.249646655931918,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.183321233009679,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.12684015290204,,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.145673202678101,,1
,Upper middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,2.53357000280186,,1
,Upper middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.50006643726107,,1
,Upper middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.38093921500384,,1
,Upper middle income,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.1238766810416,,1
WLD,World,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.86069862599317,,1
WLD,World,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.49072687954301,,1
WLD,World,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.52297057635879,,1
WLD,World,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.30755502632647,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2023,0.317,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2020,0.253,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2019,0.214,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,0.303,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2017,0.245,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2016,0.284,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2015,0.29,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2014,0.304,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2013,0.29,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,0.246,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,0.258,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.244,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2009,0.22,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2008,0.183,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2007,0.182,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2006,0.166,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2001,0.202,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1997,0.11,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1993,0.143,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.109,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1989,0.129,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1987,0.179,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1986,0.183,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1981,0.077,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.065,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1965,0.063,,1
AFG,Afghanistan,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1960,0.035,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2020,1.879,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2019,1.645,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2016,1.212,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2013,1.276,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,1.27,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2011,1.229,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.243,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2009,1.235,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2007,1.2,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2006,1.189,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2004,1.194,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2003,1.186,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2002,1.167,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2001,1.303,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.366,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1998,1.347,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1997,1.333,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1996,1.318,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1995,1.302,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1994,1.294,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1993,1.377,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1992,1.604,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1991,1.46,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,1.378,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1985,1.406,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1984,1.407,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1983,1.415,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1980,1.367,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1977,1.036,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1972,0.845,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1971,0.911,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.739,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1965,0.481,,1
ALB,Albania,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1960,0.276,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.66,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2019,0.973,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2018,1.708,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2016,1.819,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2007,1.195,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2005,1.026,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2002,1.114,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1998,1,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1995,0.846,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1993,0.821,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.942,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1988,0.429,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1984,0.427,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1979,0.38,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1970,0.123,,1
DZA,Algeria,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1965,0.116,,1
