country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2000,39.1047528492012,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),1999,39.2711724406428,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),1998,39.4375920320843,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),1997,39.6040116235259,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),1996,39.7704312149674,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),1995,39.936850806409,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),1994,40.1032703978505,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),1993,40.269689989292,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),1992,42.6231097962786,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),1991,42.7991798360483,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),1990,42.9752498758181,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2022,19.6474877713602,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2021,19.7320365324224,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2020,19.8167839774834,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2019,19.9012301104615,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2018,19.9860995956125,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2017,20.0713271823989,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2016,20.1526101563381,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2015,20.2342307683804,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2014,20.3221869203098,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2013,20.4101430722392,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2012,20.4980992241686,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2011,20.586055376098,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2010,20.6740115280274,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2009,20.7661387298829,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2008,20.8582659317383,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2007,20.9503931335938,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2006,21.0425203354492,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2005,21.1346475373047,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2004,21.2267747391601,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2003,21.3189019410156,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2002,21.411029142871,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2001,21.5031563447265,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),2000,21.5952835465819,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),1999,21.7134460046563,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),1998,21.8316084627307,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),1997,21.9497709208051,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),1996,22.0679333788794,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),1995,22.1860958369538,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),1994,22.3042582950282,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),1993,22.4224207531025,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),1992,22.5405832111769,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),1991,22.6587456692513,,1
AFW,Africa Western and Central,AG.LND.FRST.ZS,Forest area (% of land area),1990,22.7769081273257,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2022,2.77355392704447,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2021,2.79112084453801,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2020,2.80889526080167,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2019,2.82662078765584,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2018,2.84442046915972,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2017,2.86394290918001,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2016,2.88332326122098,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2015,2.90093803852791,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2014,2.91945174695356,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2013,2.93793699681367,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2012,2.95640543718181,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2011,1.69743202691255,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2010,1.70351032861463,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2009,1.70543899396332,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2008,1.70698744257072,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2007,1.70891841103747,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2006,1.71085090568476,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2005,1.71278950510318,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2004,1.71472049420213,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2003,1.71664843090733,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2002,1.71855036090738,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2001,1.72047979289802,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),2000,1.72240922488866,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),1999,1.7287756651258,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),1998,1.73514210536294,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),1997,1.74150854560008,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),1996,1.74787498583721,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),1995,1.75424142607435,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),1994,1.76060785741108,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),1993,1.76697429764822,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),1992,1.77334073788536,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),1991,1.77971034615467,,1
ARB,Arab World,AG.LND.FRST.ZS,Forest area (% of land area),1990,1.78607679772462,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2022,89.581856825428,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2021,89.6648789277109,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2020,89.7479349046858,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2019,89.8309404460082,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2018,89.9140212644238,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2017,89.9970268057463,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2016,90.0676618114364,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2015,90.1484341323303,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2014,90.2325688300492,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2013,90.3167035277681,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2012,90.4008382254871,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2011,90.484972923206,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2010,90.5691076209249,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2009,90.608873999972,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2008,90.6486403790192,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2007,90.6884067580663,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2006,90.7281731371134,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2005,90.7679395161605,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2004,90.8077058952076,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2003,90.8474722742547,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2002,90.8872386533018,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2001,90.927005032349,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),2000,90.9667714113961,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),1999,91.0227750594244,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),1998,91.0787787074527,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),1997,91.134782355481,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),1996,91.1907860035093,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),1995,91.2467896515376,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),1994,91.3027932995659,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),1993,91.3587969475942,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),1992,91.4148005956225,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),1991,91.4708042436508,,1
CSS,Caribbean small states,AG.LND.FRST.ZS,Forest area (% of land area),1990,91.5268078916791,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2022,34.6188570565974,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2021,34.5892800367668,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2020,34.5592847264491,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2019,34.5318870374642,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2018,34.5008820276483,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2017,34.4710840221623,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2016,34.3939142269346,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2015,34.3399778411909,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2014,34.2084078995082,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2013,34.099423226925,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2012,34.0007102947542,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2011,33.8641778866139,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2010,33.7345916725294,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2009,33.6099419487253,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2008,33.5162027850483,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2007,33.39143984532,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2006,33.2639312747045,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2005,33.1388507968216,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2004,33.0101869464626,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2003,32.8893064010782,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2002,32.7669761324899,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2001,32.5934628030289,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),2000,32.4694719942369,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),1999,32.4140766327281,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),1998,32.3609721753405,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),1997,32.3072820186111,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),1996,32.2524253746538,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),1995,32.2019444572651,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),1994,32.1479628635837,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),1993,32.0960164060683,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),1992,31.5154619705859,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),1991,27.7441453310696,,1
CEB,Central Europe and the Baltics,AG.LND.FRST.ZS,Forest area (% of land area),1990,27.7038335099302,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2022,22.6533885340928,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2021,22.7044536487043,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2020,22.7804502901358,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2019,22.845451012812,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2018,22.9114950315294,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2017,22.979169217919,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2016,23.0686458167009,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2015,23.1145831227005,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2014,23.2095556579119,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2013,23.3001834954405,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2012,23.3917413516426,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2011,23.4832648797478,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2010,23.5748549328647,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2009,23.6395645524701,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2008,23.7047339526198,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2007,23.7693288338894,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2006,23.8342816599609,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2005,23.8992083808924,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2004,23.9639661487466,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2003,24.1205285755314,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2002,24.1854148059714,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2001,24.2504565517004,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),2000,24.3154587381178,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1999,24.4897656430502,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1998,24.60763292456,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1997,24.7042535620608,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1996,24.8220195600979,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1995,24.9397855521005,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1994,25.0575515501375,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1993,25.1700599920924,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1992,25.4798783600094,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1991,26.2217733731702,,1
EAR,Early-demographic dividend,AG.LND.FRST.ZS,Forest area (% of land area),1990,26.3447505660516,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2022,27.2266471169087,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2021,27.1947367886103,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2020,27.1798473794798,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2019,27.148011008033,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2018,27.1167072640353,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2017,27.0860590597728,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2016,27.0866795018853,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2015,26.9760461602674,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2014,26.9247362823134,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2013,26.8738004615414,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2012,26.8220162300382,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2011,26.7708437581715,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2010,26.7194699133251,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2009,26.6515281256373,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2008,26.5831145947306,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2007,26.5147820447692,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2006,26.4461764645418,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2005,26.3810976474689,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2004,26.315591327774,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2003,26.2467627565727,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2002,26.1855811477176,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2001,26.1165805012214,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),2000,26.0484255580453,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),1999,26.1202074970153,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),1998,26.1371105558307,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),1997,26.1540136105408,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),1996,26.1709166693561,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),1995,26.1877014628552,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),1994,26.2045936837036,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),1993,26.2214966592503,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),1992,26.2383996265866,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),1991,26.2553026021333,,1
EAS,East Asia & Pacific,AG.LND.FRST.ZS,Forest area (% of land area),1990,26.268204752678,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2022,30.5605968976033,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2021,30.5126618369843,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2020,30.493382897753,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2019,30.445819729641,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2018,30.3978455200357,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2017,30.349838038918,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2016,30.3489231481857,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2015,30.2211269975806,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2014,30.1861723058996,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2013,30.1518759173314,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2012,30.1159161243546,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2011,30.0809964950272,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2010,30.0459762237886,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2009,29.9277171141612,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2008,29.8087837798201,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2007,29.6899805734978,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2006,29.5707744184067,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2005,29.4575969392588,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2004,29.3436849370451,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2003,29.224121698416,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2002,29.1175525361883,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2001,28.9976224044947,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),2000,28.8787217125815,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1999,28.9870559468919,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1998,29.0019713223765,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1997,29.0168866978611,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1996,29.0318020733456,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1995,29.0466992006408,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1994,29.0615963155048,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1993,29.0765116722551,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1992,29.0914270227252,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1991,29.1063423794755,,1
EAP,East Asia & Pacific (excluding high income),AG.LND.FRST.ZS,Forest area (% of land area),1990,29.1182836938866,,1
TEA,East Asia & Pacific (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2022,30.4169723411631,,1
TEA,East Asia & Pacific (IDA & IBRD countries),AG.LND.FRST.ZS,Forest area (% of land area),2021,30.3673334512939,,1
