country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,35.2665254004955,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,25.9050393216909,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,19.9179299944793,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,16.2847994057961,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,8.80515133821609,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,6.06488129140461,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,44897.8422845259,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,39003.9257470955,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,32912.3409326909,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,30328.8535569225,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,13833.1066162372,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,4354.13381635575,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,1605.8414695514,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,1183.88324698704,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,517.12227557757,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,367.392171556614,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,278.312655457331,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,247.552541500281,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,216.391604951702,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,138.296882226518,,0
CSS,Caribbean small states,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,102.555869586314,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,47613.1574592435,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,45548.8635492396,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,43462.9827196895,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,38686.0504147607,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,33199.7299669618,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,27660.6006145,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,21516.7983533861,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,13256.6164577343,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,4159.87894311254,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,992.5109907516,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,704.111768344062,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,524.388988006978,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,401.724268954874,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,220.505995937299,,0
CEB,Central Europe and the Baltics,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,150.275642129341,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,1761.05105972144,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,1548.70262912202,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,1396.51397127085,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,1162.99348926978,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,986.782241878969,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,832.783809427454,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,610.99582230162,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,491.114023861244,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,124.156453392162,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,32.9108185240629,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,25.2485057933827,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,20.5965357060622,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,17.145223455036,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,9.80030725949336,,0
EAR,Early-demographic dividend,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,6.97413933188936,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,5321.74360755773,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,5202.09452738992,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,4752.05230054157,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,4097.13208505241,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,3509.65035363442,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,2995.26037985928,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,1984.14471067809,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,1227.55577153159,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,409.055398808799,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,195.104970849227,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,161.828309534465,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,129.340581015068,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,111.64256726383,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,78.2780901556786,,0
EAS,East Asia & Pacific,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,58.6592667893466,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,1840.30546844187,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,1858.6107209909,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,1660.44466644415,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,1396.79019539945,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,1208.86879455501,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,991.2981477088,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,674.310673946195,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,462.597359043326,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,105.597691415289,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,24.3008424835943,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,14.0983156881161,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,8.95525710989097,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,6.83409954048233,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,3.53829096046073,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,2.42299375225538,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,1863.22619197172,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,1881.80726800334,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,1681.1409660311,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,1414.13275966362,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,1224.00764483539,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,991.295922146286,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,674.308865945709,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,468.38638568936,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,106.924614587238,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,24.3021072934191,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,14.0991843238979,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,9.07013085067528,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,6.9214672345082,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,3.58396442768413,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,2.45402836512857,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,79268.5030646374,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,75779.4651426575,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,67349.7000597257,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,59563.8383537972,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,51316.6891835121,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,41970.91099315,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,30365.813931306,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,19593.5398995283,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,6744.34057506788,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,2474.76195339104,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,1839.40812678455,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,1414.96213860264,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,1179.01267379258,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,773.088214417453,,0
EMU,Euro area,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,537.77563658978,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,49300.9541927732,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,45747.5211880152,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,41200.1155893929,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,36830.8335034694,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,31873.8878454077,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,26654.373019958,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,18857.9826601614,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,12177.2043695488,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,4421.98096777149,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,1609.50863262839,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,1175.34713347233,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,934.332904706194,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,790.015843299534,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,528.870210168376,,0
ECS,Europe & Central Asia,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,368.125048420745,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,7274.67771879569,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,6668.88583298463,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,6110.30716599624,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,5622.23182406412,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,4950.93180091434,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,4112.69544803443,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,3165.52838730392,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,2351.86613030978,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,881.472175773704,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,169.16419663761,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,126.548282073305,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,106.345062747197,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,87.4786425274449,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,45.2309244386434,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,31.6357430672577,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,17512.0872580525,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,16164.9268388485,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,14452.6508462836,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,12608.7234647157,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,10722.4554519308,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,8453.95210413498,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,6109.98197168251,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,4075.05770919743,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,1272.80312595031,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,304.604958961119,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,188.410363924494,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,142.133936341778,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,111.323787405803,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,58.466858710947,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,39.2589463247896,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,74702.754950563,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,71805.2980218459,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,64829.1943460723,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,57756.3041305056,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,50358.0385943138,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,41864.3620313799,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,29661.1974609184,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,18559.209842894,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,6472.81566741669,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,2261.69972701115,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,1674.07348716205,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,1289.84809679055,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,1073.17206048975,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,702.816279457222,,0
EUU,European Union,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,487.420714653143,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,399.49431946921,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,391.691587865103,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,387.30592723786,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,449.392128187518,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,440.421738728051,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,398.974249676395,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,346.516202454859,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,260.627011380066,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,113.957060720415,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,10.627949881893,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,6.68958258072369,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,5.02068087022691,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,3.96665426259032,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,2.09188093357087,,0
FCS,Fragile and conflict affected situations,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,1.40157531779189,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,37.7167077779525,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,33.7990365408248,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,29.4080041459021,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,25.6782968500124,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,23.1638513860141,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,18.7861732741237,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,14.7470103982824,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,16.0856574745425,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,7.97336449696754,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,2.97513256656335,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,2.16391131342689,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,1.60911620236408,,0
HPC,Heavily indebted poor countries (HIPC),IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,1.26431830769434,,0
