country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2009,36.4636482027312,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2008,38.9454618974178,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2007,38.0676132569154,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2006,38.172429623544,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2005,39.7761137467115,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2004,38.1234396097328,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2003,39.9673585674887,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2002,39.0072764073749,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2001,38.8485559634129,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2000,37.9162528214722,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1999,34.2324287560912,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1998,32.8566086029868,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1997,33.5878292844854,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1996,32.6430364770624,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1995,30.8364648245012,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1994,31.8023605271151,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1993,36.2176033776695,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1992,36.8965269743084,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1991,35.8190476238823,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1990,34.5029924273135,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2022,95.8392833423507,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2021,96.1222182784702,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2020,96.3176171089859,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2019,96.6322077601741,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2018,96.8055919539957,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2017,96.8847409100606,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2016,96.8468046043994,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2015,96.7870527693813,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2014,96.7031389779189,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2013,96.5048339478094,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2012,96.5559261306022,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2011,96.4540392340735,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2010,96.3687473157329,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2009,96.2927837734051,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2008,96.2220025067089,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2007,95.8276882425737,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2006,95.5088694814484,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2005,95.3488833874481,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2004,95.0470862396077,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2003,95.1374136121573,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2002,95.0721276390868,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2001,94.8883911488646,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2000,94.7367813335762,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1999,94.6254994185667,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1998,94.6898308530649,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1997,94.6571231800393,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1996,94.5099982645704,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1995,94.4925234719386,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1994,94.4303199411433,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1993,94.5851746042695,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1992,94.3340302091302,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1991,93.7938342391645,,1
ARB,Arab World,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1990,93.5960107730241,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2022,99.274888507237,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2021,99.2460497546649,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2020,99.2262499125797,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2019,99.3180773582721,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2018,99.2815942711008,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2017,99.3163168115206,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2016,99.3855099628893,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2015,99.5708317257709,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2014,99.5484781230623,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2013,99.4184209293356,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2012,99.4237405336517,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2011,99.3623242675258,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2010,99.2886891363114,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2009,99.1239407114428,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2008,99.1172860602799,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2007,88.6860957417251,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2006,88.2326860115997,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2005,87.3459070839359,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2004,85.9322714511587,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2003,98.9381171147655,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2002,98.683920430355,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2001,98.6592747018722,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2000,98.5355103446878,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1999,99.49,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1998,99.44,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1997,99.4,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1996,99.41,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1995,99.29,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1994,99.01,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1993,99.09,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1992,99.1,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1991,99.02,,1
CSS,Caribbean small states,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1990,76.7826790697793,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2023,73.787533856932,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2022,74.4891649181178,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2021,74.9293008570427,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2020,73.765281642929,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2019,75.1989331318621,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2018,76.6423244496855,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2017,77.9435919536441,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2016,77.7477619677425,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2015,77.4453728901794,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2014,77.334302362587,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2013,78.3607619460349,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2012,79.2018635743881,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2011,80.9039198474816,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2010,81.060999409797,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2009,80.6725932179359,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2008,82.6199028367249,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2007,84.1241333997874,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2006,84.2090812133664,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2005,84.0388777614505,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2004,84.3618248503864,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2003,85.0421267028573,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2002,84.8270287275546,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2001,85.6421816882785,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2000,85.789508414296,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1999,86.1793565181618,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1998,86.522087789687,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1997,86.8958960520295,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1996,87.5581541466079,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1995,87.9345247401346,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1994,88.2248407316794,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1993,88.8380944011035,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1992,89.933430093277,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1991,90.3466423265902,,1
CEB,Central Europe and the Baltics,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1990,90.8394047279315,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2023,86.0019496193217,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2022,81.2196457930468,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2021,81.2922443076134,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2020,80.6855526762697,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2019,81.7870345543725,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2018,81.9414813796362,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2017,82.4195111977602,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2016,82.3880083446395,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2015,82.5543980043324,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2014,82.6889795831696,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2013,82.1571561151651,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2012,82.6113405497155,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2011,82.2603972409782,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2010,82.1021034378152,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2009,81.8410962706664,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2008,81.6791585739113,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2007,81.04159285277,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2006,80.5585292663323,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2005,80.2091252423212,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2004,79.87772750045,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2003,79.3971883474201,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2002,78.9905174392249,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2001,78.5026732030382,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2000,78.4727746777316,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1999,77.5264533084245,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1998,76.8420046456221,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1997,76.4989866869648,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1996,76.185400618404,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1995,75.9849347104365,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1994,75.7326116311628,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1993,75.2854968757604,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1992,74.7063302666562,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1991,74.3439526575482,,1
EAR,Early-demographic dividend,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1990,73.7258818208018,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2023,83.0556834720695,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2022,85.541782743536,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2021,85.9966789556784,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2020,86.3616897653977,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2019,86.6460143524815,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2018,87.0474780366794,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2017,87.5511927266058,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2016,87.8592551657058,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2015,88.5472643340584,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2014,88.8910331980967,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2013,89.3839616872323,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2012,89.4101500961501,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2011,89.057769116944,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2010,87.5506205792195,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2009,86.936245782538,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2008,86.6485846836308,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2007,86.6227121737585,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2006,85.5520259008759,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2005,84.9371389767759,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2004,84.3910978279969,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2003,83.5126941412745,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2002,81.8365357637384,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2001,81.036091776468,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2000,80.5537001797908,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1999,79.8683947614659,,1
EAS,East Asia & Pacific,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1998,79.3865875762519,,1
