country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1986,94.4805490238082,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1985,94.7505109025836,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1984,95.0562447772691,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1983,95.3843429603511,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1982,95.634275008347,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1981,95.7123971445204,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1980,95.7845173175987,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1979,95.8103500668992,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1978,95.7824590916827,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1977,95.7630864792575,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1976,95.5880747369406,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1975,95.3781533431628,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1974,95.2067166471228,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1973,94.9234242975106,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1972,94.4694545386609,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1971,93.9458028567405,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1970,93.4292377555176,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1969,92.9576487526756,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1968,92.516704370843,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1967,92.0497306900274,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1966,91.5444584507984,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1965,91.013816216356,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1964,90.5506447144692,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1963,90.1224754792289,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1962,89.6850638309247,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1961,89.3222844022383,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1960,88.9677901516107,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2024,79.8023373708457,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2023,81.1022875892634,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2022,82.3934755924962,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2021,83.6096594416288,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2020,84.7988623219246,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2019,85.8861608427101,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2018,86.8118075528579,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2017,87.6188298125453,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2016,88.3034388121925,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2015,88.8085731719333,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2014,89.117557358818,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2013,89.3486868815622,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2012,89.5026076691843,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2011,89.603454905227,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2010,89.7112435925986,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2009,89.8164999687242,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2008,89.9582234720043,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2007,90.0156508383548,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2006,89.9597111103669,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2005,89.9259612441891,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2004,89.9803135779368,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2003,90.1097566702839,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2002,90.2668318862323,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2001,90.422433777545,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),2000,90.6290643578467,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1999,90.9764938920588,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1998,91.4824365700981,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1997,92.0247942396789,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1996,92.502897988124,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1995,93.0273577879225,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1994,93.5966525244117,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1993,94.1549605137338,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1992,94.6970023922692,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1991,95.1618512715231,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1990,95.5004706695765,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1989,95.7324735807295,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1988,95.8644634287521,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1987,95.8630902318826,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1986,95.7169072963981,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1985,95.435633131976,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1984,95.0064977408023,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1983,94.477549100526,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1982,93.9887265725108,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1981,93.5219899812318,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1980,92.9487109682837,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1979,92.3311427309639,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1978,91.681550207181,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1977,91.0047580507985,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1976,90.3379105444759,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1975,89.6941290093764,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1974,89.0957957959494,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1973,88.5347060381631,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1972,87.9955264044059,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1971,87.4554583249935,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1970,86.9377748338114,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1969,86.4149620879178,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1968,85.8646655740797,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1967,85.3297244639071,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1966,84.7993074576667,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1965,84.2597376583467,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1964,83.622391245217,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1963,82.897494352717,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1962,82.2805891535436,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1961,81.8088714764138,,0
AFW,Africa Western and Central,SP.POP.DPND,Age dependency ratio (% of working-age population),1960,81.4393851941419,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2024,60.1776794320846,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2023,60.8736861542823,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2022,61.6662320347198,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2021,62.3866911370143,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2020,62.7149980171102,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2019,63.0627189004981,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2018,63.2816800096952,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2017,63.345819094422,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2016,63.422729290121,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2015,63.534064295947,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2014,63.5583753221543,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2013,63.4202826235924,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2012,63.3889756559187,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2011,63.6170461343068,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2010,63.9926835019862,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2009,64.4105960115012,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2008,65.1021958530032,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2007,66.0812022566949,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2006,67.3554334257029,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2005,68.6103181536626,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2004,69.827730375053,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2003,71.0991195019205,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2002,72.4017145905041,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2001,73.7283831972865,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),2000,75.0620389023281,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1999,76.4246596174675,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1998,77.8227645209978,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1997,79.1606548500184,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1996,80.3854706576365,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1995,81.5404686694342,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1994,82.6369556271295,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1993,83.6431779807627,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1992,84.6026329881113,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1991,85.5906781251167,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1990,86.5999433863454,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1989,87.3004149214729,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1988,87.9397336030833,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1987,88.5316610514587,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1986,89.0692841416272,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1985,89.5727483118674,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1984,90.0713502956121,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1983,90.5711481106102,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1982,91.0938229848364,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1981,91.5880715222524,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1980,92.0862070861094,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1979,92.6153561671589,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1978,93.1731815526429,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1977,93.7127921431441,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1976,93.8985245231955,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1975,93.7722591178196,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1974,93.767722554103,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1973,93.8022393343724,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1972,93.7315776109436,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1971,93.6859612320513,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1970,93.6622980967734,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1969,93.6449819904526,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1968,93.6072155787516,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1967,93.4342802627345,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1966,93.0695748862774,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1965,92.5461776861808,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1964,91.9089258331803,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1963,91.1663660820701,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1962,90.3417445396099,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1961,89.5076324450856,,0
ARB,Arab World,SP.POP.DPND,Age dependency ratio (% of working-age population),1960,88.5877544300781,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2024,47.1877178023028,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2023,47.0210883883126,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2022,46.9036088509036,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2021,46.8681192800349,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2020,46.7892687086316,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2019,46.425458114425,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2018,46.4317367165704,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2017,46.7083779838647,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2016,46.7234084911368,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2015,46.8251961598146,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2014,46.9993123875897,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2013,47.2469195369315,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2012,47.5655237567039,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2011,47.9993074317984,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2010,48.5780374929676,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2009,49.1554398401748,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2008,49.7240896348767,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2007,50.4143167520642,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2006,51.2008057208895,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2005,52.0378586197749,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2004,52.7354835459059,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2003,53.6737899076617,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2002,54.6455671074739,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2001,55.6640906787415,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),2000,56.6841626071083,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1999,57.6926964502788,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1998,58.7565843064496,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1997,59.8491963670041,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1996,60.9164710416713,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1995,61.9347951276538,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1994,62.8439871677554,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1993,63.6751456526669,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1992,64.4876349936608,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1991,65.2601379543379,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1990,65.9841945824001,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1989,66.6625364828341,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1988,67.3753144704702,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1987,68.1146784516662,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1986,68.8183464448981,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1985,69.5320125941099,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1984,70.309008043809,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1983,71.2621694763522,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1982,72.4501408916294,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1981,73.8947120684617,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1980,75.4735991819864,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1979,77.1158325659245,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1978,78.9678955412753,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1977,81.0561287823824,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1976,83.1947476007007,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1975,85.309763941139,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1974,87.3909236054554,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1973,89.3641310750564,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1972,91.2851088488809,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1971,93.0634485534216,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1970,94.6961553156508,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1969,95.8933159332561,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1968,96.4380311895447,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1967,96.617253844414,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1966,96.5277363296631,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1965,96.1212669020088,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1964,95.5063288673337,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1963,94.749242468663,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1962,93.7704186115167,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1961,92.8207890977974,,0
CSS,Caribbean small states,SP.POP.DPND,Age dependency ratio (% of working-age population),1960,92.097293511559,,0
CEB,Central Europe and the Baltics,SP.POP.DPND,Age dependency ratio (% of working-age population),2024,55.1122217872311,,0
CEB,Central Europe and the Baltics,SP.POP.DPND,Age dependency ratio (% of working-age population),2023,54.6939636301782,,0
CEB,Central Europe and the Baltics,SP.POP.DPND,Age dependency ratio (% of working-age population),2022,54.3056472950793,,0
CEB,Central Europe and the Baltics,SP.POP.DPND,Age dependency ratio (% of working-age population),2021,53.8417678775833,,0
CEB,Central Europe and the Baltics,SP.POP.DPND,Age dependency ratio (% of working-age population),2020,53.0479930484649,,0
