country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2001,44.6906949633936,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2000,44.8366274033551,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1999,44.9769244241346,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1998,45.1200529270734,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1997,45.2082187135723,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1996,45.136961636161,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1995,45.0237175208672,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1994,45.0374935795639,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1993,45.1218719294294,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1992,45.148388320097,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1991,45.1608195838455,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1990,45.2221462480327,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1989,45.2758367335296,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1988,45.3290244837756,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1987,45.3912372204882,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1986,45.4566843395965,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1985,45.5311309369511,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1984,45.6176636976819,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1983,45.7097874217394,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1982,45.7812629804892,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1981,45.8120216546462,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1980,45.839499968816,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1979,45.8558595366547,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1978,45.8631906983585,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1977,45.8691841839522,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1976,45.8307503715469,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1975,45.7812639496345,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1974,45.7404412084287,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1973,45.6698919444424,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1972,45.5532894267334,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1971,45.4164356135535,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1970,45.2797298346223,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1969,45.1525564322774,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1968,45.0315500370224,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1967,44.9011423499775,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1966,44.7567527335951,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1965,44.6012266522024,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1964,44.460765390151,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1963,44.3327927788709,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1962,44.2061200195382,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1961,44.098692399061,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1960,43.9922447853637,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2024,41.2951130365132,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2023,41.7189552341143,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2022,42.1309753627365,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2021,42.5112354003656,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2020,42.8696578039653,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2019,43.1925596083777,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2018,43.4670694818547,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2017,43.7002709327505,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2016,43.8915216631381,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2015,44.027036068018,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2014,44.1009945008649,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2013,44.152106153296,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2012,44.1909213002951,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2011,44.220759664069,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2010,44.2544852529204,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2009,44.2878798984388,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2008,44.3297440300838,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2007,44.3452916751677,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2006,44.3268454999051,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2005,44.3128012408321,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2004,44.3214394217304,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2003,44.3494393194568,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2002,44.3854145257571,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2001,44.4206771445523,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2000,44.467746800595,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1999,44.5513755166495,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1998,44.6775411274644,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1997,44.8139231865635,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1996,44.932227462633,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1995,45.0602251830553,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1994,45.199333756456,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1993,45.3382554536637,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1992,45.471514202167,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1991,45.5815070531482,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1990,45.6596337997615,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1989,45.7113903288381,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1988,45.7363038575381,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1987,45.7273072053189,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1986,45.6813833183506,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1985,45.6013996098755,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1984,45.4850101616949,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1983,45.346063375807,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1982,45.2169331138607,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1981,45.0830713188726,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1980,44.9171772970931,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1979,44.7429063094807,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1978,44.5639761594645,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1977,44.3747241972695,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1976,44.1797773865021,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1975,43.9845131182926,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1974,43.8011081190954,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1973,43.6255135646177,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1972,43.4529868829672,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1971,43.2743154823411,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1970,43.1024962464527,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1969,42.9369667903684,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1968,42.7673852261108,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1967,42.6018526054308,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1966,42.4391965202319,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1965,42.2790527553417,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1964,42.0943271862316,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1963,41.8891478563443,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1962,41.7233285797139,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1961,41.6050961181081,,0
AFW,Africa Western and Central,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1960,41.506894454993,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2024,32.3325099091731,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2023,32.7301856548789,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2022,33.1553463665908,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2021,33.5163398284796,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2020,33.6966867760748,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2019,33.8930319898821,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2018,34.0423377475941,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2017,34.1136940532848,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2016,34.1848477624298,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2015,34.270022656047,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2014,34.3208552972187,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2013,34.3130687336581,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2012,34.3440463413337,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2011,34.463513845809,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2010,34.6244636440855,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2009,34.794921903613,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2008,35.0616178549589,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2007,35.4386670356256,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2006,35.9252784341657,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2005,36.4000945621417,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2004,36.8592550349185,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2003,37.3400313744035,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2002,37.8316382542693,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2001,38.3257614118962,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2000,38.8151536432928,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1999,39.3128886690132,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1998,39.8219544935651,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1997,40.3089213713525,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1996,40.7582716762998,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1995,41.1775690554888,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1994,41.5691563257927,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1993,41.9281219202022,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1992,42.2667290647784,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1991,42.5987183491663,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1990,42.9252584950516,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1989,43.1473300419269,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1988,43.3528624104501,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1987,43.5370213594606,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1986,43.6988697542893,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1985,43.8434237591493,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1984,43.9800602789376,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1983,44.110991769292,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1982,44.2400312383786,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1981,44.3558013058687,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1980,44.4685959850216,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1979,44.5846555976815,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1978,44.7041602201724,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1977,44.8189482371049,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1976,44.8504054767411,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1975,44.8076060385531,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1974,44.7940315831378,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1973,44.7853209174943,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1972,44.7491064865404,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1971,44.7230221072171,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1970,44.7019925611158,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1969,44.6839660268168,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1968,44.6641653730143,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1967,44.6110520433101,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1966,44.5080935378637,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1965,44.3725872699488,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1964,44.2172929027918,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1963,44.0385677684094,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1962,43.8427958437718,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1961,43.6488395613913,,0
ARB,Arab World,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1960,43.4211539577923,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2024,21.8600503553875,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2023,22.1328394383979,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2022,22.4032110204284,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2021,22.6452048841422,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2020,22.8587512354643,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2019,23.0159639303457,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2018,23.2739598759029,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2017,23.6027038154405,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2016,23.8614162407707,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2015,24.1407158682696,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2014,24.4235274171934,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2013,24.7066008105018,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2012,25.0013849195353,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2011,25.3456741082759,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2010,25.7437472940946,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2009,26.1424152625704,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2008,26.527763813296,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2007,26.9456369097949,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2006,27.3878710424554,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2005,27.8394420148112,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2004,28.2300850277807,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2003,28.730706438259,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2002,29.2576312356805,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2001,29.7959103636001,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2000,30.3370334841105,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1999,30.8762189680022,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1998,31.4240910260215,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1997,31.9533351979422,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1996,32.4399014138312,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1995,32.885090285895,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1994,33.2632816840666,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1993,33.5896249982216,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1992,33.8968564912932,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1991,34.1917977742623,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1990,34.4795163057663,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1989,34.7573230013057,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1988,35.0489036085023,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1987,35.344237794095,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1986,35.6230541564917,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1985,35.898638680585,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1984,36.1890464091344,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1983,36.5303033140626,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1982,36.9395000254522,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1981,37.4265600618628,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1980,37.9626620704074,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1979,38.5388006860229,,0
CSS,Caribbean small states,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1978,39.1921867408592,,0
