country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1985,24.0114115782573,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1984,19.7006590964788,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1983,21.596421590001,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1982,19.4266860032665,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1981,23.3858798226808,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1980,20.3797333340059,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1979,19.8103061112519,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1978,23.540453786534,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1977,23.4473139635801,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1976,21.2699315375176,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1975,23.2757060359595,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1974,23.7045014557883,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1973,19.7289244917818,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1972,20.5343190295911,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1971,20.1860126338799,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1970,19.2749900386046,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1969,18.0492703548449,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1968,14.7491605364958,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1967,17.6838296320605,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1966,14.248086122243,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1965,14.4923347992833,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1964,13.8619456212405,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1963,15.6463815109161,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1962,15.8083347571549,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1961,13.9569162092122,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2020,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2019,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2018,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2017,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2016,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2015,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2014,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2013,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2012,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2011,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2010,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2009,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2008,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2007,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2006,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2005,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2004,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2003,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2002,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2001,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2000,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1999,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1998,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1997,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1996,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1995,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1994,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1993,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1992,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1991,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1990,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1989,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1988,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1987,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1986,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1985,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1984,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1983,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1982,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1981,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1980,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1979,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1978,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1977,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1976,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1975,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1974,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1973,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1972,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1971,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1970,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1969,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1968,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1967,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1966,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1965,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1964,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1963,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1962,100,,1
AFW,Africa Western and Central,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1961,100,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2020,100,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2019,100,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2018,100,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2017,100,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2016,100,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2015,100,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2014,100,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2013,100,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2012,100,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2011,108.1284216581,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2010,91.1933107765682,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2009,105.265811991455,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2008,99.0710390022777,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2007,102.418735830965,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2006,104.869516786262,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2005,101.136314446717,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2004,93.9868272769319,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2003,98.0626005085365,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2002,83.1946694907023,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2001,85.2959063516325,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2000,72.2207776153438,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1999,70.271289730965,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1998,75.3351053596395,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1997,72.8133240056345,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1996,74.9843191185212,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1995,62.715176177961,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1994,64.0643831110638,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1993,50.0870482616913,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1992,61.2191663193622,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1991,53.1348319997238,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1990,38.626217250445,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1989,42.5304430702383,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1988,59.2781400583011,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1987,47.4751400144006,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1986,52.5026869409447,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1985,54.0250240544911,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1984,44.2807417845721,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1983,48.5533108674405,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1982,43.6303683798816,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1981,52.5526267068591,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1980,45.8144946385038,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1979,44.5191988113539,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1978,52.930240066376,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1977,52.6978011671084,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1976,47.8050102318432,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1975,52.342048135687,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1974,53.3037274602748,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1973,44.331729691292,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1972,46.1500229764788,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1971,45.3778338012509,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1970,43.3196983480737,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1969,40.5742681610838,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1968,33.1574662803714,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1967,39.7475129162726,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1966,32.0166867800094,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1965,32.6266001285307,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1964,31.1828562655243,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1963,35.2310062151133,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1962,35.6022366860087,,1
ARB,Arab World,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1961,31.3976946078137,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2020,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2019,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2018,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2017,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2016,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2015,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2014,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2013,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2012,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2011,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2010,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2009,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2008,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2007,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2006,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2005,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2004,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2003,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2002,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2001,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2000,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1999,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1998,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1997,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1996,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1995,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1994,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1993,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1992,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1991,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1990,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1989,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1988,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1987,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1986,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1985,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1984,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1983,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1982,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1981,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1980,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1979,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1978,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1977,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1976,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1975,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1974,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1973,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1972,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1971,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1970,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1969,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1968,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1967,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1966,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1965,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1964,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1963,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1962,100,,1
CSS,Caribbean small states,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1961,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2020,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2019,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2018,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2017,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2016,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2015,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2014,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2013,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2012,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2011,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2010,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2009,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2008,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2007,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2006,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2005,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2004,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2003,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2002,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2001,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2000,100,,1
CEB,Central Europe and the Baltics,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1999,100,,1
