country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1991,26.8489347221543,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1990,22.0804954255825,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1989,22.5947861632286,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1988,26.3678506047472,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1987,22.374346199247,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1986,24.3496403966831,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1985,24.8900139429509,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1984,20.6801945894379,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1983,23.2529441388147,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1982,22.4029310485026,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1981,25.556833710682,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1980,22.7095310053939,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1979,21.440774521972,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1978,21.7803154014068,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1977,21.3711034510865,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1976,20.0373885166459,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1975,19.5099581794735,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1974,19.0550918077241,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1973,17.354501006857,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1972,16.9839919677655,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1971,16.6322300448413,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1970,16.1696822523569,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1969,15.4820783817179,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1968,14.1197742362963,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1967,15.3010688238585,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1966,13.3998191973411,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1965,13.2399298089596,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1964,13.1913442033949,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1963,13.6980661077976,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1962,12.9870766412332,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1961,12.758164543167,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2020,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2019,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2018,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2017,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2016,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2015,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2014,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2013,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2012,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2011,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2010,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2009,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2008,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2007,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2006,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2005,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2004,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2003,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2002,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2001,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2000,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1999,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1998,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1997,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1996,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1995,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1994,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1993,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1992,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1991,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1990,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1989,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1988,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1987,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1986,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1985,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1984,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1983,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1982,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1981,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1980,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1979,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1978,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1977,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1976,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1975,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1974,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1973,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1972,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1971,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1970,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1969,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1968,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1967,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1966,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1965,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1964,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1963,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1962,100,,1
AFW,Africa Western and Central,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1961,100,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2020,100,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2019,100,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2018,100,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2017,100,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2016,100,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2015,100,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2014,100,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2013,100,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2012,100,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2011,106.616605417127,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2010,99.6285870343506,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2009,104.031306710513,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2008,101.805757307255,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2007,101.005978539264,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2006,101.930177082955,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2005,100.637942328357,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2004,96.9669005245431,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2003,98.4574976226146,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2002,89.5244674706388,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2001,87.269609497186,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2000,78.7199468244303,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1999,74.9469947960855,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1998,73.4438701971472,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1997,68.5066934591118,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1996,66.943911928221,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1995,61.0910227310875,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1994,59.7266889975566,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1993,50.7586849173244,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1992,54.3545137565209,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1991,48.7994759213616,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1990,40.1155555050914,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1989,41.0309013065494,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1988,47.916490812426,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1987,40.6434516677455,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1986,44.245790733948,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1985,45.2271630709348,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1984,37.5495808919545,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1983,42.2319767567599,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1982,40.6744692730532,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1981,46.4114037373264,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1980,41.2417119447603,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1979,38.9160189895563,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1978,39.5243169742918,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1977,38.7713450893364,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1976,36.3565566315419,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1975,35.3993661581499,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1974,34.5647688370635,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1973,31.466345375377,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1972,30.7895624337965,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1971,30.1597914477274,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1970,29.3114863748095,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1969,28.0753288227858,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1968,25.6125736508175,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1967,27.7453851592963,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1966,24.29647603891,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1965,24.0332321037948,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1964,23.9388392645387,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1963,24.8651496526005,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1962,23.5705526152636,,1
ARB,Arab World,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1961,23.1432381845915,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2020,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2019,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2018,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2017,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2016,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2015,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2014,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2013,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2012,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2011,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2010,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2009,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2008,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2007,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2006,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2005,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2004,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2003,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2002,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2001,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2000,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1999,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1998,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1997,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1996,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1995,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1994,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1993,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1992,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1991,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1990,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1989,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1988,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1987,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1986,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1985,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1984,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1983,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1982,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1981,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1980,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1979,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1978,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1977,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1976,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1975,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1974,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1973,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1972,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1971,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1970,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1969,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1968,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1967,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1966,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1965,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1964,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1963,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1962,100,,1
CSS,Caribbean small states,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1961,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2020,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2019,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2018,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2017,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2016,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2015,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2014,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2013,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2012,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2011,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2010,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2009,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2008,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2007,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2006,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2005,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2004,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2003,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2002,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2001,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2000,100,,1
CEB,Central Europe and the Baltics,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1999,100,,1
