country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,72.7,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,64.3,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,59.8,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,54.6,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,50.2,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,44.1,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,41.1,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,38.7,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,36.1,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,32.7,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,29.3,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,24,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,19.5,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,14.5,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,10.3,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,8.4,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,90.9,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,89.6,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,87.9,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,86.3,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,83.4,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,80.3,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,78.1,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,74.5,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,72.3,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,69.9,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,68.9,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,66.1,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,63.8,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,60.2,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,57,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,52.7,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,48.1,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,43.6,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,38,,0
ECS,Europe & Central Asia,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,34.7,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,85.8,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,84.6,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,82,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,79.1,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,74.5,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,70.3,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,65.8,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,60.6,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,56.2,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,51.9,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,48.6,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,43.2,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,39.4,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,34.9,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,30.1,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,25,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,20.6,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,16.3,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,11.6,,0
ECA,Europe & Central Asia (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,8.9,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,88.9,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,87.3,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,85.2,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,82.6,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,78.6,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,75.2,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,71.8,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,67,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,63.3,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,59.4,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,57.7,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,53.5,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,50.7,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,45.4,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,40,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,34.7,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,28.2,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,23,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,17.7,,0
TEC,Europe & Central Asia (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,14.6,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,37,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,36.1,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,34.8,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,32.3,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,29.6,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,26.6,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,25,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,22.5,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,20.4,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,17.9,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,15.6,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,13.5,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,11.6,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,9.7,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,8.2,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,6.7,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,5.3,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,4.3,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,3.1,,0
FCS,Fragile and conflict affected situations,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,2.3,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,93,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,91.9,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,91,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,90,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,88.4,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,87.5,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,86.3,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,84.2,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,82.5,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,78.3,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,77,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,75.1,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,73.7,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,70.4,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,69,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,66.4,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,64,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,61.3,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,55.7,,0
,High income,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,52.9,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,79.9,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,77.3,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,74.4,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,70.3,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,65.4,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,56.3,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,50.3,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,46.6,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,43.2,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,39.1,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,36.4,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,34,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,31.5,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,28.5,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,25,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,20.7,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,17.1,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,13.7,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,10.5,,0
IBD,IBRD only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,8.7,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,67.7,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,65.5,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,63,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,59.3,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,55.1,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,47.8,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,42.9,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,39.5,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,36.4,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,32.8,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,30.1,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,27.8,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,25.7,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,23.2,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,20.3,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,16.9,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,14,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,11.3,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,8.7,,0
IBT,IDA & IBRD total,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,7.2,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,41.2,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,38.3,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,36.5,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,32.4,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,28.7,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,26.9,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,24.1,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,22.3,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,20.6,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,19,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,16.1,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,13.9,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,11.8,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,10.3,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,9.1,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,7.7,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,6.8,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,6.1,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,5.4,,0
IDB,IDA blend,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,4.4,,0
IDX,IDA only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,33.9,,0
IDX,IDA only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,32.5,,0
IDX,IDA only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,30.7,,0
IDX,IDA only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,28.4,,0
IDX,IDA only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,26,,0
IDX,IDA only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,22.8,,0
IDX,IDA only,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,20.9,,0
