country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.29867755889038,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.71327125079923,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.95181592662355,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.21142514691839,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.59708625490841,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.24674002522057,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.52897625860849,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.22453564269079,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.61294822432626,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.87950796126762,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.99563754734034,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,8.82531756416261,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,8.80934904598808,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,9.18808540593253,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,7.8711908829552,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,8.1976990614565,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,8.69394120180955,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,9.98480572264988,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,10.2916036767948,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,11.5380632882928,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,11.3083250951395,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,11.1794403357232,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,11.7427630641232,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1999,12.5019625854356,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1998,13.0418053985954,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1997,13.6119469585577,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1996,14.1980943997497,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1995,14.6507674227641,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1994,16.1154342863252,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1993,16.8394643774493,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1992,17.043855044918,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1991,16.3249606471741,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.00056350955849,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.01230416616797,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.96540582731722,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.44508031221282,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.3496421220328,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.76072643211224,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.29483445753775,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.2771900084377,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.47626986745334,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.81260796234007,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.87370489824698,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.076189699493,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.014837051229,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,9.80960842319458,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,9.92718738959061,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,8.51650875155537,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,6.60116715977237,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,7.80912922603523,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,10.1249144944981,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,12.0311529429654,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,12.8914606604503,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,13.2764246828022,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,13.9609765303477,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,13.4981128132324,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,12.1493697321005,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1999,10.6183180697798,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1998,9.18697418361695,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1997,9.39172805883786,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1996,10.3630367762026,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1995,11.0167295576433,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1994,11.5568158799985,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1993,11.6885817374484,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1992,10.1959798130274,,1
CEB,Central Europe and the Baltics,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1991,9.5754583965422,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.14376176238682,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.11313521249178,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.64296814018676,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.74359581980053,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.36417086549936,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.30970549335686,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.77526130131479,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.71806478492721,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.73414803284961,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.79324404164611,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.61419058154874,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.67711092742994,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.70184146782176,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,6.60736243902951,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,6.69836499671353,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,6.88223725605258,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,6.76572719306619,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,6.8238682430718,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,6.88954096317129,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,7.11332854467778,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,7.18946151700737,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,7.29621887458035,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,7.39006412287729,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,7.1563905809364,,1
EAR,Early-demographic dividend,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,7.07281148454185,,1
