country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,-10.7201496577808,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,-9.25914166645898,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,-10.2612568930744,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,-12.8503659661776,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,-11.2157643683259,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,-15.0172385106345,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,-15.1839581650837,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,-10.3518884224487,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,-7.33186374631583,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,-6.92138800420102,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2004,-4.83249013532297,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2003,-7.01197673066681,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2002,-9.02590739072684,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,-5.35591452180558,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2000,-4.36035543487417,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1999,-4.73211838588308,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1998,-2.50234871672871,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1997,-11.8688813645991,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1996,-3.31737383628298,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1995,-0.395856545631387,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1994,-8.36279155272246,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1993,1.25704931694863,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1992,-7.77398715257512,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1991,-15.2788523176905,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1990,-5.83174096323551,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1989,-1.74427120088412,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1988,-1.3211544989028,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1987,0.249904333497333,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1986,-0.1525752133222,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1985,-1.91876849654322,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1984,-1.51291795411133,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1983,-2.03570446250028,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1982,-3.58915333544579,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1981,2.48869419936368,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1980,1.01387609500286,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,-1.0224994485325,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,2.62033732399995,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,8.62297009518779,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,-2.42326388144805,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,-11.0309095376358,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,-8.76373598794007,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,-8.6894129619356,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,-11.6217683736912,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,-14.4962877563746,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,-14.4205446442815,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,-3.8772158836163,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,0.517147116303438,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,5.32371106942359,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,8.09495300569717,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,6.8736192928034,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,0.287169379874168,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,18.8233635111301,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,21.3033457890386,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,23.4985369430055,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,19.7857720899622,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1991,5.17702797301749,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1990,2.2889527648555,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1989,-1.94306627097075,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1988,-3.45178831929018,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1987,0.211615708938074,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1986,-3.50116872810923,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1985,1.75145888019743,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1984,0.138639759242596,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1983,-0.174582798720131,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1982,-0.405106016568603,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1981,0.202716806207838,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1980,0.58830768594436,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1979,-4.90878514317356,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1978,-13.4259208511014,,1
DZA,Algeria,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1977,-11.0870548965505,,1
AND,Andorra,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,16.0626743426895,,1
AND,Andorra,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,14.2213295948545,,1
AND,Andorra,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,11.6434481524489,,1
AND,Andorra,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,15.0217984709598,,1
AND,Andorra,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,15.5264238134716,,1
AND,Andorra,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,18.0104652921679,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,6.24744044837087,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,3.90508703150085,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,8.96477515056049,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,10.557440687931,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,1.48153175557465,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,6.36332599336486,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,8.26988653763387,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,-0.750047560666891,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,-5.15244763778543,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,-10.018075447644,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,-2.4421772584791,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,5.47217516826916,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,9.64052717140429,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,10.4217171191836,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,7.85577834884186,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,-9.26704056119383,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,7.28233163406667,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,14.487357954762,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,18.2253229198446,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,12.411352951241,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2004,2.52329142811835,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2003,-3.53728418452148,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2002,-0.867014859883908,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,-16.0129513307541,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2000,8.71506351159262,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1999,-27.7983311948052,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1998,-28.6976083856327,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1997,-11.5519884917384,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1996,43.3988183053598,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1995,-5.32696076591876,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1994,-7.65604828196431,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1993,-11.5883584424603,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1992,-8.84439959377916,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1991,-5.465973,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1990,-2.09715190221188,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1989,-1.29389172637474,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1988,-5.34787604789493,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1987,5.52915879466056,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1986,-4.2841774908353,,1
AGO,Angola,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1985,2.58139146821177,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,-8.21543779981637,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,-13.5132714444514,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,-15.6262417034245,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,-17.7815117413436,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,-15.5663867272565,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,-6.50528434529466,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,-13.9937660480859,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,-7.6968559845244,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,-2.38761069740834,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,2.03393623440556,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,-0.0378965310947221,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,-8.78062787514537,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,-8.11026781449488,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,-5.07303916439276,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,-10.8739141545735,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,-13.0521618835597,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,-21.6400619803907,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,-28.7521784338138,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,-19.8432206578823,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,-10.0007541423498,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2004,-6.31005255823087,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2003,-9.15813030793044,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2002,-9.42082349224046,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,-10.3865694462064,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2000,-7.92911790133271,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1999,-7.23191944041809,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1998,-5.92188254714105,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1997,-6.45052296085609,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1996,-8.75234501112516,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1995,-0.0841679993266559,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1994,-1.01497878795061,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1993,2.66157704168821,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1992,-1.87959318973665,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1991,-6.13126142864486,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1990,-6.47252696241507,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1989,-17.9377852998853,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1988,-10.9473608397778,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1987,-32.0829863113161,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1986,-39.7513131363421,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1985,-9.37612748045701,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1984,0.282732381583999,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1983,-4.92246664262532,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1982,-24.9933244325768,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1981,-21.889178133135,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1980,-14.1938370337229,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1979,-17.7925720658308,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1978,-2.4988431281814,,1
ATG,Antigua and Barbuda,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1977,-12.3859129354423,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,0.893118418089374,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,-3.1951463789585,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,-0.62525456692328,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,1.36154422203441,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,0.696935361136029,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,-0.779998447561847,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,-5.16055257152294,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,-4.8399592180739,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,-2.70922168361454,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,-2.96292666513533,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,-1.74400211981355,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,-2.37749566620572,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,-0.39159512386959,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,-1.00728084144866,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,-0.383118699737132,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,2.1785669619099,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,1.49940141614234,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2007,2.1036160391819,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2006,2.79449564264943,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2005,2.65363142179073,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2004,1.95058324319273,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2003,6.37990680177011,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2002,8.97078467784247,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,-1.40694788500181,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2000,-3.15992237703676,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1999,-4.21229506178183,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1998,-4.84431604541957,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1997,-4.14468006629108,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1996,-2.4875930110115,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1995,-1.98346027350929,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1994,-4.26485898465452,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1993,-3.46617829462144,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1992,-2.42494134682425,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1991,-0.341028912950146,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1990,3.22031448392387,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1989,-1.70299441367605,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1988,-1.2388660162792,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1987,-3.89207383826997,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1986,-2.7004212047155,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1985,-1.0799663864279,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1984,-2.13402804432395,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1983,-2.3427783479647,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1982,-2.7909739553226,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1981,-5.98905581142535,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1980,-6.20306739740758,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1979,-0.740769310961666,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1978,2.08423514758595,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1977,1.98305770943701,,1
ARG,Argentina,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1976,1.27224225636723,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,-4.60216691099963,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,-2.77026594121126,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,0.737867280509602,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,-3.39629418665849,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,-3.99777390668492,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,-7.05686573000043,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,-7.2281230237955,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,-1.26072402014699,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,-0.956577968660226,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,-2.66180705584757,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,-7.76786633240123,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,-7.31624657065382,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,-9.96233164214969,,1
ARM,Armenia,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,-10.4403281934473,,1
