country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1991,4.43685344409293,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1990,4.17176884183915,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2021,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2020,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2019,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2018,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2017,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2016,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2015,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2014,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2013,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2012,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2011,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2010,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2009,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2008,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2007,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2006,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2005,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2004,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2003,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2002,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2001,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2000,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1999,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1998,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1997,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1996,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1995,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1994,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1993,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1992,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1991,0,,1
AFW,Africa Western and Central,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1990,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2022,1.48208594457793,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2021,0.743690742199741,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2020,0.137846671969184,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2019,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2018,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2017,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2016,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2015,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2014,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2013,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2012,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2011,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2010,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2009,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2008,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2007,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2006,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2005,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2004,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2003,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2002,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2001,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2000,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1999,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1998,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1997,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1996,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1995,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1994,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1993,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1992,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1991,0,,1
ARB,Arab World,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1990,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2021,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2020,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2019,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2018,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2017,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2016,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2015,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2014,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2013,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2012,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2011,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2010,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2009,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2008,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2007,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2006,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2005,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2004,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2003,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2002,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2001,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2000,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1999,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1998,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1997,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1996,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1995,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1994,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1993,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1992,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1991,0,,1
CSS,Caribbean small states,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1990,0,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2023,20.495934295414,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2022,19.9700162412027,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2021,19.6959555185059,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2020,21.4292411970102,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2019,20.5524305264042,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2018,19.4803306307036,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2017,19.2939915099456,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2016,18.6032651000804,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2015,19.3054130336925,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2014,20.3750934529531,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2013,19.867357105289,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2012,20.1318506006006,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2011,19.5133283606346,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2010,19.205542979013,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2009,21.9741079056319,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2008,21.2226671418688,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2007,19.6270438099372,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2006,20.294559575177,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2005,20.6363871066854,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2004,21.1427279480637,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2003,21.2871362689838,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2002,21.6294911780933,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2001,19.8480512447517,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2000,18.9951175627173,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1999,18.383134066019,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1998,18.7301212500443,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1997,18.5014864694387,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1996,17.9353316824007,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1995,17.4324979474698,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1994,17.1677138467663,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1993,17.3692802122124,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1992,17.1705570467406,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1991,17.3958934174531,,1
CEB,Central Europe and the Baltics,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1990,17.2642043812496,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2023,1.63452427768701,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2022,1.99374014500723,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2021,2.01891980067936,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2020,1.82972937737521,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2019,1.92777998919757,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2018,1.75367840053975,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2017,1.82459471692554,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2016,1.8650195196009,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2015,1.72289058322819,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2014,1.79150467967423,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2013,1.88734209690936,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2012,1.7069042067772,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2011,1.83290852490132,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2010,1.56278988811929,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2009,1.60645160226505,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2008,1.45827983774387,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2007,1.5838704625,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2006,1.6867285482649,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2005,1.75611783983804,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2004,1.90641298938745,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2003,2.00753376854618,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2002,2.06550035094713,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2001,2.13544199570342,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2000,2.1153504960631,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1999,2.12181670303376,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1998,2.1754165903587,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1997,2.23094546267322,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1996,2.08212210130802,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1995,2.1202715390136,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1994,1.7997014261665,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1993,1.74055718583755,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1992,1.96931561358425,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1991,2.02357496248622,,1
EAR,Early-demographic dividend,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1990,1.98911498211453,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2023,13.8704264935664,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2022,5.37143209803304,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2021,5.4863790835507,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2020,5.35704630717585,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2019,5.41630197046857,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2018,4.94023483912238,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2017,4.50816864970202,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2016,4.49990403602752,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2015,4.24438702461649,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2014,3.71802397296764,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2013,3.53920844503444,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2012,3.79341821966438,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2011,5.00359857457687,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2010,7.71445061640532,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2009,8.34356336958545,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2008,8.3813840783379,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2007,8.4926230699924,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2006,9.93936555911983,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2005,10.7340719969086,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2004,10.6986379008645,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2003,10.4996159146872,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2002,11.9599687985916,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2001,12.9160401062583,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2000,13.5738185816198,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1999,14.1742378462512,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1998,14.8154633072208,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1997,14.2440608847157,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1996,14.2683034095998,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1995,14.2946175936298,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1994,14.0935399318334,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1993,13.848764387647,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1992,13.4118284977302,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1991,13.7509990051644,,1
EAS,East Asia & Pacific,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1990,13.7463841192858,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2022,4.09364243195725,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2021,4.18399762054341,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2020,4.13551550978371,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2019,4.04731151533583,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2018,3.59075855008888,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2017,3.22176552108982,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2016,2.98388470862774,,1
