country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,22.4932167182052,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,21.5486466155625,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,19.9442774203583,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,19.9172563342889,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,57.0692665803595,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,55.6866829669796,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,54.368598708444,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,51.8560428463068,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,51.2915769115352,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,51.3358293517534,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,48.9007280475057,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,51.0451271925992,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,46.8624182524845,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,47.7673605462369,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,47.1945030733476,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,44.1865003474968,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,46.0619669218462,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,41.9519903118982,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,42.0024854401026,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,41.8660146613745,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,40.8648618879836,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,39.9529044823027,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,37.9359101368567,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,37.5945022413501,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,39.9602539341217,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,35.809110964429,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,35.3232672070551,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,34.2461158257192,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),1999,34.8938570379457,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),1998,33.513503785092,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),1997,32.5239197544343,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),1996,32.6973945834538,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),1995,33.6948353431794,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),1994,32.6922076344145,,1
AFW,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),1993,31.6534685725078,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,91.6454299444509,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,90.6545179070033,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,90.4340947732985,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,90.2417769685806,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,89.9289963083412,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,88.6898406472267,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,90.3510669396465,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,89.1861710572826,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,88.6616431398725,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,88.4067767085653,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,88.9616299190749,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,86.8478669651407,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,87.1726942320297,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,86.921502593511,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,84.1597287073639,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,83.2755641606337,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,83.6267638046023,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,85.2843937164942,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,83.07676744851,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,82.2795249538868,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,82.3422219013586,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,81.323622346782,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,81.3547942659304,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,80.4586672566828,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),1999,78.1564043364063,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),1998,77.5412552853078,,1
ARB,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),1997,76.6117766148893,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,99.168477538461,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,98.3064221501297,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,98.1746990902549,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,97.9333626877032,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,97.3685903913769,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,97.0878277080481,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,97.0542900594117,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,96.6656867832991,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,96.2001948453372,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,95.8432196458407,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,95.5637395418446,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,95.2543113839721,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,94.1276818467132,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,94.1815124594599,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,92.9152943922676,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,93.4441294061575,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,93.0816054727479,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,91.9463978625702,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,90.8157874812197,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,91.2894647290611,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,91.0018718387357,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,90.809112704402,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,90.4855336740834,,1
CSS,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,88.4159289818663,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,99.9870121182289,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.98058396497,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,99.9480349626799,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,99.8763758983526,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,99.8736866830469,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,99.6459138297945,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,99.5384709863299,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,99.410769462163,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,99.3084773841306,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,99.2028356897417,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,99.0682987223746,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,98.9644271545097,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,98.8586601186684,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,98.668856546125,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,98.5276446395055,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,98.4242817808159,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,98.3206998410279,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,98.26792983008,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,98.1907968950416,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,98.1415583203817,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,98.0235379735737,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,97.9262635329594,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),1999,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),1998,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),1997,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),1996,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),1995,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),1994,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),1993,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),1992,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),1991,100,,1
CEB,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),1990,100,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,95.7044381043822,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,95.1575744950744,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,95.2423338887017,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,93.4557810564296,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,92.7976553013368,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,91.9927109222766,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,90.5086728796454,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,88.3494481253503,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,86.8271544642577,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,84.7520088398511,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,83.7993125754694,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,82.0524632421742,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,81.1499828644284,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,79.3901895116688,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,78.2884199644018,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,77.4007795197428,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,75.6550383386468,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,73.7999828808332,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,72.7507806716199,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,71.1114199587976,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,70.8824068395399,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,69.1513339520849,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,68.2577741474039,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,67.5004886155747,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),1999,66.0856638258811,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),1998,63.3930107194029,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),1997,61.8379063844139,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),1996,59.8705895933577,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),1995,58.1326483271774,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),1994,56.3713266197119,,1
EAR,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),1993,55.6089748959427,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,98.4044624957692,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,98.2139059282726,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,98.1534049450822,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,97.7976042617313,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,97.8752477120245,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,97.66096406877,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,97.6915359289014,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,97.0343965831866,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,96.9500599621312,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,96.6375595761929,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,96.4756466990083,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,96.2092457835613,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,96.0189473952986,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,95.5468324754052,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,94.9833280630479,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,95.2110838673573,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,94.6545403732641,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,94.6471577043933,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,93.575146301846,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,93.9563207271355,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,93.1629584469729,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,92.9648557230822,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,92.5437982270478,,1
EAS,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,92.0618144338661,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,98.2376383007189,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,98.0273720891056,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,97.9599209910295,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,97.5651849682476,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,97.650096061791,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,97.4123829747175,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,97.4453072983769,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,96.7165341917277,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,96.621825072807,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,96.2740993565598,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,96.0928535168264,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,95.7951654492221,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,95.5816815305151,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,95.0553706554353,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,94.4276339127764,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,94.6719310490636,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,94.0513892360771,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,94.0414555134156,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,92.8453003628586,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,93.2660680387974,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,92.3780477719541,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,92.1532731163709,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,91.6798073934451,,1
EAP,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,91.138144466845,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,98.7474424069608,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,98.5687468444318,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,98.5259377999818,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,98.1521712499121,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,98.2647901194399,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,98.0512297506321,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,98.1121893727336,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,97.4026392373466,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,97.3350470103173,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,97.0127423122849,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,96.8583126264425,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,96.5865908716016,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,96.4018892391827,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,95.898601883303,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,95.3078523738531,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,94.6719920462074,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,94.0514635510722,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,94.0415260035912,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,92.8453973742828,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,93.2661505857218,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,92.3781448783281,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,92.1533732164058,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,91.6799157877188,,1
TEA,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,91.1382617877496,,1
EMU,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100,,1
EMU,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100,,1
EMU,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,100,,1
EMU,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,100,,1
EMU,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,100,,1
EMU,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,100,,1
EMU,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,100,,1
EMU,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,100,,1
