country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2023,15.3243806866191,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2022,16.2689415686844,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2021,19.253152532176,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2020,19.7582489462856,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2019,16.2943756069863,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2018,16.7220163548222,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2017,18.9432628157367,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2016,16.1363383510829,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2015,16.6164380939312,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2014,17.1936076654781,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2013,17.2738237537539,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2012,18.9680695594539,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2011,22.8179032089348,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2010,14.0232778645209,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2009,16.2295053637161,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2008,14.7719919338503,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2007,18.1585070669505,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2006,18.5444788728113,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2003,18.5581309771574,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2002,20.811945427289,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2001,21.0549947071955,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2000,19.1009032899749,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1999,22.9356849585997,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1998,19.4905441538134,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1997,17.7007367018465,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1996,17.5351427828267,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1983,20.4453037811655,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1981,17.1384305311835,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1979,16.9191766159751,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1978,16.0346137926223,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1977,14.2351373231137,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1976,12.7302828623416,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1975,13.6875884894846,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1974,17.0610992367702,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1973,17.1927290163539,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1972,16.2160644099086,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1971,14.9682728954898,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1970,15.8834040006439,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1969,14.1054682875294,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1968,14.9407151181389,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1967,15.6311642722092,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1966,15.9349039520446,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1965,14.1237678276467,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1964,15.5923134085116,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1963,16.41342911311,,0
AFW,Africa Western and Central,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1962,18.0329623721955,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2023,11.6922951398695,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2022,12.4591039502937,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2021,12.1955592396535,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2020,13.6337450204618,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2019,12.3286748818153,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2018,13.0146747830864,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2017,13.427256008227,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2016,13.3580311339777,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2015,12.2352414132102,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2014,11.9979628801626,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2013,11.4729296714402,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2012,12.1960327399784,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2011,13.2611638009296,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2010,12.2834715913948,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2009,11.8862546941458,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2008,11.3567662889134,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2007,11.9832994181287,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2006,11.3464940918669,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2005,11.8948128211003,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2004,12.7581469156261,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2003,13.5474654966131,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2002,13.9077411540998,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2001,14.2388301241706,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2000,15.209646261855,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1999,16.1432642222261,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1993,14.9803886870022,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1992,15.3854064902118,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1983,14.9548748599706,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1982,14.1535768453641,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1981,15.8003494701303,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1980,15.8938488311619,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1979,14.6236914741845,,0
ARB,Arab World,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1978,14.0850988967444,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2024,17.2372719789618,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2023,16.6291011622652,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2022,20.1237675723004,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2021,18.5447531413077,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2020,19.731134402473,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2019,16.7945616281733,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2018,15.9253491125218,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2017,17.0400177112863,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2016,16.664111551993,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2015,15.9217843174638,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2014,14.2179245318931,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2013,13.1266232140093,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2012,13.5194831730567,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2011,13.3747980908943,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2010,15.1502541228294,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2009,14.3145182500932,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2008,12.357766913595,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2007,12.375450872544,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2006,11.3332870759587,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2005,12.4094527123306,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2004,12.9281914128384,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2003,13.1711280032652,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2002,13.4743023848819,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2001,13.3063840026765,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2000,12.7944685124772,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1999,15.0484887129984,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1998,14.5247725222639,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1997,14.2753922929331,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1996,15.583396202884,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1995,17.0173833914096,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1994,18.6912178329155,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1992,17.1577364515447,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1987,19.3190907836481,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1986,16.4486136338979,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1985,19.4551453447947,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1984,18.1953307283555,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1983,15.5018284565727,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1982,11.9370427005978,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1981,12.4315356422514,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1980,12.500965158919,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1979,16.2154613349589,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1978,16.1375617347635,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1977,15.0580884849359,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1976,11.2914102054595,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1975,12.4203949933141,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1974,10.7988711176854,,0
CSS,Caribbean small states,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1973,15.4119971429758,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2024,9.14936661462079,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2023,8.76403598156131,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2022,7.78049147443663,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2021,7.7748193382691,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2020,8.66991154397563,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2019,8.00580385160694,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2018,7.64304692808131,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2017,8.01599778145171,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2016,8.22958094666442,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2015,7.88283109422583,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2014,7.70443204866342,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2013,7.88360910414754,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2012,7.64245273825122,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2011,7.29623271707313,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2010,7.30256235302823,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2009,8.04701747337406,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2008,6.41963469408639,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2007,5.97196633859517,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2006,5.63802861043681,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2005,5.89968645242975,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2004,5.67383100006542,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2003,5.55738006886055,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2002,5.6871555949154,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2001,5.99377740470658,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2000,5.8381005802571,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1999,6.52878074432503,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1998,7.26112368503973,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1997,7.5371187150011,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1996,8.49911998992471,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1995,8.50600146634106,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1994,9.18697915211886,,0
CEB,Central Europe and the Baltics,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1993,9.67962404666932,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2024,9.21865131197458,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2023,9.66058293990461,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2022,9.92437526321578,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2021,10.2564912835751,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2020,10.6817581489637,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2019,9.35318032966321,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2018,9.25932950964015,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2017,10.0112324991037,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2016,10.1752987685844,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2015,9.34489338580399,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2014,9.07298137618616,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2013,8.89609207035619,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2012,8.52659901207172,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2011,9.1409324743703,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2010,8.80064315657554,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2009,9.01163465057894,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2008,8.38001005961789,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2007,8.10511004164518,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2006,7.35075085034664,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2005,7.86579234232831,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2004,8.87873669734744,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2003,9.79436641299249,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2002,9.49809548639662,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2001,9.38547686594013,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2000,9.15316111489184,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1999,10.1008500011583,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1998,10.0826109503167,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1997,9.19621206370166,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1996,10.1923186517133,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1995,9.61178643045106,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1994,9.36511862665677,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1993,8.05965061611912,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1992,8.66918085332366,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1991,8.1239544616528,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1987,11.2446063929926,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1986,10.8614010919017,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1985,11.4427338719805,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1984,12.61441695562,,0
EAR,Early-demographic dividend,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1983,12.9987307402702,,0
