country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2017,4.61053317279365,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2016,2.44326425289358,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2015,2.67385648824812,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2014,6.6462924646533,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2013,9.00108921261344,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2012,12.0659252409081,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2011,13.7156563130945,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2010,10.7132719114469,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2009,7.52771778486922,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2008,13.9820858529303,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2007,12.4697714842471,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2006,13.450365047399,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2005,14.6578176817443,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2004,9.99353631915952,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2003,7.90959343295033,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2002,7.91104960853544,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2001,9.83150820445235,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2000,14.974737682657,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1999,6.27719359063505,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1998,5.76346295615096,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1997,11.7754941011747,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1996,13.0013229966261,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1995,12.2648720575731,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1994,12.6615893774887,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1993,14.445354544718,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1992,9.30860582367852,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1991,8.2681519691417,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1990,12.7855687822173,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1989,11.0050898241054,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1988,4.72149015465304,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1987,5.58190611960609,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1986,2.84789255284164,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1985,8.05394806741015,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1984,6.94765828145825,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1983,4.39102729654951,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1982,1.58243795647976,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1981,3.831974551987,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1980,16.4644543569724,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1979,27.4197166097511,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1978,10.8360654654434,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1977,14.0916067767543,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1976,11.9156210706978,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1975,12.7225058017758,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1974,18.8289491533774,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1973,1.66789848333829,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1972,1.04681756362066,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1971,0.314670524623791,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2021,17.3095402398771,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2020,11.4770256712151,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2019,18.5497771756371,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2018,21.1354755425503,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2017,16.6893837160606,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2016,13.174237508507,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2015,15.5228170514695,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2014,26.5413610461237,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2013,29.7591503701319,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2012,32.2858806563276,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2011,32.6685074003249,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2010,25.881509924647,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2009,22.351867381436,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2008,35.0879546560441,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2007,31.2593539648791,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2006,33.6292398556043,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2005,33.0391592115269,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2004,27.5948472392105,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2003,23.0568475164179,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2002,20.4713197823179,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2001,21.1240958491096,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2000,26.2583990085528,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1999,16.7999456538504,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1998,12.6678693765713,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1997,18.6387002088578,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1996,21.2307999652908,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1995,18.2024957040479,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1994,18.5330519566508,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1993,19.2509005985113,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1992,19.6314443393774,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1991,17.7619706518893,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1990,22.4731789021707,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1989,22.1916356323075,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1988,16.0516405485467,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1987,16.8385705493212,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1986,13.3861394533558,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1985,21.2284062157721,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1984,24.2336997149271,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1983,24.5084348525437,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1982,25.544271104925,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1981,38.5511787415345,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1980,50.4084786375225,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1979,57.5628255264416,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1978,32.8668683160371,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1977,36.1822534116533,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1976,38.1653771217766,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1975,37.6758227055991,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1974,46.5776759825553,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1973,20.2143034563973,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1972,15.3773821759998,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1971,12.702422440512,,1
ARB,Arab World,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1970,12.7006148326008,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2021,4.31352281767729,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2020,1.49752878847758,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2019,1.38844318084256,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2018,1.84320957858616,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2017,1.33822547661198,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2016,0.930669160982675,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2015,1.19872479388157,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2014,3.17913079662608,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2013,3.6641437320089,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2012,4.24402056984891,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2011,5.18889607014926,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2010,3.69238598781906,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2009,3.09947389254255,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2008,5.39709982727337,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2007,4.64969691714734,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2006,5.65424482599575,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2005,5.3764001523357,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2004,3.65112697959022,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2003,3.21906900299251,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2002,3.21087033169404,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2001,2.57705286070072,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2000,3.81038563633121,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1999,2.75162656704281,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1998,1.63946955062042,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1997,3.32475075721887,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1996,4.51522081545144,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1995,3.92308129885373,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1994,3.46205663755616,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1993,3.77344079534481,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1992,3.89493374562664,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1991,4.04465522770786,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1990,7.40601893629692,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1989,5.86619801124887,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1988,3.91463120362818,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1987,5.39215795558132,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1986,3.73142370922022,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1985,7.75490430449041,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1984,7.81929654596713,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1983,7.57238133318588,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1982,6.17439627398537,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1981,15.242401151281,,1
CSS,Caribbean small states,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1980,17.7701676451974,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2021,0.121158113913304,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2020,0.0588785189463162,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2019,0.112793834086681,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2018,0.126452410447952,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2017,0.088567301983669,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2016,0.0667780578769204,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2015,0.0891244285609806,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2014,0.181805309186322,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2013,0.201941009775412,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2012,0.220641321090719,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2011,0.214127223109781,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2010,0.148601101831123,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2009,0.144168043827483,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2008,0.238548179197409,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2007,0.20601319199778,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2006,0.227341500592706,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2005,0.234228684845765,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2004,0.196715317027076,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2003,0.179026745182262,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2002,0.186597933349575,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2001,0.207612021783596,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2000,0.309119355056625,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1999,0.137926157561,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1998,0.046592614509442,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1997,0.168801828509255,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1996,0.223064882641393,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1995,0.175356555561562,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1994,0.188189153810233,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1993,0.234706418779695,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1992,0.261531429401098,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1991,0.266960826683488,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1990,0.516627029729591,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1989,1.14634294329414,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1988,0.775926565441269,,1
CEB,Central Europe and the Baltics,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1987,1.07803632494396,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2021,3.54689088642161,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2020,2.02335463371484,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2019,3.59358486907134,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2018,4.57140463639927,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2017,3.1781985265248,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2016,2.53690501664971,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2015,3.09286947886938,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2014,6.35239154646793,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2013,7.3948402122267,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2012,8.33904049740441,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2011,8.61808775288057,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2010,6.48649605788439,,1
EAR,Early-demographic dividend,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2009,5.76259681630113,,1
