country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1976,2.22289466193874,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1975,2.65247304348903,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1974,3.82503260749636,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1968,5.17734103401778,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1964,2.73030122622397,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1963,3.61586582004523,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2024,6.77427293514079,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2023,4.53589788317166,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2022,4.48627601381854,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2021,5.67563252803907,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2020,5.17985686260023,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2019,3.90545978879885,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2018,5.41867409557902,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2017,6.92367881202029,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2016,5.29493614132803,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2015,3.93681398496402,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2014,4.03859878007286,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2013,4.9749147852455,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2012,5.05103722871339,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2011,3.92938970092056,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2010,4.63435979347823,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2009,7.24209253536461,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2008,7.26592194045602,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2007,9.22898997730194,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2006,10.9696535472735,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2005,8.6150550566542,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2004,7.72496551595872,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2003,3.41285869003094,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2002,4.33426173133461,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2001,6.31602672774642,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,2000,7.17812815606213,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1999,4.15702726896229,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1998,17.4301444059202,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1997,15.0417635174176,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1996,9.18777604079281,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1995,3.74653587989436,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1994,2.65782310304749,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1993,2.02087665829077,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1992,1.78925955062102,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1991,4.03326504110689,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1990,4.4867636061843,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1989,3.19041808710066,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1988,1.9769824766475,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1987,2.48934800560283,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1986,3.93651129108284,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1985,2.91863888013938,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1984,2.50176283384148,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1983,1.84620668964248,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1982,1.69112451991481,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1981,2.00127244150451,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1980,5.48586760034423,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1979,4.68271336839879,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1978,1.92330847434957,,0
AFW,Africa Western and Central,FI.RES.TOTL.MO,Total reserves in months of imports,1977,3.58497525090292,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2024,10.8356454485861,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2023,13.7534820863676,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2022,17.5141552156958,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2021,20.3384952528577,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2020,24.8144101170466,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2019,20.5207473308692,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2018,22.8327787579849,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2017,24.9707506004419,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2016,27.5337223894479,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2015,25.231632767042,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2014,27.088793987062,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2013,30.2127324052588,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2012,30.9117667801922,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2011,32.7361259695714,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2010,27.2822134974998,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2009,26.9545849472918,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2008,26.593638568685,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2007,24.8978853252005,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2006,22.4680949429818,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,2005,18.2353177911218,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1991,4.29549297971056,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1990,4.48104900838852,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1989,5.08409299261479,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1988,6.29711817347261,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1987,7.5302727931253,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1986,7.24301731346122,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1985,6.55308098726275,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1984,4.48955423505308,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1983,4.79468090593318,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1982,5.20378570169064,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1981,5.11498729048368,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1980,6.85059808256205,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1979,5.49892558216057,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1978,5.57221727949165,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1977,10.1965123148827,,0
ARB,Arab World,FI.RES.TOTL.MO,Total reserves in months of imports,1975,20.4715850815445,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2024,5.41148008390764,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2023,5.70189475717244,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2022,4.76465706565653,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2021,6.79166177605474,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2020,8.08448689952144,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2019,6.76454227583193,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2018,6.74363638503501,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2017,7.82373791368761,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2016,8.38475740309805,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2015,8.44723276461368,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2014,8.64931937933101,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2013,7.07705183524471,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2012,6.26855331735249,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2011,6.87543088295104,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2010,10.2595486038726,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2009,9.53046858709062,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2008,8.15259236386139,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2007,6.95605813423178,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2006,7.84761099479771,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2005,6.54391153936947,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2004,5.1571631526362,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2003,4.74659016299289,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2002,4.42924509638501,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2001,4.2993695125447,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,2000,3.23788440222149,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1999,2.74790147287455,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1998,2.56193138289691,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1997,2.44469986696904,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1996,2.75259546352354,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1995,2.19764090744013,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1994,2.36914532559788,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1993,2.20425193391299,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1992,1.93659179803387,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1991,1.57234193602968,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1990,2.42830326551548,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1989,1.51099522901668,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1988,1.52520337892302,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1987,1.69912054042963,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1986,2.36919154928579,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1985,4.29854050357395,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1984,4.63016327047797,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1983,6.57741613657985,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1982,9.47027558581261,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1981,12.5278868753499,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1980,10.5969951526267,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1979,10.7882623748596,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1978,12.2957967775036,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1977,11.5505666658391,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1976,9.73454705810076,,0
CSS,Caribbean small states,FI.RES.TOTL.MO,Total reserves in months of imports,1975,8.82758487562856,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2024,5.44491528612225,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2023,5.38751207531863,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2022,5.04112628626787,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2021,6.3779820403745,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2020,7.770693546296,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2019,6.1383934747637,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2018,5.82955363719249,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2017,6.76228575435695,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2016,5.61776189769767,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2015,4.9528951637638,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2014,4.43276271431868,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2013,5.06119428956766,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2012,5.07964521638751,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2011,4.60937011766324,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2010,5.30852903924428,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2009,5.54850480131478,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2008,3.34058904783545,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2007,3.9678584713377,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2006,4.07474361808676,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2005,4.16705753228428,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2004,4.28802279076732,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2003,5.18832696152125,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2002,5.45869404390187,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2001,4.37227723913663,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,2000,4.48892217730799,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1999,4.81892737544917,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1998,4.81824902491045,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1997,4.281870550712,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1996,4.44832705056529,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1995,5.25478001842725,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1994,3.78111599287753,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1993,3.26258842332088,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1992,3.08469147814447,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1991,3.0241383812434,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1990,2.39814269013413,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1989,2.40449146015596,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1988,1.82462675411209,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1987,2.17875066599019,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1986,2.64616168239169,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1985,2.54576035440086,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1984,1.99072591195711,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1983,2.1196516174477,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1982,2.17047817298544,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1981,1.5249219882019,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1980,1.74517485575469,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1979,1.81174049569593,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1978,1.42398239547312,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1977,1.18363648570498,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1976,1.67051603073774,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1975,1.81592088015829,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1974,1.47915390586291,,0
CEB,Central Europe and the Baltics,FI.RES.TOTL.MO,Total reserves in months of imports,1973,1.45834267082756,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2024,9.07215139675095,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2023,10.236233690559,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2022,10.6145126117769,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2021,12.8803663804476,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2020,16.2112017856745,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2019,13.0283244887419,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2018,13.807936763109,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2017,15.0674773578575,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2016,17.0280669580556,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2015,16.5092327965973,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2014,17.8856437113958,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2013,20.05867566158,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2012,20.0107872642501,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2011,20.4154509958051,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2010,17.5683801488394,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2009,18.2458293690662,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2008,17.6389255328235,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2007,16.2396390353323,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2006,14.4797738801987,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2005,11.7731990227691,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2004,8.02175214079695,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2003,8.57439338022863,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2002,7.15008867030276,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2001,6.64548216646757,,0
EAR,Early-demographic dividend,FI.RES.TOTL.MO,Total reserves in months of imports,2000,6.34215788999134,,0
