country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1990,0.00258214265567223,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1989,0.00134257553672072,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1988,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1987,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1986,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1985,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1984,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1983,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1982,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1981,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1980,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1979,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1978,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1977,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1976,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1975,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1970,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1965,0,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1960,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2024,91.8,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2023,101.4,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,102.1,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,95.2,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,96.7,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,91.3,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,87.8,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,81.4,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,82.9,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,83.3,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2014,80.2975320892204,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2013,75.0120031475166,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2012,67.1094646656648,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2011,58.249872484352,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2010,52.27223728058,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2009,44.3449799979514,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2008,36.8661001562175,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2007,25.0392998212097,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2006,18.7872335012222,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2005,11.1025063085919,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2004,6.46046333370717,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2003,3.32309173202265,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2002,2.09477956084382,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2001,1.04987624556741,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2000,0.530892742687222,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1999,0.20622679893449,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1998,0.0980257325747414,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1997,0.0465887994019213,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1996,0.025856289147414,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1995,0.0125531304913285,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1994,0.00959570091410311,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1993,0.00558115607144699,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1992,0.000405567623636312,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1991,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1990,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1989,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1988,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1987,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1986,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1985,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1984,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1983,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1982,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1981,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1980,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1979,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1978,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1977,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1976,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1975,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1970,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1965,0,,0
AFW,Africa Western and Central,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1960,0,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,102.925568544421,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,99.2339505781343,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,96.2300336647374,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,96.7326519819152,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,96.4014579839673,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,98.1963031894916,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,100.424978952655,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,102.997439000868,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2014,104.242109611802,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2013,104.741398824987,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2012,100.300841931146,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2011,94.4751848643954,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2010,85.6094564648384,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2009,74.4957914017246,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2008,61.7078304449257,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2007,51.6630400128938,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2006,38.2910994488433,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2005,26.4479394294001,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2004,16.6252188547319,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2003,11.4425320694818,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2002,8.4137897725289,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2001,5.674469873018,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2000,3.14235571585315,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1999,1.47667988359235,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1998,0.928146209147479,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1997,0.608151128959064,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1996,0.354623216561879,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1995,0.197651290165998,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1994,0.105305831302216,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1993,0.0818781227277993,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1992,0.0642451336720986,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1991,0.0567169465116559,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1990,0.0391611129825038,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1989,0.0288731721004244,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1988,0.0198658484390306,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1987,0.0174495848946617,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1986,0.011489686324028,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1985,0.00454385232052265,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1984,0.00277542509376027,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1983,0.00206452793552855,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1982,0.00139135029448582,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1981,0,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1980,0,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1979,0,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1978,0,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1977,0,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1976,0,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1975,0,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1970,0,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1965,0,,0
ARB,Arab World,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1960,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,109.129045044123,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,111.600729388143,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,106.436957613453,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,104.593014821527,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,102.877295759944,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,101.901814316053,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,97.5801849175835,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2014,100.709780576529,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2013,100.900334843693,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2012,93.9498454863244,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2011,95.9818537379915,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2010,99.9808407455144,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2009,100.128632622832,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2008,91.4576763576687,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2007,80.1621082346752,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2006,64.8116146135132,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2005,52.8289319749782,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2004,43.389184686257,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2003,34.1128195841599,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2002,20.3029801305704,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2001,13.7656877204208,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2000,7.25024377014366,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1999,3.01899072200713,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1998,1.4589121553651,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1997,0.996856333213174,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1996,0.84351196945758,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1995,0.619141448283923,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1994,0.359654796968817,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1993,0.31089275768204,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1992,0.205835963077844,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1991,0.12935796909267,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1990,0.0863588811674833,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1989,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1988,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1987,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1986,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1985,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1984,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1983,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1982,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1981,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1980,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1979,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1978,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1977,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1976,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1975,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1970,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1965,0,,0
CSS,Caribbean small states,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1960,0,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,124.683360007648,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,124.396200399213,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,121.617426753818,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,120.788794710806,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,119.829218463391,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,122.132128080483,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,124.997371413113,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,126.076137856759,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2014,130.864424519989,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2013,131.766589782834,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2012,129.359970635373,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2011,124.795725594432,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2010,121.74442149351,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2009,119.689348064331,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2008,119.094672426691,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2007,111.161228073277,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2006,96.9548130511162,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2005,82.057716489448,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2004,67.6395983731625,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2003,53.9585246760165,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2002,44.0470611702492,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2001,32.3962797065849,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2000,20.6738050964585,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1999,10.8961048326083,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1998,5.71859300651462,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1997,2.85223847693437,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1996,1.11078924064207,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1995,0.502357189330766,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1994,0.265133988712243,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1993,0.100145314041537,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1992,0.0409861753430625,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1991,0.011712864542566,,0
CEB,Central Europe and the Baltics,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1990,0.00261056682817441,,0
