country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2010,1.39418363511044,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2009,1.43238069946911,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2008,1.48712457686899,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2007,1.62234018257566,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2006,1.60623236503705,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2005,1.60481060921263,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2004,1.61777022331298,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2003,1.64351517643151,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2002,1.63254413093508,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2001,1.56079860734552,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2000,1.58478722647011,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1990,1.76513233738466,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1981,1.70845042080801,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1975,1.56764887821478,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1970,1.91429251284146,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1960,1.94566668610608,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2023,2.80436839306339,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2022,2.50536397090705,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2021,2.51565203753287,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2020,2.47798537909965,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2019,2.60466923308805,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2018,2.57266074632403,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2017,2.58291096748087,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2016,2.64407221243361,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2015,2.64190670510415,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2014,2.78707825439499,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2013,2.68050038260255,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2012,2.72768968789482,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2010,2.70515313521536,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1996,4.40442548742184,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1995,3.79576441185266,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1993,3.39067922273342,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1990,4.82053086649714,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1970,5.55754847124978,,1
CSS,Caribbean small states,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1960,5.61996665431886,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2022,6.37761711280486,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2021,6.47044523690521,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2020,6.42259913290384,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2019,6.43946762011969,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2018,6.5501385149221,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2017,6.58113089462679,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2016,6.56675011351178,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2015,6.56699828752475,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2014,6.56497127511358,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2013,6.54282894414025,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2012,6.56016665875425,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2011,6.57006077262744,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2010,6.6295070052994,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2009,6.72345275352998,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2008,6.71948853098187,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2007,6.64781844276609,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2006,6.76756574349429,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2005,6.81024659089744,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2004,6.85106949153346,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2003,6.90077093929372,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1999,6.61653067869634,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1998,6.7973288388091,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1997,7.0230654493653,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1996,7.26824655678557,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1995,7.23868869955943,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1994,7.63067159676445,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1993,7.64288605831753,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1992,7.67228575673474,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1991,8.03882876474436,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1990,8.11984050401736,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1985,8.2004950903895,,1
CEB,Central Europe and the Baltics,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1980,8.03024521070742,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2021,1.55814766055539,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2020,1.49805691103526,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2019,1.47493671301177,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2018,1.48869452099708,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2017,1.49134297614629,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2016,1.45438865985611,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2015,1.47408939461137,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2014,1.46921707341682,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2013,1.48606152206828,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2012,1.48591465386274,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2011,1.45990340274848,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2010,1.45340260921814,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2009,1.46079392489451,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2008,1.46367027229552,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2007,1.50842030561176,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2006,1.59431254262092,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2005,1.60564829960505,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2004,1.67055200310319,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2003,1.66474475685196,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2002,1.73001744010134,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2001,1.6938571257533,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2000,1.74024205757783,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1991,1.08924291441637,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1985,1.10240727131673,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1980,1.03350706184223,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1975,0.89120386793221,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1970,0.965171167025185,,1
EAR,Early-demographic dividend,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1960,0.929845750754687,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2023,4.71791978451013,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2022,5.27344041877921,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2021,4.92243452516751,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2020,4.70403380537013,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2019,4.54711009993475,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2018,4.49575172837371,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2017,4.17247444442441,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2016,3.99121085943343,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2015,3.82518927658669,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2014,3.6891093725598,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2013,3.51575723204262,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2012,3.45424181923931,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2011,3.10820125146789,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2010,3.06990283631759,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2009,2.82344714472743,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2008,2.73787949674109,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2007,2.63466664790671,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2006,2.58379923452339,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2005,2.5213660007868,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2004,2.50443546476782,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2003,2.46396595601405,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2002,2.49206810366002,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2001,2.48587663442379,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2000,2.51691508335149,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1999,3.70034224492673,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1998,3.38591868806352,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1997,3.71077931966665,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1996,3.80351367114733,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1995,3.8019237656615,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1994,3.52388328849756,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1993,3.43189939661718,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1992,2.42624593750452,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1991,2.41829010009186,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1990,2.3381997139632,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1989,2.48350426461693,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1986,2.39631343466293,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1985,3.28265104989354,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1984,2.45458570238194,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1983,2.4114835413043,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1982,2.38262867227531,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1981,2.43805536360855,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1980,3.32715162566121,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1976,2.12791765550308,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1975,1.91508396382032,,1
EAS,East Asia & Pacific,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1970,2.54956065104871,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2023,4.73070700615744,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2022,4.56788522292987,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2021,4.22110167099291,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2020,3.99853556998185,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2019,3.82077740554924,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2018,3.76391143746845,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2017,3.42509733546169,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2016,3.22522421045267,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2015,3.04855552822148,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2014,2.88429587664921,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2013,2.70345828799144,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2012,2.64451541207746,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2011,2.25817782339998,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2010,2.2388204036595,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2009,1.950917224657,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2008,1.86117948701006,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2007,1.75025601452302,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2006,1.68772024835429,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2005,1.62811720398411,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2004,1.59902310854714,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2003,1.55095225004277,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2002,1.55475820286567,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2001,1.53391611285081,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2000,1.55009253918126,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1999,2.50488486179044,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1998,2.25102560267727,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1997,2.49991978104932,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1996,2.54090834587836,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1995,2.57228810446706,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1994,2.34643698127061,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1993,2.28847233335513,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1992,2.27519549185209,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1991,2.26960648588031,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1990,2.27539782921841,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1989,2.35198661774478,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1988,2.53728791993893,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1987,2.47996895424201,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1986,2.36542115183934,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1985,2.11823066911057,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1984,2.30811660969313,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1983,2.26208045021849,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1982,2.23384637024181,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1981,2.29376795967356,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1980,2.22252404248615,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1979,2.20000004768372,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1978,2.14000010490417,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1977,2.0699999332428,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1976,1.98710902135848,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1975,1.77908471560629,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1974,1.85000002384186,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1973,1.76999998092651,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1972,1.71000003814697,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1971,1.58000004291534,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1970,1.43899604922167,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1969,1.45000004768372,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1968,1.45000004768372,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1967,1.5,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1966,1.51999998092651,,1
EAP,East Asia & Pacific (excluding high income),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1965,1.44000005722046,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2023,4.73070700615744,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2022,4.56788522292987,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2021,4.22110167099291,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2020,3.99853556998185,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2019,3.82077740554924,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2018,3.64476500013888,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2017,3.42509733546169,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2016,3.22522421045267,,1
TEA,East Asia & Pacific (IDA & IBRD countries),SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2015,3.04855552822148,,1
