country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2005,3.44633700448439,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2004,3.73070175358394,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2003,3.99548098293047,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2002,4.20056673526866,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2001,4.22201944303598,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2000,3.94168514938784,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,5.48884993985442,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,5.57263990731395,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,6.45294655154764,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,6.8196371234781,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,6.08982716034103,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,5.94749460312322,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,5.97078497970675,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,5.79138891237426,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,5.38565779189487,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2014,5.02224439132029,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2013,5.02083084316236,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2012,4.90509279030931,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2011,4.92805720068269,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2010,5.09024252560069,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2009,5.25270674983499,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2008,4.27364887277393,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2007,4.46435832120333,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2006,4.47595023387942,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2005,4.5144342699148,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2004,4.51994843432133,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2003,4.42068457245091,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2002,4.47566075950158,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2001,4.17766539820508,,2
CSS,Caribbean small states,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2000,4.22383834844841,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,7.17196245394047,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,7.01518291832565,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,7.35977235601732,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,7.1921751142776,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,6.61921750835365,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,6.51336173608474,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,6.56979793772616,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,6.64432931269871,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,6.49835712782675,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2014,6.57429082518279,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2013,6.65589935499319,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2012,6.59441775885732,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2011,6.57652518839412,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2010,6.8722469774361,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2009,6.84349151150251,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2008,6.37223551757614,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2007,6.13434040299262,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2006,6.21808667119796,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2005,6.36079885673052,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2004,6.34872648893752,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2003,6.39181453962362,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2002,6.14655643166915,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2001,5.89151115487761,,2
CEB,Central Europe and the Baltics,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2000,5.69165860171786,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,4.81231265306856,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,4.78052753881682,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,5.07850443515042,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,5.0357255441993,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,4.60445519152089,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,4.63534520343627,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,4.86578793719636,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,5.041163682298,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,5.14300120098285,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2014,4.96042508781705,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2013,4.95607176333332,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2012,4.84732819079966,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2011,4.76887609782366,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2010,4.80708333734976,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2009,4.99411801436649,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2008,4.64656104777135,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2007,4.67173525540055,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2006,4.68194125862211,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2005,4.74780188832651,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2004,4.74853157562277,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2003,4.76989535957684,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2002,4.63462736995706,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2001,4.87166429070426,,2
EAR,Early-demographic dividend,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2000,4.67152859295879,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,6.79850336186313,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,6.99693851217457,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,6.81190699632959,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,6.94527856281049,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,6.63218318246243,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,6.46332885332331,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,6.45209555660183,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,6.4924665198735,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,6.42297737087305,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2014,6.44027897769958,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2013,6.45394164783735,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2012,6.69824669967559,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2011,6.6442388425558,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2010,6.22069505477777,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2009,6.34475433749058,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2008,5.84782680247894,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2007,5.69835175167103,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2006,5.91915781405042,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2005,6.1145283420238,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2004,6.16362314185272,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2003,6.19011246582716,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2002,6.07026470371472,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2001,6.10488422275948,,2
EAS,East Asia & Pacific,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2000,6.07711181892845,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,5.608422496099,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,5.58481742555189,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,5.15121923765407,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,5.27689545937469,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,4.99305007183394,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,4.83519763650792,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,4.73855932101377,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,4.67398607736289,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,4.64726137088584,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2014,4.49089889648181,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2013,4.40800610653959,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2012,4.27888548734003,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2011,4.08406504198086,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2010,3.96546033259469,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2009,4.07079273089241,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2008,3.67964078684429,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2007,3.51541268984802,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2006,3.68788577217093,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2005,3.83782878793942,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2004,3.84870486525764,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2003,3.94111474381415,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2002,3.87648247916681,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2001,3.81679294663883,,2
EAP,East Asia & Pacific (excluding high income),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2000,3.92039463017974,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,5.60857793634195,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,5.58501289794467,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,5.15136897441315,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,5.27705777904076,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,4.99321295377829,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,4.83535460653651,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,4.73872752864821,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,4.67414820826657,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,4.64742800465151,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2014,4.4910442223152,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2013,4.40816800496826,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2012,4.27904594570492,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2011,4.08422356577556,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2010,3.96567600066826,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2009,4.07100872233493,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2008,3.67991801617451,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2007,3.51573481432685,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2006,3.68821208538104,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2005,3.83818762161136,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2004,3.84906368547254,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2003,3.94145376742125,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2002,3.87685292026891,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2001,3.81728486568705,,2
TEA,East Asia & Pacific (IDA & IBRD countries),SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2000,3.92103064513024,,2
EMU,Euro area,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,10.7750014368516,,2
EMU,Euro area,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,10.3053459011948,,2
EMU,Euro area,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,10.6774653719297,,2
EMU,Euro area,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,11.1751704049259,,2
EMU,Euro area,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,11.1527851561118,,2
EMU,Euro area,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,10.1571679207472,,2
EMU,Euro area,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,10.0951265232871,,2
EMU,Euro area,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,10.1010873950656,,2
