country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1994,42.4236340641434,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1993,42.9826722285698,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1992,43.2857210179507,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1991,43.6743014545013,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1990,43.9811794731988,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1989,44.4901419224855,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1988,44.9576656651215,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1987,45.331708453278,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1986,45.6173036572805,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1985,45.9182598627732,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1984,46.0781452674604,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1983,46.2707716100277,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1982,46.3967363432266,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1981,46.5341081973017,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1980,46.6888269474209,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1979,46.7484857442683,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1978,46.6705964728867,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1977,46.8572340717862,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1976,46.9756124419452,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1975,47.0953414561436,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1974,47.1998133857154,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1973,47.3344171497125,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1972,47.5458151915034,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1971,47.7047266347224,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1970,47.7491007848098,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1969,47.7898019434042,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1968,47.8524079873678,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1967,47.9111083522277,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1966,47.9416871491607,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1965,47.833772242916,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1964,47.8315547462103,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1963,47.8317217212399,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1962,47.7909186681704,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1961,47.7312266278462,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1960,47.7107722136139,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,33.4551803402993,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,33.7514190226375,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,34.1015452171251,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,34.4176753075527,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,35.1765875292155,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,36.0459008849184,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,36.958093589512,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,37.8591169400497,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,38.7440359496532,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2014,39.4863541861126,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2013,40.0693770240561,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2012,40.6626000796335,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2011,41.1375845722575,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2010,41.456578220165,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2009,41.6862872545713,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2008,41.9105788683142,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2007,42.1041161109383,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2006,42.3868159929316,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2005,42.5783285435317,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2004,42.654618566425,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2003,42.8742750010116,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2002,43.0233519355738,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2001,43.2253020846609,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2000,43.3587024195278,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1999,43.2357225278823,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1998,43.1589950020829,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1997,43.359881720865,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1996,43.6405136975383,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1995,43.8652503021505,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1994,44.0673844726946,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1993,44.3704174973473,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1992,44.5832010842014,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1991,44.7981884175818,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1990,45.0979460712409,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1989,45.3101717160174,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1988,45.4595303630485,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1987,45.7220621691339,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1986,46.0340228278919,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1985,46.4330517741658,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1984,46.8883584849762,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1983,47.3889217684239,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1982,47.4377858912078,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1981,47.6919424667885,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1980,48.0003353009079,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1979,48.219740759007,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1978,48.4194249117515,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1977,48.4080222467023,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1976,48.3849343394399,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1975,48.4042162490996,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1974,48.2906232999893,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1973,48.1259011341139,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1972,48.0517267422918,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1971,47.9656871533483,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1970,47.7953772424668,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1969,47.7690227349409,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1968,47.6986199497931,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1967,47.6497007337817,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1966,47.6165465495581,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1965,47.6008207699341,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1964,47.62575478411,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1963,47.6246434200098,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1962,47.6531627415808,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1961,47.5818746665745,,0
AFW,Africa Western and Central,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1960,47.5200651144092,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,23.4374020249449,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,23.5428272158261,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,23.8889735225159,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,24.4078786443566,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,24.7918834648583,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,25.3797481096521,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,26.2506754918238,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,26.6544210388378,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,27.3846249262358,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2014,27.821503842211,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2013,28.1418909219337,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2012,28.3680014769434,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2011,28.3486644960016,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2010,28.409109617044,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2009,28.3414812512841,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2008,28.3600440415312,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2007,28.4073640124997,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2006,28.3445733481459,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2005,28.3268115025882,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2004,28.3974113432935,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2003,28.5657733900258,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2002,28.7348213504792,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2001,29.1135988170212,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2000,29.4834712748327,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1999,29.8760274793932,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1998,30.2788626766876,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1997,30.7165092925245,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1996,31.2358520790146,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1995,32.0321661804223,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1994,32.9455529630886,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1993,33.5437536346908,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1992,34.4245615202766,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1991,35.2201101746928,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1990,35.9526832518959,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1989,36.6111431987334,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1988,37.4995457331189,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1987,38.1477299180668,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1986,38.9502043786348,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1985,39.7678607003311,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1984,40.352066537807,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1983,41.0252633728299,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1982,41.4237543928177,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1981,41.8298969812309,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1980,42.1788692653393,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1979,42.4141846508872,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1978,42.642542802095,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1977,43.0225715004743,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1976,43.3921533470655,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1975,43.6477407164201,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1974,43.9200273627566,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1973,44.2206037577761,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1972,44.6373544549144,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1971,44.9550928718255,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1970,45.2194361876689,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1969,45.4883608832321,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1968,45.810787860967,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1967,46.1701130394589,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1966,46.5237015101014,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1965,46.899787570805,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1964,47.4275534094743,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1963,47.8717775034053,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1962,48.2182016977245,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1961,47.8377644206801,,0
ARB,Arab World,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1960,47.8272111239012,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,14.2038290968127,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,14.3615631877722,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,14.4492017486734,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,14.8023113464843,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,15.1925253296434,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,15.2309102593713,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,15.5691487501546,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,15.9132858516036,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,16.2299249949759,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2014,16.5074471863827,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2013,16.6663120117942,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2012,16.7821916040057,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2011,16.8913248517593,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2010,17.0888659043666,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2009,17.4478235474266,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2008,17.5743616907388,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2007,17.6667803593931,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2006,17.7231377053221,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2005,17.8212553056352,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2004,17.9567096086355,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2003,18.3752187097475,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2002,18.9073132908463,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2001,19.5772228017598,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2000,20.0275200813704,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1999,20.38950744326,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1998,20.625887378345,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1997,21.1995970378642,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1996,21.6181023975343,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1995,22.2050586722523,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1994,22.7275833464849,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1993,23.2971904694208,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1992,23.9622986812708,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1991,24.3912831597451,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1990,25.0861798870518,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1989,25.6734968554722,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1988,26.2131442066975,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1987,27.0166270032666,,0
CSS,Caribbean small states,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1986,27.7524323247759,,0
