country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1994,86.5576852698994,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1993,85.1032323232323,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1992,83.8183241751154,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1991,85.2620742165585,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1990,85.8954421148587,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2020,5.17060073389405,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2019,4.70633158020559,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2018,4.50425823426351,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2017,4.3581617981618,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2016,4.29077756155343,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2015,4.21496941236506,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2014,4.35137245136187,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2013,4.48323739439238,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2012,4.44428218260031,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2011,4.65946283874801,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2010,4.83562159152557,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2009,5.05522238152558,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2008,5.13130870182265,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2007,5.60004577861799,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2006,6.19564709639159,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2005,6.40448670890967,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2004,6.74118351399042,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2003,6.46595494634639,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2002,6.35988226243436,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2001,6.51598735228951,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2000,6.68620917917034,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1999,6.84237456096337,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1998,6.85543054731247,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1997,7.00524822122692,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1996,6.97932720704386,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1995,6.91827670984717,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1994,7.04010373047707,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1993,6.88176292261053,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1992,7.13008316970771,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1991,7.48136495064073,,2
ARB,Arab World,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1990,7.55675254664473,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2020,6.28843567906768,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2019,5.88822815533981,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2018,7.1973830973831,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2017,7.41293833131802,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2016,6.68268450932684,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2015,6.1973602484472,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2014,6.01613766730402,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2013,6.8601581027668,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2012,7.93956806787505,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2011,8.84632068164214,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2010,7.763243873979,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2009,8.57920034028073,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2008,8.71866048862679,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2007,8.52536082474227,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2006,9.42070063694267,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2005,8.82919141160347,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2004,10.0686854460094,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2003,10.0274405050996,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2002,10.9455765407555,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2001,10.4633576642336,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2000,11.3438453713123,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1999,9.48092307692308,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1998,9.6647582697201,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1997,10.6310846560847,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1996,10.8703004891684,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1995,11.130225782957,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1994,11.5356101304682,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1993,12.5732765957447,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1992,12.2946280991736,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1991,12.3785656728445,,2
CSS,Caribbean small states,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1990,16.2307467057101,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2020,19.6977838168354,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2019,18.8601539560352,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2018,18.1476863313142,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2017,16.4703987047156,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2016,16.8577627377285,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2015,17.1594982078853,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2014,17.0702957655506,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2013,16.6612114024685,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2012,15.6926044784711,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2011,14.7499600707318,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2010,14.5716532675985,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2009,13.7392384371762,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2008,12.1782191475117,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2007,11.3862829485805,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2006,11.1059202329456,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2005,11.281127395073,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2004,10.7849700389784,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2003,10.2752610927543,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2002,10.1651233390795,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2001,9.886920662836,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2000,9.93462832051322,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1999,9.73105163862094,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1998,9.46007241845653,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1997,9.01599503858875,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1996,8.29530165149983,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1995,7.83252476162055,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1994,7.52104320960919,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1993,7.19209000591033,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1992,5.37930366966089,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1991,4.80614884330527,,2
CEB,Central Europe and the Baltics,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1990,4.14436894083537,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2020,24.9895503831566,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2019,23.4235915027361,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2018,23.0553629444334,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2017,22.9476250496601,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2016,23.2789953267586,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2015,23.2788830905664,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2014,23.4924369677916,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2013,24.0275019293983,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2012,23.7687952198121,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2011,24.0855008274837,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2010,24.8615971543891,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2009,25.4129390516275,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2008,25.9491221333158,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2007,26.2096590198511,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2006,27.1651772172781,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2005,27.8795150462726,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2004,28.3764922132302,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2003,29.033800310868,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2002,29.6019530457092,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2001,30.2824344933359,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2000,30.4115078474481,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1999,31.0236331628692,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1998,31.4938825026666,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1997,31.6362214326508,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1996,32.0798177934702,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1995,32.7615896402531,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1994,33.1860010554254,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1993,33.9949226983813,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1992,34.2391135694075,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1991,34.3845948730723,,2
EAR,Early-demographic dividend,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1990,34.8003445736919,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2020,14.8081424064458,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2019,14.2375892668268,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2018,13.7870493058758,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2017,13.5844394239657,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2016,13.3311956056945,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2015,12.9820393664344,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2014,13.1772220799983,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2013,12.807588042962,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2012,12.7952806131987,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2011,12.7263364615484,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2010,13.434787598045,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2009,14.2636176245449,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2008,14.735235141223,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2007,15.0789487832137,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2006,15.9686753943731,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2005,16.4297576010523,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2004,17.9775346321832,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2003,19.8363938905982,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2002,21.1665092061506,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2001,21.7860879921779,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2000,22.4699992122275,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1999,22.9994978699756,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1998,23.1288900172237,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1997,23.0091688333059,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1996,23.2626329985884,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1995,23.1191177109259,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1994,24.039720251699,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1993,24.7852675238187,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1992,25.572050365807,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1991,25.9863542513191,,2
EAS,East Asia & Pacific,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1990,26.4207512678972,,2
EAP,East Asia & Pacific (excluding high income),EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2020,16.1762699381612,,2
EAP,East Asia & Pacific (excluding high income),EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2019,15.6869369882801,,2
