country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2003,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2002,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2001,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2000,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1999,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1998,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1997,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1996,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1995,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1994,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1993,12195611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1992,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1991,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1990,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1989,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1988,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1987,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1986,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1985,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1984,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1983,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1982,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1981,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1980,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1979,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1978,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1977,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1976,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1975,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1974,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1973,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1972,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1971,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1970,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1969,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1968,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1967,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1966,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1965,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1964,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1963,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1962,11094611,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),1961,11094611,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2022,9045773,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2021,9045773,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2020,9045770,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2019,9045773,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2018,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2017,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2016,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2015,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2014,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2013,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2012,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2011,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2010,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2009,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2008,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2007,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2006,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2005,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2004,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2003,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2002,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2001,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),2000,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1999,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1998,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1997,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1996,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1995,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1994,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1993,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1992,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1991,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1990,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1989,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1988,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1987,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1986,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1985,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1984,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1983,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1982,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1981,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1980,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1979,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1978,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1977,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1976,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1975,9045780,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1974,9046180,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1973,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1972,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1971,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1970,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1969,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1968,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1967,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1966,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1965,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1964,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1963,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1962,9046580,,1
AFW,Africa Western and Central,AG.LND.TOTL.K2,Land area (sq. km),1961,9046580,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2022,13096083.709,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2021,13100559,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2020,13100549,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2019,13100544,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2018,13100528,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2017,13100530,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2016,13100529,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2015,13100528,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2014,13100520,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2013,13100639,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2012,13100831,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2011,11232828,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2010,11232823,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2009,11232831,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2008,11235341,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2007,11235331,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2006,11235311,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2005,11235251,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2004,11235241,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2003,11235251,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2002,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2001,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),2000,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1999,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1998,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1997,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1996,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1995,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1994,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1993,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1992,11235431,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1991,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1990,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1989,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1988,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1987,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1986,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1985,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1984,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1983,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1982,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1981,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1980,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1979,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1978,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1977,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1976,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1975,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1974,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1973,11235411,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1972,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1971,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1970,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1969,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1968,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1967,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1966,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1965,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1964,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1963,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1962,11235451,,1
ARB,Arab World,AG.LND.TOTL.K2,Land area (sq. km),1961,11235451,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2022,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2021,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2020,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2019,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2018,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2017,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2016,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2015,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2014,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2013,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2012,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2011,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2010,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2009,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2008,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2007,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2006,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2005,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2004,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2003,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2002,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2001,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),2000,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1999,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1998,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1997,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1996,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1995,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1994,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1993,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1992,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1991,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1990,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1989,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1988,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1987,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1986,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1985,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1984,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1983,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1982,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1981,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1980,398527.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1979,398617.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1978,398617.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1977,398617.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1976,398617.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1975,398617.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1974,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1973,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1972,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1971,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1970,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1969,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1968,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1967,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1966,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1965,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1964,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1963,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1962,398477.61,,1
CSS,Caribbean small states,AG.LND.TOTL.K2,Land area (sq. km),1961,398477.61,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2022,1104902.13,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2021,1104953.23,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2020,1105004.93,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2019,1104992.9,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2018,1105067.4,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2017,1105100.1,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2016,1105825,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2015,1105835.6,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2014,1105841,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2013,1105114,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2012,1104048.7,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2011,1104209,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2010,1104143.2,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2009,1104161.8,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2008,1103162.2,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2007,1103181,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2006,1103291,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2005,1103321,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2004,1103471,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2003,1103361,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2002,1103299,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2001,1104969,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),2000,1104969,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1999,1105037,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1998,1105027,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1997,1105037,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1996,1105087,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1995,1104987,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1994,1105007,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1993,1104957,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1992,979597,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1991,736250,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1990,736140,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1989,736140,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1988,737130,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1987,737140,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1986,737140,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1985,737140,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1984,737140,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1983,737140,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1982,737150,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1981,737160,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1980,737170,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1979,737180,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1978,737230,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1977,737220,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1976,737210,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1975,737230,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1974,737230,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1973,737230,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1972,737230,,1
CEB,Central Europe and the Baltics,AG.LND.TOTL.K2,Land area (sq. km),1971,737230,,1
