country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,1.74789923154486,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,1.86695123575164,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,2.82554820828916,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,3.86930765153322,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,1.88495731784656,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,1.88281357342091,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,4.36134895566411e-05,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,0.0107137915815651,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,3.53725660623369e-05,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,0.208705084041073,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,2.13757674717723,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,0.791078006128451,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,1.4246814588278,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,5.14053461686951,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,1.37220240323149,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,0,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,0,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,0,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,0,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,0.0018360869857102,,0
CSS,Caribbean small states,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,4.86714282437324,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,15.5916098180993,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,14.1803482431858,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,14.0278194516898,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,12.7268218915682,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,13.7343237311358,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,13.1531058536783,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,13.0513468599635,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,12.9462987525312,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,13.11322137429,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,13.1407185524412,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,12.622496905426,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,12.4666241493109,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,12.6281985538007,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,12.9558351542643,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,13.2546130971068,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,12.9343034731361,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,11.3492397244648,,0
CEB,Central Europe and the Baltics,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,10.9827152822808,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,14.1767489974151,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,12.5465538345294,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,11.4598383997022,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,10.9799581127962,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,12.7120148898176,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,10.997382989432,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,10.4222826667316,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,10.3211358687665,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,8.60507391062921,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,8.57851066399295,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,8.10869610583731,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,7.73089673466725,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,7.88505618407436,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,7.68707478486634,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,8.65728498859733,,0
EAR,Early-demographic dividend,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,8.63465377038905,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,34.6805931538031,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,33.7721113891431,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,35.0380389682687,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,35.2665575103852,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,35.8915058167386,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,33.9790901306021,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,34.5151221105265,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,33.8675540321206,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,28.0994451580198,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,28.0472831364376,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,27.2474483953319,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,28.0292955455934,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,27.5858205392838,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,27.4884705595664,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,30.5947328012061,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,31.0823367391642,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,27.7267428956947,,0
EAS,East Asia & Pacific,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,28.0589842176682,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,28.0181565039566,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,29.4361306097836,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,30.111022904497,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,31.1758719111273,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,32.601627658165,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,31.7210487771373,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,32.1666454134929,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,31.7072230513237,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,29.964556637109,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,29.9955695261077,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,29.2685010637925,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,30.4954351289148,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,29.7679755643941,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,29.1279190755933,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,30.9264757374895,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,32.6435429686215,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,28.1459545686686,,0
EAP,East Asia & Pacific (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,29.7924198327007,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,28.0181565039566,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,29.4361306097836,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,30.111022904497,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,31.1758719111273,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,32.601627658165,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,31.7210487771373,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,32.1672715666254,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,31.707039029862,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,29.9660071483615,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,29.9960984551077,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,29.2681698092869,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,30.4954351289148,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,29.7679755643941,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,29.1279190755933,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,30.9264757374895,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,32.6435429686215,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,28.1459545686686,,0
TEA,East Asia & Pacific (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,29.7924198327007,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,21.2358151685671,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,20.0153670369495,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,19.9939102766695,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,16.8903376161321,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,16.6675154908184,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,16.8498523780438,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,16.1533648839642,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,16.6178287109868,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,18.227446745585,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,17.7833672045176,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,17.0021480394999,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,16.8278317799893,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,16.7393083454158,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,16.0981680375406,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,16.8069231648307,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,16.9560909410999,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,15.4357725417075,,0
EMU,Euro area,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,15.747073148201,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,21.342958137885,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,20.2432027487013,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,20.0318522530946,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,16.0887689117084,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,16.0484466751599,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,16.2428515428568,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,15.5911420876628,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,16.0586318359826,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,18.2453781839251,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,17.991144286626,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,17.119486169707,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,17.0439681046378,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,16.7334351416308,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,16.2870143313964,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,17.0841831201798,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,16.9731523268916,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,15.3487226283969,,0
ECS,Europe & Central Asia,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,15.7496454351489,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,10.6768815235078,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,9.23649762594174,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,8.30282609012133,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,6.38586849763276,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,7.64839923258752,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,6.96427681574337,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,6.07655886959537,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,6.39201462162804,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,7.20975529319235,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,9.45923507717426,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,10.3780743339858,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,10.6769523534612,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,8.59288096907136,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,6.9601844461595,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,9.15706410506733,,0
ECA,Europe & Central Asia (excluding high income),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,7.52411386024732,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,12.0811059803572,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,10.7692058000427,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,8.68770958352405,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,9.11886189980996,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,9.91983980683729,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,9.21881325173527,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,9.58173472643305,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,11.0532156561853,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,11.938682416658,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,10.8123549453655,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,10.1540417543138,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,8.69381919316379,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,7.7758710621757,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2010,9.18373548798155,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2009,8.55976370070971,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2008,5.49536257613685,,0
TEC,Europe & Central Asia (IDA & IBRD countries),TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2007,5.36537172938232,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,20.4787203722281,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,19.2850291439865,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,19.2376012552942,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,16.3356948099994,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,16.2807931883734,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,16.347499992868,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,15.7431126495651,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,16.1441713085737,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,17.6610263198086,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,17.3691635596841,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,16.6066279342816,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,16.4670948014342,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2012,16.4524126926669,,0
EUU,European Union,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2011,16.0022992832333,,0
