country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1990,51.0963264543047,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1989,51.2658735140762,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1988,50.8766070614946,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1987,51.0689429320971,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1986,50.0097614989116,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1985,49.3929024640878,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1984,48.9979586702536,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1983,48.9040956565702,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1982,50.2908293797205,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1981,50.0204932967522,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1980,49.816713138052,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1979,49.4169883847351,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1978,48.9839167133521,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1977,48.8607248856663,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1976,48.568138198282,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1975,47.9685480547675,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1974,47.7443277639797,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1973,47.7466079240168,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1972,47.1667922827106,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1971,47.4640156591505,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1970,47.2480056807395,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1969,46.977475702472,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1968,46.7386317469603,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1967,46.4407454164319,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1966,45.7657253575752,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1965,45.7707229233552,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1964,45.5356954673738,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1963,45.160582805883,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1962,44.8778899276437,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1961,44.4688383362574,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1960,44.169658253166,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,58.8557215483276,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,57.9878133945189,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,57.3625716910274,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,57.3644254011107,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,57.1498467555118,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,57.036976441386,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,56.6264388112566,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,56.3924518507367,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,56.0383356484355,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2014,55.6954463398569,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2013,55.5549074075857,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2012,55.2927058217917,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2011,54.9639734890226,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2010,54.603353213388,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2009,53.852245462001,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2008,53.9162616333208,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2007,53.482431405345,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2006,52.9787097061283,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2005,52.5557531001128,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2004,52.1060830935761,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2003,51.5781222446253,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2002,51.1080235711343,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2001,50.6777904131384,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2000,50.2979830815751,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1999,49.8237633292581,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1998,49.4524590240079,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1997,49.2187834859164,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1996,49.1115573704458,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1995,49.027006694122,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1994,48.8592831063574,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1993,48.8549400132309,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1992,48.6885921357603,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1991,48.5310758841945,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1990,48.4592954544909,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1989,48.4959643881995,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1988,48.3713349117664,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1987,48.1393774166565,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1986,48.0379744032839,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1985,47.9442749866395,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1984,47.7975143595136,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1983,47.6195029699405,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1982,47.3739420165367,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1981,47.0752192986973,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1980,46.6962289703039,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1979,46.3285066416568,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1978,45.8762783649255,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1977,45.3622641589988,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1976,44.7525700464106,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1975,43.9670793793715,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1974,43.4371553343667,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1973,42.8681230391338,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1972,42.3561322199373,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1971,41.7301022111752,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1970,41.2779385070111,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1969,40.5678141333761,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1968,40.2588895462561,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1967,39.5293590242118,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1966,39.7192480311618,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1965,39.4797844952672,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1964,39.1945798827297,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1963,38.9369177714205,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1962,38.6817923842751,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1961,38.0589555015645,,0
AFW,Africa Western and Central,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1960,37.779636388716,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,72.4446783578531,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.8760955992222,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,70.4041144889903,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,70.7265588103862,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,71.8398932674972,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,71.4312997859137,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,71.1128560080646,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,70.8964881164428,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,70.6580123695192,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2014,70.5350666310281,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2013,70.1921058451273,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2012,69.842316602094,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2011,69.3633376859826,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2010,69.8073221012027,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2009,69.7069035410593,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2008,69.2581327561764,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2007,68.8792264386993,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2006,68.4912652387812,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2005,68.0405024136348,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2004,67.7331029040443,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2003,67.6503349498777,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2002,67.5806302791343,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2001,67.2406170439926,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2000,66.8906998949344,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1999,66.5499343902957,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1998,66.1935792889826,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1997,65.8529924943129,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1996,65.5268890989846,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1995,65.2025060952802,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1994,64.8500832261274,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1993,64.6012801061363,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1992,63.5755762828725,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1991,62.8275066232407,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1990,62.7559727299802,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1989,62.298247176217,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1988,61.6715328559911,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1987,61.6208093313693,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1986,60.9186844945402,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1985,59.9894611140008,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1984,59.3295817498184,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1983,58.6376067378553,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1982,57.8702345782784,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1981,57.5691664444265,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1980,57.0063532889679,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1979,56.4797481519221,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1978,55.757128481753,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1977,55.0819222407783,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1976,53.8506489883016,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1975,53.4203511944222,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1974,52.9255502155293,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1973,52.3019604795893,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1972,51.8937104276574,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1971,51.318318885342,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1970,50.6928710622557,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1969,50.1488565803658,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1968,49.6577868587798,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1967,49.0924336025973,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1966,48.6254239825646,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1965,48.117159090464,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1964,47.5700340647645,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1963,46.9793381533999,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1962,45.9937691698037,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1961,45.5453710396097,,0
ARB,Arab World,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1960,44.7940556740454,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,73.1716450013098,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,72.8322921090607,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,69.9228107471769,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,71.9394359303317,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,72.1292604830284,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,72.2210854022703,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,72.1731041595093,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,72.0516361154512,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,71.8641021665476,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2014,71.7739411761824,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2013,71.5692506084296,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2012,71.4019143290264,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2011,71.266093287793,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2010,71.0114366987074,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2009,70.797737511813,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2008,70.5499974705246,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2007,70.2937333399205,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2006,69.9344232165599,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2005,69.6320513314341,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2004,69.3609701933726,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2003,69.0876488979237,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2002,68.8997139018751,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2001,68.6619722928042,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2000,68.3976758324657,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1999,68.2095641265771,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1998,67.9849230739004,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1997,67.7365433173653,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1996,67.6264024288204,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1995,67.5555715464801,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1994,67.5216611384859,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1993,67.4755646816358,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1992,67.353289397098,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1991,67.2193770605245,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1990,67.0451505140017,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1989,66.9248001727378,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1988,66.740440354245,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1987,66.5709445359728,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1986,66.4113027349313,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1985,66.3020597761835,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1984,66.1398702250845,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1983,65.84727013816,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1982,65.7783229185472,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1981,65.663476004232,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1980,65.5015818836058,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1979,65.3472416749228,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1978,65.124540894628,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1977,64.9726079530578,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1976,64.756251015802,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1975,64.4830054154269,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1974,64.2632555178344,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1973,64.0524260879546,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1972,63.8575897472923,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1971,63.6421609824809,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1970,63.4911250565343,,0
CSS,Caribbean small states,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1969,63.33755991721,,0
