country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2009,6.7556416702369,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2008,5.33870402580495,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2007,4.47348411247951,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2006,4.86673926890486,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2005,3.01186090494124,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2004,3.07501748266865,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,29.5807948378636,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,28.9659286694394,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,27.6199726811752,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,26.3462865575171,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,25.2903305687623,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,24.2605433782126,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,23.2181457096423,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,22.4291409822815,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,21.7514415302372,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,20.9935979042053,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,19.9003669117725,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2011,19.217395226675,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2010,17.1317176354633,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2009,15.8824463155985,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2008,13.4400658057388,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2007,11.4641442822208,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2006,7.77191175568171,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2005,3.5802847917148,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2004,2.02935688749357,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2003,0.956802619984973,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2002,0.421506815108333,,2
CEB,Central Europe and the Baltics,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2001,0.0934132077468678,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,5.98967585553685,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,5.47910506073188,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,4.84527695969511,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,4.18222696155961,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,4.14596909449036,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,3.65839456855015,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,3.44187901225152,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,3.10118535406309,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,2.69485454732289,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,2.47745798125277,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,2.32144903710852,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2011,2.00547716338592,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2010,1.72820549344207,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2009,1.45920890805897,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2008,1.12707011824081,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2007,0.801890862449461,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2006,0.553340829405921,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2005,0.359079521764006,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2004,0.205176449093416,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2003,0.104880792596383,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2002,0.0530465321370432,,2
EAR,Early-demographic dividend,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2001,0.019497983428922,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,34.75,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,33.13,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,31.12,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,28.69,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,26.14,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,24.4,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,22.4,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,21.6,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,18.4,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,16.3,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,13.3724192293292,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,12.8365909382581,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,12.1302526025611,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2011,10.9023393879646,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2010,9.74743928379965,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2009,8.22128719107012,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2008,6.96656329080434,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2007,5.8149044450318,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2006,4.98192110903555,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2005,3.96738417692745,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2004,3.1468525910882,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2003,2.12292441708791,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2002,1.39074270014752,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2001,0.74951782107704,,2
EAS,East Asia & Pacific,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2000,0.325758094229996,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,34.15,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,32.48,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,30.38,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,27.78,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,25.05,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,23.6249612413341,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,21.4912358499865,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,20.6158047610263,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,17.0570951109245,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,14.7798050266976,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,11.2411611066883,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,10.6497778987106,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,9.94169647403301,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2011,8.69714602420745,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2010,7.40823601523548,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2009,5.93743937528221,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2008,4.70636812660972,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2007,3.75803808035746,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2006,2.8413112358869,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2005,2.08013240289255,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2004,1.41853568594658,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2003,0.641292593964863,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2002,0.198459442621956,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2001,0.0221163558270547,,2
EAP,East Asia & Pacific (excluding high income),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2000,0.00180357968605246,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,34.57,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,32.88,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,30.76,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,28.12,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,25.36,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,23.5,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,21.3,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,20.5,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,17,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,14.7,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,11.2411159368169,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,10.649773234774,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,9.94165075843194,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2011,8.69709182542804,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2010,7.40818531583903,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2009,5.93738902959578,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2008,4.70632711961243,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2007,3.75800506757765,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2006,2.84128678085807,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2005,2.08011566692221,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2004,1.41852413262407,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2003,0.641292593964863,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2002,0.198459442621956,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2001,0.0221163558270547,,2
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2000,0.00180357968605246,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,40.8890630672494,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,39.907173788575,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,38.9134629698703,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,37.8238210695565,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,36.9809043655201,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,36.0242017920541,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,34.7862827751847,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,33.5833939250786,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,32.3833330105044,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,31.1701991233525,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,30.097359393031,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2011,29.1174509371808,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2010,27.8645860833431,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2009,26.1472460301117,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2008,23.9693593981417,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2007,21.3555195806896,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2006,17.3942563546936,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2005,13.1341624693313,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2004,9.09156339261657,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2003,5.38673932167804,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2002,3.26468759475052,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2001,1.69765949746844,,2
EMU,Euro area,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2000,0.451072268683842,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,33.47,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,32.56,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,31.57,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,30.85,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,29.8,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,28.5,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,27.8,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,26.9,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,25.6,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,24.8,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,23.6597535317252,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,22.7865947855616,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,21.5218948494094,,2
ECS,Europe & Central Asia,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2011,20.3310804170746,,2
