country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2015,1268.25418624382,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2014,1226.52274059071,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2013,1113.23227175217,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2012,1187.66208308418,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2011,1061.26749960238,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2010,1184.28883872261,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2009,1192.11635920244,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2008,1231.79974637876,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2007,1107.17267674854,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2006,1180.59459694968,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2005,1143.40993130963,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2004,1089.59008698587,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2003,1075.39626795252,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2002,1011.13597344413,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2001,1002.02220502993,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2000,971.647859333508,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1999,1032.25459490529,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1998,998.388345750742,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1997,966.867304653931,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1996,987.261549355648,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1995,962.06412776744,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1994,902.472682952072,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1993,929.006295276044,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1992,907.554929258853,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1991,918.357546389196,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1990,875.010967556294,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1989,964.3806306642,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1988,1005.191079178,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1987,944.714112891064,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1986,950.656788493824,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1985,958.694722293144,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1984,879.971652157499,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1983,884.168967757578,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1982,928.13878169238,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1981,947.038375772686,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1980,806.51835384263,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1979,788.769830164126,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1978,777.074923953923,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1977,744.443095744951,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1976,691.397061306785,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1975,818.881204221624,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1974,829.809827074454,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1973,643.44296178791,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1972,639.250116264092,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1971,692.217957714029,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1970,691.007034334832,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1969,654.672297468817,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1968,666.783772840426,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1967,684.305250773169,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1966,643.872507614384,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1965,658.343442379971,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1964,691.134187251496,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1963,698.032525671718,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1962,702.24445589708,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1961,675.35481551441,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2022,1910.16546182985,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2021,1957.92238972674,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2020,1864.67057949534,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2019,1948.41518669519,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2018,1796.06855755294,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2017,1884.12089253531,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2016,1702.39413557419,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2015,2166.2371642852,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2014,1798.64359801575,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2013,1967.89454798127,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2012,2033.24400943817,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2011,1866.54924022255,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2010,1733.85340728937,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2009,1959.48360869298,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2008,1702.60196291414,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2007,1680.99495843751,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2006,1916.06675021838,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2005,1524.66239973341,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2004,1935.33075584578,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2003,1789.31266932493,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2002,1766.03462007097,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2001,1584.34969185948,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2000,1438.34206656825,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1999,1466.25521708005,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1998,1475.79763788454,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1997,1367.03247170999,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1996,1639.82537672827,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1995,1362.68258258903,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1994,1476.54361640875,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1993,1397.26645893083,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1992,1348.10521829294,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1991,1531.20157122395,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1990,1419.12539840114,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1989,1236.15381966165,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1988,1417.62510854418,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1987,1183.27572474377,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1986,1278.7067042821,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1985,1156.06164426613,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1984,982.475502718525,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1983,1010.10535659496,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1982,1106.80703234941,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1981,1072.6268240474,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1980,1156.73687880956,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1979,989.389420599359,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1978,1067.3853760578,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1977,904.757169764057,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1976,1138.33741048321,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1975,1073.75583010571,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1974,1081.60218779662,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1973,924.022245330892,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1972,1207.27926950581,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1971,1117.82302759775,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1970,1001.91768025699,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1969,1085.3429850402,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1968,1194.5409278293,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1967,1008.4279453601,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1966,881.717723693157,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1965,1012.95642400998,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1964,976.833042201282,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1963,1040.10037401624,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1962,1106.09259262994,,0
ARB,Arab World,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1961,795.715635250419,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2022,5422.95994528252,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2021,5057.59302524417,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2020,5067.21275569087,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2019,5183.89066154531,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2018,5300.77666233047,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2017,5189.95563046994,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2016,4827.68089220255,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2015,4949.7311500511,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2014,4817.1852370785,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2013,4626.0825128405,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2012,4270.91848834617,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2011,4098.06672507147,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2010,4011.63766065799,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2009,4022.37835083497,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2008,3899.49152566669,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2007,4001.11726914956,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2006,4147.39686020189,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2005,3614.97719496003,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2004,3789.2781765217,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2003,3864.87596657812,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2002,3768.92479646587,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2001,3773.39317208314,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2000,3641.29580966601,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1999,3646.95156700006,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1998,3741.16076053561,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1997,3757.81292169789,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1996,3722.58043477316,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1995,3580.46443276779,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1994,3470.18758835245,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1993,3270.79414694048,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1992,3462.09985448684,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1991,3377.45294002123,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1990,3192.12619824813,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1989,3271.02775733436,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1988,3187.73251745564,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1987,3280.8779980312,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1986,3419.50606453705,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1985,3375.07924390841,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1984,3312.47023711886,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1983,3286.47114112442,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1982,3383.9368346465,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1981,3342.21926113287,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1980,3231.93935767358,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1979,3052.89954269623,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1978,2979.11532392048,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1977,2854.61632514009,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1976,2284.36741170652,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1975,2444.86416345864,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1974,2635.82828835973,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1973,2373.39398079349,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1972,2298.52636716678,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1971,2215.31999289903,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1970,2311.74378732797,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1969,2053.11944089684,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1968,1915.71070634472,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1967,2205.11629318366,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1966,2180.03980768389,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1965,2185.03417275992,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1964,2107.87781792205,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1963,2124.9028136452,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1962,2288.68316406584,,0
CSS,Caribbean small states,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1961,2075.24385525962,,0
CEB,Central Europe and the Baltics,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2022,4524.10338144774,,0
CEB,Central Europe and the Baltics,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2021,5106.54021323608,,0
CEB,Central Europe and the Baltics,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2020,4754.23590815757,,0
CEB,Central Europe and the Baltics,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2019,4843.27593030782,,0
CEB,Central Europe and the Baltics,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2018,4708.74790909173,,0
CEB,Central Europe and the Baltics,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2017,4868.75539593912,,0
CEB,Central Europe and the Baltics,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2016,4617.85283482632,,0
CEB,Central Europe and the Baltics,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2015,4255.41241111787,,0
