country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ALB,Albania,CC.EST,Control of Corruption: Estimate,1996,-0.893903493881226,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2023,-0.589308321475983,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2022,-0.638041079044342,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2021,-0.635961413383484,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2020,-0.666826963424683,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2019,-0.656169533729553,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2018,-0.658903956413269,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2017,-0.598896265029907,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2016,-0.673700511455536,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2015,-0.639462769031525,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2014,-0.61311799287796,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2013,-0.472966939210892,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2012,-0.521544516086578,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2011,-0.572699666023254,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2010,-0.552147269248962,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2009,-0.614938259124756,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2008,-0.633444845676422,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2007,-0.592309474945068,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2006,-0.564962565898895,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2005,-0.466420471668243,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2004,-0.699272692203522,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2003,-0.715244472026825,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2002,-0.928754985332489,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,2000,-0.987298190593719,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,1998,-0.916649281978607,,0
DZA,Algeria,CC.EST,Control of Corruption: Estimate,1996,-0.566740930080414,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2023,1.25135612487793,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2022,1.27027237415314,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2021,1.2796870470047,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2020,1.26545393466949,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2019,1.78022909164429,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2018,1.78064966201782,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2017,1.76228725910187,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2016,1.15941143035889,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2015,1.15172910690308,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2014,1.2206939458847,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2013,0.303002297878265,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2012,0.29941114783287,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2011,0.310445874929428,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2010,0.328756839036942,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2009,0.347466081380844,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2008,0.317555278539658,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2007,0.30806240439415,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2006,0.299861043691635,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2005,0.789309144020081,,0
ASM,American Samoa,CC.EST,Control of Corruption: Estimate,2004,0.791444957256317,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2023,1.25135612487793,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2022,1.27027237415314,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2021,1.2796870470047,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2020,1.26545393466949,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2019,1.17618942260742,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2018,1.17894005775452,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2017,1.17178130149841,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2016,1.15941143035889,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2015,1.15172910690308,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2014,1.2206939458847,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2013,1.25358092784882,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2012,1.26053082942963,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2011,1.27229809761047,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2010,1.30177271366119,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2009,1.3177649974823,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2008,1.27677536010742,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2007,1.26187098026276,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2006,1.25131320953369,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2005,1.26966309547424,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2004,1.11915028095245,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2003,1.33278954029083,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2002,1.31074380874634,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,2000,1.31340384483337,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,1998,1.33475875854492,,0
AND,Andorra,CC.EST,Control of Corruption: Estimate,1996,1.31814324855804,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2023,-0.60992020368576,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2022,-0.612375736236572,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2021,-0.649475812911987,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2020,-0.93506121635437,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2019,-1.05461812019348,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2018,-1.19948387145996,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2017,-1.44517171382904,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2016,-1.48399043083191,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2015,-1.42772650718689,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2014,-1.45822596549988,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2013,-1.33697164058685,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2012,-1.30240142345428,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2011,-1.36746907234192,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2010,-1.33247494697571,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2009,-1.39776611328125,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2008,-1.30876457691193,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2007,-1.30749356746674,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2006,-1.24103772640228,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2005,-1.32318198680878,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2004,-1.37756884098053,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2003,-1.33546328544617,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2002,-1.15549266338348,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,2000,-1.197514295578,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,1998,-1.1804506778717,,0
AGO,Angola,CC.EST,Control of Corruption: Estimate,1996,-1.1677018404007,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2023,1.25135612487793,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2022,1.27027237415314,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2021,0.63789439201355,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2020,0.632067441940308,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2019,1.17618942260742,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2018,1.17894005775452,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2017,1.17178130149841,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2016,1.15941143035889,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2015,1.15172910690308,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2014,1.2206939458847,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2013,1.25358092784882,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2012,1.26053082942963,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2011,1.27229809761047,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2010,1.30177271366119,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2009,1.3177649974823,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2008,1.27677536010742,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2007,1.26187098026276,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2006,1.25131320953369,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2005,1.26966309547424,,0
AIA,Anguilla,CC.EST,Control of Corruption: Estimate,2004,0.838260054588318,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2023,0.326792687177658,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2022,0.310727566480637,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2021,0.231868863105774,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2020,0.239038527011871,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2019,0.239614844322205,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2018,0.236501798033714,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2017,0.197911337018013,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2016,0.645367681980133,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2015,0.642609059810638,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2014,0.634795427322388,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2013,1.25358092784882,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2012,1.26053082942963,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2011,1.27229809761047,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2010,1.30177271366119,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2009,1.3177649974823,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2008,1.27677536010742,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2007,1.14696705341339,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2006,1.11961627006531,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2005,0.742446184158325,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2004,0.839856028556824,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2003,0.854120075702667,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2002,0.85021036863327,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,2000,0.861537575721741,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,1998,0.883366405963898,,0
ATG,Antigua and Barbuda,CC.EST,Control of Corruption: Estimate,1996,0.869897186756134,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2023,-0.360883951187134,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2022,-0.447221606969833,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2021,-0.422596842050552,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2020,-0.163570061326027,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2019,-0.107116244733334,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2018,-0.0992739275097847,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2017,-0.309002459049225,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2016,-0.299235552549362,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2015,-0.581265270709991,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2014,-0.549791395664215,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2013,-0.434306710958481,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2012,-0.445909202098846,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2011,-0.364098519086838,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2010,-0.355230033397675,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2009,-0.445475101470947,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2008,-0.434875011444092,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2007,-0.372122079133987,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2006,-0.33123853802681,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2005,-0.377738356590271,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2004,-0.414409548044205,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2003,-0.479976803064346,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2002,-0.417055726051331,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,2000,-0.172407656908035,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,1998,-0.20348159968853,,0
ARG,Argentina,CC.EST,Control of Corruption: Estimate,1996,-0.101317152380943,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2023,0.0583996474742889,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2022,0.0279071740806103,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2021,0.0486846454441547,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2020,-0.003474973840639,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2019,-0.227039858698845,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2018,-0.409369438886642,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2017,-0.637015163898468,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2016,-0.659795224666595,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2015,-0.609746634960175,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2014,-0.565446794033051,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2013,-0.53053343296051,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2012,-0.588001489639282,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2011,-0.664559423923492,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2010,-0.695039570331573,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2009,-0.621459662914276,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2008,-0.712412357330322,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2007,-0.745891690254211,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2006,-0.669232606887817,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2005,-0.683349847793579,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2004,-0.703455328941345,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2003,-0.649022400379181,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2002,-0.77816516160965,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,2000,-0.84808623790741,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,1998,-0.936306059360504,,0
ARM,Armenia,CC.EST,Control of Corruption: Estimate,1996,-0.473051309585571,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2023,0.709075331687927,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2022,0.756486594676971,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2021,0.800938904285431,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2020,1.1988273859024,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2019,1.17443084716797,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2018,1.20740139484406,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2017,1.23961400985718,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2016,1.23269331455231,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2015,1.24830114841461,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2014,1.01400101184845,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2013,1.11960065364838,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2012,1.09523594379425,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2011,1.10294651985168,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2010,1.12129557132721,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2009,1.10914754867554,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2008,1.27677536010742,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2007,1.26187098026276,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2006,1.25131320953369,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2005,1.26966309547424,,0
ABW,Aruba,CC.EST,Control of Corruption: Estimate,2004,1.16596531867981,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2023,1.78120493888855,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2022,1.76436710357666,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2021,1.70738875865936,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2020,1.63298058509827,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2019,1.78807365894318,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2018,1.7674548625946,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2017,1.75297474861145,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2016,1.77225196361542,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2015,1.84130811691284,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2014,1.84927213191986,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2013,1.77783310413361,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2012,1.97750723361969,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2011,2.03790903091431,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2010,2.02361083030701,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2009,2.04176306724548,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2008,2.0273425579071,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2007,2.00087285041809,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2006,1.95081317424774,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2005,1.94266772270203,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2004,2.00586891174316,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2003,1.89528703689575,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2002,1.76143634319305,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,2000,1.86208832263947,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,1998,1.79812967777252,,0
AUS,Australia,CC.EST,Control of Corruption: Estimate,1996,1.8773558139801,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2023,1.1336532831192,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2022,1.25858676433563,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2021,1.24272727966309,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2020,1.47770941257477,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2019,1.52132439613342,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2018,1.56858718395233,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2017,1.50082015991211,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2016,1.49688053131104,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2015,1.47204375267029,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2014,1.46650183200836,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2013,1.53727698326111,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2012,1.42725443840027,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2011,1.47028934955597,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2010,1.59612202644348,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2009,1.69403409957886,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2008,1.8287581205368,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2007,2.00334525108337,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2006,1.90487694740295,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2005,1.91242349147797,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2004,2.02662444114685,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2003,1.96386861801147,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2002,1.91515922546387,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,2000,1.7510586977005,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,1998,1.79937922954559,,0
AUT,Austria,CC.EST,Control of Corruption: Estimate,1996,1.73216354846954,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2023,-1.19547140598297,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2022,-1.04090738296509,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2021,-0.847890377044678,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2020,-1.07807588577271,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2019,-0.849681973457336,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2018,-0.853233695030212,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2017,-0.906532645225525,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2016,-0.852637350559235,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2015,-0.952573180198669,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2014,-1.02282762527466,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2013,-0.970754623413086,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2012,-1.14269411563873,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2011,-1.1953147649765,,0
AZE,Azerbaijan,CC.EST,Control of Corruption: Estimate,2010,-1.24537324905396,,0
