country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1975,40.7438659904345,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1974,40.6897868343469,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1973,40.6708343897772,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1972,40.6490914462887,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1971,40.6269085684933,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1970,40.5070159377377,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1969,40.4163162007212,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1968,40.3777082945946,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1967,40.3580991708497,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1966,40.3575953496702,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1965,40.3505782221657,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1964,40.4138108402359,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1963,40.4455406683479,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1962,40.4190804977299,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1961,40.4884524207293,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2022,41.4328200143868,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2021,41.3739993917601,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2020,41.1203255554806,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2019,40.9488697428069,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2018,40.8043266583976,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2017,40.475866835143,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2016,40.3000928388707,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2015,40.2124235942064,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2014,39.9207438164536,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2013,39.7458531602582,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2012,39.4490886800254,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2011,39.1357633614791,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2010,39.0095392768783,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2009,38.802928592117,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2008,38.6447171277657,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2007,38.4930103208347,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2006,38.2737508650443,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2005,38.2455234927226,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2004,37.5391256475395,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2003,37.574218873331,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2002,37.3791995936227,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2001,37.2350057264271,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),2000,37.0524249318467,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1999,36.9311293332361,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1998,36.6780539102211,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1997,36.6307900147914,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1996,36.460499592075,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1995,36.2333871595374,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1994,35.7374076641263,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1993,35.3965606282709,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1992,35.1158124009207,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1991,34.8408623468623,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1990,34.6781584672632,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1989,34.3269284572475,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1988,34.3145327876645,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1987,34.1754883382085,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1986,34.158098737754,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1985,34.0363796156882,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1984,33.9203696640865,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1983,33.8223075290356,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1982,33.7319649604567,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1981,33.6529756416804,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1980,33.6625496087678,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1979,33.5418764329886,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1978,33.445067313156,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1977,33.3875604978233,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1976,33.3736542343502,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1975,33.2900283889283,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1974,33.2081597978373,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1973,33.2558090460704,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1972,33.2379273714487,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1971,33.2124096619938,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1970,33.1863758458998,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1969,33.2617727362163,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1968,33.2370149824575,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1967,33.1111832316743,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1966,33.103534374316,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1965,33.0779055731558,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1964,33.0307791452682,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1963,32.993102918451,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1962,32.9482392241046,,1
AFW,Africa Western and Central,AG.LND.AGRI.ZS,Agricultural land (% of land area),1961,32.9064671953379,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2022,40.8754671298261,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2021,39.9673366228113,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2020,39.9687286082438,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2019,39.9077871346411,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2018,39.9708602889899,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2017,39.9852153767825,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2016,39.9363858970886,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2015,39.8708634110015,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2014,39.8379996213891,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2013,39.8705697485443,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2012,39.8188551016344,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2011,36.4871185243823,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2010,36.4665491390722,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2009,36.417963868592,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2008,36.4446207373679,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2007,36.5167350832833,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2006,36.5037353038114,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2005,36.4878707293678,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2004,36.4837184711926,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2003,36.4125163202851,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2002,36.3554854459967,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2001,36.3139487661844,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),2000,36.3339574156078,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1999,36.3123541856116,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1998,35.69456829916,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1997,34.9828045403866,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1996,34.390239724671,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1995,33.7468984856923,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1994,33.1193078307365,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1993,32.4498170119153,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1992,31.7527186985528,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1991,31.6509916726678,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1990,31.5946786459347,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1989,31.1004021125707,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1988,30.6609166322442,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1987,30.1997853038042,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1986,29.7085527178312,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1985,29.2720755831718,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1984,28.8493549546163,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1983,28.3532787541106,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1982,28.299039527793,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1981,28.2728954018683,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1980,28.6445239964964,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1979,28.5484883463542,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1978,28.533357613709,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1977,28.4833371916702,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1976,28.4650913081862,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1975,28.3886366061731,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1974,28.423170278328,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1973,28.3628253563666,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1972,28.3761639830924,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1971,28.2475532134847,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1970,28.0962464257109,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1969,28.0273573352774,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1968,27.9673686441247,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1967,27.9392433823974,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1966,27.8850399507772,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1965,27.8841499108491,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1964,27.8634119805249,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1963,27.8592287928629,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1962,27.8385798665314,,1
ARB,Arab World,AG.LND.AGRI.ZS,Agricultural land (% of land area),1961,27.8459671979345,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2022,3.61064067806996,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2021,3.62569609668951,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2020,3.62318686025292,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2019,3.61816838737974,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2018,3.61314991450655,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2017,3.61314991450655,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2016,3.61565915094314,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2015,3.61816838737974,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2014,3.59859634317432,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2013,3.58730477920965,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2012,3.56346703306203,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2011,3.58052984083085,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2010,3.57551136795767,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2009,3.57024197144082,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2008,3.53260342489194,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2007,3.53054585101394,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2006,3.53779754431569,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2005,3.5397798411006,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2004,3.56503104013295,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2003,3.58636808124787,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2002,3.56963975469604,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2001,3.59506660027896,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),2000,3.60418365994768,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1999,3.59709080131236,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1998,3.57850563979745,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1997,3.59103526101993,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1996,3.60080447123852,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1995,3.59602011012487,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1994,3.60102202203757,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1993,3.60527091209565,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1992,3.58392559050049,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1991,3.56534067990923,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1990,3.54424628195773,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1989,3.51311493825986,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1988,3.49176986758835,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1987,3.48046149173956,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1986,3.44953088695662,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1985,3.42878803302988,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1984,3.41582356113294,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1983,3.40034985279941,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1982,3.55481443305772,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1981,3.69422334377284,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1980,3.81832591222475,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1979,3.94153860889387,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1978,4.05332067491951,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1977,4.15807846522385,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1976,4.27036251609657,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1975,4.38766365590321,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1974,4.39146380144169,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1973,4.3866956539917,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1972,4.35156193593914,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1971,4.34905238464967,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1970,4.32395687175498,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1969,4.31642821788657,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1968,4.30889956401816,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1967,4.30388046143923,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1966,4.30388046143923,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1965,4.29384225628135,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1964,4.29133270499188,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1963,4.27878494854454,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1962,4.27125629467613,,1
CSS,Caribbean small states,AG.LND.AGRI.ZS,Agricultural land (% of land area),1961,4.26874674338666,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2022,45.4859443523745,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2021,46.1888715416489,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2020,46.3028102508104,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2019,47.1607908068912,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2018,46.7211321228008,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2017,46.6336578921674,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2016,46.6831370243936,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2015,46.9550718027164,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2014,46.8621980917691,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2013,46.9565221325583,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2012,46.8803414197218,,1
CEB,Central Europe and the Baltics,AG.LND.AGRI.ZS,Agricultural land (% of land area),2011,47.2142049195397,,1
