country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,5746.20838370241,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,5498.8978694626,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,5584.81345977634,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,5436.0491497116,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,5410.08165403097,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,5343.78251636869,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,16427.93,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,15600.59,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,13262.46,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,11283.85,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,9461.42,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,7951.93,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,7091.34,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,6326.3,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,6056.44,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,5346.36,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,5198.13,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,5326.41,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,4841.57,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,4459.39,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,3749.59,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,3510.25,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,3235.49,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,2966.44,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,2524.39,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,2329.83,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,2095.6,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,1868.87534834432,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,1776.33218222457,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,1834.9538675682,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,1786.24430323058,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,1760.23249477238,,0
AFW,Africa Western and Central,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,1644.63453959234,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,107804.99,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,93956.92,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,76668.96,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,67135.88,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,55701.93,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,48844.78,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,45310.22,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,39907.31,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,36837.68,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,34224.99,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,31112.57,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,27347.11,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,24361.41,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,21842.44,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,18419.92,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,16099.580968969,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,14635.5553896822,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,12967.4423044422,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,12028.6217755129,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,11215.5090912889,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,9809.14174472403,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,9431.9593851907,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,8731.41356399869,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,7919.37721059639,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,7911.83622294394,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,7411.8807431584,,0
ARB,Arab World,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,7023.40986464853,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,528.79,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,534.33,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,506.35,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,473.96,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,439.79,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,444.8,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,397.28,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,320.67,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,412.47,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,325.56,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,347.66,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,325.54,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,323.9,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,311.56,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,273.752876977096,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,289.028279483297,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,229.252067069071,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,266.694639438865,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,219.33932840058,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,199.848737624389,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,177.109715052166,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,181.866152811525,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,140.070571008426,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,134.080105776274,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,139.089197864592,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,126.788251431583,,0
CSS,Caribbean small states,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,111.77754993256,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,98889.51,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,105413.09,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,97538.69,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,95681.72,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,89559.85,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,88914.24,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,87470.5,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,86912.83,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,83037.76,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,79215.79,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,77414.47,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,74681.85,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,70956.31,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,67000.33,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,64908.38,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,57830.97,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,53261.04,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,49807.07,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,44248.98,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,40549.65,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,38188.08,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,35550.74,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,33683,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,31107.24,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,30307.64,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,29131.52,,0
CEB,Central Europe and the Baltics,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,28442.05,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,541101.88,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,502414.28,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,429598.48,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,391092.69,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,349873.93,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,311591.64,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,289058.62,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,262238.67,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,246659.81,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,227491.97,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,214999.4,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,200340.291817911,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,177061.63354478,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,159975.69591913,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,142573.411514025,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,128247.002027625,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,116765.28613831,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,101922.533745332,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,90751.0397895865,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,82414.911457461,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,74370.1900158968,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,67381.1884482176,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,62913.6759537101,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,59988.0477714647,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,57062.3295889677,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,55865.1562407753,,0
EAR,Early-demographic dividend,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,53177.3754229868,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,1294313.09653981,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,1170380.29588931,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,1043143.59775039,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,980962.541960228,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,872743.270222718,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,791571.034227269,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,749824.343158372,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,713383.549145216,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,689579.923287446,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,655985.306846888,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,622404.723941333,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,613237.216498075,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,584273.914206839,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,546848.858884115,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,497999.699423236,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,454958.118944049,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,429159.419069291,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,387916.004122762,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,320509.266231878,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,273132.614500073,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,248146.890215244,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,237265.371385416,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,215660.568289702,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,200340.729769102,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,192525.820749357,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,183859.146983654,,0
EAS,East Asia & Pacific,IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,171297.009330396,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,991725.68,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,863913.98,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,754573.6,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,694424.96,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,594293.53,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,518822.52,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,477116.99,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,442047.73,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,416806.04,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,384404.68,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,355804.54,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,348635.399044937,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,330568.556236402,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,302661.672524774,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,261974.843461524,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,224221.420819485,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,202492.088703617,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,173794.486211808,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,128095.290394964,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,93996.8360497877,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,80014.8478392013,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,74706.7531429417,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,57407.2583400872,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,48482.9427679891,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,46845.5040406627,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,40284.4387947809,,0
EAP,East Asia & Pacific (excluding high income),IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,36169.474407637,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,991470.328324497,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,863675.970709972,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,754404.144636526,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,694287.133985583,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,594210.725394068,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,518772.391075057,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,477078.7,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,442014.66,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,416794.39,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,384400.11,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,355789.41,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,348630.469073861,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,330566.117927129,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,302658.304973569,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,261968.649531745,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,224223.466785622,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,202495.128537672,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,173801.293400451,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,128096.611504089,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,93997.5790193028,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,80015.5546705882,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2001,74709.8663681798,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,2000,57408.1367720932,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,1999,48484.4759700272,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,1998,46846.3264998811,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,1997,40284.5576653956,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IP.JRN.ARTC.SC,Scientific and technical journal articles,1996,36170.1341846869,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,485477,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,502374.43,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,469341.02,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,453704.98,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,439361.75,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,436622.28,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,434928.26,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,433525.18,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,432501.95,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,424998.56,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,417599.4,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,402546.35,,0
EMU,Euro area,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,387592.34,,0
