country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ARB,Arab World,SM.POP.NETM,Net migration,1999,130302,,0
ARB,Arab World,SM.POP.NETM,Net migration,1998,184835,,0
ARB,Arab World,SM.POP.NETM,Net migration,1997,135363,,0
ARB,Arab World,SM.POP.NETM,Net migration,1996,-157055,,0
ARB,Arab World,SM.POP.NETM,Net migration,1995,52606,,0
ARB,Arab World,SM.POP.NETM,Net migration,1994,-98479,,0
ARB,Arab World,SM.POP.NETM,Net migration,1993,830289,,0
ARB,Arab World,SM.POP.NETM,Net migration,1992,-49421,,0
ARB,Arab World,SM.POP.NETM,Net migration,1991,-277703,,0
ARB,Arab World,SM.POP.NETM,Net migration,1990,-1433172,,0
ARB,Arab World,SM.POP.NETM,Net migration,1989,-197544,,0
ARB,Arab World,SM.POP.NETM,Net migration,1988,-429193,,0
ARB,Arab World,SM.POP.NETM,Net migration,1987,29819,,0
ARB,Arab World,SM.POP.NETM,Net migration,1986,218394,,0
ARB,Arab World,SM.POP.NETM,Net migration,1985,37797,,0
ARB,Arab World,SM.POP.NETM,Net migration,1984,286793,,0
ARB,Arab World,SM.POP.NETM,Net migration,1983,197650,,0
ARB,Arab World,SM.POP.NETM,Net migration,1982,246342,,0
ARB,Arab World,SM.POP.NETM,Net migration,1981,-11074,,0
ARB,Arab World,SM.POP.NETM,Net migration,1980,554470,,0
ARB,Arab World,SM.POP.NETM,Net migration,1979,844834,,0
ARB,Arab World,SM.POP.NETM,Net migration,1978,720749,,0
ARB,Arab World,SM.POP.NETM,Net migration,1977,186915,,0
ARB,Arab World,SM.POP.NETM,Net migration,1976,331843,,0
ARB,Arab World,SM.POP.NETM,Net migration,1975,391471,,0
ARB,Arab World,SM.POP.NETM,Net migration,1974,-4921,,0
ARB,Arab World,SM.POP.NETM,Net migration,1973,142378,,0
ARB,Arab World,SM.POP.NETM,Net migration,1972,-58693,,0
ARB,Arab World,SM.POP.NETM,Net migration,1971,-74130,,0
ARB,Arab World,SM.POP.NETM,Net migration,1970,-44956,,0
ARB,Arab World,SM.POP.NETM,Net migration,1969,7998,,0
ARB,Arab World,SM.POP.NETM,Net migration,1968,6095,,0
ARB,Arab World,SM.POP.NETM,Net migration,1967,-31282,,0
ARB,Arab World,SM.POP.NETM,Net migration,1966,-50731,,0
ARB,Arab World,SM.POP.NETM,Net migration,1965,-184588,,0
ARB,Arab World,SM.POP.NETM,Net migration,1964,-160755,,0
ARB,Arab World,SM.POP.NETM,Net migration,1963,-162496,,0
ARB,Arab World,SM.POP.NETM,Net migration,1962,-120111,,0
ARB,Arab World,SM.POP.NETM,Net migration,1961,-145513,,0
ARB,Arab World,SM.POP.NETM,Net migration,1960,-78553,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2024,-4935,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2023,-4680,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2022,2737,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2021,3618,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2020,-2468,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2019,-40925,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2018,64330,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2017,-4667,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2016,-6612,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2015,-6976,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2014,-8043,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2013,-6395,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2012,-8556,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2011,-14685,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2010,-16092,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2009,-15529,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2008,-15915,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2007,-15915,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2006,-15868,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2005,-16904,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2004,-16581,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2003,-12372,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2002,-14717,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2001,-17513,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,2000,-20051,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1999,-19769,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1998,-20367,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1997,-21260,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1996,-22034,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1995,-22740,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1994,-27678,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1993,-32863,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1992,-31271,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1991,-35417,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1990,-46122,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1989,-43630,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1988,-42602,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1987,-45643,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1986,-43598,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1985,-42614,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1984,-47448,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1983,-48100,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1982,-47563,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1981,-46337,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1980,-43209,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1979,-45475,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1978,-44274,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1977,-43617,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1976,-43286,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1975,-43283,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1974,-44267,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1973,-43938,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1972,-42902,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1971,-28646,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1970,-27501,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1969,-21181,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1968,-20891,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1967,-22343,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1966,-23748,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1965,-24803,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1964,-25030,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1963,-21929,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1962,-21343,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1961,-24316,,0
CSS,Caribbean small states,SM.POP.NETM,Net migration,1960,-19498,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2024,-366194,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2023,83236,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2022,1701818,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2021,36967,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2020,79111,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2019,36399,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2018,-5347,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2017,-105389,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2016,-112017,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2015,-70563,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2014,-50434,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2013,-53400,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2012,-78436,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2011,-141804,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2010,-103905,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2009,-173417,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2008,-190262,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2007,-169376,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2006,-193602,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2005,-195739,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2004,-161032,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2003,-122185,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2002,-119846,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2001,-130075,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,2000,-196924,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1999,-200276,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1998,-208220,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1997,-224598,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1996,-216086,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1995,-228410,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1994,-231755,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1993,-256064,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1992,-377048,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1991,-256676,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1990,-215793,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1989,-250743,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1988,-110371,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1987,-53525,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1986,-26749,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1985,-62241,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1984,-36311,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1983,-18260,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1982,-45311,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1981,-42984,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1980,-69940,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1979,-42249,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1978,-145581,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1977,-56839,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1976,2098,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1975,-46208,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1974,3913,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1973,39568,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1972,49682,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1971,49990,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1970,2460,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1969,51875,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1968,31277,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1967,18789,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1966,-41319,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1965,-80692,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1964,-74612,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1963,-63792,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1962,-82854,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1961,-60353,,0
CEB,Central Europe and the Baltics,SM.POP.NETM,Net migration,1960,-58018,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2024,-2919860,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2023,-2806208,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2022,-2358411,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2021,-1734630,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2020,-2085062,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2019,-3682277,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2018,-5097600,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2017,-5100703,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2016,-5251285,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2015,-3634629,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2014,-3657459,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2013,-4477911,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2012,-3905532,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2011,-3435478,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2010,-2324365,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2009,-2549650,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2008,-4140674,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2007,-2261490,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2006,-1654859,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2005,-3054076,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2004,-2045629,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2003,-2529975,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2002,-4416227,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2001,-2270822,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,2000,-1662886,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1999,-1974316,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1998,-1382724,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1997,-668291,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1996,167717,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1995,-859564,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1994,-4220330,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1993,-2672434,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1992,-1587026,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1991,-562975,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1990,970041,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1989,-582510,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1988,-466682,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1987,-209474,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1986,-519191,,0
EAR,Early-demographic dividend,SM.POP.NETM,Net migration,1985,-283409,,0
