country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,0.183348968625069,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,0.106261312961578,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,0.196371927857399,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,0.0886125192046165,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,0.11010505259037,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,0.366779267787933,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,0.373770743608475,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,0.337447881698608,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,0.341639041900635,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,0.485986232757568,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.0919297859072685,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,-0.143631592392921,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-0.282379418611526,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2010,-0.191482901573181,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2009,-0.0451405122876167,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-0.0305009130388498,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2007,-0.203974649310112,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2006,-0.508157312870026,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2005,-0.505047976970673,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2004,-0.427259683609009,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2003,-0.309780240058899,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-0.297719180583954,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2000,-0.539989590644836,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1998,-0.544004201889038,,0
ALB,Albania,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1996,-0.336625128984451,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-0.577885270118713,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-0.650652348995209,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,-0.992457151412964,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-0.847820401191711,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,-1.05585384368896,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,-0.842107713222504,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,-0.919614315032959,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,-1.09974193572998,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,-1.09078657627106,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,-1.19053518772125,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,-1.20237147808075,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,-1.32504332065582,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-1.36056065559387,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2010,-1.25936758518219,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2009,-1.19691348075867,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-1.09584629535675,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2007,-1.15058553218842,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2006,-1.1264134645462,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2005,-0.913666009902954,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2004,-1.35918843746185,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2003,-1.75440907478333,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-1.63456511497498,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2000,-1.43257737159729,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1998,-1.87890470027924,,0
DZA,Algeria,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1996,-1.78331053256989,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,1.11422121524811,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,1.12317395210266,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,1.0668408870697,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,1.09020864963531,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,1.1449339389801,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,1.16629731655121,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,1.18432366847992,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,1.15855598449707,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,1.15167808532715,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,1.08068346977234,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.928985774517059,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,0.952990829944611,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2011,0.933990180492401,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.919146716594696,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.945724666118622,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2008,0.984463036060333,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.967931151390076,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.703987658023834,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2005,0.746284067630768,,0
ASM,American Samoa,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2004,0.7369264960289,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,1.58346593379974,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,1.58598840236664,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,1.58125936985016,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,1.58867537975311,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,1.57736670970917,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,1.39124858379364,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,1.39288973808289,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,1.38275027275085,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,1.36598539352417,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,1.28659331798553,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,1.28392601013184,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,1.29035115242004,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2011,1.30248832702637,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2010,1.27827215194702,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2009,1.29713952541351,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2008,1.33847212791443,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2007,1.34201574325562,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2006,1.34965407848358,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2005,1.38492727279663,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2004,1.40210604667664,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2003,1.46513116359711,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2002,1.28276693820953,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2000,1.16698145866394,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1998,1.18287515640259,,0
AND,Andorra,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1996,1.16952216625214,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-0.34150505065918,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-0.630108535289764,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,-0.710480749607086,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-0.599917888641357,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,-0.368411600589752,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,-0.347208589315414,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,-0.387895494699478,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,-0.321580082178116,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,-0.50538581609726,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,-0.333232045173645,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,-0.39123347401619,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,-0.389322549104691,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-0.369237810373306,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2010,-0.226182341575623,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2009,-0.34759184718132,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-0.361787378787994,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2007,-0.666658759117126,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2006,-0.539453446865082,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2005,-0.885178327560425,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2004,-1.0631206035614,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2003,-1.0073858499527,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-1.5761798620224,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2000,-2.03817391395569,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1998,-2.31805849075317,,0
AGO,Angola,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1996,-2.06191730499268,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,1.11422121524811,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,1.12317395210266,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,1.52878737449646,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,1.50384271144867,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,1.31704616546631,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,1.25506341457367,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,1.35839092731476,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,1.28404271602631,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,1.22000181674957,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,1.16425490379333,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,1.53397953510284,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,1.47692024707794,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2011,1.55092763900757,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2010,1.37376165390015,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.868718087673187,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2008,1.11250960826874,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2007,1.08573806285858,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2006,1.10479998588562,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2005,1.18966603279114,,0
AIA,Anguilla,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2004,0.788184821605682,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,0.923393249511719,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,0.938082098960876,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,0.949669897556305,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,0.929578840732574,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,0.938079655170441,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,0.823102116584778,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,0.73206090927124,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,0.859249651432037,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,0.987564265727997,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,0.984550714492798,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.958863377571106,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,0.975788056850433,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2011,0.957588255405426,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.904999375343323,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.721793532371521,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2008,0.81389182806015,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.802670180797577,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.799820721149445,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2005,0.830512523651123,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2004,1.08463561534882,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2003,0.865690112113953,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2002,0.792559921741486,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2000,0.713235020637512,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1998,0.728511989116669,,0
ATG,Antigua and Barbuda,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1996,0.717076897621155,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-0.127517908811569,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-0.0985943302512169,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,0.000530058634467423,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-0.0719974040985107,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,-0.0978230908513069,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,0.00690981233492494,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,0.162542164325714,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,0.197749897837639,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,0.00876413471996784,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,-0.00512187136337161,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.0653142631053925,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,0.103040546178818,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2011,0.158993661403656,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2010,-0.0847978666424751,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2009,-0.234854578971863,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-0.0877556875348091,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.0977966338396072,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.00196776282973588,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2005,-0.0417749434709549,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2004,-0.610934913158417,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2003,-0.359838128089905,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-0.776545405387878,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2000,0.0958238765597343,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1998,-0.134649589657784,,0
ARG,Argentina,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1996,0.111376881599426,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-0.829278230667114,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-0.740756273269653,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,-0.804041028022766,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-0.77164489030838,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,-0.420024991035461,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,-0.451066911220551,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,-0.626211166381836,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,-0.667951107025146,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,-0.256798654794693,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,-0.297135800123215,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.11038514226675,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,0.154794976115227,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-0.06386898458004,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.071855328977108,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.227863356471062,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-0.00685302773490548,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.150905832648277,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2006,-0.261023759841919,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2005,-0.0663353949785233,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2004,-0.116337485611439,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2003,0.236966237425804,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-0.255784124135971,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2000,-0.68286794424057,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1998,-0.662787318229675,,0
ARM,Armenia,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1996,-0.364998608827591,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,1.43252456188202,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,1.48307979106903,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,1.43172669410706,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,1.3715912103653,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,1.33580732345581,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,1.33750987052917,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,1.31384599208832,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,1.26075851917267,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,1.21023952960968,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,1.16456782817841,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,1.31222629547119,,0
ABW,Aruba,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,1.26388156414032,,0
