country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1977,0.337868084408346,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1976,0.34707451711504,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1975,0.35667078681388,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1974,0.363198909250238,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1973,0.372163453808571,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1972,0.380967189313978,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1971,0.389431133641493,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1970,0.397330094210241,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1969,0.400063336963667,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1968,0.407288476633721,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1967,0.416117711780844,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1966,0.426780012220492,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1965,0.437584696444982,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1964,0.446956231860418,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1963,0.453402999697938,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1962,0.452418880519327,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1961,0.463011549714369,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.223806807992552,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.227700089495672,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2021,0.231837251519304,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2020,0.235447714574387,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2019,0.240645990661509,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2018,0.244356983852895,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,0.247607575422759,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2016,0.251458048747176,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2015,0.255218549006226,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2014,0.259001115812958,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2013,0.263780502228205,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2012,0.264696950178442,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,0.267509872584883,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2010,0.273034352150152,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2009,0.278693136263431,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,0.281976066539583,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2007,0.285470970425779,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2006,0.290608132590792,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2005,0.298404237240777,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2004,0.302994346902479,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2003,0.313297878476753,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2002,0.316165500560193,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2001,0.322102920122379,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2000,0.327622638199003,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1999,0.335968915019713,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1998,0.337896448650433,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1997,0.343795495082801,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1996,0.350565671114626,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1995,0.351690184657647,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1994,0.346726513714615,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1993,0.349691667795616,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1992,0.352633434734966,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1991,0.350962435600448,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1990,0.349740904812956,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1989,0.349893106160328,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1988,0.357463499753057,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1987,0.364374614000792,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1986,0.373829434879369,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1985,0.382272655768193,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1984,0.389956934968105,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1983,0.397050230372075,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1982,0.405836534159557,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1981,0.41442339479082,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1980,0.427615059091762,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1979,0.436654943662044,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1978,0.444739604795172,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1977,0.454592146446168,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1976,0.466279837090035,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1975,0.474698989141352,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1974,0.48369457622767,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1973,0.501255451295673,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1972,0.514688754086221,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1971,0.526132957224291,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1970,0.536168869595907,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1969,0.555646338668134,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1968,0.567969485515846,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1967,0.571562802762044,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1966,0.581058611106409,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1965,0.591941178733268,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1964,0.60197329709882,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1963,0.612964796771614,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1962,0.622994963534153,,2
AFW,Africa Western and Central,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1961,0.633969597662038,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.122749974695398,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.124697041213351,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2021,0.129236377110546,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2020,0.13223391010836,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2019,0.133528283313018,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2018,0.137808038411914,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,0.140575733630389,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2016,0.141604941574994,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2015,0.142846450443112,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2014,0.145565584963372,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2013,0.150415608315081,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2012,0.15353999455009,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,0.113925028482279,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2010,0.116407284948581,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2009,0.118107860553041,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,0.122006156906533,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2007,0.127825444909746,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2006,0.131032328575777,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2005,0.133809865129531,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2004,0.138990206241298,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2003,0.14440355028534,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2002,0.146166918012356,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2001,0.149375105922739,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2000,0.154477535658213,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1999,0.15996122615425,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1998,0.164543662867263,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1997,0.169448322055562,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1996,0.174987177421856,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1995,0.178869847986785,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1994,0.183923991193482,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1993,0.191916784784858,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1992,0.19429094108112,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1991,0.195659103185892,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1990,0.197000625557965,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1989,0.200604918808863,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1988,0.205555649405718,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1987,0.211081847591616,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1986,0.215202951935107,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1985,0.22057442308675,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1984,0.226275146560212,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1983,0.231075788183474,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1982,0.239765745979836,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1981,0.246195825001063,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1980,0.25194037312704,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1979,0.261340732266739,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1978,0.271284594896516,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1977,0.278655093257705,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1976,0.289042975271108,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1975,0.294735659488558,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1974,0.304053820319903,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1973,0.309934337729347,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1972,0.318622133348562,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1971,0.323554135784606,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1970,0.330871054502875,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1969,0.338615127294655,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1968,0.347033292899134,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1967,0.358981396965045,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1966,0.367150093816216,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1965,0.379348327757547,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1964,0.385428632789866,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1963,0.392494215570016,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1962,0.401396094148376,,2
ARB,Arab World,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1961,0.412723852922776,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.0691685044638116,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.0688567165705722,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2021,0.070921669140713,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2020,0.0712376062442059,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2019,0.0705965653973074,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2018,0.0707110215901506,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,0.0713834187634844,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2016,0.0720216578640708,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2015,0.0727065630613016,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2014,0.0710758732088726,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2013,0.0705008030191076,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2012,0.0692145694220925,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,0.0706171016353547,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2010,0.0702483745014479,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2009,0.0710579158064858,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,0.0675569204691627,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2007,0.0677408690963696,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2006,0.0688153414901168,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2005,0.0691868660278338,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2004,0.0704727453450732,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2003,0.0726088684494408,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2002,0.0705949493330838,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2001,0.073054738961051,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2000,0.0743828529642748,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1999,0.0744837052819084,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1998,0.0748602961685271,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1997,0.0754816888949427,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1996,0.0771954546973977,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1995,0.0779273097910202,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1994,0.0787542184692835,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1993,0.0799767399273283,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1992,0.0795450615037327,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1991,0.0796803493426034,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1990,0.0788672017037721,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1989,0.0793707037375265,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1988,0.0793704330765253,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1987,0.0796665270503383,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1986,0.0785353397736434,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1985,0.0783373789501412,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1984,0.0801662165966484,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1983,0.0805309523241101,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1982,0.0826671341782349,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1981,0.0851227639537402,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1980,0.0870161899357092,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1979,0.087742177999681,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1978,0.0881844566307469,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1977,0.0891665327403255,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1976,0.089271540858085,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1975,0.0899998868409133,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1974,0.0920733081843084,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1973,0.0924645041530017,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1972,0.089865040273203,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1971,0.0915579185405392,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1970,0.0906081484182626,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1969,0.092042703927616,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1968,0.0940045677580753,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1967,0.0957269142713935,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1966,0.0978690487089881,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1965,0.100107687507615,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1964,0.102440099913674,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1963,0.103462916902163,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1962,0.105339288971147,,2
CSS,Caribbean small states,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1961,0.107210382448863,,2
CEB,Central Europe and the Baltics,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.364249478211063,,2
CEB,Central Europe and the Baltics,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.361664438151656,,2
