country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1977,9.61739401027866,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1976,10.0695380302795,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1975,16.9790604656895,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1974,28.1227907493205,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1973,13.1907070156339,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1972,7.3556938040386,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1971,4.12618893277718,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1970,6.71815489749284,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1969,5.02551027728158,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1968,4.95547524072765,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1967,3.42102712027143,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,2.75760909424272,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,9.44284140088564,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,14.6081439492433,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,3.83984491500146,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,1.67244096855756,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.66456133425431,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.53445424186598,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,2.0759355367385,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-0.054999541670474,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-0.464499004644911,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,0.0538213132399802,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,1.4382978723404,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,3.33492267693442,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,4.13027562645085,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,1.80117022137134,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,2.75320223914816,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,6.35866380152373,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,4.83732928313989,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,3.93032603841001,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,3.31717824448045,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,3.59297594249509,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2003,2.34864169582755,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2002,3.12714222984608,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2001,5.74827981651373,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2000,8.91174418658769,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1999,4.01913875598086,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1998,8.20833333333298,,1
CEB,Central Europe and the Baltics,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1997,8.88104848465892,,1
