country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,102.484203057084,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,103.064380351601,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,103.514592736963,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,103.928301784033,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,104.524494940384,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,25.6477784978591,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,27.7678438480466,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,26.9837450907913,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,27.4244280775006,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,28.0382567044511,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,29.0584370535539,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,29.8010256555211,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,29.3311611016504,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,29.9407485446151,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,30.4846042211855,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,31.3226815316012,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,33.2669346601255,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,39.8109007711286,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,34.8483927109866,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,35.0647908588239,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,36.1970148553493,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,37.5086011545305,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,38.9522787924252,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,40.9558345625738,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,42.2633739266612,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,42.8635458952291,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,44.223834763239,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,45.587116454069,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,47.0173312638246,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,48.4631797655049,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,49.9104391333288,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,51.3837400713274,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,52.7934865063999,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,54.227208607329,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,55.5572999278401,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,56.9864412496962,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,65.5034524139707,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,67.6374905671856,,0
ARB,Arab World,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,62.6370759311399,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,16.8199872052641,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,17.3249795510315,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,17.8103424792288,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,18.219759136336,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,18.9557957775071,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,18.9694540993662,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,19.4357477853048,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,19.9264127273764,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,20.3070480613609,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,20.7343500494656,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,21.1479571835685,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,21.5008719596145,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,21.8637582585715,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,22.2036147078353,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,22.5039107668812,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,22.8914867239759,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,23.3101355959949,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,23.6731576786203,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,24.0494588448049,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,24.4815705434397,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,24.9472608812466,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,25.5025399081422,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,26.0854781884569,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,26.6695947395656,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,27.3585331417505,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,28.0816645705961,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,28.5804214255176,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,29.1914616025804,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,29.7886604420506,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,30.4299015711213,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,31.0272469230858,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,31.707997342851,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,32.527929323895,,0
CSS,Caribbean small states,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,33.3489060727685,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,3.91337411673734,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,3.92088972010921,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,3.92952886675911,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,3.9944836328859,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,4.05746028397598,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,4.2370588675825,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,4.43311578591842,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,4.65300774010683,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,4.8691632333314,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,5.08377115646495,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,5.33024701256361,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,5.61777538519931,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,5.86633121200653,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,6.17030539617401,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,6.56295924485279,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,6.9443614483283,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,7.37750084724805,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,7.94058665521986,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,8.47291667661146,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,8.93260308975103,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,9.29943226911662,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,9.54450466191147,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,9.89092842387875,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,10.4450429723932,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,11.0732843244853,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,11.736230797454,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,12.420055353026,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,13.1100489114543,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,13.7465931408408,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,14.2717622423068,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,14.6859776740851,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,15.1562288592439,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,15.5811369928712,,0
CEB,Central Europe and the Baltics,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,16.1387522576349,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,25.7356924158151,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,26.5516744711551,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,27.3828551047971,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,28.2962304261502,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,29.2451526731132,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,30.2298481709763,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,31.2890875640493,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,32.4493821182905,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,33.7182292440767,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,35.0465686256677,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,36.5527178519051,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,38.0697147541718,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,39.6430277367423,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,41.3474163246064,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,42.8473093079982,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,44.6343544178267,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,46.1055882798905,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,47.8271602366552,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,49.5802939661502,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,51.5481956061436,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,53.2583037016422,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,55.0873127357149,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,57.021596840067,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,58.9645915911723,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,60.8581109849844,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,62.8712403762589,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,64.7259005121219,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,66.5883727915182,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,68.4425989662784,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,70.8048069936864,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,72.0279106003518,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,73.8106867455257,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,75.5725295006583,,0
EAR,Early-demographic dividend,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,77.5437446870962,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,11.6,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,11.8,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,11.9,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,12,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,11.8,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,12.1,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,12.1,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,12.7,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,13.5,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,13.9,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,14.7,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,15.4,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,16.4,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,17.3,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,18.2,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,19.6,,0
EAS,East Asia & Pacific,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,20.5,,0
